OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Hiromi Stone,F,62,Raw,F_MR_5_A,55.9,56,72.5,-75,-75,72.5,30,32.5,35,,35,-95,95,-105,,95,202.5,211.06,SBD
1,Helen Holden,F,61,Raw,F_MR_5_A,61.05,67.5,60,65,-70,65,35,37.5,-40,,37.5,80,85,90,,90,192.5,187.06,SBD
1,Diane Leach,F,63,Raw,F_MR_5_A,95.4,90+,92.5,105,112.5,112.5,47.5,-50,-50,,47.5,127.5,135,-140,,135,295,215.4,SBD
1,Sandra Coombes,F,72,Raw,F_MR_7_A,73.9,75,65,70,75,75,42.5,47.5,-52.5,,47.5,85,92.5,100,102.5,100,222.5,187.91,SBD
1,Kerry Jones,F,34,Raw,F_OR,88.8,90,160,172.5,,172.5,85,95,-100,,95,185,-195,-195,,185,452.5,342.21,SBD
1,Laura Kirk,F,31,Raw,F_OR_A,51.8,52,92.5,97.5,102.5,102.5,60,65,-67.5,,65,125,130,-135,,130,297.5,329.78,SBD
1,Kirsty Holmes,F,43,Raw,F_OR_A,58.9,60,77.5,82.5,-87.5,82.5,45,47.5,50,,50,130,140,-145,,140,272.5,272.38,SBD
1,Michaela Owen-Clark,F,35,Raw,F_OR_A,66.95,67.5,135,145,150,150,77.5,82.5,-85,,82.5,-155,165,-170,,165,397.5,360.05,SBD
2,Faye Ronan,F,34,Raw,F_OR_A,67.4,67.5,107.5,115,122.5,122.5,75,-80,-80,,75,90,105,-120,,105,302.5,272.65,SBD
3,Samantha Priestley,F,34,Raw,F_OR_A,64.6,67.5,100,105,-112.5,105,50,-52.5,52.5,,52.5,110,120,125,,125,282.5,262.82,SBD
4,Cheska webb,F,33,Raw,F_OR_A,61.55,67.5,75,80,85,85,55,57.5,-60,,57.5,-122.5,-122.5,122.5,,122.5,265,255.88,SBD
5,Aline Aronsky,F,25,Raw,F_OR_A,64.8,67.5,80,90,-95,90,-40,40,45,,45,85,95,105,,105,240,222.76,SBD
1,Carey Mason,F,33,Raw,F_OR_A,73.9,75,115,130,137.5,137.5,70,75,-77.5,,75,190,200,205,-207.5,205,417.5,352.6,SBD
2,Jen harden,F,36,Raw,F_OR_A,74.9,75,97.5,102.5,-107.5,102.5,55,-60,-60,,55,122.5,130,132.5,,132.5,290,242.72,SBD
3,Kirstie Hughes,F,35,Raw,F_OR_A,73.5,75,55,60,-65,60,35,40,-42.5,,40,75,85,-92.5,,85,185,156.82,SBD
1,Katie Rourke,F,26,Raw,F_OR_A,80.2,82.5,150,160,-162.5,160,-82.5,82.5,85,,85,160,,,,160,405,324.49,SBD
2,Frankie Dennis,F,25,Raw,F_OR_A,82.5,82.5,-115,120,-125,120,-85,-85,85,,85,160,-170,-170,,160,365,287.54,SBD
3,Bringsty Edwards,F,31,Raw,F_OR_A,82.4,82.5,120,135,-145,135,70,77.5,-85,,77.5,150,-162.5,-162.5,,150,362.5,285.77,SBD
4,Holly Hewlett,F,29,Raw,F_OR_A,79.6,82.5,95,-105,110,110,47.5,52.5,55,,55,125,135,-140,,135,300,241.48,SBD
5,Ameesha Bhudia,F,35,Raw,F_OR_A,80.9,82.5,90,100,-110,100,45,47.5,50,52.5,50,110,120,130,-135,130,280,223.16,SBD
1,Lisa Murgatroyd,F,32,Raw,F_OR_A,89.6,90,110,117.5,125,125,52.5,57.5,-60,,57.5,110,120,-127.5,,120,302.5,227.71,SBD
1,Alex Young,F,30,Raw,F_OR_A,126.1,90+,140,152.5,162.5,162.5,85,90,95,,95,142.5,152.5,-162.5,,152.5,410,274.65,SBD
1,Isabelle Simper,F,15,Raw,F_TR_1_A,53.1,56,95,100,-102.5,100,55,57.5,-60,,57.5,130,140,142.5,,142.5,300,325.93,SBD
1,Alanna Hillman,F,16,Raw,F_TR_2_A,90.1,90+,127.5,-137.5,145,145,50,-60,60,,60,127.5,137.5,145,,145,350,262.72,SBD
NS,Abbie Blick,F,18,Raw,F_TR_3_A,,,,,,,,,,,,,,,,,,,SBD
1,Emily Brewster,F,18,Raw,F_TR_3_A,51.85,52,60,65,70,70,30,32.5,35,,35,90,100,,,100,205,227.06,SBD
1,George Hurt,M,22,Single-ply,M_JES,119.3,125,305,330,-350,330,220,-230,230,,230,290,-320,-320,,290,850,468.9,SBD
1,Adrian T Phillips,M,57,Single-ply,M_MES_4_A,99.5,100,-210,210,-220,210,132.5,137.5,-142.5,,137.5,220,230,-240,,230,577.5,336.39,SBD
1,Mark Moss,M,58,Single-ply,M_MES_4_A,102.45,110,150,160,,160,120,-130,130,,130,160,170,,,170,460,264.82,SBD
DQ,Daniel Whittall,M,27,Single-ply,M_OES_A,84.95,90,-275,-275,-275,,,,,,,,,,,,,,SBD
1,Edward Holt,M,27,Single-ply,M_OES_A,120.15,125,-310,335,-350,335,230,235,-240,,235,250,275,282.5,,282.5,852.5,469.53,SBD
1,tony chilcott,M,54,Multi-ply,M_MEM_3,80.9,82.5,250,270,-281,270,150,160,170,,170,200,210,220,,220,660,430.91,SBD
1,Neil Stewart,M,45,Multi-ply,M_OEM,98.9,100,175,200,,200,195,-205,-215,,195,-200,200,222.5,,222.5,617.5,360.62,SBD
1,James Taylor,M,29,Multi-ply,M_OEM,109.05,110,340,380,-400,380,-270,270,302.5,,302.5,290,307.5,-317.5,,307.5,990,558.19,SBD
DQ,Aaron hosking,M,37,Multi-ply,M_OEM,124.45,125,370,,,370,-282.5,-282.5,-282.5,,,,,,,,,,SBD
1,Tom Gee,M,38,Multi-ply,M_OES_A,89.6,90,280,295,-302.5,295,185,195,200,,200,242.5,257.5,,,257.5,752.5,461.55,SBD
1,James Godber,M,35,Single-ply,M_OES,134.1,140,,,,,70,-265,-287.5,,70,,,,,,70,37.54,B
