OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,
NS,Richard Baker BD,M,51,,Raw,M_MR_3_A,,,,,,,,,,,,,,,B
1,Andrew Rae,M,54,,Raw,M_MR_3_A,69.6,75,95,97.5,-100,,97.5,,,,,,97.5,71.14,B
1,John MacDonald,M,54,,Raw,M_MR_3_A,88.85,90,137.5,142.5,147.5,,147.5,,,,,,147.5,90.9,B
1,Richard Baker,M,51,,Raw,M_MR_3_A,109.6,110,165,,,,165,,,,,,165,92.9,B
1,Stuart Hamilton,M,57,,Raw,M_MR_4,89,90,160,-170,-170,,160,,,,,,160,98.51,B
1,Barrie Bedford,M,63,,Raw,M_MR_5,88,90,105,115,120,,120,,,,,,120,74.36,B
1,Rik Davison RAW,M,60,,Raw,M_MR_5,98.65,100,-162.5,165,170,,170,,,,,,170,99.39,B
1,Paul Edmonds,M,61,,Raw,M_MR_5,123,125,182.5,192.5,202.5,-205,202.5,,,,,,202.5,110.91,B
1,Rob hunter,M,63,,Raw,M_MR_5_A,95.3,100,100,105,-110,,105,,,,,,105,62.37,B
1,Stephen Johnson,M,74,,Raw,M_MR_7_A,80.15,82.5,55,60,-65,,60,,,,,,60,39.42,B
1,Simon Newton,M,37,,Raw,M_OR,82.2,82.5,150,160,165,,165,,,,,,165,106.61,B
2,Chris francis,M,30,,Raw,M_OR,82.15,82.5,122.5,132.5,-140,,132.5,,,,,,132.5,85.64,B
1,Attila Gembiczki HUN,M,35,,Raw,M_OR,88.8,90,190,200,-205,,200,,,,,,200,123.29,B
2,Krzysztof Mocek POL,M,36,,Raw,M_OR,89.2,90,160,-172.5,-172.5,,160,,,,,,160,98.38,B
3,javeno mclean,M,36,,Raw,M_OR,89.4,90,-125,125,-140,,125,,,,,,125,76.76,B
1,Matthew brown,M,35,,Raw,M_OR,97.25,100,145,155,-162.5,,155,,,,,,155,91.2,B
NS,Andrew Whitaker,M,38,,Raw,M_OR_A,,,,,,,,,,,,,,,B
1,Vladimir Agasaryan,M,29,,Raw,M_OR_A,73.2,75,175,180,182.5,185,182.5,,,,,,182.5,127.97,B
1,Martin cockcroft,M,38,,Raw,M_OR_A,89.3,90,182.5,195,-200,,195,,,,,,195,119.83,B
2,Jordan Harris,M,27,,Raw,M_OR_A,89.2,90,115,120,-130,,120,,,,,,120,73.79,B
1,Warren whitaker,M,34,,Raw,M_OR_A,118.5,125,185,195,200,,200,,,,,,200,110.49,B
1,Nicolae Colta MOL (B+D),M,25,,Wraps,M_OCR,97.9,100,170,,,,170,,,,,,170,99.72,B
1,Sam nottage,M,20,,Single-ply,M_JES_A,118.3,125,220,-235,-235,,220,,,,,,220,121.59,B
1,David Gibson SP,M,54,,Single-ply,M_MES_3,84,90,145,-150,-150,,145,,,,,,145,92.4,B
1,Rob Preston,M,52,,Single-ply,M_MES_3,97.75,100,225,235,245,-255,245,,,,,,245,143.82,B
1,richard evans,M,54,,Single-ply,M_MES_3_A,160.5,140+,170,-182.5,182.5,-185,182.5,,,,,,182.5,93.82,B
NS,James godber,M,35,,Single-ply,M_OES,,,,,,,,,,,,,,,B
1,KEVIN MAHER,M,60,,Multi-ply,M_MEM_5,105.6,110,200,210,220,,220,,,,,,220,125.29,B
NS,Gregory Pearson,M,13,,Raw,F_TR_1_A,,,,,,,,,,,,,,,D
NS,James Mackie,M,20,,Raw,M_JR,,,,,,,,,,,,,,,D
1,Dmitry Rukazenkov,M,23,,Raw,M_JR_A,82.4,82.5,,,,,,225,235,-250,,235,235,151.6,D
1,Shane Gwyther,M,20,,Raw,M_JR_A,93.9,100,,,,,,220,240,-250,,240,240,143.6,D
1,Mark bromilow,M,41,,Raw,M_MR_1,99.6,100,,,,,,292.5,315,327.5,,327.5,327.5,190.69,D
1,Billy Mareya,M,42,,Raw,M_MR_1_A,110,110,,,,,,285,300,-315,,300,300,168.74,D
1,Andrew Hoult,M,49,,Raw,M_MR_2_A,81.6,82.5,,,,,,240,250,-255,,250,250,162.3,D
1,Keith Nesbitt,M,50,,Raw,M_MR_3,99.45,100,,,,,,210,222.5,227.5,,227.5,227.5,132.55,D
1,Philip Pugh,M,53,,Raw,M_MR_3,128.1,140,,,,,,227.5,245,252.5,,252.5,252.5,136.91,D
NS,Richard Baker BD,M,51,,Raw,M_MR_3_A,,,,,,,,,,,,,,,D
1,Richard Baker,M,51,,Raw,M_MR_3_A,109.6,110,,,,,,265,,,,265,265,149.2,D
2,Paul Baker,M,50,,Raw,M_MR_3_A,101.55,110,,,,,,140,150,160,,160,160,92.43,D
1,Richard Green,M,55,,Raw,M_MR_4_A,117.1,125,,,,,,220,230,-242.5,,230,230,127.4,D
1,Rik Davison RAW,M,60,,Raw,M_MR_5,98.65,100,,,,,,262.5,272.5,-280,,272.5,272.5,159.31,D
NS,Christian Young,M,32,,Raw,M_OR,,,,,,,,,,,,,,,D
1,javeno mclean,M,36,,Raw,M_OR,89.4,90,,,,,,-230,-240,240,,240,240,147.39,D
1,David Hodson,M,36,,Raw,M_OR_A,75,75,,,,,,210,230,-245,,230,230,158.36,D
1,Adam Walkowycz,M,17,,Raw,M_TR_2_A,95.55,100,,,,,,240,250,-260,,250,250,148.31,D
1,Jason Swalwell (D),M,50,,Wraps,M_MCR_3,121.9,125,,,,,,302.5,,,,302.5,302.5,166.05,D
1,Nicolae Colta MOL (B+D),M,25,,Wraps,M_OCR,97.9,100,,,,,,250,,,,250,250,146.65,D
1,Kelvin Bowles,M,33,,Wraps,M_OR,128.75,140,,,,,,330,-350,,,330,330,178.71,D
1,Phil Watkins,M,52,,Single-ply,M_MES_3_A,89.95,90,,,,,,290,305.5,,,305.5,305.5,186.97,D
1,Rik Davison Single ply,M,60,,Single-ply,M_MES_5,98.65,100,,,,,,245,265,280,,280,280,163.7,D
