Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amanda Gisby,F,39,Wraps,F_OCR_A,62.7,67.5,140,150,-160,,150,55,60,65,,65,150,160,-170,,160,375,356.93,SBD
2,Aleksandra Urbaniak,F,34,Wraps,F_OCR_A,67.4,67.5,120,130,140,,140,70,75,77.5,,77.5,120,130,-140,,130,347.5,313.21,SBD
3,Zowie Trevena,F,38,Wraps,F_OCR_A,64.7,67.5,120,-127.5,127.5,,127.5,55,60,-65,,60,125,130,135,,135,322.5,299.68,SBD
1,Kristina Dunkhase,F,29,Wraps,F_OCR_A,74.25,75,130,137.5,140,,140,87.5,92.5,95,,95,160,167.5,172.5,,172.5,407.5,343.06,SBD
2,Paula Zaradkiewicz,F,33,Wraps,F_OCR_A,73.3,75,145,155,-165,,155,60,65,-67.5,,65,145,155,165,,165,385,326.95,SBD
3,Lynzi Shepherd,F,33,Wraps,F_OCR_A,74.1,75,145,155,160,,160,67.5,72.5,-75,,72.5,150,-160,-160,,150,382.5,322.45,SBD
1,Holly Bolus,F,31,Wraps,F_OCR_A,77.45,82.5,132.5,137.5,-142.5,,137.5,57.5,62.5,-65,,62.5,135,142.5,145,,145,345,282.52,SBD
1,Katie edwards,F,33,Wraps,F_OCR_A,89.6,90,157.5,165,170,,170,85,87.5,90,,90,172.5,180,185,-191,185,445,334.98,SBD
2,Viv Dickinson,F,40,Wraps,F_OCR_A,89.95,90,-130,130,-137.5,,130,70,-75,-75,,70,110,117.5,125,,125,325,244.16,SBD
3,Ashleigh Smedley,F,27,Wraps,F_OCR_A,86.5,90,110,120,130,,130,50,55,-57.5,,55,110,120,-130,,120,305,233.92,SBD
4,Sam Rynne,F,37,Wraps,F_OCR_A,83.85,90,110,115,-120,,115,52.5,-57.5,-57.5,,52.5,110,115,-125,,115,282.5,220.46,SBD
1,Dawn Birchall,F,36,Wraps,F_OCR_A,118.05,90+,130,-140,145,,145,70,77.5,-85,,77.5,140,150,160,,160,382.5,260.18,SBD
1,Lissy Trevena,F,16,Wraps,F_TCR_2_A,54.6,56,85,90,95,,95,35,40,-42.5,,40,105,110,115,,115,250,265.56,SBD
1,Freya Johnson,F,17,Wraps,F_TCR_2_A,66.15,67.5,-150,150,162.5,167.5,162.5,70,73,75,-77.5,75,150,160,-170,,160,397.5,363.27,SBD
1,Allison Hough,F,55,Single-ply,F_MES_4_A,66.85,67.5,115,125,130,,130,90,95,100,,100,70,,,,70,300,272.03,SBD
1,Gemma Wright WPC,F,28,Single-ply,F_OES,82.5,82.5,-240,-240,240,,240,115.5,-120,,,115.5,160,172.5,-177.5,,172.5,528,415.94,SBD
1,Gemma Wright,F,28,Single-ply,F_OES_A,82.5,82.5,-240,-240,240,,240,115.5,-120,,,115.5,160,172.5,-177.5,,172.5,528,415.94,SBD
NS,Melanie Clifford,F,42,Multi-ply,F_MEM_1_A,,,,,,,,,,,,,,,,,,,,SBD
1,Tehya Leonie Kirby,F,23,Raw,F_JR_A,57.9,60,112.5,-120,-120,,112.5,-55,-55,55,,55,107.5,-115,-115,,107.5,275,278.65,SBD
2,Layla Simmons,F,21,Raw,F_JR_A,58.55,60,70,-75,-80,,70,40,45,47.5,,47.5,85,95,100,,100,217.5,218.44,SBD
1,Natalie March,F,22,Raw,F_JR_A,64.4,67.5,67.5,75,87.5,,87.5,42.5,47.5,-52.5,,47.5,120,130,137.5,,137.5,272.5,254.11,SBD
1,Edna Ogbee,F,23,Raw,F_JR_A,82.1,82.5,120,130,140,,140,85,87.5,-92.5,,87.5,210,220,-227.5,,220,447.5,353.54,SBD
1,Kirsty Holmes,F,43,Raw,F_MR_1_A,58.9,60,77.5,82.5,-87.5,,82.5,45,47.5,50,,50,130,140,-145,,140,272.5,272.38,SBD
2,Vikki thomas,F,41,Raw,F_MR_1_A,59.2,60,-102.5,102.5,105,,105,42.5,-47.5,-47.5,,42.5,117.5,-125,125,,125,272.5,271.29,SBD
1,Imogen House,F,44,Raw,F_MR_1_A,62.75,67.5,80,-82.5,-82.5,,80,37.5,-40,-40,,37.5,90,100,105,,105,222.5,211.65,SBD
1,Johanna Mayerhofer,F,48,Raw,F_MR_2_A,47.7,48,-70,70,-75.5,,70,35,37.5,-40,,37.5,107.5,112.5,-117.5,,112.5,220,260.65,SBD
1,Jackie Langridge,F,46,Raw,F_MR_2_A,70.9,75,-115,115,120,,120,52.5,57.5,-60,,57.5,130,140.5,145,-150,145,322.5,280.27,SBD
1,Julie Green,F,53,Raw,F_MR_3_A,105.3,90,115,-130,-130,,115,60,65,70,,70,120,130,-145,,130,315,220.71,SBD
1,Bev Johnson,F,56,Raw,F_MR_4_A,67.35,67.5,75,80,85,,85,47.5,50,-55,,50,95,102.5,110,,110,245,220.94,SBD
1,Hetty Salmon,F,55,Raw,F_MR_4_A,81.95,82.5,85,90,95,,95,50,55,60,,60,100,110,-120,,110,265,209.58,SBD
1,Hiromi Stone,F,62,Raw,F_MR_5_A,55.9,56,72.5,-75,-75,,72.5,30,32.5,35,,35,-95,95,-105,,95,202.5,211.06,SBD
1,Helen Holden,F,61,Raw,F_MR_5_A,61.05,67.5,60,65,-70,,65,35,37.5,-40,,37.5,80,85,90,,90,192.5,187.06,SBD
1,Diane Leach,F,63,Raw,F_MR_5_A,95.4,90,92.5,105,112.5,,112.5,47.5,-50,-50,,47.5,127.5,135,-140,,135,295,215.4,SBD
1,Sandra Coombes,F,72,Raw,F_MR_7_A,73.9,75,65,70,75,,75,42.5,47.5,-52.5,,47.5,85,92.5,100,102.5,100,222.5,187.91,SBD
1,Kerry Jones,F,34,Raw,F_OR,88.8,90,160,172.5,,,172.5,85,95,-100,,95,185,-195,-195,,185,452.5,342.21,SBD
1,Laura Kirk,F,31,Raw,F_OR_A,51.8,52,92.5,97.5,102.5,,102.5,60,65,-67.5,,65,125,130,-135,,130,297.5,329.78,SBD
1,Kirsty Holmes,F,43,Raw,F_OR_A,58.9,60,77.5,82.5,-87.5,,82.5,45,47.5,50,,50,130,140,-145,,140,272.5,272.38,SBD
1,Michaela Owen-Clark,F,35,Raw,F_OR_A,66.95,67.5,135,145,150,,150,77.5,82.5,-85,,82.5,-155,165,-170,,165,397.5,360.05,SBD
2,Faye Ronan,F,34,Raw,F_OR_A,67.4,67.5,107.5,115,122.5,,122.5,75,-80,-80,,75,90,105,-120,,105,302.5,272.65,SBD
3,Samantha Priestley,F,34,Raw,F_OR_A,64.6,67.5,100,105,-112.5,,105,50,-52.5,52.5,,52.5,110,120,125,,125,282.5,262.82,SBD
4,Cheska webb,F,33,Raw,F_OR_A,61.55,67.5,75,80,85,,85,55,57.5,-60,,57.5,-122.5,-122.5,122.5,,122.5,265,255.88,SBD
5,Aline Aronsky,F,25,Raw,F_OR_A,64.8,67.5,80,90,-95,,90,-40,40,45,,45,85,95,105,,105,240,222.76,SBD
1,Carey Mason,F,33,Raw,F_OR_A,73.9,75,115,130,137.5,,137.5,70,75,-77.5,,75,190,200,205,-207.5,205,417.5,352.6,SBD
2,Jen harden,F,36,Raw,F_OR_A,74.9,75,97.5,102.5,-107.5,,102.5,55,-60,-60,,55,122.5,130,132.5,,132.5,290,242.72,SBD
3,Kirstie Hughes,F,35,Raw,F_OR_A,73.5,75,55,60,-65,,60,35,40,-42.5,,40,75,85,-92.5,,85,185,156.82,SBD
1,Katie Rourke,F,26,Raw,F_OR_A,80.2,82.5,150,160,-162.5,,160,-82.5,82.5,85,,85,160,,,,160,405,324.49,SBD
2,Frankie Dennis,F,25,Raw,F_OR_A,82.5,82.5,-115,120,-125,,120,-85,-85,85,,85,160,-170,-170,,160,365,287.54,SBD
3,Bringsty Edwards,F,31,Raw,F_OR_A,82.4,82.5,120,135,-145,,135,70,77.5,-85,,77.5,150,-162.5,-162.5,,150,362.5,285.77,SBD
4,Holly Hewlett,F,29,Raw,F_OR_A,79.6,82.5,95,-105,110,,110,47.5,52.5,55,,55,125,135,-140,,135,300,241.48,SBD
5,Ameesha Bhudia,F,35,Raw,F_OR_A,80.9,82.5,90,100,-110,,100,45,47.5,50,52.5,50,110,120,130,-135,130,280,223.16,SBD
1,Lisa Murgatroyd,F,32,Raw,F_OR_A,89.6,90,110,117.5,125,,125,52.5,57.5,-60,,57.5,110,120,-127.5,,120,302.5,227.71,SBD
1,Alex Young,F,30,Raw,F_OR_A,126.1,90,140,152.5,162.5,,162.5,85,90,95,,95,142.5,152.5,-162.5,,152.5,410,274.65,SBD
1,Isabelle Simper,F,15,Raw,F_TR_1_A,53.1,56,95,100,-102.5,,100,55,57.5,-60,,57.5,130,140,142.5,,142.5,300,325.93,SBD
1,Alanna Hillman,F,16,Raw,F_TR_2_A,90.1,90,127.5,-137.5,145,,145,50,-60,60,,60,127.5,137.5,145,,145,350,262.72,SBD
NS,Abbie Blick,F,18,Raw,F_TR_3_A,,,,,,,,,,,,,,,,,,,,SBD
1,Emily Brewster,F,18,Raw,F_TR_3_A,51.85,52,60,65,70,,70,30,32.5,35,,35,90,100,,,100,205,227.06,SBD
1,George Hurt,M,22,Single-ply,M_JES,119.3,125,305,330,-350,,330,220,-230,230,,230,290,-320,-320,,290,850,468.9,SBD
1,Adrian T Phillips,M,57,Single-ply,M_MES_4_A,99.5,100,-210,210,-220,,210,132.5,137.5,-142.5,,137.5,220,230,-240,,230,577.5,336.39,SBD
1,Mark Moss,M,58,Single-ply,M_MES_4_A,102.45,110,150,160,,,160,120,-130,130,,130,160,170,,,170,460,264.82,SBD
DQ,Daniel Whittall,M,27,Single-ply,M_OES_A,84.95,90,-275,-275,-275,,,,,,,,,,,,,,,SBD
1,Edward Holt,M,27,Single-ply,M_OES_A,120.15,125,-310,335,-350,,335,230,235,-240,,235,250,275,282.5,,282.5,852.5,469.53,SBD
1,tony chilcott,M,54,Multi-ply,M_MEM_3,80.9,82.5,250,270,-281,,270,150,160,170,,170,200,210,220,,220,660,430.91,SBD
1,Neil Stewart,M,45,Multi-ply,M_OEM,98.9,100,175,200,,,200,195,-205,-215,,195,-200,200,222.5,,222.5,617.5,360.62,SBD
1,James Taylor,M,29,Multi-ply,M_OEM,109.05,110,340,380,-400,,380,-270,270,302.5,,302.5,290,307.5,-317.5,,307.5,990,558.19,SBD
DQ,Aaron hosking,M,37,Multi-ply,M_OEM,124.45,125,370,,,,370,-282.5,-282.5,-282.5,,,,,,,,,,SBD
1,Tom Gee,M,38,Multi-ply,M_OES_A,89.6,90,280,295,-302.5,,295,185,195,200,,200,242.5,257.5,,,257.5,752.5,461.55,SBD
1,James Godber,M,35,Single-ply,M_OES,134.1,140,,,,,,70,-265,-287.5,,70,,,,,,70,37.54,B
1,Tegan eason,F,14,Raw,M_TR_1_A,44.75,48,70,80,82,-85,82,30,35,-40,,35,75,80,85,,85,202,251.77,SBD
1,Owen Crisp,M,22,Raw,M_JR_A,74.6,75,112.5,125,130,,130,80,-87.5,-87.5,,80,165,-175,-175,,165,375,259.21,SBD
1,David Fitzgerald IRE,M,20,Raw,M_JR_A,89.85,90,195,205,212.5,,212.5,135,142.5,147.5,,147.5,-220,222.5,230,,230,590,361.32,SBD
2,Tyler white,M,22,Raw,M_JR_A,89.4,90,-200,200,-210,,200,130,-140,-140,,130,240,-260,-260,,240,570,350.05,SBD
1,John Charles Samuel,M,23,Raw,M_JR_A,181,140,-160,160,180,,180,-100,-115,115,,115,200,215,-230,,215,510,256.64,SBD
NS,Adam Gasson,M,40,Raw,M_MR_1_A,,,,,,,,,,,,,,,,,,,,SBD
1,Mark Skinner,M,42,Raw,M_MR_1_A,66.4,67.5,100,125,135,,135,80,90,100,,100,150,160,170,,170,405,307.39,SBD
1,Sibghat Ullah,M,42,Raw,M_MR_1_A,75,75,160,167.5,172.5,,172.5,92.5,100,-102.5,,100,195,210,223,,223,495.5,341.15,SBD
1,Chun Kit Kan,M,43,Raw,M_MR_1_A,80.5,82.5,165,-175,175,,175,105,-112.5,-112.5,,105,210,220,-225,,220,500,327.53,SBD
1,Neil keddy,M,43,Raw,M_MR_1_A,97.4,100,160,170,175,,175,120,130,135,,135,180,200,210,,210,520,305.74,SBD
1,Nadeem Mahmood,M,43,Raw,M_MR_1_A,108.6,110,185,-197.5,197.5,,197.5,110,117.5,-120,,117.5,200,215,225,,225,540,304.84,SBD
NS,Matthew Mawson,M,47,Raw,M_MR_2_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Robert Thornhill,M,49,Raw,M_MR_2_A,,,,,,,,,,,,,,,,,,,,SBD
1,Mark Taylor,M,48,Raw,M_MR_2_A,63.25,67.5,145,155,-162.5,,155,95,100,105,,105,160,170,182.5,,182.5,442.5,350.68,SBD
1,Dave Langridge,M,46,Raw,M_MR_2_A,87.1,90,150,160,165,,165,-115,115,-120,,115,190,200,207.5,,207.5,487.5,303.89,SBD
1,Stephen Wilcox,M,47,Raw,M_MR_2_A,99.3,100,155,165,172.5,,172.5,120,130,135,,135,200,212.5,225,,225,532.5,310.44,SBD
1,Nick Simpson,M,50,Raw,M_MR_3_A,98.15,100,185,215,225,,225,145,155,165,,165,200,225,-230,,225,615,360.36,SBD
1,Steven Lee Middleton-Lowes,M,50,Raw,M_MR_3_A,106.2,110,220,235,245,,245,142.5,160,-177.5,,160,247.5,-276,276,,276,681,387.11,SBD
1,Peter Gunn,M,55,Raw,M_MR_4_A,95.6,100,125,135,-147.5,,135,85,90,92.5,,92.5,160,170,175,,175,402.5,238.72,SBD
NS,Peter Gunn,M,55,Raw,M_MR_4_A,95.2,100,,,,,,,,,,,,,,,,,,SBD
1,Mark Johnson,M,60,Raw,M_MR_5_A,98.95,100,130,140,150,,150,85,92.5,-97.5,,92.5,180,190,192.5,,192.5,435,253.98,SBD
1,Peter Oram,M,67,Raw,M_MR_6_A,88.3,90,115,125,135,,135,75,80,-85,,80,195,205,215,,215,430,265.93,SBD
NS,Martin Roberts,M,36,Raw,M_OR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Chris Simpson,M,33,Raw,M_OR_A,66.85,67.5,-135,-135,135,,135,82.5,87.5,-92.5,,87.5,160,172.5,185,,185,407.5,307.5,SBD
1,David Dorrell,M,31,Raw,M_OR_A,74.7,75,155,165,-175,,165,107.5,112.5,120,,120,160,175,-185,,175,460,317.65,SBD
2,Tom Brindley,M,26,Raw,M_OR_A,74.9,75,130,137.5,142.5,,142.5,85,90,92.5,,92.5,160,170,-177.5,,170,405,279.12,SBD
1,James Baldwin,M,24,Raw,M_OR_A,81.95,82.5,152.5,160,165,,165,115,122.5,-127.5,,122.5,200,205,212.5,,212.5,500,323.69,SBD
2,David Gould,M,36,Raw,M_OR_A,82.4,82.5,145,152.5,160,,160,105,115,-120,,115,180,192.5,205,,205,480,309.64,SBD
3,Jethpal Nijjar,M,28,Raw,M_OR_A,79.65,82.5,160,172.5,180,,180,92.5,97.5,-102.5,,97.5,180,192.5,200,,200,477.5,315.03,SBD
1,Peter Byrne,M,29,Raw,M_OR_A,90,90,185,202.5,-205,,202.5,130,142.5,145,,145,222.5,237.5,240,,240,587.5,359.45,SBD
2,Denzil James Cruz,M,26,Raw,M_OR_A,87.9,90,162.5,172.5,180,,180,125,132.5,140,,140,190,210,-220,,210,530,328.63,SBD
3,jacob jabbari,M,28,Raw,M_OR_A,86.35,90,155,-165,165,,165,105,110,115,,115,195,202.5,212.5,,212.5,492.5,308.59,SBD
1,Alistair Mitchell,M,31,Raw,M_OR_A,94.6,100,200,215,-220,,215,105,115,120,,120,220,245,260,,260,595,354.69,SBD
2,Jake Henderson,M,28,Raw,M_OR_A,96.1,100,150,160,170,,170,120,130,-135,,130,210,220,-230,,220,520,307.64,SBD
1,Liam Calvert,M,32,Raw,M_OR_A,122.05,125,145,160,170,,170,115,130,-140,,130,182.5,-202.5,202.5,,202.5,502.5,275.75,SBD
1,Frankie Kemp,M,28,Raw,M_OR_A,147.5,140,245,262.5,-280,,262.5,187.5,195,200,-208,200,260,272.5,-282.5,,272.5,735,385.91,SBD
1,Ocean Davies,M,13,Raw,M_TR_1_A,38.6,52,57.5,62.5,67.5,,67.5,-32.5,35,37.5,,37.5,90,95,97.5,,97.5,202.5,268.18,SBD
1,Gregory Pearson,M,13,Raw,M_TR_1_A,65.3,67.5,142.5,152.5,-160,,152.5,102.5,105,110,,110,-165,178,182.5,,182.5,445,342.71,SBD
1,Jai Singh Bahia,M,15,Raw,M_TR_1_A,82.15,82.5,-125,125,137.5,,137.5,85,90,95,,95,165,177.5,182.5,,182.5,415,268.24,SBD
1,Jaskaran Kaloya,M,17,Raw,M_TR_2_A,65.5,67.5,100,110,117.5,,117.5,65,-70,70,,70,135,145,150,,150,337.5,259.22,SBD
1,Charlie Dimmock,M,19,Raw,M_TR_3_A,65.8,67.5,172.5,-180,-180,,172.5,100,-110,-112.5,,100,200,,,,200,472.5,361.46,SBD
2,Finlay Woolway,M,19,Raw,M_TR_3_A,65.5,67.5,107.5,115,120,,120,65,72.5,-80,,72.5,135,-145,-145,,135,327.5,251.54,SBD
NS,AJ Seargeant,M,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Jacob Hawkins,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Michael Barsoom,M,21,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Dylan Cilliers,M,22,Wraps,M_JCR_A,76.9,82.5,207.5,217.5,222.5,,222.5,120,127.5,-130,,127.5,260.5,-275,-275,,260.5,610.5,412.76,SBD
2,Charles Stephens,M,23,Wraps,M_JCR_A,81.5,82.5,207.5,-217.5,217.5,,217.5,110,120,-125,,120,210,-220,,,210,547.5,355.72,SBD
1,Arjun Singh Mandeir,M,21,Wraps,M_JCR_A,89.3,90,165,172.5,177.5,,177.5,127.5,132.5,-137.5,,132.5,225,232.5,240,,240,550,337.98,SBD
2,Cole Edwards,M,21,Raw,M_JCR_A,89.1,90,185,195,-202.5,,195,110,112.5,117.5,,117.5,205,217.5,-222.5,,217.5,530,326.1,SBD
3,Sean Green,M,23,Wraps,M_JCR_A,89.8,90,177.5,190,-195,,190,92.5,97.5,-105,,97.5,210,220,-225,,220,507.5,310.89,SBD
1,sam ounsworth,M,23,Wraps,M_JCR_A,98.2,100,245,-260,260,,260,165,175,-182.5,,175,260,280,287.5,,287.5,722.5,423.25,SBD
2,Cejai Lindsay,M,23,Wraps,M_JCR_A,97.75,100,220,235,245,,245,175,-185.5,-185.5,,175,220,240,260,,260,680,399.17,SBD
1,Thomas West,M,23,Wraps,M_JCR_A,105.9,110,225,240,-247.5,,240,125,135,-137.5,,135,252.5,262.5,-275,,262.5,637.5,362.72,SBD
1,Marcus Shave,M,23,Wraps,M_JCR_A,137.1,140,280,300,-310,,300,135,142.5,147.5,,147.5,260,-272.5,272.5,,272.5,720,384.22,SBD
NS,Luther Nzinga,M,30,Wraps,M_OR_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Nathan,M,28,Wraps,M_OR_A,,,,,,,,,,,,,,,,,,,,SBD
1,Marcus Nye,M,17,Wraps,M_TCR_2_A,71.3,75,145,152.5,160,,160,97.5,102.5,-107.5,,102.5,180,190,195,,195,457.5,327.41,SBD
1,Patrik Backor,M,17,Wraps,M_TCR_2_A,80.7,82.5,-207.5,-207.5,207.5,,207.5,122.5,-127.5,-130,,122.5,-200,200,-207.5,,200,530,346.6,SBD
2,Alistair Hashemi,M,17,Wraps,M_TCR_2_A,80.5,82.5,127.5,135,-140,,135,77.5,85,90,,90,177.5,185,190,,190,415,271.85,SBD
NS,Tzvetan Ignatov,M,19,Wraps,M_TCR_3,,,,,,,,,,,,,,,,,,,,SBD
NS,Harry whitburn,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,,,SBD
NS,Matthew Lavagna-Slater,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,,,SBD
NS,james,M,19,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,,,SBD
1,Tyler Elliott,M,19,Wraps,M_TCR_3_A,87.1,90,-230,230,240,,240,135,142.5,-150,,142.5,-220,220,-240,,220,602.5,375.58,SBD
2,Conner McCulloch,M,18,Wraps,M_TCR_3_A,83.6,90,202.5,-212.5,212.5,,212.5,105,110,-112.5,,110,190,202.5,-207.5,,202.5,525,335.56,SBD
1,Lukas Jusko,M,19,Wraps,M_TCR_3_A,109.25,110,290,310,-330,,310,120,130,-140,,130,260,280,-300,,280,720,405.75,SBD
2,Abdel Maamo,M,18,Wraps,M_TCR_3_A,108.75,110,240,250,260,,260,130,-137.5,137.5,,137.5,220,235,242.5,,242.5,640,361.14,SBD
3,George purchase,M,19,Wraps,M_TCR_3_A,109.6,110,205,217.5,-227.5,,217.5,105,115,-122.5,,115,187.5,207.5,217.5,,217.5,550,309.66,SBD
1,Brandon Jackson,M,18,Wraps,M_TCR_3_A,123.2,125,225,240,-250,,240,95,105,-110,,105,155,165,172.5,,172.5,517.5,283.32,SBD
1,Karl Williams,M,41,Raw,M_MR_1,81.25,82.5,160,170,180,,180,90,100,-105,,100,190,200,205,,205,485,315.75,SBD
1,Gareth James,M,41,Raw,M_MR_1,96.95,100,170,180,190,,190,115,125,-130,,125,245,255,260,,260,575,338.79,SBD
1,Darryl Triance,M,45,Raw,M_MR_2,89.45,90,195,210,-220.5,,210,110,120,,,120,240,250,-257.5,,250,580,356.08,SBD
1,Darren Hammond,M,49,Raw,M_MR_2,115,125,210,230,-245,,230,120,132.5,-142.5,,132.5,270,-285,,,270,632.5,351.79,SBD
1,Tom McMutrie,M,54,Raw,M_MR_3,120.35,125,215,230,-240,,230,150,160,-170,,160,260,275,-290,,275,665,366.12,SBD
1,Lukas Solak,M,25,Raw,M_OR,66.95,67.5,-185,185,-195,,185,110,120,-125,,120,210,220,-225,,220,525,395.66,SBD
1,Ali Hasanzade,M,30,Raw,M_OR,89.75,90,215,227.5,232.5,,232.5,135,142.5,145,,145,220,235,-250,,235,612.5,375.33,SBD
2,Piotr Sulecki,M,32,Raw,M_OR,88.55,90,200,210,-222.5,,210,135,142.5,-145,,142.5,210,222.5,232.5,,232.5,585,361.2,SBD
