Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
2,M,Cameron Hooper,SBD,R-JR,90,Raw,88.6,212.5,132.5,267.5,612.5
6,M,Fovad Haddad,SBD,R-JR,90,Raw,88.3,145,100,160,405
2,M,John Mylott,SBD,R-JR,100,Raw,95,210,120,250,580
1,M,Brandon Gully,SBD,R-JR,100,Raw,96.7,200,125,262.5,587.5
1,M,Samuel Parker,SBD,R-JR,110,Raw,109.8,227.5,152.5,275,655
1,M,Gabriel Porras,SBD,R-JR,125,Raw,121.8,227.5,147.5,227.5,602.5
1,M,Justin Stine,SBD,R-JR,125+,Raw,153.9,275,195,280,750
1,M,Morgan Mann,SBD,O,125,Single-ply,119.7,272.5,220,250,742.5
1,M,Che Anthony Achat,SBD,R-O,67.5,Raw,66.9,140,105,202.5,447.5
2,M,Michael Rywalt,SBD,R-O,67.5,Raw,66.3,120,87.5,155,362.5
1,M,Nicholas Gonzalez,SBD,R-O,75,Raw,74.3,160,132.5,215,507.5
1,M,Kennard Green,SBD,R-O,82.5,Raw,82,177.5,130,217.5,525
2,M,Adolfo Rivera,SBD,R-O,90,Raw,88.1,185,142.5,237.5,565
3,M,Daniel Valle,SBD,R-O,90,Raw,85,192.5,115,227.5,535
4,M,Damian Hernandez,SBD,R-O,90,Raw,85,157.5,127.5,205,490
1,M,Andrew Dorman,SBD,R-O,90,Raw,85.8,205,147.5,237.5,590
1,M,Sam Grossman,SBD,R-O,100,Raw,98.5,185,157.5,225,567.5
1,M,Ryan Montague,SBD,R-O,110,Raw,108.7,240,160,250,650
1,M,James McMurrey,SBD,R-O,125,Raw,117.9,232.5,177.5,295,705
2,M,Kevin Phillipson,SBD,R-O,125,Raw,113,207.5,185,305,697.5
3,M,David Covan,SBD,R-O,125,Raw,114.9,227.5,192.5,262.5,682.5
1,M,Jorge Alvarez,SBD,R-O,125,Raw,120.2,217.5,147.5,272.5,637.5
5,M,Preston Eden,SBD,R-O,125,Raw,112.5,192.5,125,237.5,555
4,M,Michael Armour,SBD,R-O,125,Raw,110.4,215,175,252.5,642.5
1,M,Brian Mott,SBD,M1a,75,Single-ply,69.5,105,115,137.5,357.5
1,M,Brian Morrison,SBD,R-M1a,75,Raw,74.1,165,132.5,200,497.5
1,M,Gregroy Prince,SBD,R-M1a,100,Raw,98.4,235,120,235,590
1,M,Don Teets,SBD,M1b,100,Single-ply,96.6,290,187.5,277.5,755
1,M,Ned Johnson,SBD,M2b,100,Single-ply,94.5,185,137.5,205,527.5
1,M,Bill Campbell,SBD,M2b,125+,Single-ply,147.1,,320,230,550
1,M,Doug Harney,SBD,R-M2a,82.5,Raw,81.9,170,100,220,490
2,M,Marvin Wheeler,SBD,R-M2a,82.5,Raw,80.7,147.5,95,160,402.5
1,M,Robert Keller,SBD,R-M2a,125+,Raw,125.6,25,25,25,75
1,M,Jim Cooper,SBD,R-M2b,125+,Raw,141.8,212.5,170,255,637.5
1,M,John LaFlamme,SBD,R-M3a,82.5,Raw,81.7,145,92.5,212.5,450
1,M,Joseph Gonzalez Jr,SBD,R-M3b,100,Raw,97.7,125,115,187.5,427.5
1,M,Nick Shriner,SBD,R-M4a,82.5,Raw,78.7,112.5,75,132.5,320
1,F,Brooke Gilardi,SBD,R-JR,67.5,Raw,65.8,110,70,125,305
1,F,Grace Guevara,SBD,R-JR,75,Raw,71.4,90,40,105,235
1,F,Danielle Alicea,SBD,R-JR,82.5,Raw,80,130,67.5,140,337.5
1,F,Nellie Jane Howard,SBD,R-O,60,Raw,56.6,,42.5,110,152.5
1,F,Stacy Maceda,SBD,R-O,67.5,Raw,65.6,90,60,140,290
1,F,Eastin Kimberly,SBD,M1a,90+,Single-ply,114.4,160,120,177.5,457.5
1,F,Melinda Fischl,SBD,R-M1a,90+,Raw,95,135,70,167.5,372.5
1,F,Amelia Johnson,SBD,M1b,44,Single-ply,43.6,65,32.5,87.5,185
1,F,Laurel Blackburn,SBD,R-M1b,67.5,Raw,66.1,70,42.5,97.5,210
1,M,Noah Alan Wiles,BD,R-T1,125+,Raw,142.6,,92.5,170,262.5
1,M,Jonathan Hernandez,BD,O,90,Single-ply,87.2,,185,255,440
1,M,Robert Jardine,BD,R-O,90,Raw,87.6,,90,95,185
1,M,Lucas Irwin,BD,R-O,110,Raw,104.4,,155,232.5,387.5
1,M,Jethro Alexander,BD,R-O,125,Raw,117,,167.5,260,427.5
1,M,Michael Ricker,BD,M1b,125+,Single-ply,142,,215,100,315
1,M,James Campbell,BD,R-M1b,125,Raw,117.8,,167.5,167.5,335
1,M,William Hennessey,BD,R-M2a,75,Raw,70.7,,87.5,137.5,225
1,M,Robert Jardine,BD,R-M4b,90,Raw,87.6,,90,95,185
1,F,Eastin Kimberly,BD,M1a,90+,Single-ply,114.4,,120,177.5,297.5
1,F,Peggy Busacca,BD,R-M3a,90+,Raw,102.6,,80,117.5,197.5
