,,,,,,,,,,,,,,,,2,,,Ибатуллина Регина,,,,,,,,,,,,,,,,,,,,,73.67,,,,,,,,,80,,,,,,,79.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мубаракова Зирина,,,,,,,,,,,,,,,,,,,,,63.84,,,,,,,,,50,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кузнецова Наталья,,,,,,,,,,,,,,,,,,,,,61.75,,,,,,,,,57.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Романова Инна,,,,,,,,,,,,,,,,,,,,,62.56,,,,,,,,,50,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(190.83),,,,,,3,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(73.67),,,,
,2,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(76.10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шумилов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коркодинов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коркодинов Валерий. гор.Новоуральск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Уральском федеральном округе пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 14 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жуков Алексей,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,3,,,53.70,,,55,,,-60,,,-60,,,55,,,,,,,12,,52.21,,,Мустафин С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведев Александр,,,,,,,,,,,1994,,,КМС,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,6,,,64.90,,,105,,,115,,,125,,,125,,,,,,,12,,99.53,,,Иванов А.С.,,,,,,,,,,,,,
2,2,Юношев Александр,,,,,,,,,,,1984,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,7,,,65.35,,,100,,,-105,,,-105,,,100,,,,,,,9,,79.16,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нестеренко Сергей,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,8,,,73.65,,,142.5,,,147.5,,,152.5,,,152.5,,,,,,,12,,110.07,,,Мустафин С.М.,,,,,,,,,,,,,
2,2,Спесивцев Данил,,,,,,,,,,,1987,,,,,,,Свердловская,,,,,,,,,Реж,,,,,,,,10,,,73.15,,,135,,,142.5,,,-147.5,,,142.5,,,,,,,9,,103.35,,,Акимов А.В.,,,,,,,,,,,,,
3,3,Валиуллин Равиль,,,,,,,,,,,1989,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,9,,,72.50,,,120,,,125,,,-127.5,,,125,,,,,,,л,,91.25,,,Мустафин С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гирин Константин,,,,,,,,,,,1981,,,МСМК,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,12,,,79.60,,,190,,,200,,,-207.5,,,200,,,,,,,12,,136.97,,,Самостоятельно,,,,,,,,,,,,,
2,2,Клубов Игорь,,,,,,,,,,,1979,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,15,,,81.45,,,170,,,175,,,180,,,180,,,,,,,9,,121.52,,,Мустафин С.М.,,,,,,,,,,,,,
3,3,Савиных Сергей,,,,,,,,,,,1983,,,МСМК,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,13,,,82.30,,,175,,,180,,,-185,,,180,,,,,,,8,,120.76,,,Савиных В.Н.,,,,,,,,,,,,,
4,4,Соломко Александр,,,,,,,,,,,1988,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,14,,,82.65,,,160,,,165,,,-170,,,165,,,,,,,л,,110.41,,,Мустафин С.М.,,,,,,,,,,,,,
5,5,Гусаров Андрей,,,,,,,,,,,1982,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,16,,,83.00,,,155,,,162.5,,,-167.5,,,162.5,,,,,,,л,,108.47,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горшков Максим,,,,,,,,,,,1981,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,21,,,91.75,,,185,,,190,,,-195,,,190,,,,,,,12,,120.14,,,Базаров В.Д.,,,,,,,,,,,,,
2,2,Ахралович Денис,,,,,,,,,,,1983,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,17,,,92.45,,,180,,,190,,,-195,,,190,,,,,,,9,,119.69,,,Зиновьев М.Н.,,,,,,,,,,,,,
3,3,Горбунов Денис,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,20,,,92.80,,,160,,,170,,,-192.5,,,170,,,,,,,8,,106.90,,,Гирин К.В.,,,,,,,,,,,,,
4,4,Шлюндт Сергей,,,,,,,,,,,1985,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,18,,,90.85,,,145,,,155,,,165,,,165,,,,,,,7,,104.84,,,Сажаев А.Л.,,,,,,,,,,,,,
5,5,Сотников Сергей,,,,,,,,,,,1982,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,19,,,90.00,,,-157.5,,,162.5,,,-165,,,162.5,,,,,,,л,,103.74,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Винокуров Михаил,,,,,,,,,,,1985,,,1,,,,Свердловская,,,,,,,,,Березовский,,,,,,,,23,,,99.50,,,175,,,185,,,190,,,190,,,,,,,12,,115.87,,,Соколов М.В.,,,,,,,,,,,,,
2,2,Зайков Алексей,,,,,,,,,,,1985,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,22,,,103.70,,,185,,,187.5,,,-192.5,,,187.5,,,,,,,9,,112.54,,,Степаненко С.А.. .,,,,,,,,,,,,,
3,3,Савченков Дмитрий,,,,,,,,,,,1984,,,1,,,,Свердловская,,,,,,,,,Березовский,,,,,,,,24,,,104.00,,,160,,,165,,,-170,,,165,,,,,,,л,,98.93,,,Соколов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Топал Дмитрий,,,,,,,,,,,1974,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,25,,,109.20,,,172.5,,,182.5,,,192.5,,,192.5,,,,,,,12,,113.54,,,Коновалов В.А.. Коркодинов В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вильданов Денис,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Коркино,,,,,,,,26,,,200.00,,,210,,,230,,,250,,,250,,,,,,,12,,132.90,,,Корольченко П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,ст.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,бок.,,,,,Савиных Василий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,1к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Мустафин Сергей,,,,,,,,,,,,,2к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуба Андрей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зиновьев Михаил,,,,,,,,,,,,,1к,,,,Верхняя Пышма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гирин Константин,,,,,,,,,,,,,,,,,,,,,136.97,,,,,,,,,200,,,,,,,79.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Вильданов Денис,,,,,,,,,,,,,,,,,,,,,132.9,,,,,,,,,250,,,,,,,200,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Клубов Игорь,,,,,,,,,,,,,,,,,,,,,121.52,,,,,,,,,180,,,,,,,81.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Савиных Сергей,,,,,,,,,,,,,,,,,,,,,120.76,,,,,,,,,180,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Горшков Алексей,,,,,,,,,,,,,,,,,,,,,120.14,,,,,,,,,190,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ахралович Денис,,,,,,,,,,,,,,,,,,,,,119.69,,,,,,,,,190,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Винокуров Михаил,,,,,,,,,,,,,,,,,,,,,115.87,,,,,,,,,190,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Топал Дмитрий,,,,,,,,,,,,,,,,,,,,,113.54,,,,,,,,,192.5,,,,,,,109.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зайков Алексей,,,,,,,,,,,,,,,,,,,,,112.54,,,,,,,,,187.5,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Соломко Александр,,,,,,,,,,,,,,,,,,,,,110.41,,,,,,,,,165,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(491.22),,,,,,3,,Курганская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(311.84),,,,
,2,,Челябинская,,,,,,,,,,,,,,,47,,=,,12+12+8+8+7,,,,,,,,,,,,(602.37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шумилов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коркодинов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
