IPF ABS Club Championships 2017 Results : Results â€“ Individual,,,,,,,,,,,,
,,,,,,,,,,,,
1,IPF A.B.S. Club Championships 2017 Results â€“ Individual,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Note
38,M -66,,,,,,,,,,,
39,Noel Whelan,ABS,M-O,63.6,66,192.5,125.5,202.5,520.5,421.605,1-M-O-66-PL,
40,M -74,,,,,,,,,,,
41,Lukasz Kalinski,,M-O,73,74,167.5,112.5,207.5,487.5,354.12,1-M-O-74-PL,
42,Thomas Donoghue,APC,M-O,73.1,74,162.5,110,215,487.5,353.73,2-M-O-74-PL,
43,SeÃ¡n Dowling,SBF,M-O,73.2,74,147.5,80,170,397.5,288.148,3-M-O-74-PL,
44,Stuart Brown,PBD,M-O,73.4,74,112.5,77.5,130,320,231.52,4-M-O-74-PL,
45,M -83,,,,,,,,,,,
46,Bernard O'Reilly,,M-O,79.5,83,162.5,122.5,202.5,487.5,334.133,1-M-O-83-PL,
47,Cian Slevin,KAO,M-O,80.8,83,185,102.5,180,467.5,317.199,2-M-O-83-PL,
48,M -93,,,,,,,,,,,
49,James Hanley,REV,M-O,92.8,93,240,160,272.5,672.5,422.868,1-M-O-93-PL,Best Lifter (Male)
50,Scott Dean,KAO,M-O,91.8,93,232.5,120,247.5,600,379.26,2-M-O-93-PL,
51,Ryan Ging,PFP,M-O,88.9,93,210,120,215,545,350.108,3-M-O-93-PL,
52,Daniel Mcilhagga,CUS,M-O,92.7,93,187.5,112.5,240,540,339.768,4-M-O-93-PL,
53,Jack Ryan,SSF,M-O,86.9,93,177.5,102.5,220,500,325.15,5-M-O-93-PL,
54,William Kennedy,,M-O,90.3,93,195,105,200,500,318.65,6-M-O-93-PL,
55,Simon Kealy,KAO,M-O,91,93,157.5,100,227.5,485,307.926,7-M-O-93-PL,
56,CiarÃ¡n Lowe,KAO,M-O,92.2,93,175,110,195,480,302.784,8-M-O-93-PL,
57,Rourke Byrne,KAO,M-O,91.6,93,152.5,95,205,452.5,286.342,9-M-O-93-PL,
58,Steve Duff,ABS,M-O,88.4,93,155,85,190,430,277.092,10-M-O-93-PL,
59,James Keogh,IWX,M-O,87.6,93,145,90,170,405,262.237,11-M-O-93-PL,
60,M -105,,,,,,,,,,,
61,Andrew McCartney,,M-O,100.4,105,200,112.5,217.5,530,322.028,1-M-O-105-PL,
62,M -120,,,,,,,,,,,
63,Ben Harrison,KAO,M-O,117.1,120,220,155,220,595,344.088,1-M-O-120-PL,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,
