Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Rocky Hensley,M,SBD,MR-C,110,Raw,2003,Oklahoma State Barbell Club,OK,109.7,215,220,-222.5,220,155,165,-167.5,165,240,250,-255,250,635,,
3,Hayden Franks,M,SBD,MR-C,110,Raw,2001,University of Oklahoma,OK,107.8,232.5,-242.5,-242.5,232.5,150,-155,-155,150,232.5,245,-257.5,245,627.5,,
4,Myles Branson,M,SBD,MR-C,110,Raw,2004,,OK,103.3,197.5,207.5,217.5,217.5,137.5,142.5,-150,142.5,182.5,192.5,205,205,565,,
1,Byron Cox,M,SBD,MR-C,140+,Raw,2000,,OK,153.4,185,192.5,207.5,207.5,112.5,120,130,130,215,227.5,240,240,577.5,,
1,Cheemeng Lor,M,SBD,MR-C,67.5,Raw,2002,University of Oklahoma,OK,65.3,205,215,220,220,132.5,140,-142.5,140,205,215,222.5,222.5,582.5,,
1,Devyn Lyon,M,SBD,MR-Jr,75,Raw,2000,,OK,74.2,175,180,-185,180,112.5,117.5,-120,117.5,225,-232.5,,225,522.5,,
1,Eric Coker,M,SBD,MR-Jr,67.5,Raw,1999,,TX,67.1,140,-152.5,160,160,-117.5,117.5,122.5,122.5,175,185,-195,185,467.5,,
2,Joel Van De Veer,M,SBD,MR-Jr,67.5,Raw,2001,,OK,67,130,137.5,145,145,127.5,137.5,-140,137.5,152.5,162.5,172.5,172.5,455,,
DQ,Wesley Guttridge,M,SBD,MR-O,90,Raw,1991,,OK,87.7,190,-200,,190,132.5,140,145,145,,,,,,,
1,Michael Simonetti #1,M,SBD,MR-O,110,Raw,1991,,OK,109.4,285,-295,302.5,302.5,187.5,195,197.5,197.5,292.5,-302.5,-302.5,292.5,792.5,,
1,Chase Gravitt,M,SBD,MR-T1,75,Raw,2007,,OK,75,185,197.5,210,210,112.5,120,127.5,127.5,230,-250,250,250,587.5,,
1,Maxwell Johnson,M,SBD,MR-T1,90,Raw,2007,,TX,87.3,182.5,190,195,195,95,100,102.5,102.5,190,200,205,205,502.5,,
1,Colby Whiting,M,SBD,MR-T2,75,Raw,2005,,OK,70,140,150,157.5,157.5,-107.5,112.5,117.5,117.5,165,172.5,177.5,177.5,452.5,,
1,Henry Pratt,M,SBD,MR-T2,110,Raw,2006,,OK,108.3,145,160,170,170,90,100,107.5,107.5,190,205,-225,205,482.5,,
1,Jackson Houston,M,SBD,MR-T2,67.5,Raw,2005,,OK,66.8,112.5,122.5,-132.5,122.5,67.5,72.5,77.5,77.5,140,150,165,165,365,,
1,Braden Hall,M,SBD,MR-T2,82.5,Raw,2005,,TX,82.3,227.5,237.5,-245,237.5,125,-130,130,130,227.5,-240,240,240,607.5,,
2,Jacob Bost,M,SBD,MR-T2,82.5,Raw,2005,,OK,78.8,165,180,190,190,115,120,127.5,127.5,185,195,207.5,207.5,525,,
1,Bradeyn Chavers,M,SBD,MR-T3,60,Raw,2003,,OK,59.9,177.5,185,-190,185,105,110,112.5,112.5,175,182.5,185,185,482.5,,
1,Grant Hendrix,M,SBD,MR-T3,75,Raw,2005,,OK,73.6,145,160,175,175,82.5,92.5,-100,92.5,155,172.5,180,180,447.5,,
