Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,2,Kunduzay Rakhmanova,1998,Russia,54.35,30,35,40,40,72,F,Кундузай Рахманова,B,40,Single-ply
Sub-Juniors,3,Aysulu Yantilina,1996,Russia,63,25,30,35,35,72,F,Айсулу Янтилина,B,35,Single-ply
Sub-Juniors,4,Darya Kushnareva,1996,Russia,66.15,25,30,32.5,32.5,72,F,Дарья Кушнарева,B,32.5,Single-ply
Sub-Juniors,5,Ekaterina Klestova,1998,Russia,57,25,30,-35,30,72,F,Екатерина Клестова,B,30,Single-ply
Sub-Juniors,DQ,Alla Forsunova,1999,Russia,57.75,-45,-50,-50,,72,F,Алла Форсунова,B,,Single-ply
Sub-Juniors,1,Valeriy Prokopyev,2001,Russia,33.15,40,42.5,45,45,40,M,Валерий Прокопьев,B,45,Single-ply
Sub-Juniors,2,Pavel Semibratov,2000,Russia,32.85,25,27.5,30,30,40,M,Павел Семибратов,B,30,Single-ply
Sub-Juniors,3,Dinar Timonov,2001,Russia,29.4,22.5,-25,27.5,27.5,40,M,Динар Тимонов,B,27.5,Single-ply
Sub-Juniors,1,Ildar Gafarov,2000,Russia,43.5,-60,60,65,65,48,M,Ильдар Гафаров,B,65,Single-ply
Sub-Juniors,2,Anvar Isoev,1999,Russia,42.5,50,52.5,55,55,48,M,Анвар Исоев,B,55,Single-ply
Sub-Juniors,3,Vladislav Gritsenko,1998,Russia,46.9,48,52,55,55,48,M,Владислав Гриценко,B,55,Single-ply
Sub-Juniors,4,Danil Chernyy,2002,Russia,43,27.5,32.5,37.5,37.5,48,M,Данил Черный,B,37.5,Single-ply
Sub-Juniors,5,Valentin Ureke,1998,Russia,40.1,35,-45,-45,35,48,M,Валентин Уреке,B,35,Single-ply
Sub-Juniors,6,Egor Nechaev,2000,Russia,46.1,30,32.5,-35,32.5,48,M,Егор Нечаев,B,32.5,Single-ply
Sub-Juniors,7,Dmitriy Demchenko,2002,Russia,46.5,-27.5,-30,30,30,48,M,Дмитрий Демченко,B,30,Single-ply
Sub-Juniors,1,Aleksey Rikhter,1998,Russia,52.2,87.5,95,-100,95,53,M,Алексей Рихтер,B,95,Single-ply
Sub-Juniors,2,Sergey Mikhalev #2,,Russia,49.65,60,65,67.5,67.5,53,M,Сергей Михалев,B,67.5,Single-ply
Sub-Juniors,3,Magomed Magomedov,1999,Russia,52.35,60,-75,-75,60,53,M,Магомед Магомедов,B,60,Single-ply
Sub-Juniors,4,Aleksandr Gavryushenko,1999,Russia,49.6,55,-65,-65,55,53,M,Александр Гаврюшенко,B,55,Single-ply
Sub-Juniors,1,Nail Yuldashev,1997,Russia,57.95,105,110,115,115,59,M,Наиль Юлдашев,B,115,Single-ply
Sub-Juniors,2,Vitaliy Neizvestnykh,1996,Russia,55.1,90,100,105,105,59,M,Виталий Неизвестных,B,105,Single-ply
Sub-Juniors,3,Stepan Matveev,1996,Russia,58.9,92.5,97.5,102.5,102.5,59,M,Степан Матвеев,B,102.5,Single-ply
Sub-Juniors,4,Yaroslav Yazykov,1999,Russia,56.9,-80,85,95,95,59,M,Ярослав Языков,B,95,Single-ply
Sub-Juniors,5,Danil Gerebovets,1998,Russia,57.1,50,55,-57.5,55,59,M,Даниил Гербовец,B,55,Single-ply
Sub-Juniors,6,Dmitriy Piskov,1999,Russia,53.45,45,47.5,-50,47.5,59,M,Дмитрий Писков,B,47.5,Single-ply
Sub-Juniors,7,Aleksandr Pivovarov,2003,Russia,55.45,27.5,-32.5,35,35,59,M,Александр Пивоваров,B,35,Single-ply
Sub-Juniors,8,Oleg Slivotskiy,2000,Russia,56.35,25,30,35,35,59,M,Олег Сливотский,B,35,Single-ply
Sub-Juniors,1,Dmitriy Simikin,1997,Russia,64.5,110,115,-122.5,115,66,M,Дмитрий Симикин,B,115,Single-ply
Sub-Juniors,2,Vladimir Noskov,1996,Russia,61.45,105,-110,-110,105,66,M,Владимир Носков,B,105,Single-ply
Sub-Juniors,3,Aleksandr Kolomeets,1996,Russia,65.9,97.5,102.5,105,105,66,M,Александр Коломиец,B,105,Single-ply
Sub-Juniors,4,Aleksey Yurchenko,1995,Russia,65.2,95,100,-105,100,66,M,Алексей Юрченко,B,100,Single-ply
Sub-Juniors,5,Anatoliy Galanin,1998,Russia,61.75,80,85,-90,85,66,M,Анатолий Галанин,B,85,Single-ply
Sub-Juniors,6,Mikhail Ponomarenko,1999,Russia,64.65,70,80,85,85,66,M,Михаил Пономаренко,B,85,Single-ply
Sub-Juniors,7,Evgeniy Tatarnikov,1998,Russia,63.2,75,77.5,82.5,82.5,66,M,Евгений Татарников,B,82.5,Single-ply
Sub-Juniors,8,Sergey Tyrnovets,1998,Russia,63.15,70,75,-77.5,75,66,M,Сергей Тырновец,B,75,Single-ply
Sub-Juniors,9,Roman Zdebskiy,1998,Russia,65.3,65,70,72.5,72.5,66,M,Роман Здебский,B,72.5,Single-ply
Sub-Juniors,10,Viktor Tyuvilin,1996,Russia,63.75,50,67.5,72.5,72.5,66,M,Виктор Тювилин,B,72.5,Single-ply
Sub-Juniors,11,Aleksandr Basistyuk,1998,Russia,62.5,52.5,57.5,62.5,62.5,66,M,Александр Басистюк,B,62.5,Single-ply
Sub-Juniors,12,Vladislav Perevalov,1999,Russia,64.5,50,55,57.5,57.5,66,M,Владислав Перевалов,B,57.5,Single-ply
Sub-Juniors,1,Denis Emelyanov,1996,Russia,70.6,115,120,-122.5,120,74,M,Денис Емельянов,B,120,Single-ply
Sub-Juniors,2,Anton Kharevich,1997,Russia,70.95,105,110,115,115,74,M,Антон Харевич,B,115,Single-ply
Sub-Juniors,3,Ignat Frolov,1997,Russia,70.95,105,112.5,-115,112.5,74,M,Игнат Фролов,B,112.5,Single-ply
Sub-Juniors,4,Vladislav Mayorov,1997,Russia,69.1,90,100,107.5,107.5,74,M,Владислав Майоров,B,107.5,Single-ply
Sub-Juniors,5,Aleksandr Komarov,1997,Russia,69.85,80,85,87.5,87.5,74,M,Александр Комаров,B,87.5,Single-ply
Sub-Juniors,6,Mukhammed Turgunov,1998,Russia,71.85,70,-80,-90,70,74,M,Мухаммед Тургунов,B,70,Single-ply
Sub-Juniors,1,Evgeniy Osadchiy,1997,Russia,109.5,180,190,-200,190,120,M,Евгений Осадчий,B,190,Single-ply
Sub-Juniors,2,Danil Perevedentsev,,Russia,93.05,150,155,157.5,157.5,120,M,Данил Переведенцев,B,157.5,Single-ply
Sub-Juniors,3,Vladislav Chvalov,1998,Russia,96.8,140,145,150,150,120,M,Владислав Чвалов,B,150,Single-ply
Sub-Juniors,4,Ivan Ostafiychuk,1997,Russia,114.65,130,140,147.5,147.5,120,M,Иван Остафийчук,B,147,Single-ply
Sub-Juniors,5,Viktor Krayushkin,1998,Russia,98,140,-145,,140,120,M,Виктор Краюшкин,B,140,Single-ply
Sub-Juniors,6,Mikhail Kagramanyants,1996,Russia,78.85,110,120,122.5,122.5,120,M,Михаил Каграманянц,B,122.5,Single-ply
Sub-Juniors,7,Dmitriy Romanyuk,1996,Russia,115,115,-120,-120,115,120,M,Дмитрий Романюк,B,115,Single-ply
Sub-Juniors,8,Roman Koloshin,1997,Russia,79.1,110,-120,-122.5,110,120,M,Роман Калошин,B,110,Single-ply
Sub-Juniors,9,Finat Saitov,1996,Russia,78.05,107.5,-115,,107.5,120,M,Финат Саитов,B,107.5,Single-ply
Sub-Juniors,10,Islam Dzhandigov,1997,Russia,83,90,95,105,105,120,M,Ислам Джандигов,B,105,Single-ply
Sub-Juniors,11,Vyacheslav Khabibulin,1998,Russia,80.45,100,-105,-107.5,100,120,M,Вячеслав Хабибулин,B,100,Single-ply
Sub-Juniors,12,Dmitriy Dostavalov,1998,Russia,81.75,-100,100,,100,120,M,Дмитрий Доставалов,B,100,Single-ply
Sub-Juniors,13,Maksim Senatov,1998,Russia,76.3,80,87.5,-90,87.5,120,M,Максим Сенатов,B,87.5,Single-ply
Sub-Juniors,14,Aleksandr Usov,1998,Russia,75.85,65,70,75,75,120,M,Александр Усов,B,75,Single-ply
Sub-Juniors,15,Kirill Radionov,1998,Russia,78.95,45,47.5,-50,47.5,120,M,Кирилл Радионов,B,47.5,Single-ply
Juniors,1,Yuliya Korobovskaya,1998,Russia,46.6,60,65,-70,65,47,F,Юлия Коробовская,B,65,Single-ply
Juniors,1,Alesya Sarancha,1993,Russia,49.8,80,85,87.5,87.5,52,F,Алеся Саранча,B,87.5,Single-ply
Juniors,2,Anastasiya Cholak,1998,Russia,50.5,-25,27.5,30,30,52,F,Анастасия Чолак,B,30,Single-ply
Juniors,1,Natalia Melnikova,1992,Russia,55.4,85,,,85,72,F,Наталья Мельникова,B,85,Single-ply
Juniors,2,Darya Kontsova,1998,Russia,69.7,70,75,-85,75,72,F,Дарья Концова,B,75,Single-ply
Juniors,3,Kunduzay Rakhmanova,1998,Russia,54.35,30,35,40,40,72,F,Кундузай Рахманова,B,40,Single-ply
Juniors,4,Aysulu Yantilina,1996,Russia,63,30,35,-40,35,72,F,Айсулу Янтилина,B,35,Single-ply
Juniors,5,Darya Kushnareva,1996,Russia,66.15,25,30,32.5,32.5,72,F,Дарья Кушнарева,B,32.5,Single-ply
Juniors,6,Ekaterina Klestova,1998,Russia,57,25,30,-35,30,72,F,Екатерина Клестова,B,30,Single-ply
Juniors,DQ,Alla Forsunova,1999,Russia,57.75,-45,-50,-50,,72,F,Алла Форсунова,B,,Single-ply
Juniors,1,Gennadiy Yadne,1994,Russia,52.15,115,122.5,127.5,127.5,53,M,Геннадий Ядне,B,127.5,Single-ply
Juniors,2,Aleksey Rikhter,1998,Russia,52.2,87.5,95,-100,95,53,M,Алексей Рихтер,B,95,Single-ply
Juniors,3,Sergey Mikhalev #2,,Russia,49.65,60,65,67.5,67.5,53,M,Сергей Михалев,B,67.5,Single-ply
Juniors,4,Ildar Gafarov,2000,Russia,43.5,-60,60,65,65,53,M,Ильдар Гафаров,B,65,Single-ply
Juniors,5,Magomed Magomedov,1999,Russia,52.35,60,-75,-75,60,53,M,Магомед Магомедов,B,60,Single-ply
Juniors,6,Anvar Isoev,1999,Russia,42.5,50,52.5,55,55,53,M,Анвар Исоев,B,55,Single-ply
Juniors,7,Vladislav Gritsenko,1998,Russia,46.9,47.5,52,55,55,53,M,Владислав Гриценко,B,55,Single-ply
Juniors,8,Aleksandr Gavryushenko,1999,Russia,49.6,55,-65,-65,55,53,M,Александр Гаврюшенко,B,55,Single-ply
Juniors,9,Valeriy Prokopyev,2001,Russia,33.15,40,42.5,45,45,53,M,Валерий Прокопьев,B,45,Single-ply
Juniors,10,Danil Chernyy,2002,Russia,43,27.5,32.5,37.5,37.5,53,M,Данил Черный,B,37.5,Single-ply
Juniors,11,Valentin Ureke,1998,Russia,40.1,35,-45,-45,35,53,M,Валентин Уреке,B,35,Single-ply
Juniors,12,Egor Nechaev,2000,Russia,46.1,30,32.5,-35,32.5,53,M,Егор Нечаев,B,32.5,Single-ply
Juniors,13,Pavel Semibratov,2000,Russia,32.85,25,27.5,30,30,53,M,Павел Семибратов,B,30,Single-ply
Juniors,14,Dmitriy Demchenko,2002,Russia,46.5,-27.5,-30,30,30,53,M,Дмитрий Демченко,B,30,Single-ply
Juniors,15,Dinar Timonov,2001,Russia,29.4,22.5,-25,27.5,27.5,53,M,Динар Тимонов,B,27.5,Single-ply
Juniors,1,Kirill Krut,1991,Russia,56.8,140,,,140,59,M,Кирилл Круть,B,140,Single-ply
Juniors,2,Igor Kislyak,1991,Russia,58.65,125,130,,130,59,M,Игорь Кисляк,B,130,Single-ply
Juniors,3,Nail Yuldashev,1997,Russia,57.95,105,110,115,115,59,M,Наиль Юлдашев,B,115,Single-ply
Juniors,4,Evgeniy Novak,1991,Russia,56,107.5,112.5,-115,112.5,59,M,Евгений Новак,B,112.5,Single-ply
Juniors,5,Vitaliy Neizvestnykh,1996,Russia,55.1,90,100,105,105,59,M,Виталий Неизвестных,B,105,Single-ply
Juniors,6,Stepan Matveev,1996,Russia,58.9,92.5,97.5,102.5,102.5,59,M,Степан Матвеев,B,102.5,Single-ply
Juniors,7,Yaroslav Yazykov,1999,Russia,56.9,-80,85,95,95,59,M,Ярослав Языков,B,95,Single-ply
Juniors,8,Danil Gerebovets,1998,Russia,57.1,50,55,-57.5,55,59,M,Даниил Гербовец,B,55,Single-ply
Juniors,9,Dmitriy Piskov,1999,Russia,53.45,45,47.5,-50,47.5,59,M,Дмитрий Писков,B,47.5,Single-ply
Juniors,10,Aleksandr Pivovarov,2003,Russia,55.45,27.5,-32.5,35,35,59,M,Александр Пивоваров,B,35,Single-ply
Juniors,11,Oleg Slivotskiy,2000,Russia,56.35,25,30,35,35,59,M,Олег Сливотский,B,35,Single-ply
Juniors,1,Roman Bakhshiev,1993,Russia,65.9,130,160,,160,66,M,Роман Бахшиев,B,160,Single-ply
Juniors,2,Dmitriy Simikin,1997,Russia,64.5,110,115,-122.5,115,66,M,Дмитрий Симикин,B,115,Single-ply
Juniors,3,Vladimir Noskov,1996,Russia,61.45,105,-110,-110,105,66,M,Владимир Носков,B,105,Single-ply
Juniors,4,Aleksandr Kolomeets,1996,Russia,65.9,97.5,102.5,105,105,66,M,Александр Коломиец,B,105,Single-ply
Juniors,5,Aleksey Yurchenko,1995,Russia,65.2,95,100,-105,100,66,M,Алексей Юрченко,B,100,Single-ply
Juniors,6,Anatoliy Galanin,1998,Russia,61.75,80,85,-90,85,66,M,Анатолий Галанин,B,85,Single-ply
Juniors,7,Mikhail Ponomarenko,1999,Russia,64.65,70,80,85,85,66,M,Михаил Пономаренко,B,85,Single-ply
Juniors,8,Evgeniy Tatarnikov,1998,Russia,63.2,75,77.5,82.5,82.5,66,M,Евгений Татарников,B,82.5,Single-ply
Juniors,9,Sergey Tyrnovets,1998,Russia,63.15,70,75,-77.5,75,66,M,Сергей Тырновец,B,75,Single-ply
Juniors,10,Roman Zdebskiy,1998,Russia,65.3,65,70,72.5,72.5,66,M,Роман Здебский,B,72.5,Single-ply
Juniors,11,Viktor Tyuvilin,1996,Russia,63.75,50,67.5,72.5,72.5,66,M,Виктор Тювилин,B,72.5,Single-ply
Juniors,12,Aleksandr Basistyuk,1998,Russia,52.5,52.5,57.5,62.5,62.5,66,M,Александр Басистюк,B,62.5,Single-ply
Juniors,13,Vladislav Perevalov,1999,Russia,64.5,50,55,57.5,57.5,66,M,Владислав Перевалов,B,57.5,Single-ply
Juniors,1,Rustam Tashripov,1992,Russia,68.8,-135,135,-140,135,74,M,Рустам Ташрипов,B,135,Single-ply
Juniors,2,Denis Emelyanov,1996,Russia,70.6,115,120,-122.5,120,74,M,Денис Емельянов,B,120,Single-ply
Juniors,3,Anton Kharevich,1997,Russia,70.95,105,110,115,115,74,M,Антон Харевич,B,115,Single-ply
Juniors,4,Ignat Frolov,1997,Russia,70.95,105,112.5,-115,112.5,74,M,Игнат Фролов,B,112.5,Single-ply
Juniors,5,Vladislav Mayorov,1997,Russia,69.1,90,100,107.5,107.5,74,M,Владислав Майоров,B,107.5,Single-ply
Juniors,6,Aleksandr Komarov,1997,Russia,69.85,80,85,87.5,87.5,74,M,Александр Комаров,B,87.5,Single-ply
Juniors,7,Mukhammed Turgunov,1998,Russia,71.85,70,-80,-90,70,74,M,Мухаммед Тургунов,B,70,Single-ply
Juniors,1,Mikhail Kagramanyants,1996,Russia,78.85,110,120,122.5,122.5,83,M,Михаил Каграманянц,B,122.5,Single-ply
Juniors,2,Roman Koloshin,1997,Russia,79.1,110,-120,-122.5,110,83,M,Роман Калошин,B,110,Single-ply
Juniors,3,Finat Saitov,1996,Russia,78.05,107.5,-115,,107.5,83,M,Финат Саитов,B,107.5,Single-ply
Juniors,4,Islam Dzhandigov,1997,Russia,83,90,95,105,105,83,M,Ислам Джандигов,B,105,Single-ply
Juniors,5,Vyacheslav Khabibulin,1998,Russia,80.45,100,-105,-107.5,100,83,M,Вячеслав Хабибулин,B,100,Single-ply
Juniors,6,Dmitriy Dostavalov,1998,Russia,81.75,-100,100,,100,83,M,Дмитрий Доставалов,B,100,Single-ply
Juniors,7,Maksim Senatov,1998,Russia,76.3,80,87.5,-90,87.5,83,M,Максим Сенатов,B,87.5,Single-ply
Juniors,8,Aleksandr Usov,1998,Russia,75.85,65,70,75,75,83,M,Александр Усов,B,75,Single-ply
Juniors,9,Kirill Radionov,1998,Russia,78.95,45,47.5,-50,47.5,83,M,Кирилл Радионов,B,47.5,Single-ply
Juniors,1,Evgeniy Osadchiy,1997,Russia,109.5,180,190,-200,190,120,M,Евгений Осадчий,B,190,Single-ply
Juniors,2,Vladislav Sharapov,1998,Russia,115.1,150,160,-167.5,160,120,M,Владислав Шарапов,B,160,Single-ply
Juniors,3,Danil Perevedentsev,1991,Russia,93.05,150,155,157.5,157.5,120,M,Данил Переведенцев,B,157.5,Single-ply
Juniors,4,Vladislav Chvalov,1998,Russia,96.8,140,145,150,150,120,M,Владислав Чвалов,B,150,Single-ply
Juniors,5,Ivan Ostafiychuk,1997,Russia,114.65,130,140,147.5,147.5,120,M,Иван Остафийчук,B,147,Single-ply
Juniors,6,Konstantin Zemlyanov,1995,Russia,83.25,-120,-130,140,140,120,M,Константин Землянов,B,140,Single-ply
Juniors,7,Viktor Krayushkin,1998,Russia,98,140,-145,,140,120,M,Виктор Краюшкин,B,140,Single-ply
Juniors,8,Dmitriy Romanyuk,1996,Russia,115,115,-120,-120,115,120,M,Дмитрий Романюк,B,115,Single-ply
Open,1,Alesya Sarancha,1993,Russia,49.8,80,85,87.5,87.5,52,F,Алеся Саранча,B,87.5,Single-ply
Open,2,Yuliya Korobovskaya,1998,Russia,46.6,60,65,-70,65,52,F,Юлия Коробовская,B,65,Single-ply
Open,3,Anastasiya Cholak,1998,Russia,50.5,-25,27.5,30,30,52,F,Анастасия Чолак,B,30,Single-ply
Open,1,Natalia Melnikova,1992,Russia,55.4,85,,,85,57,F,Наталья Мельникова,B,85,Single-ply
Open,2,Kseniya Novak,1989,Russia,55.15,35,40,42.5,42.5,57,F,Ксения Новак,B,42.5,Single-ply
Open,3,Kunduzay Rakhmanova,1998,Russia,54.35,30,35,40,40,57,F,Кундузай Рахманова,B,40,Single-ply
Open,4,Ekaterina Klestova,1998,Russia,57,25,30,-35,30,57,F,Екатерина Клестова,B,30,Single-ply
Open,1,Irina Chelyapina,1997,Russia,59.9,55,60,-65,60,63,F,Ирина Челяпина,B,60,Single-ply
Open,2,Aysulu Yantilina,1996,Russia,63,30,35,-40,35,63,F,Айсулу Янтилина,B,35,Single-ply
Open,DQ,Alla Forsunova,1999,Russia,57.75,-45,-50,-50,,63,F,Алла Форсунова,B,,Single-ply
Open,1,Darya Gerasimova,1986,Russia,70.65,105,110,115,115,72,F,Дарья Герасимова,B,115,Single-ply
Open,2,Darya Kontsova,1998,Russia,69.7,70,75,-80,75,72,F,Дарья Концова,B,75,Single-ply
Open,3,Olga Urueva,1984,Russia,73,60,65,70,70,84,F,Ольга Уруева,B,70,Single-ply
Open,4,Darya Kushnareva,1996,Russia,66.15,25,30,32.5,32.5,72,F,Дарья Кушнарева,B,32.5,Single-ply
Open,1,Kirill Krut,1991,Russia,56.8,140,,,140,59,M,Кирилл Круть,B,140,Single-ply
Open,2,Igor Kislyak,1991,Russia,58.65,125,130,,130,59,M,Игорь Кисляк,B,130,Single-ply
Open,3,Gennadiy Yadne,1994,Russia,52.15,115,122.5,127.5,127.5,59,M,Геннадий Ядне,B,127.5,Single-ply
Open,4,Nail Yuldashev,1997,Russia,57.95,105,110,115,115,59,M,Наиль Юлдашев,B,115,Single-ply
Open,5,Evgeniy Novak,1991,Russia,56,107.5,112.5,-115,112.5,59,M,Евгений Новак,B,112.5,Single-ply
Open,6,Vitaliy Neizvestnykh,1996,Russia,55.1,90,100,105,105,59,M,Виталий Неизвестных,B,105,Single-ply
Open,7,Stepan Matveev,1996,Russia,58.9,92.5,97.5,102.5,102.5,59,M,Степан Матвеев,B,102.5,Single-ply
Open,8,Aleksey Rikhter,1998,Russia,52.2,87.5,95,-100,95,59,M,Алексей Рихтер,B,95,Single-ply
Open,9,Yaroslav Yazykov,1999,Russia,56.9,-80,85,95,95,59,M,Ярослав Языков,B,95,Single-ply
Open,10,Sergey Mikhalev #2,,Russia,49.65,60,65,67.5,67.5,59,M,Сергей Михалев,B,67.5,Single-ply
Open,11,Ildar Gafarov,2000,Russia,43.5,-60,60,65,65,59,M,Ильдар Гафаров,B,65,Single-ply
Open,12,Magomed Magomedov,1999,Russia,52.35,60,-75,-75,60,59,M,Магомед Магомедов,B,60,Single-ply
Open,13,Anvar Isoev,1999,Russia,42.5,50,52.5,55,55,59,M,Анвар Исоев,B,55,Single-ply
Open,14,Vladislav Gritsenko,1998,Russia,46.9,48,52.5,55,55,59,M,Владислав Гриценко,B,55,Single-ply
Open,15,Aleksandr Gavryushenko,1999,Russia,49.6,55,-65,-65,55,59,M,Александр Гаврюшенко,B,55,Single-ply
Open,16,Danil Gerebovets,1998,Russia,57.1,50,55,-57.5,55,59,M,Даниил Гербовец,B,55,Single-ply
Open,17,Dmitriy Piskov,1999,Russia,53.45,45,47.5,-50,47.5,59,M,Дмитрий Писков,B,47.5,Single-ply
Open,18,Valeriy Prokopyev,2001,Russia,33.15,40,42.5,45,45,59,M,Валерий Прокопьев,B,45,Single-ply
Open,19,Danil Chernyy,2002,Russia,43,27.5,32.5,37.5,37.5,59,M,Данил Черный,B,37.5,Single-ply
Open,20,Valentin Ureke,1998,Russia,40.1,35,-45,-45,35,59,M,Валентин Уреке,B,35,Single-ply
Open,21,Aleksandr Pivovarov,2003,Russia,55.45,27.5,-32.5,35,35,59,M,Александр Пивоваров,B,35,Single-ply
Open,22,Oleg Slivotskiy,2000,Russia,56.35,25,30,35,35,59,M,Олег Сливотский,B,35,Single-ply
Open,23,Egor Nechaev,2000,Russia,46.1,30,32.5,-35,32.5,59,M,Егор Нечаев,B,32.5,Single-ply
Open,24,Pavel Semibratov,2000,Russia,32.85,25,27.5,30,30,59,M,Павел Семибратов,B,30,Single-ply
Open,25,Dmitriy Demchenko,2002,Russia,46.5,-27.5,-30,30,30,59,M,Дмитрий Демченко,B,30,Single-ply
Open,26,Dinar Timonov,2001,Russia,29.4,22.5,-25,27.5,27.5,59,M,Динар Тимонов,B,27.5,Single-ply
Open,1,Roman Bakhshiev,1993,Russia,65.9,130,160,,160,66,M,Роман Бахшиев,B,160,Single-ply
Open,2,Vladimir Melnik,1960,Russia,65.25,140,145,-150,145,66,M,Владимир Мельник,B,145,Single-ply
Open,3,Dmitriy Simikin,1997,Russia,64.5,110,115,-122.5,115,66,M,Дмитрий Симикин,B,115,Single-ply
Open,4,Vladimir Noskov,1996,Russia,61.45,105,-110,-110,105,66,M,Владимир Носков,B,105,Single-ply
Open,5,Aleksandr Kolomeets,1996,Russia,65.9,97.5,102.5,105,105,66,M,Александр Коломиец,B,105,Single-ply
Open,6,Aleksey Yurchenko,1995,Russia,65.2,95,100,-105,100,66,M,Алексей Юрченко,B,100,Single-ply
Open,7,Anatoliy Galanin,1998,Russia,61.75,80,85,-90,85,66,M,Анатолий Галанин,B,85,Single-ply
Open,8,Mikhail Ponomarenko,1999,Russia,64.65,70,80,85,85,66,M,Михаил Пономаренко,B,85,Single-ply
Open,9,Evgeniy Tatarnikov,1998,Russia,63.2,75,77.5,82.5,82.5,66,M,Евгений Татарников,B,82.5,Single-ply
Open,10,Sergey Tyrnovets,1998,Russia,63.15,70,75,-77.5,75,66,M,Сергей Тырновец,B,75,Single-ply
Open,11,Roman Zdebskiy,1998,Russia,65.3,65,70,72.5,72.5,66,M,Роман Здебский,B,72.5,Single-ply
Open,12,Viktor Tyuvilin,1996,Russia,63.75,50,67.5,72.5,72.5,66,M,Виктор Тювилин,B,72.5,Single-ply
Open,13,Aleksandr Basistyuk,1998,Russia,62.5,52.5,57.5,62.5,62.5,66,M,Александр Басистюк,B,62.5,Single-ply
Open,14,Vladislav Perevalov,1999,Russia,64.5,50,55,57.5,57.5,66,M,Владислав Перевалов,B,57.5,Single-ply
Open,1,Rustam Tashripov,1992,Russia,68.8,-135,135,-140,135,74,M,Рустам Ташрипов,B,135,Single-ply
Open,2,Denis Emelyanov,1996,Russia,70.6,115,120,-122.5,120,74,M,Денис Емельянов,B,120,Single-ply
Open,3,Anton Kharevich,1997,Russia,70.95,105,110,115,115,74,M,Антон Харевич,B,115,Single-ply
Open,4,Ignat Frolov,1997,Russia,70.95,105,112.5,-115,112.5,74,M,Игнат Фролов,B,112.5,Single-ply
Open,5,Vladislav Mayorov,1997,Russia,69.1,90,100,107.5,107.5,74,M,Владислав Майоров,B,107.5,Single-ply
Open,6,Aleksandr Komarov,1997,Russia,69.85,80,85,87.5,87.5,74,M,Александр Комаров,B,87.5,Single-ply
Open,7,Magomet Sautiev,1946,Russia,72.65,70,75,-80,75,74,M,Магомет Саутиев,B,75,Single-ply
Open,8,Mukhammed Turgunov,1998,Russia,71.85,70,-80,-90,70,74,M,Мухаммед Тургунов,B,70,Single-ply
Open,9,Valentin Prokopyev,1943,Russia,68.15,60,65,67.5,67.5,74,M,Валентин Прокопьев,B,67.5,Single-ply
Open,1,Aleksandr Belinskiy,1990,Russia,80.4,200,207.5,220,220,83,M,Александр Белинский,B,220,Single-ply
