WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
90+,3,Anton Kare,1988,HeTarmo,114.75,105,105,Under 17,M,Single-ply,B
60,1,Jani Haapa-Aho,1986,AlVo,57.95,110,110,Under 20,M,Single-ply,B
60,2,Sven Aspfors,1985,NyKK,59.95,102.5,102.5,Under 20,M,Single-ply,B
60,3,Jimi Korhonen,1986,So-Vi,56.7,85,85,Under 20,M,Single-ply,B
67.5,1,Matias Rahtu,1987,AavKi,66.8,150,150,Under 20,M,Single-ply,B
67.5,2,Petteri Keränen,1987,KEV,67.05,140,140,Under 20,M,Single-ply,B
67.5,3,Ville Virta,1986,SiSi,67.25,140,140,Under 20,M,Single-ply,B
67.5,4,Ossi Grönlund,1985,TVN,67.4,122.5,122.5,Under 20,M,Single-ply,B
67.5,5,Mikko Virmalainen,1987,MY-Power,66.9,110,110,Under 20,M,Single-ply,B
75,1,Lauri Kemppainen,1987,SuoVo,74.2,175.5,175.5,Under 20,M,Single-ply,B
75,2,Tommi Korhonen,1985,So-Vi,73.7,147.5,147.5,Under 20,M,Single-ply,B
75,3,Samuel Lappalainen,1986,JoPuPo,74.6,147.5,147.5,Under 20,M,Single-ply,B
75,4,Peter Mattsson,1985,ÅKK,74.15,120,120,Under 20,M,Single-ply,B
75,5,Tomi Tuominen,1986,MKK PT,74.95,110,110,Under 20,M,Single-ply,B
75,6,Jani Korhonen,1986,So-Vi,70.9,90,90,Under 20,M,Single-ply,B
75,DQ,Henri Tanhuanpää,1985,YlöR,74.2,,,Under 20,M,Single-ply,B
82.5,1,Erkka Helander,1987,SVO 2000,80.4,155,155,Under 20,M,Single-ply,B
82.5,2,Jyri Hietala,1985,SiSi,78.15,150,150,Under 20,M,Single-ply,B
82.5,3,Jaakko Lähteenmäki,1987,TVN,78.95,140,140,Under 20,M,Single-ply,B
82.5,4,Jaakko Keskitalo,1985,AlVo,80.95,140,140,Under 20,M,Single-ply,B
82.5,5,Kimmo Aaltonen,1986,HartVo,81.25,132.5,132.5,Under 20,M,Single-ply,B
82.5,6,Veli-Pekka Tervo,1985,So-Vi,78.6,112.5,112.5,Under 20,M,Single-ply,B
82.5,DQ,Janne Möhköi,1987,KGB,80.5,,,Under 20,M,Single-ply,B
90,1,Henri Pulkkinen,1985,TiKa,88.55,170,170,Under 20,M,Single-ply,B
90,2,Matti Pärnä,1987,SalVo,89.3,152.5,152.5,Under 20,M,Single-ply,B
90,3,Toni Kivijakola,1985,SiSi,89.45,150,150,Under 20,M,Single-ply,B
90,4,Teemu Ala-Rantala,1987,YlöR,88.55,140,140,Under 20,M,Single-ply,B
90,5,Antti Luhtala,1987,Tap.Erä,88.55,140,140,Under 20,M,Single-ply,B
90,6,Samuli Kämäräinen,1985,KiuJä,87.65,122.5,122.5,Under 20,M,Single-ply,B
90,7,Otto Manninen,1986,Vilke,85.85,115,115,Under 20,M,Single-ply,B
90,DQ,Ville Lilja,1986,VilpVe,88.4,,,Under 20,M,Single-ply,B
100,1,Ville-Veikko Koskela,1986,KoJy,99.35,170,170,Under 20,M,Single-ply,B
100,2,Veikko Kumpuniemi,1986,RaPe,99.5,120,120,Under 20,M,Single-ply,B
110,1,Mikael Dahlström,1986,ÅKK,109.3,140,140,Under 20,M,Single-ply,B
110,2,Petri Mustonen,1987,KelVi,109.9,127.5,127.5,Under 20,M,Single-ply,B
110,3,Atte-Pekka Sironen,1986,KelVi,104.5,122.5,122.5,Under 20,M,Single-ply,B
125,1,Jari Saario,1985,KP,120.15,180,180,Under 20,M,Single-ply,B
125,2,Matti Hietala,1987,PV,118.5,150,150,Under 20,M,Single-ply,B
125,3,Ville Eskelinen,1986,KiuJä,124.95,150,150,Under 20,M,Single-ply,B
