OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Alexander Gurton,gurtstrength,M,27,Wraps,M_OCR,100,100,300,-320,320,320,160,-172.5,172.5,172.5,290,307.5,-320,307.5,800,465.02,SBD
2,Tom Copeland,,M,35,Wraps,M_OCR,100,100,-270,280,-300,280,165,175,180,180,240,260,-272.5,260,720,418.51,SBD
1,Tom Martin,,M,36,Wraps,M_OCR,107.7,110,275,300,,300,175,190,-195,190,320,350,370,370,860,486.7,SBD
2,Christopher Park,,M,25,Wraps,M_OCR,110,110,270,290,302.5,302.5,150,160,162.5,162.5,300,320,335,335,800,449.96,SBD
3,Nathan Smoothy,,M,29,Wraps,M_OCR,105.8,110,305,320,-330,320,160,165,,165,250,260,270,270,755,429.71,SBD
4,Liam Griffiths,,M,33,Wraps,M_OCR,107.6,110,260,-282.5,282.5,282.5,155,165,170,170,235,255,272.5,272.5,725,410.41,SBD
5,Jacek Toczydlowski,,M,41,Wraps,M_OCR,106.7,110,260,275,-282.5,275,160,170,-175,170,240,260,-275,260,705,400.14,SBD
1,William Jones,,M,25,Wraps,M_OCR,120,125,265,285,300,300,185,-195,-195,185,315,-325,,315,800,440.74,SBD
1,Ben Flawith,,M,26,Wraps,M_OCR,134.5,140,330,347.5,360,360,200,215,-222.5,215,320,340,350,350,925,495.76,SBD
2,Nathan West,,M,33,Wraps,M_OCR,129.1,140,260,280,290,290,157.5,165,170,170,275,300,312.5,312.5,772.5,418.07,SBD
1,Shayne Quinn,,M,28,Wraps,M_OCR_A,81.8,82.5,180,190,-200,190,132.5,137.5,142.5,142.5,190,200,210,210,542.5,351.62,SBD
2,Samuel Rilatt,,M,28,Wraps,M_OCR_A,81.2,82.5,180,195,-202.5,195,122.5,130,-135,130,180,195,-210,195,520,338.67,SBD
1,Shaun Dean,,M,34,Wraps,M_OCR_A,87,90,160,170,180,180,100,110,115,115,175,190,200,200,495,308.78,SBD
1,William Webb,,M,32,Wraps,M_OCR_A,108.5,110,220,240,250,250,110,120,-130,120,240,260,-270,260,630,355.74,SBD
1,Jacob Crook,,M,20,Wraps,M_OCR_A,122.4,125,235,250,255,255,140,145,-150,145,235,250,260,260,660,361.93,SBD
2,Jack Gallimore,,M,25,Wraps,M_OCR_A,121.4,125,175,185,200,200,110,120,130,130,225,240,252.5,252.5,582.5,320.06,SBD
1,Ian King,,M,36,Wraps,M_OCR_A,132,140,140,150,160,160,65,-75,-75,65,145,155,165,165,390,209.95,SBD
1,John Walsh,,M,27,Single-ply,M_OES,97.3,100,-300,-315,320,320,-205,205,215,215,277.5,-285,-285,277.5,812.5,477.94,SBD
1,Julian Collinson,,M,43,Single-ply,M_OES_A,109.2,110,250,260,-270,260,-205,205,212.5,212.5,220,230,240,240,712.5,401.57,SBD
1,Darren Sach,,M,45,Raw,M_MCR_2_A,137,140,,,,,177.5,185,190,190,,,,,190,101.41,B
1,Dave Sach,,M,65,Raw,M_MCR_6_A,136.5,140,,,,,85,90,95,95,,,,,95,50.75,B
1,Fraser Montgomery,,M,52,Raw,M_MR_3_A,91.2,100,,,,,105,-110,-110,105,,,,,105,63.78,B
DQ,Edward Holt,,M,25,Multi-ply,M_OEM_A,123.7,125,,,,,-225,-242.5,-242.5,,,,,,,,B
1,Will Spence,,M,40,Single-ply,M_MCR_1,137.8,140,,,,,,,,,-240,255,272.5,272.5,272.5,145.25,D
