OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
2,Mira Taylor,F,39,Wraps,F_OCR_A,55.9,56,95,100,105,105,47.5,50,-52.5,50,122.5,130,135,135,290,302.25,SBD
3,Nikki Tyrer,F,27,Wraps,F_OCR_A,56,56,100,105,110,110,-47.5,47.5,50,50,100,105,107.5,107.5,267.5,278.4,SBD
1,Beth Lavis,F,27,Wraps,F_OCR_A,66,67.5,172.5,177.5,-180,177.5,82.5,85,-87.5,85,160,167.5,172.5,172.5,435,398.22,SBD
2,Kate Quinn,F,34,Wraps,F_OCR_A,66,67.5,-145,145,152.5,152.5,80,82.5,-85,82.5,152.5,162.5,-165,162.5,397.5,363.89,SBD
3,Katie Tuffin,F,24,Wraps,F_OCR_A,62.5,67.5,-117.5,125,137.5,137.5,62.5,-67.5,-67.5,62.5,125,137.5,140,140,340,324.42,SBD
4,Emma Peters,F,24,Wraps,F_OCR_A,65.1,67.5,117.5,125,130,130,77.5,82.5,85,85,112.5,122.5,-125,122.5,337.5,312.16,SBD
5,Lindsay Mcguire,F,38,Wraps,F_OCR_A,66.8,67.5,100,112.5,,112.5,52.5,57.5,,57.5,135,147.5,-152.5,147.5,317.5,288.06,SBD
6,Chloe Reynolds,F,25,Wraps,F_OCR_A,63.2,67.5,95,105,112.5,112.5,57.5,-62.5,-62.5,57.5,110,120,125,125,295,279.07,SBD
1,Chelsea Batty,F,30,Wraps,F_OCR_A,72.2,75,105,110,115,115,55,-60,-60,55,135,140,145,145,315,270.3,SBD
1,Viv Dickinson,F,41,Single-ply,F_MES_1_A,96,100,,,,,90,100,105,105,,,,,105,76.45,B
1,Maciej Szczyrba,M,21,Raw,M_JCR,81.6,82.5,255,270,-275,270,155,165,172.5,172.5,257.5,277.5,292.5,292.5,735,477.16,SBD
1,James Harrison,M,20,Wraps,M_JCR,102.3,110,220,230,240,240,150,155,160,160,235,255,275,275,675,388.82,SBD
1,Alden Aldea,M,22,Wraps,M_JCR_A,69.1,75,165,175,-187.5,175,100,110,120,120,-200,210,-220,210,505,370.64,SBD
1,Christian Bonnefin,M,22,Wraps,M_JCR_A,87.6,90,165,175,-182.5,175,102.5,110,-115,110,185,200,215,215,500,310.64,SBD
1,Aodhan Phillips-Lees,M,30,Wraps,M_OCR,72,75,185,195,202.5,202.5,117.5,130,,130,205,217.5,,217.5,550,390.6,SBD
1,Kyle Wilkinson,M,16,Wraps,M_TCR_2_A,67.4,67.5,120,137.5,145,145,80,95,100,100,180,202.5,210,210,455,340.96,SBD
1,Isaac Flint,M,18,Wraps,M_TCR_3_A,93.6,100,187.5,205,220,220,112.5,120,125,125,215,230,242.5,242.5,587.5,352.08,SBD
1,Viv Dickinson,M,41,Raw,F_MR_1_A,96,100,,,,,,,,,112.5,-122.5,,112.5,112.5,66.59,D
