Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alexander Gurton,M,27,Wraps,M_OCR_BPU,100,100,300,-320,320,320,160,-172.5,172.5,172.5,290,307.5,-320,307.5,800,SBD,
2,Tom Copeland,M,35,Wraps,M_OCR_BPU,100,100,-270,280,-300,280,165,175,180,180,240,260,-272.5,260,720,SBD,
1,Tom Martin #1,M,,Raw,M_OCR_BPU,107.7,110,275,300,,300,175,190,-195,190,320,350,370,370,860,SBD,
2,Christopher Park,M,25,Wraps,M_OCR_BPU,110,110,270,290,302.5,302.5,150,160,162.5,162.5,300,320,335,335,800,SBD,
3,Nathan Smoothy,M,29,Wraps,M_OCR_BPU,105.8,110,305,320,-330,320,160,165,,165,250,260,270,270,755,SBD,
4,Liam Griffiths,M,33,Wraps,M_OCR_BPU,107.6,110,260,-282.5,282.5,282.5,155,165,170,170,235,255,272.5,272.5,725,SBD,
5,Jacek Toczydlowski,M,41,Wraps,M_OCR_BPU,106.7,110,260,275,-282.5,275,160,170,-175,170,240,260,-275,260,705,SBD,
1,William Jones #1,M,25,Raw,M_OCR_BPU,120,125,265,285,300,300,185,-195,-195,185,315,-325,,315,800,SBD,
1,Ben Flawith,M,26,Wraps,M_OCR_BPU,134.5,140,330,347.5,360,360,200,215,-222.5,215,320,340,350,350,925,SBD,
2,Nathan West,M,33,Wraps,M_OCR_BPU,129.1,140,260,280,290,290,157.5,165,170,170,275,300,312.5,312.5,772.5,SBD,
1,Shayne Quinn,M,28,Raw,M_OCR_ABPU,81.8,82.5,180,190,-200,190,132.5,137.5,142.5,142.5,190,200,210,210,542.5,SBD,
2,Sam Rilatt,M,28,Wraps,M_OCR_ABPU,81.2,82.5,180,195,-202.5,195,122.5,130,-135,130,180,195,-210,195,520,SBD,
1,Shaun Dean,M,34,Wraps,M_OCR_ABPU,87,90,160,170,180,180,100,110,115,115,175,190,200,200,495,SBD,
1,William Webb #1,M,32,Wraps,M_OCR_ABPU,108.5,110,220,240,250,250,110,120,-130,120,240,260,-270,260,630,SBD,
1,Jacob Crook,M,20,Wraps,M_OCR_ABPU,122.4,125,235,250,255,255,140,145,-150,145,235,250,260,260,660,SBD,
2,Jack Gallimore,M,25,Wraps,M_OCR_ABPU,121.4,125,175,185,200,200,110,120,130,130,225,240,252.5,252.5,582.5,SBD,
1,Ian King #1,M,36,Wraps,M_OCR_ABPU,132,140,140,150,160,160,65,-75,-75,65,145,155,165,165,390,SBD,
1,John Walsh #1,M,27,Single-ply,M_OES_BPU,97.3,100,-300,-315,320,320,-205,205,215,215,277.5,-285,-285,277.5,812.5,SBD,
1,Julian Collinson,M,43,Single-ply,M_OES_ABPU,109.2,110,250,260,-270,260,-205,205,212.5,212.5,220,230,240,240,712.5,SBD,
1,Darren Sach,M,45,Raw,M_MR_2_ABPU,137,140,,,,,177.5,185,190,190,,,,,190,B,
1,David Sach,M,65,Raw,M_MR_6_ABPU,136.5,140,,,,,85,90,95,95,,,,,95,B,
1,Fraser Montgomery,M,52,Raw,M_MR_3_ABPU,91.2,100,,,,,105,-110,-110,105,,,,,105,B,
DQ,Edward Holt,M,25,Multi-ply,M_OEM_ABPU,123.7,125,,,,,-225,-242.5,-242.5,,,,,,,B,
1,William Spence,M,40,Single-ply,M_MES_1_BPU,137.8,140,,,,,,,,,-240,255,272.5,272.5,272.5,D,
1,Kerrie Wiggans,F,21,Raw,F_JR_ABPU,50,52,75,82.5,-92.5,82.5,35,40,-45,40,90,97.5,105,105,227.5,SBD,
1,Grace Monk,F,21,Raw,F_JR_ABPU,65.9,67.5,70,77.5,-82.5,77.5,45,50,-52.5,50,85,90,92.5,92.5,220,SBD,
1,Kim Bennett,F,40,Raw,F_MR_1_ABPU,55.3,56,60,-62.5,62.5,62.5,35,37.5,-40,37.5,77.5,80,85,85,185,SBD,
1,Catharine Leah,F,46,Raw,F_MR_2_ABPU,97.9,100,62.5,67.5,77.5,77.5,55,-62.5,-62.5,55,115,122.5,127.5,127.5,260,SBD,
1,Pearl Carr-Ingham,F,27,Raw,F_OR_ABPU,57.9,60,87.5,-95,95,95,50,55,-57.5,55,115,125,-130,125,275,SBD,
1,Kim Eastwood,F,24,Raw,F_OR_ABPU,66.5,67.5,115,125,132.5,132.5,65,72.5,-75,72.5,127.5,135,140,140,345,SBD,
2,Jessica Chater,F,27,Raw,F_OR_ABPU,65.8,67.5,95,105,110,110,57.5,62.5,65,65,125,132.5,140,140,315,SBD,
3,Elizabeth Pratt,F,26,Raw,F_OR_ABPU,65.1,67.5,95,105,110,110,47.5,-52.5,-52.5,47.5,107.5,115,120,120,277.5,SBD,
1,Carly Hughes,F,26,Raw,F_OR_ABPU,70,75,85,87.5,90,90,42.5,47.5,-50,47.5,115,122.5,130,130,267.5,SBD,
1,Ellie Cox,F,,Wraps,F_JCR_ABPU,62.5,67.5,82.5,90,-100,90,45,-50,-50,45,125,132.5,142.5,142.5,277.5,SBD,
1,Sarah Porter #1,F,40,Wraps,F_MCR_1_ABPU,55.2,56,85,92.5,97.5,97.5,47.5,52.5,-57.5,52.5,140,-147.5,147.5,147.5,297.5,SBD,
1,Karla Evans,F,42,Wraps,F_MCR_1_ABPU,64.6,67.5,125,135,-142.5,135,72.5,77.5,82.5,82.5,120,127.5,135,135,352.5,SBD,
1,Charlie Beardsley,F,52,Wraps,F_MCR_3_ABPU,68.2,75,80,85,90,90,42.5,45,-50,45,110,120,130,130,265,SBD,
1,Karley Emery,F,32,Wraps,F_OCR_BPU,65.5,67.5,150,162.5,-170,162.5,65,67.5,-70,67.5,160,170,180,180,410,SBD,
1,Charlotte Viccars,F,27,Wraps,F_OCR_ABPU,55.6,56,135,145,-152.5,145,72.5,77.5,-82.5,77.5,122.5,130,-135,130,352.5,SBD,
2,Mira Taylor,F,39,Wraps,F_OCR_ABPU,55.9,56,95,100,105,105,47.5,50,-52.5,50,122.5,130,135,135,290,SBD,
3,Nikki Tyrer,F,27,Wraps,F_OCR_ABPU,56,56,100,105,110,110,-47.5,47.5,50,50,100,105,107.5,107.5,267.5,SBD,
1,Beth Lavis,F,27,Wraps,F_OCR_ABPU,66,67.5,172.5,177.5,-180,177.5,82.5,85,-87.5,85,160,167.5,172.5,172.5,435,SBD,
2,Kate Quinn #2,F,34,Wraps,F_OCR_ABPU,66,67.5,-145,145,152.5,152.5,80,82.5,-85,82.5,152.5,162.5,-165,162.5,397.5,SBD,
3,Katie Tuffin,F,24,Wraps,F_OCR_ABPU,62.5,67.5,-117.5,125,137.5,137.5,62.5,-67.5,-67.5,62.5,125,137.5,140,140,340,SBD,
4,Emma Peters,F,24,Wraps,F_OCR_ABPU,65.1,67.5,117.5,125,130,130,77.5,82.5,85,85,112.5,122.5,-125,122.5,337.5,SBD,
5,Lindsay McGuire #2,F,38,Wraps,F_OCR_ABPU,66.8,67.5,100,112.5,,112.5,52.5,57.5,,57.5,135,147.5,-152.5,147.5,317.5,SBD,
6,Chloe Reynolds,F,25,Wraps,F_OCR_ABPU,63.2,67.5,95,105,112.5,112.5,57.5,-62.5,-62.5,57.5,110,120,125,125,295,SBD,
1,Chelsea Batty,F,30,Wraps,F_OCR_ABPU,72.2,75,105,110,115,115,55,-60,-60,55,135,140,145,145,315,SBD,
1,Viv Dickinson,F,41,Single-ply,F_MES_1_ABPU,96,100,,,,,90,100,105,105,,,,,105,B,
1,Maciej Szczyrba,M,21,Raw,M_JCR_BPU,81.6,82.5,255,270,-275,270,155,165,172.5,172.5,257.5,277.5,292.5,292.5,735,SBD,
1,James Harrison #1,M,20,Wraps,M_JCR_BPU,102.3,110,220,230,240,240,150,155,160,160,235,255,275,275,675,SBD,
1,Alden Aldea,M,22,Wraps,M_JCR_ABPU,69.1,75,165,175,-187.5,175,100,110,120,120,-200,210,-220,210,505,SBD,
1,Christian Bonnefin,M,22,Wraps,M_JCR_ABPU,87.6,90,165,175,-182.5,175,102.5,110,-115,110,185,200,215,215,500,SBD,
1,Aodhan Phillips-Lees,M,30,Wraps,M_OCR_BPU,72,75,185,195,202.5,202.5,117.5,130,,130,205,217.5,,217.5,550,SBD,
1,Kyle Wilkinson #2,M,16,Wraps,M_TCR_2_ABPU,67.4,67.5,120,137.5,145,145,80,95,100,100,180,202.5,210,210,455,SBD,
1,Isaac Flint,M,18,Wraps,M_TCR_3_ABPU,93.6,100,187.5,205,220,220,112.5,120,125,125,215,230,242.5,242.5,587.5,SBD,
1,Viv Dickinson,F,41,Raw,F_MR_1_ABPU,96,100,,,,,,,,,112.5,-122.5,,112.5,112.5,D,
