Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Sex,Event,Equipment
Ellen Stein,1953-02-22,F-O,58.4,60,142.5,152.5,157.5,157.5,70,-75,75,75,160,170,-180,170,402.5,1,NY,F,SBD,Single-ply
Rita Carlsson,1952-08-21,F-O,59.7,60,125,-132.5,132.5,132.5,62.5,-67.5,-67.5,62.5,150,160,165,165,360,2,NE,F,SBD,Single-ply
Katherine Singletary,1977-03-01,F-O,58.8,60,-130,130,140,140,70,75,-80,75,135,142.5,-147.5,142.5,357.5,3,TX,F,SBD,Single-ply
Sarah Lewis #3,1990-10-20,F-O,59.4,60,102.5,115,-125,115,55,-60,-60,55,130,142.5,-155,142.5,312.5,4,WA,F,SBD,Single-ply
Shannon Kane,1991-04-05,F-O,58.5,60,70,77.5,82.5,82.5,42.5,45,-47.5,45,92.5,102.5,112.5,112.5,240,5,NY,F,SBD,Single-ply
Donna Marts,1960-03-26,F-O,66.7,67.5,135,147.5,155,155,92.5,102.5,-108,102.5,142.5,157.5,162.5,162.5,420,1,ID,F,SBD,Single-ply
Kelli Lambert,1979-03-25,F-O,66.8,67.5,140,150,-157.5,150,92.5,97.5,102.5,102.5,137.5,150,-165,150,402.5,2,NE,F,SBD,Single-ply
Ruth Welding,1956-01-04,F-O,64.3,67.5,127.5,137.5,145,145,65,67.5,70,70,142.5,152.5,160,160,375,3,IL,F,SBD,Single-ply
Jill Joiner-Wong,1969-06-10,F-O,65.1,67.5,137.5,-142.5,142.5,142.5,72.5,-77.5,77.5,77.5,-140,140,-142.5,140,360,4,WA,F,SBD,Single-ply
Rachele Killian Unson,1969-05-18,F-O,65.6,67.5,-120,120,-127.5,120,92.5,-95,-95,92.5,-137.5,137.5,-150,137.5,350,5,WA,F,SBD,Single-ply
Stephanie Mayo,1992-03-07,F-O,61.7,67.5,100,107.5,-110,107.5,-62.5,62.5,-65,62.5,102.5,112.5,120,120,290,6,FL,F,SBD,Single-ply
Priscilla Ribic,1972-11-21,F-O,71.4,75,222.5,-237.5,237.5,237.5,135,-147.5,-147.5,135,-200,200,227.5,227.5,600,1,AK,F,SBD,Single-ply
Kimberly Walford,1978-11-09,F-O,67.8,75,172.5,-190,190,190,-102.5,107.5,-115,107.5,220,227.5,-237.5,227.5,525,2,NJ,F,SBD,Single-ply
Paula Houston,1961-02-10,F-O,70.8,75,162.5,175,-182.5,175,102.5,-110,-110,102.5,170,182.5,187.5,187.5,465,3,WA,F,SBD,Single-ply
Laura Styrlund,1964-05-18,F-O,73.9,75,152.5,-160,160,160,-102.5,102.5,110,110,170,-180,-180,170,440,4,MO,F,SBD,Single-ply
Lindsay Smith,1979-05-25,F-O,74.4,75,145,157.5,-165,157.5,-85,85,90,90,152.5,-160,-160,152.5,400,5,CO,F,SBD,Single-ply
Daliann James,1987-02-27,F-O,75.7,82.5,185,197.5,207.5,207.5,112.5,117.5,120,120,215,225,230,230,557.5,1,TX,F,SBD,Single-ply
Rebekah Lair,1976-02-23,F-O,80.3,82.5,162.5,172.5,175,175,92.5,-95,-95,92.5,152.5,162.5,-170,162.5,430,2,MD,F,SBD,Single-ply
Barbara Behm,1963-07-01,F-O,79.9,82.5,25,,,25,-107.5,-107.5,-107.5,,,,,,,DQ,CA,F,SBD,Single-ply
Jill Arnow,1959-03-01,F-O,89.2,90,-182.5,-182.5,182.5,182.5,-125,125,-130.5,125,180,185.5,187.5,187.5,495,1,WA,F,SBD,Single-ply
Malinda Baum,1963-02-22,F-O,86.2,90,165,-172.5,175,175,102.5,-110,-115,102.5,165,182.5,-197.5,182.5,460,2,TX,F,SBD,Single-ply
Francesca Mangaoang-Brodine,1979-11-21,F-O,89.5,90,145,155,170,170,85,92.5,97.5,97.5,177.5,187.5,-200,187.5,455,3,WA,F,SBD,Single-ply
Harriet Hall,1948-12-20,F-O,106.5,90+,210,225,237.5,237.5,110,-122.5,122.5,122.5,197.5,210.5,215,215,575,1,AK,F,SBD,Single-ply
Sue Hallen,1957-03-07,F-O,113.7,90+,150,165,175,175,110,120,125,125,145,160,-165,160,460,2,IL,F,SBD,Single-ply
Tammi Smith,1968-06-26,F-O,122.7,90+,175,180,187.5,187.5,92.5,-102.5,102.5,102.5,160,170,-175,170,460,3,FL,F,SBD,Single-ply
Renata DeGennaro,1993-09-23,F-T1,59.4,60,-60,60,62.5,62.5,42.5,45,50,50,92.5,100,107.5,107.5,220,1,NY,F,SBD,Single-ply
Liza Hillegas,1994-04-06,F-T1,59,60,70,72.5,77.5,77.5,30,32.5,-35,32.5,92.5,100,-107.5,100,210,2,NY,F,SBD,Single-ply
Bailey Terebinski,1992-06-18,F-T2,43,44,62.5,70,-75,70,30,35,-37.5,35,87.5,-100,-100,87.5,192.5,1,MI,F,SBD,Single-ply
Shannon Kane,1991-04-05,F-T2,58.5,60,70,77.5,82.5,82.5,42.5,45,-47.5,45,92.5,102.5,112.5,112.5,240,1,NY,F,SBD,Single-ply
Kalyssa Maile,1992-04-27,F-T2,65.8,67.5,130,142.5,-157.5,142.5,75,85,-92.5,85,120,130,140,140,367.5,1,AK,F,SBD,Single-ply
Stephanie Mayo,1992-03-07,F-T2,61.7,67.5,100,107.5,-110,107.5,-62.5,62.5,-65,62.5,102.5,112.5,120,120,290,2,FL,F,SBD,Single-ply
Sarah-Jayne Lamb,1992-04-08,F-T2,89.9,90,160,-172.5,-172.5,160,72.5,-85,-85,72.5,-132.5,132.5,145,145,377.5,1,MI,F,SBD,Single-ply
Nicole Simonis,1990-12-29,F-T3,43.8,44,-62.5,62.5,67.5,67.5,-35,35,-37.5,35,92.5,97.5,105,105,207.5,1,NY,F,SBD,Single-ply
Leslie Kutner,1989-11-27,F-T3,55.2,56,110,-120,-120,110,-77.5,77.5,82.5,82.5,120,127.5,137.5,137.5,330,1,FL,F,SBD,Single-ply
Sarah Lewis #3,1990-10-20,F-T3,59.4,60,102.5,115,-125,115,55,-60,-60,55,130,142.5,-155,142.5,312.5,1,WA,F,SBD,Single-ply
Dawn Gant,1987-10-09,F-Jr,55.2,56,85,,,85,47.5,,,47.5,107.5,120,127.5,127.5,260,1,FL,F,SBD,Single-ply
Jessica Koerperich,1985-11-20,F-Jr,65.1,67.5,87.5,-100,-100,87.5,40,47.5,-55,47.5,87.5,97.5,102.5,102.5,237.5,1,CO,F,SBD,Single-ply
Daliann James,1987-02-27,F-Jr,75.7,82.5,185,197.5,207.5,207.5,112.5,117.5,120,120,215,225,230,230,557.5,1,TX,F,SBD,Single-ply
Leigh Arnold,1986-03-14,F-Jr,90,90,187.5,205,212.5,212.5,102.5,110,120,120,182.5,-192.5,200,200,532.5,1,LA,F,SBD,Single-ply
April Shumaker,1966-01-08,F-M1a,47,48,117.5,122.5,127.5,127.5,82.5,85,90,90,127.5,135,-145,135,352.5,1,FL,F,SBD,Single-ply
JoJo Ocampo,1969-11-27,F-M1a,47.3,48,-112.5,-112.5,-112.5,,-55,55,62.5,62.5,117.5,127.5,132.5,132.5,,DQ,HI,F,SBD,Single-ply
Suzanne Hartwig-Gary,1968-10-05,F-M1a,52,52,150,-157.5,-157.5,150,92.5,-97.5,97.5,97.5,145,155,-160,155,402.5,1,MD,F,SBD,Single-ply
Toni Kemper,1964-11-10,F-M1a,55.7,56,117.5,130,137.5,137.5,72.5,77.5,-80,77.5,145,152.5,-160,152.5,367.5,1,CO,F,SBD,Single-ply
Danna Snow,1969-09-25,F-M1a,53.6,56,95,105,112.5,112.5,75,82.5,-87.5,82.5,140,-147.5,-147.5,140,335,2,WA,F,SBD,Single-ply
Laurie Lamp,1966-04-23,F-M1a,55.3,56,105,110,112.5,112.5,-85,85,-90,85,102.5,110,112.5,112.5,310,3,WA,F,SBD,Single-ply
Laura Styrlund,1964-05-18,F-M1a,73.9,75,152.5,-160,160,160,-102.5,102.5,110,110,170,-180,-180,170,440,1,MO,F,SBD,Single-ply
Natalie Harmon,1967-08-03,F-M1a,80.3,82.5,145,-155,-155,145,77.5,-85,85,85,-142.5,142.5,-155,142.5,372.5,1,WA,F,SBD,Single-ply
Tammi Smith,1968-06-26,F-M1a,122.7,90+,175,180,187.5,187.5,92.5,-102.5,102.5,102.5,160,170,-175,170,460,1,FL,F,SBD,Single-ply
Theresa Michaels-Ward,1963-05-18,F-M1b,53.3,56,-87.5,-87.5,87.5,87.5,45,47.5,-50,47.5,110,-125,,110,245,1,NH,F,SBD,Single-ply
Angela Simons,1961-09-10,F-M1b,57.4,60,120,127.5,-135,127.5,82.5,85,-90,85,130,140,142.5,142.5,355,1,MN,F,SBD,Single-ply
Lanette Lopez,1959-11-13,F-M1b,58.7,60,105,-112.5,-112.5,105,-52.5,-52.5,52.5,52.5,120,127.5,130,130,287.5,2,TX,F,SBD,Single-ply
Donna Marts,1960-03-26,F-M1b,66.7,67.5,135,147.5,155,155,92.5,102.5,-108,102.5,142.5,157.5,162.5,162.5,420,1,ID,F,SBD,Single-ply
Paula Houston,1961-02-10,F-M1b,70.8,75,162.5,175,-182.5,175,102.5,-110,-110,102.5,170,182.5,187.5,187.5,465,1,WA,F,SBD,Single-ply
Donna Bryant #1,1959-02-21,F-M1b,73.1,75,147.5,157.5,-167.5,157.5,82.5,87.5,-92.5,87.5,157.5,167.5,175,175,420,2,TX,F,SBD,Single-ply
Jo Ann Lerew,1963-04-10,F-M1b,81.6,82.5,130,140,150,150,80,-85,-87.5,80,125,140,-147.5,140,370,1,CO,F,SBD,Single-ply
Barbara Behm,1963-07-01,F-M1b,79.9,82.5,25,,,25,-107.5,-107.5,-107.5,,,,,,,DQ,CA,F,SBD,Single-ply
Jill Arnow,1959-03-01,F-M1b,89.2,90,-182.5,-182.5,182.5,182.5,-125,125,-130.5,125,180,185.5,187.5,187.5,495,1,WA,F,SBD,Single-ply
Malinda Baum,1963-02-22,F-M1b,86.2,90,165,-172.5,175,175,102.5,-110,-115,102.5,165,182.5,-197.5,182.5,460,2,TX,F,SBD,Single-ply
Debra Jackson,1958-08-17,F-M2a,55.3,56,117.5,-125,-125,117.5,67.5,-72.5,72.5,72.5,127.5,137.5,145,145,335,1,TX,F,SBD,Single-ply
Kate Dingle-Craig,1957-03-27,F-M2a,55.4,56,110,122.5,-135,122.5,65,72.5,77.5,77.5,125,135,-137.5,135,335,2,AK,F,SBD,Single-ply
Melinda Henry,1958-11-30,F-M2a,57.5,60,47.5,55,-60,55,-45,45,-47.5,45,75,77.5,-85,77.5,177.5,1,FL,F,SBD,Single-ply
Ruth Welding,1956-01-04,F-M2a,64.3,67.5,127.5,137.5,145,145,65,67.5,70,70,142.5,152.5,160,160,375,1,IL,F,SBD,Single-ply
Cathleen Marksteiner,1958-07-05,F-M2a,66.5,67.5,90,-110,110,110,75,82.5,-85,82.5,125,137.5,-140,137.5,330,2,OH,F,SBD,Single-ply
Debra Duffy-Smet,1957-07-29,F-M2a,67,67.5,-92.5,92.5,-102.5,92.5,82.5,90,92.5,92.5,132.5,142.5,-147.5,142.5,327.5,3,MN,F,SBD,Single-ply
Terry Lee #1,1954-12-30,F-M2a,68.1,75,120,127.5,-133,127.5,87.5,-90,-90,87.5,132.5,140,-142.5,140,355,1,WA,F,SBD,Single-ply
Sue Hallen,1957-03-07,F-M2a,113.7,90+,150,165,175,175,110,120,125,125,145,160,-165,160,460,1,IL,F,SBD,Single-ply
Ann Leverett,1954-01-29,F-M2b,47.5,48,110,115,120,120,70,75,-83,75,132.5,137.5,142.5,142.5,337.5,1,GA,F,SBD,Single-ply
Ita Pantilat,1951-11-20,F-M2b,54.2,56,-115,115,122.5,122.5,92.5,97.5,-100,97.5,132.5,142.5,145,145,365,1,WA,F,SBD,Single-ply
Ellen Stein,1953-02-22,F-M2b,58.4,60,142.5,152.5,157.5,157.5,70,-75,75,75,160,170,-180,170,402.5,1,NY,F,SBD,Single-ply
Rita Carlsson,1952-08-21,F-M2b,59.7,60,125,-132.5,132.5,132.5,62.5,-67.5,-67.5,62.5,150,160,165,165,360,2,NE,F,SBD,Single-ply
Gail Moore,1947-09-03,F-M3a,66,67.5,-120,120,132.5,132.5,-75,75,-85,75,122.5,132.5,140,140,347.5,1,PA,F,SBD,Single-ply
Carolyn Phillips,1948-10-04,F-M3a,88,90,-102.5,102.5,107.5,107.5,52.5,55,-57.5,55,122.5,127.5,132.5,132.5,295,1,FL,F,SBD,Single-ply
Harriet Hall,1948-12-20,F-M3a,106.5,90+,210,225,237.5,237.5,110,-122.5,122.5,122.5,197.5,210.5,215,215,575,1,AK,F,SBD,Single-ply
Bebe Burns,1942-03-20,F-M3b,51.6,52,42.5,47.5,52.5,52.5,-30,30,32.5,32.5,65,72.5,77.5,77.5,162.5,1,WA,F,SBD,Single-ply
Joan Schmidt,1940-05-06,F-M3b,48.4,52,25,-27.5,27.5,27.5,25,27.5,30,30,55,62.5,67.5,67.5,125,2,FL,F,SBD,Single-ply
Faith Ireland,1942-09-15,F-M3b,59.6,60,-105,105,-112.5,105,60,62.5,-65,62.5,117.5,126,127.5,127.5,295,1,WA,F,SBD,Single-ply
Regina Hackney,1939-02-21,F-M3b,81,82.5,-107.5,107.5,-115,107.5,-67.5,67.5,72.5,72.5,127.5,135,-140,135,315,1,SC,F,SBD,Single-ply
