Place,WeightClassKg,Division,Sex,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
2,110,Submasters,M,Steve Higgens,33,101.51,Ar,181.44,147.42,226.8,555.65,Wraps,SBD
1,100,Masters 40-44,M,Dan Brooks,41,99.34,Ar,265.35,172.37,283.5,721.21,Wraps,SBD
1,82.5,Masters 65-69,M,Mike Reed,65,81.92,Ar,138.35,83.91,188.24,410.5,Wraps,SBD
1,90,Masters 60-64,M,Benjamin Hooten,61,89.58,Ar,147.42,88.45,183.7,419.57,Wraps,SBD
1,118,Masters 50-54,M,Larry Wood,52,115.67,Ar,208.65,185.97,136.08,530.7,Wraps,SBD
1,100,Open,M,Brandon McKee,36,97.52,Ok,240.4,172.37,235.87,648.64,Single-ply,SBD
1,118,Open,M,Dan Whitt,67,112.49,Ar,195.04,145.15,188.24,528.44,Single-ply,SBD
1,118,Masters 65-69,M,Dan Whitt,67,112.49,Ar,195.04,145.15,188.24,528.44,Single-ply,SBD
1,118,Masters 50-54,M,Chuck McConnell,,112.04,Tx,297.1,229.06,251.74,777.91,Multi-ply,SBD
1,140,Open,M,Henry Thomason,35,134.72,Tx,439.98,340.19,317.51,1097.69,Multi-ply,SBD
1,75,Open,F,Stephanie Walker,,74.39,Ar,,115.67,,115.67,Raw,B
1,100,Masters 45-49,M,Dan Martin,47,98.16,Ar,,190.51,,190.51,Raw,B
1,100,Juniors,M,Emmanuel Lincoln,21,98.66,Ar,,188.24,,188.24,Raw,B
1,90,Masters 55-59,M,Shannon Evans,57,89.36,Ar,,149.69,,149.69,Raw,B
1,118,Open,M,Jeremah Johnson,31,114.76,Ar,188.24,,,188.24,Wraps,S
1,82.5,Open,M,Brandon Bagwell,30,81.74,Ok,,120.2,165.56,285.76,Raw,BD
1,90,Masters 45-49,M,David Shirley,45,89.81,Ar,,192.78,226.8,419.57,Raw,BD
1,140,Masters 55-59,M,Milton Williams,57,139.71,Ar,,140.61,244.94,385.55,Raw,BD
1,82.5,Submasters,M,James Baker,,81.42,Ar,,124.74,158.76,283.5,Raw,BD
1,118,Open,M,Jeremah Johnson,31,114.76,Ar,,188.24,272.16,460.4,Raw,BD
1,82.5,Open,M,Eric Shelton,25,81.1,Ar,,,272.16,272.16,Raw,D
1,82.5,Masters 50-54,M,Michael Lawrence,53,78.93,Ar,,,136.08,136.08,Single-ply,D
