,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Полушин В.,- 1 к -,Йошкар-Ола,,,,,,
,бок.,Онучин Д.,- 1 к -,Йошкар-Ола,,,,,,
,бок.,Максимов С.,- 1 к -,Йошкар-Ола,,,,,,
,сек.,Кудрявцев Ю.,- МК -,Йошкар-Ола,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Севостьянова Юлия,76.91 сумма,"100,0 соб. вес",58.2,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, В.А.Спириденко",,,,,,,,,,
,,,,,,,,,,
международная категория гор. Йошкар-Ола,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, Ю. Кудрявцев судья Международной категории гор. Йошкар-Ола",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Первенства России среди инвалидов,,,,,,,,,,
,,,,,,,,,,
среди юношей,,,,,,,,,,
,,,,,,,,,,
24 – 26 апреля 2004 г. гор. Йошкар-Ола,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Андреев,1986,Якутия,47,"72,5","40,0","100,0","212,5",,Давыдов П.
,,,,,,,,,,
,Виктор,,Якутск,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Замков,1986,Марий Эл,"63,70","90,0","70,0","100,0","260,0",,Спириденко В.А.
,,,,,,,,,,
,Василий,,Йошкар-Ола,,,,,,,
2,Ларионов,1987,Татарстан,"62,60",0,0,0,0,,Каюмов Р.Я.
,,,,,,,,,,
,Валерий,,Казань,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
. 24.04.2004.,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Хисамов,1986,Татарстан,"70,20","60,0","45,0","100,0","205,0",,Каюмов Р.Я.
,,,,,,,,,,
,Данар,,Казань,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Полушин В.,- 1 к -,Йошкар-Ола,,,,,,
,бок.,Онучин Д.,- 1 к -,Йошкар-Ола,,,,,,
,бок.,Максимов С.,- 1 к -,Йошкар-Ола,,,,,,
,сек.,Кудрявцев Ю.,- МК -,Йошкар-Ола,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Виктор Андреев,232.9425 сумма,"212,5 соб. вес","47,00",,,,,,
2,Василий Замков,210.314,"260,0","63,70",,,,,,
3,Данар Хисамов,153.299,"205,0","205,0",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, В.А.Спириденко",,,,,,,,,,
,,,,,,,,,,
международная категория гор. Йошкар-Ола,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, Ю. Кудрявцев судья Международной категории гор. Йошкар-Ола",,,,,,,,,,
Б Р Я Н С К А Я О Б Л А С Т Н А Я,,,,,,,,,,
,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ЧЕМПИОНАТА РОССИИ СРЕДИ ИНВАЛИДОВ ПО ЗРЕНИЮ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Йошкар-Ола 24 – 26 апреля 2004г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Чемпионата России среди инвалидов по зрению,,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
24 апреля 2004г. гор. Йошкар-Ола,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Гатаулина,1969,Татарстан,"66,10","55,0","40,0","75,0","170,0",,Галиуллин Р.М.
,,,,,,,,,,
,Елдыз,,Казань,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Короткова,1974,Удмуртия,"72,50","82,5","42,5","100,0","225,0",,Хоробрых Г.Д.
,,,,,,,,,,
,Елена,,Сарапул,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Хуснутдинова,1959,Татарстан,"79,90",0,-,-,0,,Разгельдеев
,,,,,,,,,,
,Валентина,,Чистополь,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Полушин В.,- 1 к -,Йошкар-Ола,,,,,,
,бок.,Онучин Д.,- 1 к -,Йошкар-Ола,,,,,,
,бок.,Максимов С.,- 1 к -,Йошкар-Ола,,,,,,
,сек.,Кудрявцев Ю.,- МК -,Йошкар-Ола,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Елена Короткова,173.0475 сумма,"225,0 соб. вес","72,50",,,,,,
2,Елдыз Гатаулина,130.747,"170,0","66,10",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, В.А.Спириденко",,,,,,,,,,
,,,,,,,,,,
международная категория гор. Йошкар-Ола,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, Ю. Кудрявцев судья Международной категории гор. Йошкар-Ола",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Чемпионат России среди инвалидов по зрению,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
24 -26 апреля 2004 г. гор. Йошкар-Ола,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Шевелёв,1956,Марий Эл,51.9,"80,0","47,5","100,0","227,5",,Спириденко В.А.
,,,,,,,,,,
,Геннадий,,Йошкар-Ола,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Зубрилов,1961,Самарская,"60,00","105,0","77,5","167,5","350,0",,Кононов В.Л.
,,,,,,,,,,
,Юрий,,Самара,,,,,,,
2,Перевозчиков,1973,Москва,"59,00","110,0","70,0","127,5","307,5",,Громов В.А.
,,,,,,,,,,
,Алексей,,,,,,,,,
3,Захаров,1969,Татарстан,"59,80","80,0","70,0","155,0","305,0",,Гатаулина Е.
,,,,,,,,,,
,Андрей,,Казань,,,,,,,
4,Седалищев,1981,Якутия,"59,10","90,0","65,0","115,0","270,0",,Давыдов П.Н.
,,,,,,,,,,
,Рустам,,Якутск,,,,,,,
5,Баханов,1951,Ставр.край,"58,80","105,0",0,0,0,,Куликов В.Н.
,,,,,,,,,,
,Михаил,,Ставрополь,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Пантюхов,1962,Брянская,"66,30","190,0","100,0","180,0","470,0",,Трусов С.Н.
,,,,,,,,,,
,Юрий,МСМК,Брянск,,,,,,,
2,Порошин,1963,Красноярск. кр,"65,60","110,0","95,0","155,0","360,0",,Брусникин В.Г.
,,,,,,,,,,
,Сергей,,Красноярск,,,,,,,
3,Немытов,1965,Свердловская,"66,00","105,0","75,0","155,0","335,0",,Ожегов В.
,,,,,,,,,,
,Олег,,Екатеринбург,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Протченко,1971,Брянская,"71,30","150,0","107,5","177,5","435,0",,Трусов С.Н.
,,,,,,,,,,
,Владимир,,Брянск,,,,,,,
2,Строганов,1972,Самарская,"73,60","150,0","110,0","175,0","435,0",,Самостоятельно
,,,,,,,,,,
,Олег,,Самара,,,,,,,
3,Толстухин,1976,Красноярск. кр,"72,50","97,5","110,0","155,0","362,5",,Брусникин В.Г.
,,,,,,,,,,
,Александр,,Красноярск,,,,,,,
4,Кутузов,1951,Марий Эл,"72,40","125,0","82,5","135,0","342,5",,Спириденко В.А.
,,,,,,,,,,
,Владислав,,Йошкар-Ола,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Зайцев,1974,Иркутская,80.6,"190,0","160,0","240,0","590,0",,Соболев
,,,,,,,,,,
,Александр,КМС,Иркутск,,,,,,,
2,Буканов,1960,Брянская,81.8,"180,0","115,0","190,0","485,0",,Трусов С.Н.
,,,,,,,,,,
,Александр,,Брянск,,,,,,,
3,Богачёв,1980,Ростовская,80.3,"140,0","110,0","200,0","450,0",,Левченко П.П.
,,,,,,,,,,
,Василий,МС,Ростов-на-Дону,,,,,,,
4,Дровосеков,1967,Красноярск. кр,79.5,"152,5","90,0","195,0","437,5",,Брусникин В.Г.
,,,,,,,,,,
,Виктор,,с. Болгуг,,,,,,,
5,Баранов,1962,Марий Эл,78.8,"145,0","90,0","160,0","395,0",,Спириденко В.А.
,,,,,,,,,,
,Олег,,Йошкар-Ола,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Мухаметов,1976,Удмуртия,86.2,"240,0","147,5","255,0","642,5",,Коростин Н.Л.
,,,,,,,,,,
,Алексей,МСМК,Сарапул,,,,,,,
2,Фролов,1962,Самарская,86.8,"190,0","122,5","180,0","492,5",,Кирсанов В.П.
,,,,,,,,,,
,Иван,,Самара,,,,,,,
3,Казанцев,1967,Московская,88.6,"145,0","110,0","180,0","435,0",,Соленков В.Г.
,,,,,,,,,,
,Сергей,,Москва,,,,,,,
4,Кузьмин,МС,Тульская,84.9,"210,0",0,0,0,,Самостоятельно
,,,,,,,,,,
,Вячеслав,,Тула,,,,,,,
5,Барцев,1969,Татарстан,83,"115,0",0,0,0,,Гатаулина Е.
,,,,,,,,,,
,Рустам,,Казань,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 100.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Шаталов,1983,Брянская,"90,40","275,0","180,0","260,0","715,0",,Трусов С.Н.
,,,,,,,,,,
,Сергей,МСМК,Брянск,,,,,,,
2,Дружинин,1981,Нижегородская,"94,70","230,0","145,0","250,0","625,0",,Багров В.Г.
,,,,,,,,,,
,Денис,,Н.Новгород,,,,,,,
3,Васильев,1960,Владимирская,"91,00","145,0","110,0","160,0","415,0",,Хроменков С.В.
,,,,,,,,,,
,Александр,,Владимир,,,,,,,Свинова Ю.С.
,,,,,,,,,,
ртостан,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 110.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Майер,1971,Самарская,"100,80","260,0","190,0","240,0","690,0",,Спириденко В.А.
,,,,,,,,,,
,Виталий,МСМК,Самара,,,,,,,
2,Яковлев,1952,Башкортостан,"105,50","110,0",0,0,0,,Садуртдинова Ф.Э.
,,,,,,,,,,
,Михаил,,Уфа,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
24.04.2004.,Весовая категория 125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Домрачеев,1959,Марий Эл,"111,10","200,0","140,0","200,0","540,0",,Спириденко В.А.
,,,,,,,,,,
,Николай,МСМК,Йошкар-Ола,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Полушин В.,- 1 к -,Йошкар-Ола,,,,,,
,бок.,Онучин Д.,- 1 к -,Йошкар-Ола,,,,,,
,бок.,Максимов С.,- 1 к -,Йошкар-Ола,,,,,,
,сек.,Кудрявцев Ю.,- МК -,Йошкар-Ола,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Александр БУТОВ,"550,34 сумма","902,5 соб. вес","99,50",,,,,,
2,Роман КОВАЛЕНКО,"515,95","807,5","89,85",,,,,,
3,Алексей ЧЕБОТАРЕВ,"515,50","880,0","111,70",,,,,,
4,Игорь НАСТЫТНОВ,"515,40","940,0","159,90",,,,,,
5,Сергей КОШКИН,"513,07","720,0","75,00",,,,,,
6,Александр МАРКИН,"502,10","845,0","106,75",,,,,,
7,Алексей БАХИРЕВ,"495,52","640,0","67,15",,,,,,
8,Олег МАКЕДОНОВ,"482,37","715,0","81,55",,,,,,
9,Михаил МОЩЁВ,"474,10","552,5","59,60",,,,,,
10,Александр ПЕНЬКОВ,"470,51","505,0","54,70",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, В.А.Спириденко",,,,,,,,,,
,,,,,,,,,,
международная категория гор. Йошкар-Ола,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, Ю. Кудрявцев судья Международной категории гор. Йошкар-Ола",,,,,,,,,,
