Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shawn Thomas,BC,105,105,Masters 1,205,135,210,550,Raw,1
SBD,M,Michael Mighton,BC,89.2,93,Juniors,230,147.5,225,602.5,Raw,1
SBD,M,Karim Barsoum,BC,85.1,93,Juniors,170,105,192.5,467.5,Raw,3
SBD,M,Christopher Soo #1,BC,90.9,93,Juniors,185,122.5,242.5,550,Raw,2
SBD,M,Paul Schipizky,BC,79.7,83,Juniors,157.5,105,200,462.5,Raw,5
SBD,M,Matthew Liao,BC,82.7,83,Juniors,180,107.5,202.5,490,Raw,4
SBD,M,Kevin Chu #2,BC,80.8,83,Juniors,212.5,147.5,217.5,577.5,Raw,1
SBD,M,Justin Foidart,BC,82.6,83,Juniors,145,97.5,215,457.5,Raw,7
SBD,M,Jacky Szeto,BC,79.3,83,Juniors,165,100,192.5,457.5,Raw,6
SBD,M,Graham Campbell,BC,83,83,Juniors,175,105,230,510,Raw,2
SBD,M,Garret Rainer,BC,82.4,83,Juniors,150,130,215,495,Raw,3
SBD,M,Wesley Ha,BC,72,74,Juniors,177.5,117.5,212.5,507.5,Raw,2
SBD,M,Ryley Russell,BC,73.7,74,Juniors,215,125,235,575,Raw,1
SBD,F,Kiarra Watson,BC,66.2,72,Juniors,107.5,72.5,125,305,Raw,2
SBD,F,Hsuan Tang,BC,69.6,72,Juniors,105,55,137.5,297.5,Raw,3
SBD,F,Bianca Liberatore,BC,70.2,72,Juniors,120,72.5,137.5,330,Raw,1
SBD,M,Navin Abeysundara,BC,63.2,66,Juniors,165,102.5,192.5,460,Raw,1
SBD,M,Keith Ng,BC,65.8,66,Juniors,150,102.5,205,457.5,Raw,2
SBD,F,Meara Mulholland,BC,62.1,63,Juniors,108.5,80.5,135,324,Raw,1
SBD,F,Jessica Cheung,BC,62.4,63,Juniors,110,55,102.5,267.5,Raw,2
SBD,M,Geoffrey Chiu,BC,58.9,59,Juniors,150,80,175,405,Raw,1
SBD,F,Esperanza Gomez,BC,54.3,57,Juniors,85,45,100,230,Raw,1
SBD,M,Michael Pantile,BC,133,120+,Juniors,235,145,250,630,Raw,1
SBD,M,Timothy Garcia,BC,108,120,Juniors,215,155,255,625,Raw,1
SBD,M,Wiliam DeJong,BC,95.9,105,Juniors,182.5,132.5,285,600,Raw,2
SBD,M,Gabriel Gomez #1,BC,99,105,Juniors,230,160,257.5,647.5,Raw,1
B,M,Jeremy Cote,BC,87.1,93,Open,,137.5,,137.5,Single-ply,1
B,M,Gable Wang,BC,80.1,83,Masters 2,,120,,120,Single-ply,1
B,M,John-Wesley Cummings,BC,114,120,Juniors,,237.5,,237.5,Single-ply,1
B,M,Karam Shergill,BC,92,93,Sub-Juniors,,110,,110,Raw,3
B,M,Harjeet Mangat,BC,89.5,93,Sub-Juniors,,147.5,,147.5,Raw,1
B,M,Eric Lee,BC,86,93,Sub-Juniors,,140,,140,Raw,2
B,F,Elizabeth Anderson,BC,72.5,84,Open,,52.5,,52.5,Raw,1
B,M,Jagjit Singh,BC,77.8,83,Open,,130,,130,Raw,2
B,M,Doug Gould,BC,80.5,83,Open,,132.5,,132.5,Raw,1
B,M,Brad Liesch,BC,101,105,Open,,165,,165,Raw,1
B,M,Brian Rock,BC,104,105,Masters 2,,165,,165,Raw,1
B,F,Bonney Rempel,BC,106,84+,Masters 1,,97.5,,97.5,Raw,1
B,M,Bill You,BC,73.4,74,Masters 1,,125,,125,Raw,1
B,M,Jacky Shen,BC,81.4,83,Juniors,,110,,110,Raw,1
