Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Graham Campbell,BC,83.0,83,Junior,175.0,105.0,230.0,510.0,Raw,2
SBD,M,Garret Rainer,BC,82.4,83,Junior,150.0,130.0,215.0,495.0,Raw,3
SBD,M,Wesley Ha,BC,72.0,74,Junior,177.5,117.5,212.5,507.5,Raw,2
SBD,M,Ryley Russell,BC,73.7,74,Junior,215.0,125.0,235.0,575.0,Raw,1
SBD,F,Kiarra Watson,BC,66.2,72,Junior,107.5,72.5,125.0,305.0,Raw,2
SBD,F,Hsuan Tang,BC,69.6,72,Junior,105.0,55.0,137.5,297.5,Raw,3
SBD,F,Bianca Liberatore,BC,70.2,72,Junior,120.0,72.5,137.5,330.0,Raw,1
SBD,M,Navin Abeysundara,BC,63.2,66,Junior,165.0,102.5,192.5,460.0,Raw,1
SBD,M,Keith Ng,BC,65.8,66,Junior,150.0,102.5,205.0,457.5,Raw,2
SBD,F,Meara Mulholland,BC,62.1,63,Junior,108.5,80.5,135.0,324.0,Raw,1
SBD,F,Jessica Cheung,BC,62.4,63,Junior,110.0,55.0,102.5,267.5,Raw,2
SBD,M,Geoffrey Chiu,BC,58.9,59,Junior,150.0,80.0,175.0,405.0,Raw,1
SBD,F,Esperanza Gomez,BC,54.3,57,Junior,85.0,45.0,100.0,230.0,Raw,1
SBD,M,Michael Pantile,BC,133.0,120+,Junior,235.0,145.0,250.0,630.0,Raw,1
SBD,M,Timothy Garcia,BC,108.0,120,Junior,215.0,155.0,255.0,625.0,Raw,1
SBD,M,Wiliam DeJong,BC,95.9,105,Junior,182.5,132.5,285.0,600.0,Raw,2
SBD,M,Gabriel Gomez,BC,99.0,105,Junior,230.0,160.0,257.5,647.5,Raw,1
B,M,Jeremy Cote,BC,87.1,93,Open,,137.5,,137.5,Single-ply,1
B,M,Gable Wang,BC,80.1,83,Master 2,,120.0,,120.0,Single-ply,1
B,M,John-Wesley Cummings,BC,114.0,120,Junior,,237.5,,237.5,Single-ply,1
B,M,Karam Shergill,BC,92.0,93,Sub-Junior,,110.0,,110.0,Raw,3
B,M,Harjeet Mangat,BC,89.5,93,Sub-Junior,,147.5,,147.5,Raw,1
B,M,Eric Lee,BC,86.0,93,Sub-Junior,,140.0,,140.0,Raw,2
B,F,Elizabeth Anderson,BC,72.5,84,Open,,52.5,,52.5,Raw,1
B,M,Jagjit Singh,BC,77.8,83,Open,,130.0,,130.0,Raw,2
B,M,Doug Gould,BC,80.5,83,Open,,132.5,,132.5,Raw,1
B,M,Brad Liesch,BC,101.0,105,Open,,165.0,,165.0,Raw,1
B,M,Brian Rock,BC,104.0,105,Master 2,,165.0,,165.0,Raw,1
B,F,Bonney Rempel,BC,106.0,84+,Master 1,,97.5,,97.5,Raw,1
B,M,Bill You,BC,73.4,74,Master 1,,125.0,,125.0,Raw,1
B,M,Jacky Shen,BC,81.4,83,Junior,,110.0,,110.0,Raw,1
