1,Шишкин Даниил,Юниоры 20-23 (12.11.1999)/22,83.70,1.0174,Вологда/Вологодская область,165.0,172.5,180.0,,117.5,122.5,-125.0,,210.0,225.0,-232.5,,527.5,536.6785,Самостоятельно
1,Зайков Дмитрий,Открытая (24.08.1991)/30,85.50,1.0020,Череповец/Вологодская область,200.0,215.0,-225.0,,-175.0,180.0,-190.0,,240.0,257.5,265.0,,660.0,661.3200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Вдовин Сергей,Мастера 40-49 (13.03.1973)/48,106.80,0.8928,Пестово/Новгородская область,230.0,-245.0,-245.0,,150.0,160.0,,,210.0,220.0,230.0,,620.0,616.6391,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила севера''",,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Жунина Екатерина,Открытая (17.12.1989)/31,44.00,2.6320,Череповец/Вологодская область,60.0,-67.5,67.5,,67.5,177.6600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Галкина Нина,Открытая (02.04.1988)/33,59.50,1.7950,Череповец/Вологодская область,-90.0,90.0,95.0,,95.0,170.5250,Калачев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила севера''",,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Садовникова Юлия,Открытая (26.06.1983)/38,58.40,1.8246,Чагода/Вологодская область,-70.0,70.0,-72.5,,70.0,127.7220,Самостоятельно,,,,,,,,
2,Галкина Нина,Открытая (02.04.1988)/33,59.50,1.7950,Череповец/Вологодская область,40.0,45.0,47.5,,47.5,85.2625,Калачев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Железов Никита,Юноши 13-15 (30.01.2008)/13,53.10,1.7520,Пестово/Новгородская область,60.0,62.5,65.0,,65.0,113.8800,Матюхина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Плех Владимир,Юноши 13-15 (30.04.2006)/15,63.20,1.3304,Чагода/Вологодская область,80.0,87.5,-90.0,,87.5,116.4100,Анисимов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бородин Николай,Открытая (22.01.1985)/36,80.00,1.0540,Череповец/Вологодская область,135.0,145.0,150.0,,150.0,158.1000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Симанов Павел,Открытая (01.08.1992)/29,88.50,0.9790,Череповец/Вологодская область,167.5,-170.0,-170.0,,167.5,163.9825,Самостоятельно,,,,,,,,
2,Зеленков Михаил,Открытая (27.01.1991)/30,86.60,0.9932,Череповец/Вологодская область,-135.0,135.0,-145.0,,135.0,134.0820,Самостоятельно,,,,,,,,
3,Прохоров Александр,Открытая (07.05.1986)/35,88.90,0.9768,Череповец/Вологодская область,120.0,132.5,-135.0,,132.5,129.4260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Вдовин Никита,Юноши 18-19 (15.05.2003)/18,100.00,0.9150,Пестово/Новгородская область,145.0,-152.5,152.5,,152.5,139.5375,Вдовин С.,,,,,,,,
1,Анисимов Игорь,Открытая (23.12.1976)/44,99.00,0.9190,Чагода/Вологодская область,162.5,167.5,-170.0,,167.5,153.9325,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мареев Кирилл,Юниоры 20-23 (20.09.1998)/23,107.30,0.8918,Череповец/Вологодская область,160.0,167.5,-175.0,,167.5,149.3765,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила севера''",,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Матюхина Екатерина,Открытая (20.05.1990)/31,48.00,2.3150,Пестово/Новгородская область,55.0,60.0,-65.0,,60.0,138.9000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Тихомиров Максим,Юноши 13-15 (30.11.2007)/13,51.50,1.8478,Пестово/Новгородская область,35.0,37.5,40.0,,40.0,73.9120,Матюхина Е.,,,,,,,,
2,Солнцев Савва,Юноши 13-15 (18.12.2012)/8,28.50,1.9550,Череповец/Вологодская область,20.0,22.5,-25.0,,22.5,43.9875,Самостоятельно,,,,,,,,
1,Соколов Максим,Юноши 18-19 (12.05.2007)/14,36.70,1.9550,Пестово/Новгородская область,27.5,30.0,-35.0,,30.0,58.6500,Матюхина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Соловьев Максим,Юноши 13-15 (31.05.2006)/15,60.90,1.3938,Пестово/Новгородская область,52.5,55.0,-60.0,,55.0,76.6590,Матюхина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Медведев Дмитрий,Юноши 13-15 (19.05.2008)/13,74.30,1.1272,Пестово/Новгородская область,65.0,70.0,-72.5,,70.0,78.9040,Матюхина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Протасов Сергей,Открытая (22.06.1982)/39,88.60,0.9786,Череповец/Вологодская область,140.0,142.5,145.0,,145.0,141.8970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Иванов Николай,Открытая (04.03.1974)/47,93.20,0.9472,Череповец/Вологодская область,185.0,195.0,-200.0,,195.0,184.7040,Тепляков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фомичев Андрей,Открытая (16.12.1988)/32,102.80,0.9048,Череповец/Вологодская область,140.0,145.0,147.5,,147.5,133.4580,Самостоятельно,,,,,,,,
1,Солнцев Виктор,Мастера 60-69 (02.02.1957)/64,108.00,0.8900,Череповец/Вологодская область,97.5,102.5,,,102.5,136.9287,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила севера''",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калачев Александр,Открытая (07.05.1993)/28,80.00,0.6578,Череповец/Вологодская область,80.0,32,2560.0,1683.9680,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ширшов Роман,Открытая (01.01.1978)/43,86.40,0.6263,Илеза/Архангельская область,87.5,31,2712.5,1698.9743,Самостоятельно,,,,,,,,,,
2,Кеслер Антон,Открытая (21.07.1992)/29,83.20,0.6411,Череповец/Вологодская область,85.0,30,2550.0,1634.8050,Самостоятельно,,,,,,,,,,
3,Прохоров Александр,Открытая (07.05.1986)/35,88.90,0.6161,Череповец/Вологодская область,90.0,18,1620.0,998.0010,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила севера''",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Жунина Екатерина,Открытая (17.12.1989)/31,44.00,1.2580,Череповец/Вологодская область,22.5,50,1125.0,1415.2500,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Теричева Олеся,Открытая (24.11.1986)/34,54.70,1.0638,Череповец/Вологодская область,27.5,38,1045.0,1111.6710,Калачев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила севера''",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Доброхотова Полина,Девушки 13-19 (21.06.2007)/14,44.00,1.2580,Череповец/Вологодская область,22.5,33,742.5,934.0650,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Карелин Даниил,Юноши 13-19 (18.06.2006)/15,52.00,0.9664,Череповец/Вологодская область,27.5,41,1127.5,1089.6160,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Чистяков Анатолий,Юноши 13-19 (19.02.2005)/16,54.20,0.9238,Череповец/Вологодская область,27.5,40,1100.0,1016.2350,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Оглезнев Руслан,Юноши 13-19 (28.07.2005)/16,58.70,0.8510,Череповец/Вологодская область,30.0,54,1620.0,1378.5390,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила севера''",,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Галкина Нина,Открытая (02.04.1988)/33,59.50,1.7950,Череповец/Вологодская область,-100.0,100.0,-112.5,,100.0,179.5000,Калачев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Минкин Александр,Открытая (15.07.1995)/26,66.00,1.2680,Вологда/Вологодская область,155.0,165.0,-170.0,,165.0,209.2200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила севера''",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Белый Макар,Юноши 13-19 (15.01.2002)/19,85.90,0.6286,Красногорск/Московская область,60.0,65.0,70.0,,-55.0,60.0,65.0,,135.0,84.8610,Самостоятельно,,,,
2,Ветошкин Лука,Юноши 13-19 (15.11.2001)/19,86.30,0.6269,Красногорск/Московская область,60.0,65.0,67.5,,55.0,62.5,67.5,,135.0,84.6248,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила севера''",,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Немтырев Иван,Открытая (04.03.1982)/39,79.80,0.6589,Череповец/Вологодская область,-77.5,77.5,,,77.5,51.0686,Папушой В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Сила севера''",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Череповец/Вологодская область. 13 ноября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Жунина Екатерина,Открытая (17.12.1989)/31,44.00,1.2580,Череповец/Вологодская область,20.0,25.0,,,25.0,31.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Арсений,Открытая (25.10.1988)/33,73.10,0.7019,Череповец/Вологодская область,40.0,47.5,50.0,,50.0,35.0950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калачев Александр,Открытая (07.05.1993)/28,80.00,0.6578,Череповец/Вологодская область,65.0,70.0,-72.5,,70.0,46.0460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прохоров Александр,Открытая (07.05.1986)/35,88.90,0.6161,Череповец/Вологодская область,50.0,55.0,60.0,,60.0,36.9630,Самостоятельно,,,,,,,,
2,Никанов Алексей,Открытая (09.05.1990)/31,88.30,0.6184,Череповец/Вологодская область,50.0,55.0,57.5,,57.5,35.5609,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого мастерского турнира ""Сила севера''",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Теепляков Дмитрий/ РК. Череповец,,,,,,,,,,,,,,,,,,,
Судьи:,Папушой Виктор/ МК. Череповец,,,,,,,,,,,,,,,,,,,
,Коршунова Наталья/ РК. Череповец,,,,,,,,,,,,,,,,,,,
,Корешков Дмитрий/ РК. Череповец,,,,,,,,,,,,,,,,,,,
