OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Daniel Mootz,,M,1994,29,USA,OH,Raw,Men's Raw Untested Open,80.4,82.5,-182.5,-182.5,187.5,187.5,-142.5,142.5,-147.5,142.5,185,-210,215,215,545,SBD
2,Wyatt Tolliver,,M,2002,21,USA,WV,Raw,Men's Raw Untested Open,79.35,82.5,187.5,-192.5,197.5,197.5,122.5,130,-135,130,205,-217.5,-217.5,205,532.5,SBD
1,Derreck Mitchell,,M,1994,28,USA,WV,Raw,Men's Raw Untested Open,90,90,160,170,187.5,187.5,117.5,127.5,-135,127.5,187.5,205,227.5,227.5,542.5,SBD
1,Michael Harmon,,M,1989,34,USA,WV,Raw,Men's Raw Untested Open,98.45,100,265,290,-295,290,185,-195,-195,185,280,-290,-290,280,755,SBD
1,John Adkins,,M,1990,32,USA,WV,Raw,Men's Raw Untested Open,121.25,125,270,285,300,300,175,185,-190,185,292.5,312.5,322.5,322.5,807.5,SBD
1,Chris Carter,,M,1992,31,USA,WV,Raw,Men's Raw Untested Open,173.7,140+,272.5,-290,-290,272.5,205,215,227.5,227.5,242.5,257.5,272.5,272.5,772.5,SBD
1,Nathan Layne,,M,1988,35,USA,WV,Raw,Men's Raw Untested Sub-Master (35-39),152.25,140+,140,160,-170,160,100,110,117.5,117.5,140,160,175,175,452.5,SBD
1,Chris Asbury,,M,1970,52,USA,WV,Raw,Men's Raw Untested Master (50-54) Push/Pull,97.6,100,,,,,-177.5,177.5,-182.5,177.5,177.5,185,190,190,367.5,BD
1,Marcus Stone,,M,1993,29,USA,WV,Raw,Men's Raw Untested Open Deadlift Only,90.95,100,,,,,,,,,190,210,-230,210,210,D
1,Christian Stratton,,M,2001,21,USA,WV,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),109.2,110,-150,-150,187.5,187.5,115,-125,-132.5,115,200,227.5,-240,227.5,530,SBD
1,Drew Blakely,,M,1993,30,USA,KY,Raw_with_wraps,Men's Raw With Wraps Untested Open,87.85,90,145,190,210,210,115,125,-137.5,125,145,185,195,195,530,SBD
1,Josh Withrow,,M,1997,26,USA,KY,Raw_with_wraps,Men's Raw With Wraps Untested Open,120.8,125,237.5,255,277.5,277.5,175,185,-192.5,185,267.5,277.5,287.5,287.5,750,SBD
1,Nelson Rumsey,,M,1991,32,USA,NC,Raw_with_wraps,Men's Raw With Wraps Untested Open,130.9,140,272.5,292.5,302.5,302.5,185,-200,-200,185,312.5,-336,-336,312.5,800,SBD
1,Kermit Adkins,,M,1987,35,USA,OH,Single_ply,Men's Single Ply Untested Sub-Master (35-39),108.9,110,225,237.5,255,255,175,-185,-185,175,225,235,240,240,670,SBD
