Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Teresa Nicolia,F,SBD,FR-O,84+,Raw,1986,AK,86,82.5,92.5,97.5,97.5,45,47.5,50,50,112.5,117.5,127.5,127.5,275,,
1,Dane Nanney,M,SBD,MR-Jr,83,Raw,1998,AK,80.8,-165,170,175,175,105,107.5,110,110,-170,175,185,185,470,,
1,Will Hemmen,M,SBD,MR-Jr,105,Raw,1996,AK,102.4,282.5,302.5,-307.5,302.5,147.5,160,-165,160,285,307.5,317.5,317.5,780,,
1,Harrison Alford,M,SBD,MR-Jr,120,Raw,1996,AK,108,182.5,-197.5,-197.5,182.5,110,115,125,125,197.5,212.5,227.5,227.5,535,,
1,Michael Scadden,M,SBD,MR-M,93,Raw,1975,AK,93,152.5,160,-172.5,160,135,140,-145,140,-195,195,207.5,207.5,507.5,,
1,Jon Rabley,M,SBD,MR-M,105,Raw,1968,AK,97.7,152.5,-162.5,-162.5,152.5,107.5,112.5,117.5,117.5,-192.5,192.5,197.5,197.5,467.5,,
1,Stoyan Ivanov,M,SBD,MR-M,120,Raw,1976,AK,114.1,247.5,,,247.5,142.5,,,142.5,255,,,255,645,,
1,Nathan Riley #3,M,SBD,MR-O,74,Raw,1991,AK,73.2,185,195,-205,195,127.5,-132.5,-132.5,127.5,215,227.5,237.5,237.5,560,,
DQ,Andrey Yusupov,M,SBD,MR-O,74,Raw,1985,AK,71.9,-120,-120,-120,,-85,87.5,92.5,92.5,122.5,130,137.5,137.5,,,
1,Justin Quinn,M,SBD,MR-O,83,Raw,1997,AK,77.7,185,197.5,-200,197.5,120,130,-132.5,130,190,207.5,217.5,217.5,545,,
2,Dane Nanney,M,SBD,MR-O,83,Raw,1998,AK,80.8,-165,170,175,175,105,107.5,110,110,-170,175,185,185,470,,
3,Christopher Young #2,M,SBD,MR-O,83,Raw,1987,AK,82,132.5,142.5,152.5,152.5,85,100,-107.5,100,170,180,-185,180,432.5,,
1,Vernon Perry,M,SBD,MR-O,93,Raw,1984,AK,85.5,170,182.5,192.5,192.5,115,120,125,125,200,210,217.5,217.5,535,,
2,Michael Scadden,M,SBD,MR-O,93,Raw,1975,AK,93,152.5,160,-172.5,160,135,140,-145,140,-195,195,207.5,207.5,507.5,,
3,John Cowen,M,SBD,MR-O,93,Raw,1990,AK,86.5,130,140,147.5,147.5,125,-130,-130,125,170,182.5,190,190,462.5,,
1,Will Hemmen,M,SBD,MR-O,105,Raw,1996,AK,102.4,282.5,302.5,-307.5,302.5,147.5,160,-165,160,285,307.5,317.5,317.5,780,,
2,James Von Holle,M,SBD,MR-O,105,Raw,1995,AK,100.1,170,177.5,185,185,120,127.5,-132.5,127.5,212.5,217.5,227.5,227.5,540,,
3,Jon Rabley,M,SBD,MR-O,105,Raw,1968,AK,97.7,152.5,-162.5,-162.5,152.5,107.5,112.5,117.5,117.5,-192.5,192.5,197.5,197.5,467.5,,
1,Stoyan Ivanov,M,SBD,MR-O,120,Raw,1976,AK,114.1,247.5,,,247.5,142.5,,,142.5,255,,,255,645,,
2,Jay Santiago,M,SBD,MR-O,120,Raw,1994,AK,113.5,180,192.5,-202.5,192.5,135,145,-150,145,185,200,215,215,552.5,,
DQ,Justin Bollaert,M,SBD,MR-O,120,Raw,1993,AK,119.6,112.5,-120,120,120,80,-85,85,85,-157.5,,,,,,
1,Zach Van Amburg,M,SBD,MR-T3,93,Raw,2000,AK,92.5,150,157.5,167.5,167.5,-110,120,125,125,-200,200,-215,200,492.5,,
DQ,Justin Bollaert,M,SBD,MR-O,120,Raw,1993,AK,119.6,112.5,-120,120,120,80,-85,85,85,-157.5,,,,,,
1,Ryan Walsh,M,BD,MR-O,105,Raw,1986,AK,97.9,,,,,172.5,187.5,-192.5,187.5,232.5,250,267.5,267.5,455,,
