Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Megan McDonald,OR,110+,111.6,,36,110,117.5,125,125,65,70,-75,70,142.5,152.5,162.5,162.5,357.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Kate Rogers,OR,60,57,,66,-57.5,57.5,70,70,40,45,47.5,47.5,97.5,107.5,117.5,117.5,235,,SBD,Raw,F,Masters 65-69,Yes
1,Kirsten Anders-Wilson,OR,67.5,65.8,,51,-97.5,97.5,-100,97.5,52.5,-57.5,57.5,57.5,135,140,-142.5,140,295,,SBD,Raw,F,Masters 50-54,Yes
1,Stephanie Potter-Lewis,OR,75,70.2,,44,55,70,77.5,77.5,37.5,42.5,47.5,47.5,87.5,95,102.5,102.5,227.5,,SBD,Raw,F,Masters 40-44,Yes
1,Tiffany Hilburn,OR,90,88.4,,49,115,120,122.5,122.5,72.5,-75,-75,72.5,147.5,155,163,163,358,,SBD,Raw,F,Masters 45-49,Yes
1,Angie Torres,OR,100,97.2,,56,107.5,112.5,-115,112.5,52.5,57.5,-60,57.5,112.5,125,-140,125,295,,SBD,Raw,F,Masters 55-59,Yes
1,Thorin Hepburn,OR,75,69.6,,17,100,112.5,122.5,122.5,60,67.5,77.5,77.5,122.5,132.5,145,145,345,,SBD,Raw,M,Juniors 16-17,Yes
1,Jonathan Morris #1,OR,75,74.8,,23,197.5,212.5,-220,212.5,142.5,155,160,160,225,250,-270,250,622.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Myles Julien,OR,90,87.8,,19,187.5,195,-202.5,195,107.5,115,-122.5,115,195,200,205,205,515,,SBD,Raw,M,Juniors 18-19,Yes
1,Dominic Barela,OR,90,89.4,,22,220,232.5,240,240,145.5,155,-165,155,300,317.5,-333,317.5,712.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Morris #1,OR,75,74.8,,23,197.5,212.5,-220,212.5,142.5,155,160,160,225,250,-270,250,622.5,,SBD,Raw,M,Open,Yes
1,Dominic Barela,OR,90,89.4,,22,220,232.5,240,240,145.5,155,-165,155,300,317.5,-333,317.5,712.5,,SBD,Raw,M,Open,Yes
1,David Holden,OR,125,123.4,,30,227.5,,,227.5,142.5,162.5,-175,162.5,240,272.5,282.5,282.5,672.5,,SBD,Raw,M,Open,Yes
1,George Medellin,OR,82.5,79.4,,55,142.5,153,160,160,112.5,-125,-125,112.5,182.5,-197.5,-197.5,182.5,455,,SBD,Raw,M,Masters 55-59,Yes
1,Raymond Williams,OR,100,98.8,,50,207.5,215,,215,157.5,165,170,170,225,235,-247.5,235,620,172.5,SBD,Raw,M,Masters 50-54,Yes
1,Matthew Stephens,OR,100,100,,55,135,140,142.5,142.5,92.5,97.5,-100,97.5,162.5,175,182.5,182.5,422.5,,SBD,Raw,M,Masters 55-59,Yes
1,Erin Stanton,OR,110+,142.4,,36,192.5,205.5,220,220,75,85,92.5,92.5,187.5,205,-212.5,205,517.5,,SBD,Wraps,F,Open,Yes
1,Erin Stanton,OR,110+,142.4,,36,192.5,205.5,220,220,75,85,92.5,92.5,187.5,205,-212.5,205,517.5,,SBD,Wraps,F,Submasters 35-39,Yes
1,Pamela De Loa,OR,75,69.6,,52,57.5,-70,72.5,72.5,37.5,-42.5,-42.5,37.5,90,100,107.5,107.5,217.5,,SBD,Wraps,F,Masters 50-54,Yes
1,Carter Pahl,OR,82.5,81.4,,22,237.5,250,255,255,150,155,160,160,230,240,245,245,660,165,SBD,Wraps,M,Juniors 20-23,Yes
1,Eli Mayo-Adams,OR,90,88.2,,18,137.5,147.5,155,155,115,122.5,-127.5,122.5,185,195,205,205,482.5,,SBD,Wraps,M,Juniors 18-19,Yes
DQ,Henry Mendes,OR,125,118.6,,16,-187.5,-187.5,-187.5,,105,115,122.5,122.5,205,217.5,227.5,227.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Titus Graves,OR,140,130.8,,20,-220,220,-227.5,220,157.5,167.5,172.5,172.5,250,-260,-260,250,642.5,182.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Trevor Manaois,OR,75,74.6,,31,150,165,175,175,110,117.5,125,125,200,212.5,222.5,222.5,522.5,,SBD,Wraps,M,Open,Yes
1,Carter Pahl,OR,82.5,81.4,,22,237.5,250,255,255,150,155,160,160,230,240,245,245,660,165,SBD,Wraps,M,Open,Yes
1,Nick Tatom,OR,90,90,,32,197.5,210,222.5,222.5,150,-157.5,-157.5,150,237.5,-250,-255,237.5,610,,SBD,Wraps,M,Open,Yes
2,Greg Grogan,OR,90,85,,42,-182.5,187.5,-195,187.5,115,120,-125,120,217.5,-230.5,-230.5,217.5,525,,SBD,Wraps,M,Open,Yes
1,Greg Grogan,OR,90,85,,42,-182.5,187.5,-195,187.5,115,120,-125,120,217.5,-230.5,-230.5,217.5,525,,SBD,Wraps,M,Masters 40-44,Yes
1,Hasini Gadey,OR,52,52,,17,,,,,53,57.5,60,60,,,,,60,62.5,B,Raw,F,Juniors 16-17,Yes
1,Hasini Gadey,OR,52,52,,17,,,,,53,57.5,60,60,,,,,60,62.5,B,Raw,F,Open,Yes
1,Tiffany Hilburn,OR,90,88.4,,49,,,,,72.5,-75,-75,72.5,,,,,72.5,,B,Raw,F,Masters 45-49,Yes
1,Carter Pahl,OR,82.5,81.4,,22,,,,,150,155,160,160,,,,,160,165,B,Raw,M,Juniors 20-23,Yes
1,Titus Graves,OR,140,130.8,,20,,,,,157.5,167.5,172.5,172.5,,,,,172.5,182.5,B,Raw,M,Juniors 20-23,Yes
1,Carter Pahl,OR,82.5,81.4,,22,,,,,150,155,160,160,,,,,160,165,B,Raw,M,Open,Yes
1,Kirsten Anders-Wilson,OR,67.5,65.8,,51,,,,,,,,,135,140,-142.5,140,140,,D,Raw,F,Open,Yes
1,Nichole Mcdonald,OR,75,73.8,,32,,,,,,,,,150,167.5,182.5,182.5,182.5,,D,Raw,F,Open,Yes
1,Megan McDonald,OR,110+,111.6,,36,,,,,,,,,142.5,152.5,162.5,162.5,162.5,,D,Raw,F,Open,Yes
1,Kristina Reach,OR,60,58,,36,,,,,,,,,115,120,-127.5,120,120,,D,Raw,F,Submasters 35-39,Yes
1,Megan McDonald,OR,110+,111.6,,36,,,,,,,,,142.5,152.5,162.5,162.5,162.5,,D,Raw,F,Submasters 35-39,Yes
1,Kirsten Anders-Wilson,OR,67.5,65.8,,51,,,,,,,,,135,140,-142.5,140,140,,D,Raw,F,Masters 50-54,Yes
1,Tiffany Hilburn,OR,90,88.4,,49,,,,,,,,,147.5,155,163,163,163,,D,Raw,F,Masters 45-49,Yes
1,Carter Pahl,OR,82.5,81.4,,22,,,,,,,,,230,240,245,245,245,,D,Raw,M,Juniors 20-23,Yes
1,Titus Graves,OR,140,130.8,,20,,,,,,,,,250,-260,-260,250,250,,D,Raw,M,Juniors 20-23,Yes
1,Carter Pahl,OR,82.5,81.4,,22,,,,,,,,,230,240,245,245,245,,D,Raw,M,Open,Yes
1,David Holden,OR,125,123.4,,30,,,,,,,,,240,272.5,282.5,282.5,282.5,,D,Raw,M,Open,Yes
1,Matthew Stephens,OR,100,100,,55,,,,,,,,,162.5,175,182.5,182.5,182.5,,D,Raw,M,Masters 55-59,Yes
