,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kirsten Anders-Wilson,OR,67.5kg,65.8,51,-97.5,97.5,-100.0,52.5,-57.5,57.5,135,140.0,-142.5,295,309.12,354.561
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Potter-Lewis,OR,75kg,70.2,44,55.0,70.0,77.5,37.5,42.5,47.5,87.5,95.0,102.5,227.5,229.693,239.57
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Hilburn,OR,90kg,88.4,49,115.0,120.0,122.5,72.5,-75.0,-75.0,147.5,155.0,163.0,358,321.727,358.083
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Angie Torres,OR,100kg,97.2,56,107.5,112.5,-115.0,52.5,57.5,-60.0,112.5,125.0,-140.0,295,254.584,317.212
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thorin Hepburn,OR,75kg,69.6,17,100.0,112.5,122.5,60,67.5,77.5,122.5,132.5,145.0,345,260.184,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Morris,OR,75kg,74.8,23,197.5,212.5,-220.0,142.5,155.0,160.0,225,250.0,-270.0,622.5,447.359,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Myles Julien,OR,90kg,87.8,19,187.5,195.0,-202.5,107.5,115.0,-122.5,195,200.0,205.0,515,337.248,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Barela,OR,90kg,89.4,22,220.0,232.5,240.0,145.5,155.0,-165.0,300,317.5,-333.0,712.5,462.265,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Morris,OR,75kg,74.8,23,197.5,212.5,-220.0,142.5,155.0,160.0,225,250.0,-270.0,622.5,447.359,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominic Barela,OR,90kg,89.4,22,220.0,232.5,240.0,145.5,155.0,-165.0,300,317.5,-333.0,712.5,462.265,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Holden,OR,125kg,123.4,30,227.5,------,------,142.5,162.5,-175.0,240,272.5,282.5,672.5,382.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,George Medellin,OR,82.5kg,79.4,55,142.5,153.0,160.0,112.5,-125.0,-125.0,182.5,-197.5,-197.5,455,315.146,386.054
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Raymond Williams,OR,100kg,98.8,50,207.5,215.0,------,157.5,165.0,170.0,225,235.0,-247.5,620,383.637,433.51
,,,,,,,,,,,(172.5),,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,100.0,55,135.0,140.0,142.5,92.5,97.5,-100.0,162.5,175.0,182.5,422.5,260.055,318.568
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Erin Stanton,OR,110+,142.4,36,192.5,205.5,220.0,75,85.0,92.5,187.5,205.0,-212.5,517.5,400.597,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Erin Stanton,OR,110+,142.4,36,192.5,205.5,220.0,75,85.0,92.5,187.5,205.0,-212.5,517.5,400.597,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Pamela De Loa,OR,75kg,69.6,52,57.5,-70.0,72.5,37.5,-42.5,-42.5,90,100.0,107.5,217.5,220.657,257.066
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Pahl,OR,82.5kg,81.4,22,237.5,250.0,255.0,150,155.0,160.0,230,240.0,245.0,660,450.521,
,,,,,,,,,,,(165.0),,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Mayo-Adams,OR,90kg,88.2,18,137.5,147.5,155.0,115,122.5,-127.5,185,195.0,205.0,482.5,315.22,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Henry Mendes,OR,125kg,118.6,16,-187.5,-187.5,-187.5,105,115.0,122.5,205,217.5,227.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Titus Graves,OR,140kg,130.8,20,-220.0,220.0,-227.5,157.5,167.5,172.5,250,-260.0,-260.0,642.5,359.099,
,,,,,,,,,,,(182.5),,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Trevor Manaois,OR,75kg,74.6,31,150.0,165.0,175.0,110,117.5,125.0,200,212.5,222.5,522.5,376.14,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carter Pahl,OR,82.5kg,81.4,22,237.5,250.0,255.0,150,155.0,160.0,230,240.0,245.0,660,450.521,
,,,,,,,,,,,(165.0),,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nick Tatom,OR,90kg,90.0,32,197.5,210.0,222.5,150,-157.5,-157.5,237.5,-250.0,-255.0,610,394.427,
2,Greg Grogan,OR,90kg,85.0,42,-182.5,187.5,-195.0,115,120.0,-125.0,217.5,-230.5,-230.5,525,349.783,356.779
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Grogan,OR,90kg,85.0,42,-182.5,187.5,-195.0,115,120.0,-125.0,217.5,-230.5,-230.5,525,349.783,356.779
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hasini Gadey,OR,52kg,52.0,17,,,,53,57.5,60.0,,,,60,73.134,
,,,,,,,,,,,(62.5),,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Hasini Gadey,OR,52kg,52.0,17,,,,53,57.5,60.0,,,,60,73.134,
,,,,,,,,,,,(62.5),,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Hilburn,OR,90kg,88.4,49,,,,72.5,-75.0,-75.0,,,,72.5,65.154,72.517
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Pahl,OR,82.5kg,81.4,22,,,,150,155.0,160.0,,,,160,109.217,
,,,,,,,,,,,(165.0),,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Titus Graves,OR,140kg,130.8,20,,,,157.5,167.5,172.5,,,,172.5,96.412,
,,,,,,,,,,,(182.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carter Pahl,OR,82.5kg,81.4,22,,,,150,155.0,160.0,,,,160,109.217,
,,,,,,,,,,,(165.0),,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,67.5kg,65.8,51,,,,,,,135,140.0,-142.5,140,146.701,168.266
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nichole Mcdonald,OR,75kg,73.8,32,,,,,,,150,167.5,182.5,182.5,179.283,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Megan Mcdonald,OR,110+,111.6,36,,,,,,,142.5,152.5,162.5,162.5,133.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristina Reach,OR,60kg,58.0,36,,,,,,,115,120.0,-127.5,120,135.937,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Megan Mcdonald,OR,110+,111.6,36,,,,,,,142.5,152.5,162.5,162.5,133.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,67.5kg,65.8,51,,,,,,,135,140.0,-142.5,140,146.701,168.266
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Tiffany Hilburn,OR,90kg,88.4,49,,,,,,,147.5,155.0,163.0,163,146.485,163.038
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Pahl,OR,82.5kg,81.4,22,,,,,,,230,240.0,245.0,245,167.239,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Titus Graves,OR,140kg,130.8,20,,,,,,,250,-260.0,-260.0,250,139.727,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carter Pahl,OR,82.5kg,81.4,22,,,,,,,230,240.0,245.0,245,167.239,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Holden,OR,125kg,123.4,30,,,,,,,240,272.5,282.5,282.5,160.767,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,100.0,55,,,,,,,162.5,175.0,182.5,182.5,112.332,137.606
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kristine Mcmahon,Raw,PL,Open,Women,,,,,,,National,,,,,
,Kate Rogers,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Peter Martin, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Manny Love, Cenobia Gonzalez, Donna Weidow",,,,,,,,,,,,,,,
,State:,Sue Price,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Havvy Eric, Christian Martin, Jamel Fabeela, Daniel Smith, Ean Richardson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kristine Mcmahon, Erin Stanton, Dominic Barela, Titus Graves",,,,,,,,,,,,,,,
