Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Leonie Suurd,82.2,130,-137.5,137.5,137.5,72.5,77.5,-80,77.5,140,150,-155,150,365,84,Open,SBD,F,Raw
3,Amy Liebregts,81.45,120,125,130,130,60,65,-67.5,65,130,137.5,142.5,142.5,337.5,84,Open,SBD,F,Raw
4,Jeanine Maas,82.3,125,-135,-135,125,70,75,-80,75,125,132.5,137.5,137.5,337.5,84,Open,SBD,F,Raw
5,Roxanne Espineira,84,105,110,112.5,112.5,60,65,67.5,67.5,110,120,127.5,127.5,307.5,84,Open,SBD,F,Raw
6,Mirjam van Rijn,76.15,100,105,110,110,60,62.5,-65,62.5,115,122.5,-127.5,122.5,295,84,Open,SBD,F,Raw
7,Laura Brouwer,81.5,97.5,102.5,105,105,50,-55,55,55,122.5,130,-135,130,290,84,Open,SBD,F,Raw
8,Olivia Shaw,82.5,-90,90,95,95,45,47.5,50,50,110,117.5,125,125,270,84,Open,SBD,F,Raw
DQ,José Driessen,74.25,-95,-95,-95,-95,57.5,-62.5,-62.5,57.5,125,130,137.5,137.5,,84,Open,SBD,F,Raw
1,Danial Karami,59,137.5,142.5,147.5,147.5,87.5,-92.5,-92.5,87.5,165,175,-185,175,410,59,Open,SBD,M,Raw
2,Faustino de Groot,58.65,132.5,-140,140,140,90,-92.5,-92.5,90,155,-162.5,162.5,162.5,392.5,59,Open,SBD,M,Raw
3,Clint Garnier,58.18,-125,125,132.5,132.5,85,92.5,-97.5,92.5,145,155,160,160,385,59,Open,SBD,M,Raw
1,Dennis-Jean Abbink,65.1,175,180,185,185,115,120,122.5,122.5,220,230,232.5,232.5,540,66,Open,SBD,M,Raw
2,Gennaro Pattiiha,64.2,140,150,-160,150,95,100,-110,100,180,190,-220,190,440,66,Open,SBD,M,Raw
3,Dani Rimmelzwaan,64,145,155,160,160,97.5,102.5,-107.5,102.5,150,160,-165,160,422.5,66,Open,SBD,M,Raw
1,Remco Sanders,73.6,185,200,207.5,207.5,135,140,-142.5,140,230,240,255,255,602.5,74,Open,SBD,M,Raw
2,Eray Cingi,74,192.5,202.5,210,210,142.5,150,152.5,152.5,215,-230,240,240,602.5,74,Open,SBD,M,Raw
3,Rutger Wijnker,73.8,185,192.5,200,200,115,120,125,125,227.5,235,247.5,247.5,572.5,74,Open,SBD,M,Raw
4,Thijs Hendrikx,72.3,185,190,195,195,-125,125,132.5,132.5,205,220,232.5,232.5,560,74,Open,SBD,M,Raw
5,Mels Harutunian,72.6,190,197.5,-202.5,197.5,115,120,-122.5,120,225,-242.5,,225,542.5,74,Open,SBD,M,Raw
6,Dirk Bennenbroek,73.4,195,-205,-205,195,-125,125,-130,125,210,-220,,210,530,74,Open,SBD,M,Raw
7,Bjorn Verrijdt,71.2,180,190,-192.5,190,105,110,-112.5,110,200,210,215,215,515,74,Open,SBD,M,Raw
8,Johny Paelinck,72.8,160,170,175,175,105,110,-115,110,175,185,190,190,475,74,Open,SBD,M,Raw
9,Huub Luites,71.3,-125,132.5,-137.5,132.5,95,100,105,105,135,142.5,150,150,387.5,74,Open,SBD,M,Raw
10,Rick Berkhout,71.9,122.5,130,135,135,85,90,-95,90,125,135,137.5,137.5,362.5,74,Open,SBD,M,Raw
1,Nick Teo,80.4,200,210,220,220,160,165,-167.5,165,260,270,280,280,665,83,Open,SBD,M,Raw
2,Timothy Martens,82.5,200,210,215,215,-140,140,150,150,270,285,-302.5,285,650,83,Open,SBD,M,Raw
3,Raymond Bruynaers,80.7,202.5,215,225,225,135,145,147.5,147.5,242.5,255,265,265,637.5,83,Open,SBD,M,Raw
4,Olivier Tijhuis,81.7,200,210,212.5,212.5,140,147.5,152.5,152.5,260,272.5,-277.5,272.5,637.5,83,Open,SBD,M,Raw
5,Marciano Schildmeijer,81.95,205,215,,215,135,140,145,145,232.5,240,252.5,252.5,612.5,83,Open,SBD,M,Raw
6,Mathé Wijnker,81.8,-190,195,210,210,130,140,142.5,142.5,210,230,247.5,247.5,600,83,Open,SBD,M,Raw
7,Taidgh van der Kraan,80.7,200,207.5,215,215,130,132.5,135,135,220,235,-250,235,585,83,Open,SBD,M,Raw
8,Bas de Vreede,80.95,190,200,-205,200,115,120,-122.5,120,235,245,250,250,570,83,Open,SBD,M,Raw
9,Danny van der Linden,81.25,170,180,-190,180,120,125,-127.5,125,240,250,260,260,565,83,Open,SBD,M,Raw
10,Wesley Brouwers,78.95,190,200,202.5,202.5,105,-110,110,110,240,250,-260,250,562.5,83,Open,SBD,M,Raw
11,Darryl Ramsche,80.5,182.5,185,-200,185,125,130,-132.5,130,225,235,245,245,560,83,Open,SBD,M,Raw
12,Sjoerd Lenselink,81,175,180,185,185,120,127.5,130,130,220,232.5,242.5,242.5,557.5,83,Open,SBD,M,Raw
13,Rens Bokhorst,81.5,170,-190,-200,170,-120,125,-135,125,220,235,245,245,540,83,Open,SBD,M,Raw
14,Alexander Kiderov,81.45,180,190,200,200,107.5,115,117.5,117.5,195,210,220,220,537.5,83,Open,SBD,M,Raw
15,Arno Hoefnagel,80.95,180,-190,190,190,102.5,105,107.5,107.5,220,-230,,220,517.5,83,Open,SBD,M,Raw
16,Frank Toonen,81,170,-180,180,180,110,120,-125,120,200,215,-225,215,515,83,Open,SBD,M,Raw
17,Jordy Wisgerhof,81.1,155,170,180,180,120,130,-135,130,190,200,205,205,515,83,Open,SBD,M,Raw
18,Aernoud van der Lely,82.5,-150,-160,160,160,115,-117.5,-120,115,195,210,-220,210,485,83,Open,SBD,M,Raw
19,Bob Smit,77.15,140,147.5,152.5,152.5,95,100,-105,100,190,200,210,210,462.5,83,Open,SBD,M,Raw
20,Jesse Blaauw,80.95,140,150,155,155,97.5,102.5,-107.5,102.5,180,195,205,205,462.5,83,Open,SBD,M,Raw
21,Clint Nieuwendijk,80.6,-147.5,147.5,155,155,90,100,-105,100,185,195,205,205,460,83,Open,SBD,M,Raw
22,Kiu Man Chun,79.65,145,155,160,160,102.5,107.5,110,110,172.5,180,187.5,187.5,457.5,83,Open,SBD,M,Raw
23,Thijs Luttikhuizen,81.35,162.5,-170,170,170,87.5,-92.5,-92.5,87.5,200,-215,-215,200,457.5,83,Open,SBD,M,Raw
24,Zahir van Eck,76.8,-125,125,135,135,-115,120,125,125,165,175,185,185,445,83,Open,SBD,M,Raw
25,Tylo Beerten,79.85,125,132.5,140,140,95,-102.5,105,105,180,190,200,200,445,83,Open,SBD,M,Raw
26,Nebay Gebrehiwot,82.2,140,147.5,152.5,152.5,80,85,90,90,180,187.5,200,200,442.5,83,Open,SBD,M,Raw
27,Milan Daalhuisen,78.5,140,150,-160,150,100,105,-107.5,105,150,165,180,180,435,83,Open,SBD,M,Raw
28,Daniel Paulino,82.9,130,145,-152.5,145,-90,95,100,100,160,180,187.5,187.5,432.5,83,Open,SBD,M,Raw
29,Ghislain Gabrielse,81.45,127.5,135,140,140,70,75,-77.5,75,167.5,175,-182.5,175,390,83,Open,SBD,M,Raw
DQ,Gerard Pruijsen,80.2,215,222.5,227.5,227.5,-150,-150,-150,,220,232.5,237.5,237.5,,83,Open,SBD,M,Raw
1,Sietse Bergsma,92.2,220,-230,-230,220,150,-155,155,155,275,-290,297.5,297.5,672.5,93,Open,SBD,M,Raw
2,Vito Minheere,91.3,235,240,-245,240,135,-140,-140,135,295,-297.5,-302.5,295,670,93,Open,SBD,M,Raw
3,Rowan Kollau,92.2,-205,-205,205,205,-137.5,-137.5,137.5,137.5,272.5,285,297.5,297.5,640,93,Open,SBD,M,Raw
4,Casper Vaes,91.3,215,225,235,235,132.5,140,-147.5,140,225,240,245,245,620,93,Open,SBD,M,Raw
5,Floris Weij,92.5,215,220,225,225,132.5,137.5,140,140,225,235,242.5,242.5,607.5,93,Open,SBD,M,Raw
6,Michiel Franke,91.6,220,232.5,-240,232.5,130,137.5,145,145,-210,210,222.5,222.5,600,93,Open,SBD,M,Raw
7,Alican Erdogan,91.7,190,197.5,202.5,202.5,125,-135,135,135,245,255,262.5,262.5,600,93,Open,SBD,M,Raw
8,Stanley van Essen,91.8,200,210,-215,210,120,-127.5,130,130,220,230,-235,230,570,93,Open,SBD,M,Raw
9,Aart-Jan van 't Oever,90.1,185,195,-202.5,195,130,140,147.5,147.5,225,-237.5,-237.5,225,567.5,93,Open,SBD,M,Raw
10,Brent Verkooijen,90.6,185,192.5,200,200,120,127.5,135,135,210,225,232.5,232.5,567.5,93,Open,SBD,M,Raw
11,Thomas van Helsum,89.6,175,182.5,190,190,145,150,155,155,210,220,-230,220,565,93,Open,SBD,M,Raw
12,Jennerino Bleekman,89.3,185,195,202.5,202.5,125,132.5,137.5,137.5,210,220,-235,220,560,93,Open,SBD,M,Raw
13,Martijn Warndorff,83.1,-170,180,190,190,-125,-125,132.5,132.5,210,222.5,232.5,232.5,555,93,Open,SBD,M,Raw
14,Nuri Hagen,86.2,170,180,-187.5,180,-120,125,130,130,230,240,-250,240,550,93,Open,SBD,M,Raw
15,Duncan Wondergem,92.3,177.5,187.5,192.5,192.5,132.5,-137.5,-137.5,132.5,217.5,-225,-225,217.5,542.5,93,Open,SBD,M,Raw
16,Ruben van de Wal,91.1,170,180,190,190,-120,127.5,135,135,190,200,210,210,535,93,Open,SBD,M,Raw
17,Guo Rong Zhou,87.8,165,172.5,180,180,117.5,122.5,-127.5,122.5,200,212.5,222.5,222.5,525,93,Open,SBD,M,Raw
18,Bernard Reichling,92.6,175,182.5,192.5,192.5,-117.5,122.5,-127.5,122.5,195,205,210,210,525,93,Open,SBD,M,Raw
19,Elmer van Oosterhout,90.6,180,-195,-195,180,120,125,-130,125,-190,200,215,215,520,93,Open,SBD,M,Raw
20,Thom van de Moosdijk,89.6,150,160,170,170,-115,120,130,130,170,185,200,200,500,93,Open,SBD,M,Raw
21,Ruben Jansen,89.6,145,155,160,160,95,100,105,105,-180,180,190,190,455,93,Open,SBD,M,Raw
22,Collin Harcarik,92.5,125,132.5,140,140,105,-110,110,110,160,175,190,190,440,93,Open,SBD,M,Raw
23,Bart Poort,91.4,130,-137.5,-137.5,130,90,95,100,100,170,180,185,185,415,93,Open,SBD,M,Raw
DQ,Lemaire Oulai,92.1,-210,-210,-220,,,,,,,,,,,93,Open,SBD,M,Raw
1,Aldreyson Ortega,103.6,240,250,262.5,262.5,147.5,152.5,157.5,157.5,285,300,-317.5,300,720,105,Open,SBD,M,Raw
2,Glenn Kofman,102,230,240,250,250,170,180,-185,180,260,270,-280,270,700,105,Open,SBD,M,Raw
3,Marto Metselaar,102.5,240,255,260,260,155,162.5,-165,162.5,240,252.5,262.5,262.5,685,105,Open,SBD,M,Raw
4,Jugraj Singh,104.7,232.5,-240,240,240,160,167.5,-172.5,167.5,255,-267.5,-267.5,255,662.5,105,Open,SBD,M,Raw
5,Miguel Diaz,103.1,220,240,-245,240,140,-147.5,-147.5,140,250,275,280,280,660,105,Open,SBD,M,Raw
6,Sebastiaan Slotema,103.7,225,-230,-235,225,150,160,-165,160,260,270,-280,270,655,105,Open,SBD,M,Raw
7,Aron Muijsenberg,102.4,190,200,207.5,207.5,150,155,-160,155,240,252.5,260,260,622.5,105,Open,SBD,M,Raw
8,Roy Kreuger,102.95,200,210,215,215,-137.5,140,145,145,240,255,-265,255,615,105,Open,SBD,M,Raw
9,Remco Kwint,103.6,210,217.5,225,225,125,130,-135,130,235,250,255,255,610,105,Open,SBD,M,Raw
10,Thijs Bongers,102.55,205,215,-220,215,135,140,145,145,235,245,-250,245,605,105,Open,SBD,M,Raw
11,Dempsey Thiele,102.65,207.5,217.5,-222.5,217.5,-140,147.5,-152.5,147.5,215,230,240,240,605,105,Open,SBD,M,Raw
12,Erwin Reijenga,100,190,200,-205,200,125,135,-137.5,135,240,260,265,265,600,105,Open,SBD,M,Raw
13,Scott Wenmakers,101.4,205,215,222.5,222.5,142.5,-150,-150,142.5,220,232.5,-240,232.5,597.5,105,Open,SBD,M,Raw
14,Kevin Danes,96.7,190,195,200,200,120,125,-130,125,232.5,242.5,250,250,575,105,Open,SBD,M,Raw
15,Rik Jurriaans,102.85,200,210,217.5,217.5,115,120,-125,120,202.5,215,225,225,562.5,105,Open,SBD,M,Raw
16,Andreas Gregoriades,101.9,192.5,200,205,205,100,107.5,-112.5,107.5,207.5,217.5,225,225,537.5,105,Open,SBD,M,Raw
17,Arjen Francke,101.55,160,172.5,-180,172.5,115,122.5,-127.5,122.5,210,220,-230,220,515,105,Open,SBD,M,Raw
18,Ioannis Krokos,102.85,180,192.5,202.5,202.5,170,177.5,-185,177.5,120,,,120,500,105,Open,SBD,M,Raw
19,Thomas Tijdeman,101.55,205,215,220,220,130,135,-140,135,70,,,70,425,105,Open,SBD,M,Raw
20,Darren Friel,103.8,25,-27.5,-27.5,25,115,120,125,125,250,270,275,275,425,105,Open,SBD,M,Raw
DQ,Roger Baltes,104.75,170,-177.5,-177.5,170,120,-125,-125,120,-180,-180,,,,105,Open,SBD,M,Raw
1,Tim de Vré,118.1,240,255,265,265,140,160,180,180,260,270,285,285,730,120,Open,SBD,M,Raw
2,Tim Vermeer,116.45,-225,235,245,245,150,157.5,160,160,260,275,285,285,690,120,Open,SBD,M,Raw
3,Rob Elferink,112.5,225,232.5,-240,232.5,-127.5,127.5,135,135,265,277.5,280,280,647.5,120,Open,SBD,M,Raw
4,Robb Hermanns,113.4,210,225,-235,225,135,-142.5,-142.5,135,230,240,-250,240,600,120,Open,SBD,M,Raw
5,Frits Rooze,114.5,185,200,-210,200,130,140,-147.5,140,190,205,-222.5,205,545,120,Open,SBD,M,Raw
1,Bjarne Bloemhof,126.25,200,215,222.5,222.5,140,150,155,155,240,255,262.5,262.5,640,120+,Open,SBD,M,Raw
2,Jordi van Munster,127.7,220,-230,-230,220,120,122.5,-125,122.5,225,235,-242.5,235,577.5,120+,Open,SBD,M,Raw
3,Luuk Wemmenhove,127.6,160,165,170,170,115,120,122.5,122.5,195,200,-205,200,492.5,120+,Open,SBD,M,Raw
1,Sjoerd Schoufs,72.9,-170,-180,180,180,95,100,-102.5,100,190,200,-210,200,480,74,Open,SBD,M,Single-ply
2,Theo Dijkstra,91.7,190,-200,-200,190,-130,130,140,140,200,215,-230,215,545,93,Open,SBD,M,Single-ply
3,Maxim Janssens,109.2,-225,225,-235,225,125,135,-142.5,135,220,235,-247.5,235,595,120,Open,SBD,M,Single-ply
DQ,Tibor Arnout,103.4,-250,-250,250,250,-155,-155,-155,,,,,,,105,Open,SBD,M,Single-ply
