SBD CUP Powerliften Classic 2019,,,,,,,,,,,,,,,,
28&29-9-2019,,,Nijmegen,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
52.0 kg dames,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
,,,,,,,,,,,,,,,,
66.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
65.1,13,Open,Dennis-Jean Abbink,Perfect Performance,175,180,185,115,120,122.5,220,230,232.5,540,633.68,1
64.2,43,Open,Genaro Pattiiha,Powerlifting Apeldoorn,140,150,-160,95,100,-110,180,190,-220,440,506.42,2
64,23,Open,Dani Rimmelzwaan,Algemeen Lid,145,155,160,97.5,102.5,-107.5,150,160,-165,422.5,484.17,3
,,,,,,,,,,,,,,,,
74.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
73.6,51,Open,Remco Sanders,No Excuses,185,200,207.5,135,140,-142.5,230,240,255,602.5,652.83,1
74,47,Open,Eray Cingi,NKV Atlas,192.5,202.5,210,142.5,150,152.5,215,-230,240,602.5,650.24,2
73.8,8,Open,Rutger Wijnker,ASKV Kratos,185,192.5,200,115,120,125,227.5,235,247.5,572.5,614.87,3
72.3,22,Open,Thijs Hendrikx,Algemeen Lid,185,190,195,-125,125,132.5,205,220,232.5,560,608.84,4
72.6,26,Open,Mels Harutunian,Striktly Powerhouse,190,197.5,-202.5,115,120,-122.5,225,-242.5,0,542.5,585.34,5
73.4,35,Open,Dirk Bennenbroek,Loods 37,195,-205,-205,-125,125,-130,210,-220,0,530,565.22,6
71.2,14,Open,Bjorn Verrijdt,Algemeen Lid,180,190,-192.5,105,110,-112.5,200,210,215,515,559.6,7
72.8,31,Open,Johny Paelinck,Strength Academy,160,170,175,105,110,-115,175,185,190,475,500.89,8
71.3,21,Open,Huub Luites,Algemeen Lid,-125,132.5,-137.5,95,100,105,135,142.5,150,387.5,399.59,9
71.9,52,Open,Rick Berkhout,Perfect Performance,122.5,130,135,85,90,-95,125,135,137.5,362.5,365.83,10
,,,,,,,,,,,,,,,,
83.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
80.4,36,Open,Nick Teo,Algemeen Lid,200,210,220,160,165,-167.5,260,270,280,665,685.09,1
82.5,44,Open,Timothy Martens,Algemeen Lid,200,210,215,-140,140,150,270,285,-302.5,650,655.97,2
80.7,48,Open,Raymond Bruynaers,Loods 37,202.5,215,225,135,145,147.5,242.5,255,265,637.5,651.56,3
81.7,45,Open,Olivier Tijhuis,GSKV Northside Barbell,200,210,212.5,140,147.5,152.5,260,272.5,-277.5,637.5,646.04,4
81.95,46,Open,Marciano Schildmeijer,Sportcentrum Top-Fit,205,215,0,135,140,145,232.5,240,252.5,612.5,616.07,5
81.8,9,Open,Math̩ Wijnker,Algemeen Lid,-190,195,210,130,140,142.5,210,230,247.5,600,602.54,6
80.7,42,Open,Taidgh van der Kraan,Algemeen Lid,200,207.5,215,130,132.5,135,220,235,-250,585,590.92,7
80.95,25,Open,Bas de Vreede,ESKV Odin,190,200,-205,115,120,-122.5,235,245,250,570,572.35,8
81.25,10,Open,Danny van der Linden,Algemeen Lid,170,180,-190,120,125,-127.5,240,250,260,565,565.11,9
78.95,19,Open,Wesley Brouwers,Algemeen Lid,190,200,202.5,105,-110,110,240,250,-260,562.5,573.79,10
80.5,53,Open,Darryl Ramsche,Krachtlab,182.5,185,-200,125,130,-132.5,225,235,245,560,563.03,11
81,27,Open,Sjoerd Lenselink,NKV Atlas,175,180,185,120,127.5,130,220,232.5,242.5,557.5,557.69,12
81.5,37,Open,Rens Bokhorst,Iron House Co.,170,-190,-200,-120,125,-135,220,235,245,540,535.19,13
81.45,50,Open,Alex Kiderov,ESKV Odin,180,190,200,107.5,115,117.5,195,210,220,537.5,532.55,14
80.95,32,Open,Arno Hoefnagel,Algemeen Lid,180,-190,190,102.5,105,107.5,220,-230,0,517.5,511.82,15
81,28,Open,Frank Toonen,Algemeen Lid,170,-180,180,110,120,-125,200,215,-225,515,508.71,16
81.1,38,Open,Jordy Wisgerhof,Algemeen Lid,155,170,180,120,130,-135,190,200,205,515,508.27,17
82.5,29,Open,Aernoud van der Lely,No Excuses,-150,-160,160,115,-117.5,-120,195,210,-220,485,467.93,18
77.15,24,Open,Bob Smit,Algemeen Lid,140,147.5,152.5,95,100,-105,190,200,210,462.5,464.59,19
80.95,30,Open,Jesse Blaauw,NKV Atlas,140,150,155,97.5,102.5,-107.5,180,195,205,462.5,448.41,20
80.6,20,Open,Clint Nieuwendijk,Algemeen Lid,-147.5,147.5,155,90,100,-105,185,195,205,460,446.94,21
79.65,49,Open,Kiu man Chun,Algemeen Lid,145,155,160,102.5,107.5,110,172.5,180,187.5,457.5,447.93,22
81.35,34,Open,Thijs Luttikhuizen,Algemeen Lid,162.5,-170,170,87.5,-92.5,-92.5,200,-215,-215,457.5,441.06,23
76.8,5,Open,Zahir van Eck,Strength Academy,-125,125,135,-115,120,125,165,175,185,445,445.32,24
79.85,17,Open,Tylo Beerten,Loods 37,125,132.5,140,95,-102.5,105,180,190,200,445,432.57,25
82.2,40,Open,Nebay Gebrehiwot,Algemeen Lid,140,147.5,152.5,80,85,90,180,187.5,200,442.5,420.61,26
78.5,33,Open,Milan Daalhuisen,Algemeen Lid,140,150,-160,100,105,-107.5,150,165,180,435,426.33,27
82.9,7,Open,Daniel Paulino,Algemeen Lid,130,145,-152.5,-90,95,100,160,180,187.5,432.5,406.66,28
81.45,41,Open,Ghislain Gabrielse,Perfect Performance,127.5,135,140,70,75,-77.5,167.5,175,-182.5,390,363.14,29
80.2,15,Open,Gerard Pruijsen,Striktly Powerhouse,215,222.5,227.5,-150,-150,-150,220,232.5,237.5,0,0.00,-
,,,,,,,,,,,,,,,,
93.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
92.2,24,Open,Sietse Bergsma,GSKV Northside Barbell,220,-230,-230,150,-155,155,275,-290,297.5,672.5,633.27,1
91.3,21,Open,Vito Minheere,Iron House Co.,235,240,-245,135,-140,-140,295,-297.5,-302.5,670,634.61,2
92.2,48,Open,Rowan Kollau,Algemeen Lid,-205,-205,205,-137.5,-137.5,137.5,272.5,285,297.5,640,598.57,3
91.3,30,Open,Casper Vaes,Loods 37,215,225,235,132.5,140,-147.5,225,240,245,620,580.92,4
92.5,43,Open,Floris Weij,Perfect Performance,215,220,225,132.5,137.5,140,225,235,242.5,607.5,562.68,5
91.6,18,Open,Michiel Franke,ESKV Odin,220,232.5,-240,130,137.5,145,-210,210,222.5,600,558.25,6
91.7,11,Open,Alican Erdogan,Staal & Kracht,190,197.5,202.5,125,-135,135,245,255,262.5,600,557.85,7
91.8,16,Open,Stanley Van Essen,Algemeen Lid,200,210,-215,120,-127.5,130,220,230,-235,570,525.34,8
90.1,56,Open,Aart-Jan van t Oever,Algemeen Lid,185,195,-202.5,130,140,147.5,225,-237.5,-237.5,567.5,529.19,9
90.6,14,Open,Brent Verkooijen,Algemeen Lid,185,192.5,200,120,127.5,135,210,225,232.5,567.5,527.25,10
89.6,45,Open,Thomas van Helsum,Strength Academy,175,182.5,190,145,150,155,210,220,-230,565,528.45,11
89.3,33,Open,Jennerino Bleekman,Algemeen Lid,185,195,202.5,125,132.5,137.5,210,220,-235,560,524.20,12
83.1,40,Open,Martijn Warndorff,Algemeen Lid,-170,180,190,-125,-125,132.5,210,222.5,232.5,555,544.94,13
86.2,47,Open,Nuri Hagen,Algemeen Lid,170,180,-187.5,-120,125,130,230,240,-250,550,525.79,14
92.3,27,Open,Duncan Wondergem,Algemeen Lid,177.5,187.5,192.5,132.5,-137.5,-137.5,217.5,-225,-225,542.5,494.12,15
91.1,23,Open,Ruben van de Wal,Algemeen Lid,170,180,190,-120,127.5,135,190,200,210,535,490.38,16
87.8,51,Open,Guo Rong Zhou,Algemeen Lid,165,172.5,180,117.5,122.5,-127.5,200,212.5,222.5,525,491.78,17
92.6,35,Open,Bernard Reichling,Algemeen Lid,175,182.5,192.5,-117.5,122.5,-127.5,195,205,210,525,474.42,18
90.6,54,Open,Elmer van Oosterhout,Loods 37,180,-195,-195,120,125,-130,-190,200,215,520,476.02,19
89.6,8,Open,Thom van de Moosdijk,Strength Academy,150,160,170,-115,120,130,170,185,200,500,457.90,20
89.6,22,Open,Ruben Jansen,Strength Academy,145,155,160,95,100,105,-180,180,190,455,409.07,21
92.5,41,Open,Collin Harcarik,Algemeen Lid,125,132.5,140,105,-110,110,160,175,190,440,384.18,22
91.4,15,Open,Bart Poort,Iron House Co.,130,-137.5,-137.5,90,95,100,170,180,185,415,360.55,23
92.1,13,Open,Lemaire Oulai,Strength Academy,-210,-210,-220,0,0,0,0,0,0,0,0.00,-
,,,,,,,,,,,,,,,,
105.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
103.60,15,Open,Aldreyson Ortega,Algemeen Lid,240,250,262.5,147.5,152.5,157.5,285,300,-317.5,720,636.29,1
102.00,17,Open,Glenn Kofman,Algemeen Lid,230,240,250,170,180,-185,260,270,-280,700,622.12,2
102.50,19,Open,Marto Metselaar,SSS Alkmaar,240,255,260,155,162.5,-165,240,252.5,262.5,685,605.16,3
104.70,27,Open,Jugraj Singh,Iron House Co.,232.5,-240,240,160,167.5,-172.5,255,-267.5,-267.5,662.5,575.01,4
103.10,31,Open,Miguel Diaz,Sport Arena Eindhoven,220,240,-245,140,-147.5,-147.5,250,275,280,660,577.92,5
103.70,23,Open,Sebastiaan Slotema,Algemeen Lid,225,-230,-235,150,160,-165,260,270,-280,655,570.87,6
102.40,7,Open,Aron Muijsenberg,SCC Powerhouse,190,200,207.5,150,155,-160,240,252.5,260,622.5,542.55,7
102.95,20,Open,Roy Kreuger,Algemeen Lid,200,210,215,-137.5,140,145,240,255,-265,615,533.22,8
103.60,32,Open,Remco Kwint,Perfect Performance,210,217.5,225,125,130,-135,235,250,255,610,526.14,9
102.55,29,Open,Thijs Bongers,Algemeen Lid,205,215,-220,135,140,145,235,245,-250,605,524.44,10
102.65,11,Open,Dempsey Thiele,Algemeen Lid,207.5,217.5,-222.5,-140,147.5,-152.5,215,230,240,605,524.12,11
100.00,28,Open,Erwin Reijenga,Algemeen Lid,190,200,-205,125,135,-137.5,240,260,265,600,527.65,12
101.40,18,Open,Scott Wenmakers,Krachtlab,205,215,222.5,142.5,-150,-150,220,232.5,-240,597.5,520.54,13
96.70,6,Open,Kevin Danes,East End Strength Sports,190,195,200,120,125,-130,232.5,242.5,250,575,513.02,14
102.85,10,Open,Rik Jurriaans,Strength Academy,200,210,217.5,115,120,-125,202.5,215,225,562.5,480.77,15
101.90,21,Open,Andreas Gregoriades,ESKV Odin,192.5,200,205,100,107.5,-112.5,207.5,217.5,225,537.5,458.33,16
101.55,14,Open,Arjen Francke,ESKV Odin,160,172.5,-180,115,122.5,-127.5,210,220,-230,515,436.56,17
102.85,5,Open,Ioannis Krokos,Algemeen Lid,180,192.5,202.5,170,177.5,-185,120,0,0,500,417.94,18
101.55,16,Open,Thomas Tijdeman,Sportcentrum Top-Fit,205,215,220,130,135,-140,70,0,0,425,345.47,19
103.80,26,Open,Darren Friel,Krachtlab,25,-27.5,-27.5,115,120,125,250,270,275,425,340.46,20
104.75,9,Open,Roger Baltes,Algemeen Lid,170,-177.5,-177.5,120,-125,-125,-180,-180,0,0,0.00,-
,,,,,,,,,,,,,,,,
120.0 kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
118.1,9,Open,Tim de Vr̩,Algemeen Lid,240,255,265,140,160,180,260,270,285,730,598.67,1
116.45,10,Open,Tim Vermeer,Iron House Co.,-225,235,245,150,157.5,160,260,275,285,690,565.78,2
112.5,29,Open,Rob Elferink,Strength Academy,225,232.5,-240,-127.5,127.5,135,265,277.5,280,647.5,536.45,3
113.40,42,Open,Robb Hermanns,ASKV Kratos,210,225,-235,135,-142.5,-142.5,230,240,-250,600,488.56,4
114.50,19,Open,Frits Rooze,Powerlifting Apeldoorn,185,200,-210,130,140,-147.5,190,205,-222.5,545,433.48,5
,,,,,,,,,,,,,,,,
120.0+ kg heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
126.25,38,Open,Bjarne Bloemhof,Algemeen Lid,200,215,222.5,140,150,155,240,255,262.5,640,495.18,1
127.70,55,Open,Jordi van Munster,Staal & Kracht,220,-230,-230,120,122.5,-125,225,235,-242.5,577.5,435.70,2
127.60,52,Open,Luuk Wemmenhove,Powerlifting Zwolle,160,165,170,115,120,122.5,195,200,-205,492.5,359.29,3
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Equipped heren,,,,,,,,,,,,,,,,
LGW.,Lot,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Punten,PL.
72.90,2,Open,Sjoerd Schoufs,Sportcentrum Top-Fit,-170,-180,180,95,100,-102.5,190,200,210,480,451.57,1
91.70,4,Open,Theo Dijkstra,Algemeen Lid,190,-200,-200,-130,130,140,200,215,-230,545,441.07,2
109.20,5,Open,Maxim Janssens,Algemeen Lid,-225,225,-235,125,135,-142.5,220,235,-247.5,595,435.08,3
103.40,6,Open,Tibor Arnout,Algemeen Lid,-250,-250,250,-155,-155,-155,0,0,0,0,0,-
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sterkste Open gebaseerd op de IPF formule,,,,,,,,,,,,,,,,
Dames,,,,,,,,,,,,,,,,
Plaats,Naam,,,Punten,Lichaamsgewicht,,,Vereniging,,,,,,,,
1,Colette Haddon,,,702.65,62.4 kg,,,Team Magna,,,,,,,,
2,Danielle Huijser,,,670.27,68.85 kg,,,Powerlifting Zwolle,,,,,,,,
3,Christine Rebello,,,666.87,56.7 kg,,,Iron House Co.,,,,,,,,
Heren,,,,,,,,,,,,,,,,
Plaats,Naam,,,Punten,Lichaamsgewicht,,,Vereniging,,,,,,,,
1,Nick Teo,,,685.09,80.4 kg,,,Algemeen Lid,,,,,,,,
2,Timothy Martens,,,655.97,82.5 kg,,,Algemeen Lid,,,,,,,,
3,Remco Sanders,,,652.83,73.6 kg,,,No Excuses,,,,,,,,
