Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Luis Fischer,M,93.00,83.30,2002,Open,Intelligent Strength PL Teesdorf,135,142.5,150,150,90,95,-100,95,200,215,-225,215,460,20,SBD,Raw,2002-04-18
Milos Milosevic,M,93.00,86.80,1998,Open,Intelligent Strength PL Teesdorf,137.5,145,150,150,77.5,82.5,85,85,145,152.5,160,160,395,24,SBD,Raw,1998-12-09
Harald Gast,M,93.00,87.40,1975,Open,Team Supakraft KDK Klosterneuburg,195,205,-215,205,117.5,125,132.5,132.5,205,215,225,225,562.5,14,SBD,Raw,1975-06-22
Lukas Pöhlmann,M,93.00,87.80,1996,Open,Intelligent Strength PL Teesdorf,235,-247.5,260,260,137.5,142.5,147.5,147.5,280,295,319,319,726.5,2,SBD,Raw,1996-10-22
Mario Poneder,M,93.00,91.70,1995,Open,KSV Triumph Wolfsbach,255,-265,265,265,130,137.5,-142.5,137.5,260,-270,-270,260,662.5,4,SBD,Raw,1995-08-13
Raul Esmann,M,93.00,91.80,1999,Open,Team Supakraft KDK Klosterneuburg,215,230,240,240,150,160,-165,160,260,280,300,300,700,3,SBD,Raw,1999-08-10
Georg Kudera,M,93.00,92.70,1990,Open,Intelligent Strength PL Teesdorf,220,235,-240,235,130,135,140,140,235,255,277.5,277.5,652.5,6,SBD,Raw,1990-06-24
Dominic Frühstück,M,93.00,90.90,1996,Open,Team Supakraft KDK Klosterneuburg,220,230,-240,230,140,145,150,150,240,250,265,265,645,8,SBD,Raw,1996-05-12
Hannes Wurzenberger,M,93.00,92.40,1997,Open,KSV Triumph Wolfsbach,245,265,275,275,162.5,167.5,170,170,260,285,300,300,745,1,SBD,Raw,1997-12-31
Bernd Reitbauer,M,93.00,92.30,1994,Open,KSC Amstetten/ KDK,225,235,-242.5,235,150,155,-160,155,230,242.5,255,255,645,9,SBD,Raw,1994-11-06
Christian Granitzer,M,93.00,92.40,1999,Open,Team Supakraft KDK Klosterneuburg,212.5,222.5,-230,222.5,132.5,137.5,140,140,275,295,-300,295,657.5,5,SBD,Raw,1999-10-24
Denisse Russ,F,76.00,74.80,1997,Open,Team Supakraft KDK Klosterneuburg,127.5,137.5,147.5,147.5,70,75,77.5,77.5,125,140,150,150,375,1,SBD,Raw,1997-10-04
Lena Patscheider,F,76.00,74.80,2003,Open,Team Supakraft KDK Klosterneuburg,122.5,130,135,135,62.5,67.5,70,70,152.5,162.5,-172.5,162.5,367.5,3,SBD,Raw,2003-04-18
Anna Lieberth,F,76.00,74.30,2004,Open,HSV Langenlebarn/ KDK,110,122.5,132.5,132.5,55,-60,65,65,130,142.5,152.5,152.5,350,5,SBD,Raw,2004-09-18
Armin Maislinger,M,93.00,89.80,1999,Open,Intelligent Strength PL Teesdorf,220,230,235,235,137.5,145,150,150,245,257.5,-267.5,257.5,642.5,10,SBD,Raw,1999-08-25
Daniel Iporre Castro,M,93.00,85.90,1990,Open,Intelligent Strength PL Teesdorf,210,225,235,235,162.5,170,175,175,210,225,235,235,645,7,SBD,Raw,1990-10-14
Julia Knappitsch,F,76.00,74.40,2000,Open,Intelligent Strength PL Teesdorf,115,125,-135,125,82.5,87.5,-92.5,87.5,130,145,155,155,367.5,2,SBD,Raw,2000-12-01
Barbara Zbiral,F,76.00,71.90,1996,Open,Team Supakraft KDK Klosterneuburg,115,122.5,130,130,87.5,92.5,-97.5,92.5,130,-140,140,140,362.5,4,SBD,Raw,1996-02-02
Panha Vong Savut,M,59.00,57.50,2005,Open,Team Supakraft KDK Klosterneuburg,75,,,75,90,95,100,100,135,145,155,155,330,1,SBD,Raw,2005-03-17
Zoe Barrast,F,76.00,72.70,2004,Open,Team Supakraft KDK Klosterneuburg,112.5,120,125,125,62.5,65,67.5,67.5,145,-152.5,152.5,152.5,345,7,SBD,Raw,2004-09-27
Caroline Windisch,F,76.00,74.40,1996,Open,Intelligent Strength PL Teesdorf,115,125,135,135,70,75,-80,75,115,130,,130,340,8,SBD,Raw,1996-09-21
Tobias Url,M,105.00,103.30,2000,Open,Tschak Prak PL Eisenstadt,210,220,230,230,155,162.5,167.5,167.5,235,247.5,257.5,257.5,655,6,SBD,Raw,2000-01-06
Matthias Reithofer,M,105.00,102.10,2000,Open,Intelligent Strength PL Teesdorf,180,190,200,200,107.5,112.5,120,120,180,192.5,205,205,525,20,SBD,Raw,2000-11-12
Matthias Brangl,M,105.00,103.00,2001,Open,Team Supakraft KDK Klosterneuburg,137.5,145,150,150,80,85,90,90,167.5,180,187.5,187.5,427.5,22,SBD,Raw,2001-12-30
Wolfram Falko Dr. Hofmann,M,120+,129.90,1986,Open,Team Supakraft KDK Klosterneuburg,180,190,200,200,122.5,127.5,132.5,132.5,195,205,212.5,212.5,545,3,SBD,Raw,1986-03-18
Baljinder Singh,M,105.00,104.30,1998,Open,Team Supakraft KDK Klosterneuburg,190,197.5,-205,197.5,120,125,127.5,127.5,235,245,-252.5,245,570,15,SBD,Raw,1998-10-10
Nina Müller,F,69.00,68.30,2001,Open,Team Supakraft KDK Klosterneuburg,90,95,100,100,65,67.5,70,70,122.5,127.5,132.5,132.5,302.5,8,SBD,Raw,2001-12-02
Sophie Eberl,F,69.00,68.10,2002,Open,Team Supakraft KDK Klosterneuburg,75,80,-85,80,45,47.5,50,50,105,112.5,120,120,250,10,SBD,Raw,2002-12-13
Pauline Chiamaka Pelz,F,69.00,67.00,2003,Open,Team Supakraft KDK Klosterneuburg,107.5,117.5,125,125,75,80,-87.5,80,120,132.5,137.5,137.5,342.5,5,SBD,Raw,2003-08-11
Bertalan Toppantó,M,105.00,99.00,1995,Open,SC Harland Holz Wallner,170,180,190,190,117.5,122.5,127.5,127.5,167.5,177.5,187.5,187.5,505,21,SBD,Raw,1995-01-27
Philipp Wirth,M,120+,121.40,1997,Open,Intelligent Strength PL Teesdorf,250,270,285,285,145,152.5,157.5,157.5,285,310,-325,310,752.5,1,SBD,Raw,1997-03-27
Thomas Gschweidl,M,120+,139.50,1988,Open,HSV Langenlebarn/ KDK,230,250,260,260,137.5,145,150,150,240,260,-280,260,670,2,SBD,Raw,1988-04-13
Jaeha Han,F,63.00,57.30,2004,Open,Team Supakraft KDK Klosterneuburg,60,67.5,75,75,35,40,45,45,80,90,102.5,102.5,222.5,8,SBD,Raw,2004-12-31
Ines Zwischenberger,F,63.00,62.80,2003,Open,Team Supakraft KDK Klosterneuburg,100,107.5,112.5,112.5,60,62.5,65,65,135,140,147.5,147.5,325,5,SBD,Raw,2003-10-14
Daria Vincze,F,63.00,59.70,2002,Open,Team Supakraft KDK Klosterneuburg,95,100,-107.5,100,57.5,60,62.5,62.5,115,120,125,125,287.5,6,SBD,Raw,2002-01-28
Lea Rabl,F,69.00,66.70,2000,Open,Intelligent Strength PL Teesdorf,107.5,112.5,-117.5,112.5,60,65,67.5,67.5,130,145,-155,145,325,6,SBD,Raw,2000-07-27
Lena Elder,F,63.00,60.20,2007,Open,Team Supakraft KDK Klosterneuburg,85,90,95,95,47.5,50,55,55,90,100,110,110,260,7,SBD,Raw,2007-09-21
Gabriel Tfirst,M,105.00,102.10,1996,Open,Team Supakraft KDK Klosterneuburg,180,190,-202.5,190,130,137.5,142.5,142.5,220,-235,240,240,572.5,13,SBD,Raw,1996-03-27
Marcel Hacker,M,105.00,95.00,2001,Open,HSV Langenlebarn/ KDK,170,185,-200,185,95,100,107.5,107.5,235,260,-275,260,552.5,19,SBD,Raw,2001-06-28
Mohamed Elshal,M,105.00,100.50,1999,Open,Team Supakraft KDK Klosterneuburg,205,215,225,225,152.5,160,162.5,162.5,235,257.5,-265,257.5,645,8,SBD,Raw,1999-02-15
Cliff Mabesa,M,105.00,102.70,1996,Open,Team Supakraft KDK Klosterneuburg,175,190,-200,190,115,120,125,125,225,240,250,250,565,17,SBD,Raw,1996-12-10
Stefan Leherbauer,M,105.00,98.30,1989,Open,KSV Triumph Wolfsbach,185,200,210,210,115,120,-125,120,210,225,235,235,565,16,SBD,Raw,1989-01-01
Martin Zipperer,M,105.00,104.40,2004,Open,Team Supakraft KDK Klosterneuburg,180,192.5,200,200,120,127.5,-135,127.5,225,235,245,245,572.5,14,SBD,Raw,2004-02-21
Oliver Hofmarcher,M,105.00,99.40,2005,Open,Team Supakraft KDK Klosterneuburg,200,210,215,215,100,112.5,-117.5,112.5,210,220,232.5,232.5,560,18,SBD,Raw,2005-01-08
Mira Khamis,F,63.00,61.50,1999,Open,Intelligent Strength PL Teesdorf,115,125,132.5,132.5,60,65,67.5,67.5,140,-147.5,-147.5,140,340,3,SBD,Raw,1999-03-09
Sophie Kronberger,F,63.00,62.70,2000,Open,Team Supakraft KDK Klosterneuburg,75,100,125,125,80,85,90,90,92.5,115,130,130,345,2,SBD,Raw,2000-04-19
Anna Metzger,F,63.00,61.70,2003,Open,Team Supakraft KDK Klosterneuburg,107.5,112.5,-115,112.5,65,67.5,70,70,145,152.5,-160,152.5,335,4,SBD,Raw,2003-03-29
Patricia Neidhardt,F,63.00,62.20,2000,Open,Team Supakraft KDK Klosterneuburg,127.5,132.5,137.5,137.5,70,72.5,75,75,155,160,-165,160,372.5,1,SBD,Raw,2000-11-06
Paula Höher,F,84+,87.70,1999,Open,Team Supakraft KDK Klosterneuburg,170,178,-186,178,82.5,87.5,90,90,165,175,180,180,448,1,SBD,Raw,1999-05-24
Matthias Einfalt,M,105.00,104.40,1999,Open,KSC Amstetten/ KDK,280,-305,-305,280,177.5,190,195,195,255,265,-275,265,740,2,SBD,Raw,1999-10-03
René Hofer,M,105.00,96.00,1997,Open,Goodfellas KDK Graz,287.5,302.5,310,310,155,160,165,165,310,-317.5,-317.5,310,785,1,SBD,Raw,1997-06-10
Dominik Schneeberger,M,105.00,103.10,1997,Open,Intelligent Strength PL Teesdorf,205,215,-220,215,137.5,145,-150,145,240,255,262.5,262.5,622.5,10,SBD,Raw,1997-08-18
David Gaal,M,105.00,104.00,1994,Open,Intelligent Strength PL Teesdorf,235,245,-255,245,160,167.5,172.5,172.5,280,295,305,305,722.5,3,SBD,Raw,1994-05-07
Lukas Schilk,M,105.00,101.10,2001,Open,Intelligent Strength PL Teesdorf,215,225,230,230,130,137.5,-140,137.5,255,277.5,285,285,652.5,7,SBD,Raw,2001-08-23
Mathias Kossek,M,105.00,101.10,1987,Open,Team Supakraft KDK Klosterneuburg,220,230,-242.5,230,130,137.5,145,145,235,245,252.5,252.5,627.5,9,SBD,Raw,1987-10-26
Jan Schellmann,M,105.00,98.10,1996,Open,Intelligent Strength PL Teesdorf,200,210,217.5,217.5,142.5,-147.5,-147.5,142.5,240,250,-260,250,610,11,SBD,Raw,1996-03-25
Siegfried Seltenhammer,M,105.00,97.70,1999,Open,Bärenbrüder Powerlifting Mistelbach,205,220,235,235,125,132.5,140,140,270,287.5,-302.5,287.5,662.5,5,SBD,Raw,1999-09-28
Bernhard Hubmayer,M,105.00,100.80,1986,Open,SC Harland Holz Wallner,230,245,252.5,252.5,167.5,175,-177.5,175,230,-245,250,250,677.5,4,SBD,Raw,1986-12-26
Sebastian Niederhammer,M,105.00,102.80,1980,Open,SC Harland Holz Wallner,200,212.5,227.5,227.5,125,132.5,-137.5,132.5,210,225,-247.5,225,585,12,SBD,Raw,1980-04-27
Vanessa Drucker,F,69.00,66.80,2000,Open,Bärenbrüder Powerlifting Mistelbach,92.5,102.5,110,110,55,-60,-60,55,92.5,100,107.5,107.5,272.5,9,SBD,Raw,2000-03-06
Elke Huber,F,69.00,68.40,1995,Open,Team Supakraft KDK Klosterneuburg,105,110,112.5,112.5,65,67.5,70,70,142.5,-150,-150,142.5,325,7,SBD,Raw,1995-12-07
Ayumi Kinast,F,57.00,53.70,2004,Open,HSV Langenlebarn/ KDK,70,75,-80,75,40,-45,-45,40,80,85,90,90,205,4,SBD,Raw,2004-06-24
Lisa Prinz,F,57.00,55.60,2001,Open,KSC Amstetten/ KDK,132.5,-140.5,140.5,140.5,60,62.5,65,65,152.5,160.5,163.5,163.5,369,1,SBD,Raw,2001-11-23
Sabrina Sinanovic,F,57.00,55.10,1994,Open,Intelligent Strength PL Teesdorf,107.5,112.5,117.5,117.5,60,65,-67.5,65,130,137.5,142.5,142.5,325,3,SBD,Raw,1994-07-05
Raphaela Bachmann,F,69.00,67.00,1991,Open,Intelligent Strength PL Teesdorf,157.5,167.5,-172.5,167.5,80,82.5,85,85,160,167.5,175,175,427.5,1,SBD,Raw,1991-03-08
Miroslava Pistlova,F,57.00,53.20,1987,Open,Team Supakraft KDK Klosterneuburg,112.5,117.5,122.5,122.5,55,57.5,60,60,140,145,150,150,332.5,2,SBD,Raw,1987-09-21
Elisabeth Windisch,F,69.00,66.80,1999,Open,Team Supakraft KDK Klosterneuburg,97.5,105,110,110,70,75,-77.5,75,147.5,157.5,167.5,167.5,352.5,4,SBD,Raw,1999-05-18
Emily Deutsch,F,69.00,66.80,2003,Open,KSV Team Athlet des Lebens Götzendorf,135,140,142.5,142.5,77.5,80,-82.5,80,150,157.5,-162.5,157.5,380,3,SBD,Raw,2003-03-21
Johannes Schober,M,74.00,73.70,1985,Open,Union Kraftsportathleten NÖ,185,197.5,205,205,117.5,127.5,132.5,132.5,220,237.5,-242.5,237.5,575,2,SBD,Raw,1985-10-29
Gunnar Sjúrðarson Knudsen,M,83.00,76.30,1991,Open,Team Supakraft KDK Klosterneuburg,150,160,-167.5,160,95,102.5,-107.5,102.5,180,195,207.5,207.5,470,17,SBD,Raw,1991-03-22
Seef Hassan,M,74.00,72.80,2001,Open,Team Supakraft KDK Klosterneuburg,160,170,175,175,115,-120,122.5,122.5,-263.5,-263.5,-263.5,,,DQ,SBD,Raw,2001-10-03
Daniel Langmann,M,74.00,72.10,1989,Open,HSV Langenlebarn/ KDK,145,157.5,165,165,110,117.5,-130,117.5,160,175,190,190,472.5,4,SBD,Raw,1989-09-29
Samuel Toth,M,74.00,69.30,1999,Open,Team Supakraft KDK Klosterneuburg,122.5,130,137.5,137.5,80,85,90,90,187.5,200,210,210,437.5,5,SBD,Raw,1999-12-14
Nico Haas,M,83.00,80.50,2007,Open,Union Kraftsportathleten NÖ,100,-110,115,115,80,82.5,95,95,130,140,145,145,355,21,SBD,Raw,2007-11-15
Silvan Wappel,M,83.00,82.00,1998,Open,Union Kraftsportathleten NÖ,175,195,-210,195,127.5,140,-145,140,200,222.5,-235,222.5,557.5,10,SBD,Raw,1998-02-07
Wolfgang Kos,M,83.00,82.20,1997,Open,SC Harland Holz Wallner,210,220,230,230,115,-125,-125,115,230,245,-250,245,590,6,SBD,Raw,1997-06-28
Norbert Graf,M,83.00,80.60,2007,Open,Team Supakraft KDK Klosterneuburg,-175,175,190,190,90,100,107.5,107.5,195,-210,215,215,512.5,14,SBD,Raw,2007-05-05
Bazil Nicola,M,74.00,71.40,1998,Open,Team Supakraft KDK Klosterneuburg,197.5,205,-212.5,205,117.5,125,130,130,217.5,230,242.5,242.5,577.5,1,SBD,Raw,1998-12-22
Maximilian Öllerer,M,83.00,78.50,1988,Open,SU Fit und Gesund im Wienerwald,-140,140,160,160,100,-110,110,110,160,175,185,185,455,19,SBD,Raw,1988-10-26
Timo Bacher,M,74.00,71.00,2003,Open,Team Supakraft KDK Klosterneuburg,190,200,-210,200,110,-120,-120,110,200,215,-232.5,215,525,3,SBD,Raw,2003-01-17
Mohanad Alrachid,M,83.00,81.10,2001,Open,Team Supakraft KDK Klosterneuburg,-195,195,-207.5,195,120,125,-130,125,220,230,235,235,555,11,SBD,Raw,2001-06-27
Christoph Krutzler,M,83.00,75.80,2000,Open,KSV Team Athlet des Lebens Götzendorf,170,180,187.5,187.5,97.5,102.5,-107.5,102.5,185,202.5,-215,202.5,492.5,16,SBD,Raw,2000-05-02
Phillip-Sebastian Marchl,M,83.00,82.10,1987,Open,Intelligent Strength PL Teesdorf,210,215,217.5,217.5,145,150,152.5,152.5,222.5,230,235,235,605,4,SBD,Raw,1987-10-12
Michael Fischer,M,83.00,81.90,1990,Open,SC Harland Holz Wallner,-165,-172.5,172.5,172.5,82.5,-87.5,87.5,87.5,167.5,180,-190,180,440,20,SBD,Raw,1990-12-26
Paul-Andreas Wuthe,M,83.00,82.40,2002,Open,Intelligent Strength PL Teesdorf,157.5,167.5,175,175,110,-115,120,120,-205,205,-220,205,500,15,SBD,Raw,2002-01-27
Benjamin Heidl,M,83.00,81.90,1992,Open,Intelligent Strength PL Teesdorf,180,192.5,-200,192.5,135,142.5,147.5,147.5,205,217.5,-225,217.5,557.5,9,SBD,Raw,1992-03-12
Daniel Mirt,M,83.00,81.40,1999,Open,Team Supakraft KDK Klosterneuburg,227.5,240,245,245,125,132.5,135,135,232.5,247.5,-255,247.5,627.5,2,SBD,Raw,1999-09-03
Lukas Sunk,M,83.00,80.90,1989,Open,SC Harland Holz Wallner,190,200,210,210,125,132.5,-137.5,132.5,190,210,220,220,562.5,8,SBD,Raw,1989-04-15
Stephan Kainbacher,M,83.00,82.20,1999,Open,Team Supakraft KDK Klosterneuburg,207.5,217.5,222.5,222.5,157.5,162.5,165,165,247.5,257.5,-270,257.5,645,1,SBD,Raw,1999-12-03
Samuel Jany,M,83.00,80.90,2005,Open,Union Kraftsportathleten NÖ,162.5,172.5,177.5,177.5,87.5,95,-100,95,180,187.5,195,195,467.5,18,SBD,Raw,2005-12-31
Dominik Scherer,M,83.00,82.30,1996,Open,SC Harland Holz Wallner,187.5,200,207.5,207.5,120,125,-127.5,125,190,205,212.5,212.5,545,13,SBD,Raw,1996-06-07
David Obermayer,M,83.00,77.70,2003,Open,Intelligent Strength PL Teesdorf,165,175,185,185,115,122.5,130,130,225,240,250,250,565,7,SBD,Raw,2003-12-09
Sandro Jost,M,83.00,82.00,1996,Open,Union Kraftsportathleten NÖ,205,-217.5,217.5,217.5,132.5,137.5,142.5,142.5,225,237.5,250,250,610,3,SBD,Raw,1996-06-03
Dwayne Edelmayer,M,120.00,113.70,2007,Open,KSC Amstetten/ KDK,185,200,210.5,210.5,112.5,117.5,125,125,205,220,230.5,230.5,566,11,SBD,Raw,2007-12-01
Nikolaj Simic,M,120.00,114.70,2004,Open,Team Supakraft KDK Klosterneuburg,215,-232.5,242.5,242.5,120,130,137.5,137.5,220,235,-245,235,615,7,SBD,Raw,2004-11-06
Manuel Strondl,M,120.00,113.60,1997,Open,Intelligent Strength PL Teesdorf,125,,,125,125,,,125,125,,,125,375,12,SBD,Raw,1997-06-04
Michael Wegerer,M,83.00,83.00,1970,Open,SU Fit und Gesund im Wienerwald,150,160,170,170,145,150,152.5,152.5,190,205,225,225,547.5,12,SBD,Raw,1970-01-12
Jakob Haslinger,M,83.00,81.50,1997,Open,Intelligent Strength PL Teesdorf,205,212.5,-220,212.5,160,167.5,172.5,172.5,205,215,-225,215,600,5,SBD,Raw,1997-07-06
Drasko Rubin,M,120.00,110.50,1982,Open,Intelligent Strength PL Teesdorf,190,-200,200,200,130,137.5,-145,137.5,235,260,280,280,617.5,6,SBD,Raw,1982-05-21
Elisabeth Schmid,F,84.00,83.10,1981,Open,KSV Team Athlet des Lebens Götzendorf,125,131,-143,131,55,-60,62.5,62.5,135,142.5,152.5,152.5,346,3,SBD,Raw,1981-12-28
Anna-Maria Elleberger,F,84.00,82.90,2000,Open,Team Supakraft KDK Klosterneuburg,115,-122.5,-122.5,115,57.5,60,62.5,62.5,137.5,142.5,147.5,147.5,325,4,SBD,Raw,2000-09-10
Daniela Söldner,F,84.00,83.80,2006,Open,Intelligent Strength PL Teesdorf,100,115,125,125,57.5,62.5,67.5,67.5,137.5,145,157.5,157.5,350,2,SBD,Raw,2006-04-23
Marvin Kager,M,120.00,118.80,2002,Open,Intelligent Strength PL Teesdorf,240,-255,255,255,170,175,180,180,280,300,-317.5,300,735,2,SBD,Raw,2002-01-11
Patrick Kubin,M,120.00,111.80,1987,Open,Intelligent Strength PL Teesdorf,190,200,205,205,125,130,135,135,207.5,220,230,230,570,10,SBD,Raw,1987-06-19
Lilly Mandler,F,52.00,50.30,1997,Open,Intelligent Strength PL Teesdorf,85,92.5,97.5,97.5,45,47.5,50,50,107.5,115,122.5,122.5,270,1,SBD,Raw,1997-08-08
Mario Pfeiffer,M,120.00,113.20,2001,Open,KSV Team Athlet des Lebens Götzendorf,200,215,225,225,110,-117.5,120,120,220,240,255,255,600,8,SBD,Raw,2001-08-27
Celina Ebner,F,52.00,50.10,2000,Open,KSC Amstetten/ KDK,82.5,87.5,-92.5,87.5,47.5,50,52.5,52.5,107.5,112.5,117.5,117.5,257.5,2,SBD,Raw,2000-09-01
Michael Seyfried,M,120.00,113.70,1993,Open,Bärenbrüder Powerlifting Mistelbach,195,210,220,220,130,135,-140,135,215,227.5,-235,227.5,582.5,9,SBD,Raw,1993-10-29
Christian Raunikar,M,120.00,110.50,1996,Open,Intelligent Strength PL Teesdorf,257.5,272.5,285,285,165,175,-180,175,270,290,305,305,765,1,SBD,Raw,1996-02-21
Jürgen Robl,M,120.00,117.80,2002,Open,KSC Amstetten/ KDK,-245,245,270,270,155,162.5,-170,162.5,245,265,275,275,707.5,3,SBD,Raw,2002-12-03
Julian Katter,M,120.00,113.90,1994,Open,Team Supakraft KDK Klosterneuburg,225,232.5,240,240,135,142.5,-150,142.5,240,-262.5,-262.5,240,622.5,5,SBD,Raw,1994-11-22
Emirhan Sarioglu,M,120.00,108.90,2006,Open,Team Supakraft KDK Klosterneuburg,200,212.5,225,225,145.5,-162.5,-162.5,145.5,231,250,265,265,635.5,4,SBD,Raw,2006-01-15
Sabrina Barth,F,84.00,80.60,1992,Open,Team Supakraft KDK Klosterneuburg,145,-147.5,-147.5,145,85,-87.5,,85,157.5,-160,,157.5,387.5,1,SBD,Raw,1992-03-13
