Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Matt Mitchell #1,24,M,Wraps,MOR,117,125,365,382.5,-400,382.5,217.5,-227.5,-235,217.5,-230,230,265,,265,865,3,SBD
Zachery Burger,21,M,Wraps,MOR,120.2,125,252.5,262.5,272.5,272.5,185,-190,-190,185,282.5,300,-320,,300,757.5,4,SBD
Ken Johnson #1,27,M,Wraps,MOR,115.2,125,207.5,220,227.5,227.5,177.5,190,-195,190,250,265,272.5,,272.5,690,5,SBD
Isaac Bussen,23,M,Wraps,MOR,116.2,125,165,177.5,192.5,192.5,137.5,142.5,150,150,215,230,245,,245,587.5,6,SBD
Bryce Snyder,27,M,Wraps,MOR,115.4,125,172.5,-190,200,200,-117.5,-125,-125,,,,,,,,DQ,SBD
Amin Embry,33,M,Wraps,MOR,124,125,305,325,-332.5,325,,,,,,,,,,,DQ,SBD
David Braaten,33,M,Wraps,MOR,123.6,125,-357.5,-367.5,-367.5,,,,,,,,,,,,DQ,SBD
Matthew Klemmer,25,M,Wraps,MOR,127.2,140,280,300,320,320,192.5,205,-215,205,305,322.5,-340,,322.5,847.5,1,SBD
Aaron Lister,31,M,Wraps,MOR,139,140,287.5,-305,-320,287.5,192.5,210,-215,210,295,325,327.5,,327.5,825,2,SBD
Bryan Alm,42,M,Wraps,MOR,157.4,140+,-342.5,-357.5,365,365,230,240,-245,240,310,327.5,340,,340,945,1,SBD
Dan Neundorf,24,M,Wraps,MOR,174.8,140+,330,-345,345,345,-175,182.5,-190,182.5,330,345,-355,,345,872.5,2,SBD
Eddie Lone Eagle,33,M,Multi-ply,MO,82.5,82.5,-320,320,-350,320,155,170,-182.5,170,-265,265,-300,,265,755,1,SBD
Christian Fite #1,32,M,Multi-ply,MO,88.6,90,-272.5,272.5,-305,272.5,152.5,-162.5,-162.5,152.5,260,272.5,-285,,272.5,697.5,1,SBD
Nick Farley-Wamberg,34,M,Multi-ply,MO,95.8,100,340,-365,-365,340,245,260,,260,260,272.5,-287.5,,272.5,872.5,1,SBD
Shawn Dirkes,33,M,Multi-ply,MO,106.6,110,280,305,-317.5,305,247.5,267.5,-285,267.5,235,255,272.5,,272.5,845,1,SBD
Tom Fahy,51,M,Multi-ply,MO,108.4,110,310,-332.5,-332.5,310,-225,-225,225,225,275,295,-310,,295,830,2,SBD
Kevin Frey,38,M,Multi-ply,MO,134.8,140,385,432.5,-455,432.5,277.5,295,305,305,282.5,310,327.5,,327.5,1065,1,SBD
Tiffany Kragness,43,F,Wraps,FM1R,58.6,60,85,92.5,-97.5,92.5,52.5,57.5,60,60,120,125,-130,,125,277.5,1,SBD
Beth McBride,43,F,Wraps,FM1R,95.8,90+,115,127.5,137.5,137.5,57.5,60,62.5,62.5,150,160,167.5,,167.5,367.5,2,SBD
Bianca Hernandez,20,F,Wraps,FJR,56,56,-152.5,-152.5,152.5,152.5,65,67.5,-70,67.5,140,-152.5,-152.5,,140,360,1,SBD
Jacey Tomhave,23,F,Wraps,FJR,87,90,107.5,-122.5,-122.5,107.5,65,77.5,82.5,82.5,165,185,192.5,,192.5,382.5,2,SBD
Megan Fahy,21,F,Wraps,FJR,73.8,75,77.5,92.5,-105,92.5,47.5,-55,55,55,107.5,127.5,145,,145,292.5,3,SBD
Molly McGraw,22,F,Wraps,FJR,74,75,92.5,97.5,102.5,102.5,55,-60,-60,55,110,115,120,,120,277.5,4,SBD
Kaila Abrahams,16,F,Wraps,FT2R,80.2,82.5,97.5,-107.5,107.5,107.5,45,-52.5,52.5,52.5,125,132.5,-142.5,,132.5,292.5,1,SBD
Valona Aliu,23,F,Wraps,FOR,52,52,117.5,125,-137.5,125,52.5,-55,-55,52.5,120,122.5,127.5,,127.5,305,1,SBD
Tracy Doyle,39,F,Wraps,FOR,51.6,52,60,-67.5,67.5,67.5,40,42.5,-47.5,42.5,85,95,-102.5,,95,205,2,SBD
Karina Cordova,32,F,Wraps,FOR,55,56,140,-145,-145,140,55,57.5,60,60,125,130,135,,135,335,1,SBD
Chloe Lansing,25,F,Wraps,FOR,59.4,60,140,150,155,155,62.5,67.5,72.5,72.5,160,172.5,182.5,,182.5,410,1,SBD
Tiffany Kragness,43,F,Wraps,FOR,58.6,60,85,92.5,-97.5,92.5,52.5,57.5,60,60,120,125,-130,,125,277.5,2,SBD
Athena Waldstein,26,F,Wraps,FOR,65.4,67.5,-177.5,-177.5,177.5,177.5,85,90,92.5,92.5,180,185,-187.5,,185,455,1,SBD
Shelly Houzenga,27,F,Wraps,FOR,73,75,152.5,160,-167.5,160,85,-90,-90,85,165,,,,165,410,1,SBD
Katie Jensen,34,F,Wraps,FOR,73.4,75,102.5,110,117.5,117.5,52.5,62.5,70,70,130,142.5,152.5,,152.5,340,2,SBD
Jenny Richards,30,F,Wraps,FOR,70.2,75,85,92.5,100,100,57.5,62.5,67.5,67.5,100,110,117.5,,117.5,285,3,SBD
Alyssa Weisenberger,25,F,Wraps,FOR,70,75,80,90,-100,90,45,-52.5,-62.5,45,90,-107.5,-107.5,,90,225,4,SBD
Natasha Minor,25,F,Wraps,FOR,80.8,82.5,137.5,157.5,175,175,87.5,95,102.5,102.5,152.5,177.5,187.5,,187.5,465,1,SBD
Harley Graham,17,F,Wraps,FOR,80.2,82.5,140,-152.5,-160,140,-72.5,-82.5,-82.5,,,,,,,,DQ,SBD
Tara Wolf,32,F,Wraps,FOR,87,90,185,-202.5,-205,185,80,87.5,95,95,170,182.5,197.5,,197.5,477.5,1,SBD
Nicole Ordway,25,F,Wraps,FOR,89.8,90,-217.5,-217.5,-217.5,,,,,,,,,,,,DQ,SBD
Jessica Chicke,36,F,Wraps,FOR,111.4,90+,185,202.5,205,205,80,87.5,95,95,170,-182.5,190,,190,490,1,SBD
Heena Patel,44,F,Wraps,FM1R-AD,55.2,56,107.5,115,-120,115,,,,,,,,,,,DQ,SBD
Alyssa Way,25,F,Multi-ply,FO-AD,86.8,90,187.5,210,-227.5,210,85,-100,100,100,165,185,-190,,185,495,1,SBD
Karina Cordova,32,F,Wraps,FOR-AD,55,56,140,-145,-145,140,55,57.5,60,60,125,130,135,,135,335,1,SBD
Amber Monk,22,F,Wraps,FOR-AD,53.8,56,90,-97.5,100,100,45,-52.5,-55,45,87.5,-92.5,92.5,,92.5,237.5,2,SBD
Shelly Houzenga,27,F,Wraps,FOR-AD,73,75,152.5,160,-167.5,160,85,-90,-90,85,165,,,,165,410,1,SBD
Harley Graham,17,F,Wraps,FOR-AD,80.2,82.5,140,152.5,-160,152.5,-72.5,-82.5,-82.5,,,,,,,,DQ,SBD
Vicki Wittmer,38,F,Wraps,FOR-AD,126,90+,102.5,112.5,127.5,127.5,55,62.5,-70,62.5,120,130,137.5,,137.5,327.5,1,SBD
Jody Ferris,25,F,Wraps,FOR-AD,95.6,90+,135,147.5,157.5,157.5,65,77.5,-82.5,77.5,155,175,-185,,175,410,1,SBD
Belinda Clary,41,F,Multi-ply,FM1,59.4,60,-160,-160,-160,,,,,,,,,,,,DQ,SBD
Belinda Clary,41,F,Multi-ply,FO,59.4,60,-160,-160,-160,,,,,,,,,,,,DQ,SBD
Larry Soderberg,66,M,Wraps,MM6R,97,100,145,147.5,-150,147.5,165,170,172.5,172.5,190,200,202.5,,202.5,522.5,1,SBD
Larry Squiers,63,M,Wraps,MM5R,73.4,75,117.5,125,-130,125,112.5,-117.5,-117.5,112.5,162.5,170,-175,,170,407.5,1,SBD
Jesse Rodriguez,51,M,Wraps,MM3R,115.6,125,197.5,-220,-220,197.5,125,132.5,-137.5,132.5,197.5,200,220,232.5,220,550,1,SBD
Brian Budzinski,45,M,Wraps,MM2R,137.6,140,312.5,320,327.5,327.5,182.5,192.5,205,205,267.5,285,-295,,285,817.5,1,SBD
Curt Shaver,48,M,Wraps,MM2R,81.4,82.5,150,160,167.5,167.5,132.5,145,160,160,185,207.5,230,,230,557.5,2,SBD
Jason Benter,40,M,Wraps,MM1R,117.2,125,315,-330,330,330,152.5,160,-165,160,285,297.5,-305,,297.5,787.5,1,SBD
Ben Kenner,41,M,Wraps,MM1R,129.6,140,230,-250,-260,230,125,-135,-135,125,240,260,280,,280,635,2,SBD
Eric Carson,41,M,Wraps,MM1R,120.8,125,175,-182.5,-187.5,175,132.5,137.5,,137.5,217.5,227.5,237.5,,237.5,550,3,SBD
Eric Carson,41,M,Wraps,MM1R,120.8,125,175,-182.5,-187.5,175,132.5,137.5,,137.5,217.5,227.5,237.5,,237.5,550,3,SBD
David Clem,44,M,Wraps,MM1R,108.4,110,332.5,-345,-345,332.5,-182.5,-182.5,-182.5,,,,,,,,DQ,SBD
Michael Poort,42,M,Wraps,MM1R,98,100,295,307.5,-320,307.5,,,,,,,,,,,DQ,SBD
Bryan Beanland,36,M,Wraps,MSR,98.8,100,287.5,-312.5,312.5,312.5,170,177.5,-182.5,177.5,297.5,-310,310,,310,800,1,SBD
Ryan Eichenberger,37,M,Wraps,MSR,88.4,90,217.5,237.5,242.5,242.5,182.5,-195,-195,182.5,270,282.5,,,282.5,707.5,2,SBD
Jeffrey Aron,39,M,Wraps,MSR,132.4,140,270,287.5,297.5,297.5,192.5,205,-210,205,242.5,255,-262.5,,255,757.5,3,SBD
Ovidio Lopez,37,M,Wraps,MSR,97.2,100,227.5,250,,250,150,160,-165,160,-217.5,-227.5,227.5,,227.5,637.5,4,SBD
Jacob Thompson #2,35,M,Wraps,MSR,123.2,125,245,260,-272.5,260,115,125,-137.5,125,245,275,-295,,275,660,5,SBD
Willard Rosenberg,39,M,Wraps,MSR,109,110,217.5,232.5,242.5,242.5,145,162.5,175,175,182.5,195,205,,205,622.5,6,SBD
Greg Huse,35,M,Wraps,MSR,84.2,90,165,180,192.5,192.5,110,115,120,120,187.5,197.5,205,,205,517.5,7,SBD
Kevin Anderson,21,M,Wraps,MJR,125,125,307.5,330,-340,330,145,155,160,160,287.5,302.5,310,,310,800,1,SBD
Zach Lohner,22,M,Wraps,MJR,83.2,90,210,222.5,-230,222.5,120,127.5,-135,127.5,205,210,215,,215,565,2,SBD
Mousa Makky,22,M,Wraps,MJR,109.4,110,202.5,-220,230,230,182.5,-200,-200,182.5,197.5,-210,-220,,197.5,610,3,SBD
Paul Sorenson,22,M,Wraps,MJR,117.6,125,215,-235,-235,215,120,-127.5,-127.5,120,255,-275,,,255,590,4,SBD
Noah Walden,22,M,Wraps,MJR,88.2,90,160,165,175,175,115,122.5,-135,122.5,195,212.5,-222.5,,212.5,510,5,SBD
Michael Witt,19,M,Wraps,MT3R,58.4,60,-145,145,160,160,102.5,-110,110,110,170,182.5,-197.5,,182.5,452.5,1,SBD
Rylee Bush,18,M,Wraps,MT3R,75,75,205,217.5,-227.5,217.5,107.5,-115,-115,107.5,207.5,227.5,232.5,,232.5,557.5,2,SBD
Austin Aiello,19,M,Wraps,MT3R,79,82.5,157.5,175,182.5,182.5,110,120,-122.5,120,227.5,247.5,-255,,247.5,550,3,SBD
Anthony Tinsman,50,M,Wraps,MM3R-AD,121.8,125,165,182.5,-200,182.5,120,127.5,-137.5,127.5,122.5,137.5,150,,150,460,1,SBD
Ryan Girsch,34,M,Wraps,MSR-AD,74,75,172.5,185,-190,185,112.5,-122.5,-122.5,112.5,190,-210,210,,210,507.5,1,SBD
Jim Beam,36,M,Wraps,MSR-AD,106.4,110,202.5,227.5,-242.5,227.5,147.5,-155,155,155,210,227.5,242.5,,242.5,625,2,SBD
Carson Manning,17,M,Wraps,MT2R-AD,84.8,90,167.5,175,187.5,187.5,-125,137.5,-147.5,137.5,182.5,200,-227.5,,200,525,1,SBD
Gerald Lindas,80,M,Raw,MM9R,73.4,75,,,,,97.5,102.5,105,105,,,,,,105,1,B
Brian Yelton,49,M,Raw,MM2R,106.6,110,,,,,-155,165,-177.5,165,,,,,,165,1,B
Brett Alden,21,M,Raw,MJR,108,110,,,,,152.5,-155,-155,152.5,,,,,,152.5,1,B
Caleb Winey,17,M,Raw,MT2R,80.2,82.5,,,,,120,130,137.5,137.5,,,,,,137.5,1,B
Gerald Lindas,80,M,Raw,MM9R-AD,73.4,75,,,,,97.5,102.5,105,105,,,,,,105,1,B
Brian Yelton,49,M,Raw,MM2R-AD,106.6,110,,,,,-155,165,-177.5,165,,,,,,165,1,B
Aaron Dailey,33,M,Raw,MSR-AD,114.4,125,,,,,112.5,117.5,122.5,122.5,,,,,,122.5,1,B
Allen Ward,40,M,Raw,MOR-AD,81.4,82.5,,,,,125,147.5,155,155,,,,,,155,1,B
Mark Hauschildt,39,M,Raw,MOR-AD,122.5,125,,,,,235,245,-250,245,,,,,,245,1,B
Nathan Yelton,25,M,Raw,MOR-AD,120.2,125,,,,,175,182.5,-190,182.5,,,,,,182.5,2,B
Tim Hoffman,34,M,Raw,MOR,109.2,110,,,,,187.5,-197.5,-197.5,187.5,,,,,,187.5,1,B
Nathan Yelton,25,M,Raw,MOR,120.2,125,,,,,175,182.5,-190,182.5,,,,,,182.5,1,B
David Nelson,19,M,Raw,MT3R,60,60,,,,,77.5,-82.5,-82.5,77.5,-162.5,-162.5,-162.5,,,,DQ,BD
Tim Welch,30,M,Raw,MOR,105,110,,,,,-142.5,147.5,-152.5,147.5,275,292.5,300,,300,447.5,1,BD
Questen McFarland,18,M,Raw,MT3R,72.2,75,,,,,,,,,167.5,177.5,-182.5,,177.5,177.5,1,D
Caleb Winey,17,M,Raw,MT2R,81.4,82.5,,,,,,,,,170,185,190,,190,190,1,D
