Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Degtyarenko Ivan,Иван Дегтяренко,72.5,,,,,,110,117.5,125,125,,,,,,,125,75,B,Raw,,Open,41,1983-11-24
1,M,Kasatkin Dmitriy,Дмитрий Касаткин,88.9,,,,,,135,140,-142.5,140,,,,,,,140,90,B,Raw,,Open,44,1981-06-08
DQ,M,Komarov Vladimir,Владимир Комаров,88.4,,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,B,Raw,,Open,41,1984-01-02
1,M,Fomin Pavel,Павел Фомин,95.5,,,,,,135,140,145,145,,,,,,,145,100,B,Raw,,Open,46,1979-05-16
1,M,Kirsanov Dmitriy,Дмитрий Кирсанов,109.8,,,,,,185,195,-197.5,195,,,,,,,195,110,B,Raw,,Open,36,1988-11-15
1,M,Belolipetskiy Evgeniy,Евгений Белолипецкий,124.5,,,,,,195,-200,-200,195,,,,,,,195,125,B,Raw,,Open,27,1998-06-10
1,M,Belousov Aleksandr,Александр Белоусов,129.5,,,,,,190,-195,-195,190,,,,,,,190,140,B,Raw,,Open,26,1999-04-26
1,M,Basharimov Daniil,Даниил Башаримов,156.5,,,,,,190,205,210,210,,,,,,,210,140+,B,Raw,,Open,37,1988-05-21
1,F,Kleymenova Viktoriya,Виктория Клейменова,74.6,110,-117.5,-117.5,110,,57.5,60,-65,60,,115,122.5,130,130,,300,75,SBD,Raw,,Juniors 20-23,20,2005-06-21
1,F,Zhuk Yuliya,Юлия Жук,55.6,132.5,-142.5,145,145,,-60,60,-65,60,,147.5,157.5,162.5,162.5,,367.5,56,SBD,Raw,,Open,39,1986-04-01
1,F,Dzhulay Anastasia,Анастасия Джулай,59.2,150,162.5,167.5,167.5,,82.5,87.5,92.5,92.5,,170,182.5,187.5,187.5,192.5,447.5,60,SBD,Raw,,Open,40,1985-03-25
1,F,Schennikova Kristina,Кристина Щенникова,67.2,130,140,145,145,,75,82.5,-87.5,82.5,,135,142.5,150,150,,377.5,67.5,SBD,Raw,,Open,27,1998-07-04
1,F,Bondarchuk Elena,Елена Бондарчук,70,175,187.5,195,195,,122.5,130,135,135,,200,215,220,220,,550,75,SBD,Raw,,Open,45,1980-06-18
1,F,Shipilova Elena,Елена Шипилова,81,100,112.5,120,120,,65,70,72.5,72.5,,-140,140,-150,140,,332.5,82.5,SBD,Raw,,Open,49,1976-03-18
1,F,Zisman Lyudmila,Людмила Зисман,55.8,95,100,105,105,,50,55,-57.5,55,,132.5,140,147.5,147.5,,307.5,56,SBD,Raw,,Masters 40-49,41,1983-08-26
1,F,Dzhulay Anastasia,Анастасия Джулай,59.2,150,162.5,167.5,167.5,,82.5,87.5,92.5,92.5,,170,182.5,187.5,187.5,192.5,447.5,60,SBD,Raw,,Masters 40-49,40,1985-03-25
1,F,Shipilova Elena,Елена Шипилова,81,100,112.5,120,120,,65,70,72.5,72.5,,-140,140,-150,140,,332.5,82.5,SBD,Raw,,Masters 40-49,49,1976-03-18
1,M,Zhuravlev Kirill,Кирилл Журавлев,57.9,95,102.5,110,110,,65,70,-72.5,70,,120,127.5,130,130,,310,60,SBD,Raw,,Teen 14-16,16,2009-04-28
1,M,Buzinin Ioann,Иоанн Бузынин,62.1,-80,90,-100,90,,67.5,75,-80,75,,-117.5,130,140,140,,305,67.5,SBD,Raw,,Teen 14-16,15,2009-11-23
1,M,Kadirov Alisher,Алишер Кадиров,72.3,110,-120,-120,110,,70,-80,-80,70,,90,110,140,140,,320,75,SBD,Raw,,Teen 14-16,16,2009-01-16
1,M,Erokhin Nikita,Никита Ерохин,81.6,-165,170,-175,170,,100,105,-107.5,105,,160,167.5,175,175,,450,82.5,SBD,Raw,,Sub-Juniors 17-19,18,2007-05-19
2,M,Dmitriev Egor,Егор Дмитриев,76.2,-150,150,-160,150,,90,-100,100,100,,150,160,-180,160,,410,82.5,SBD,Raw,,Sub-Juniors 17-19,17,2007-09-13
DQ,M,Nikitin Egor,Егор Никитин,81.6,190,200,-210,200,,130,140,-145,140,,-220,-235,-235,,,,82.5,SBD,Raw,,Juniors 20-23,20,2005-04-12
1,M,Oslopov Anton,Антон Ослопов,121.2,275,287.5,300,300,,175,185,190,190,,260,270,-277,270,,760,125,SBD,Raw,,Juniors 20-23,21,2003-12-01
1,M,Kulpin Nikita,Никита Кульпин,89.7,227.5,-240,240,240,,157.5,165,-170,165,,265,-285,-285,265,,670,90,SBD,Raw,,Open,31,1993-10-11
2,M,Sinyakin Sergey,Сергей Синякин,89.7,240,-250,-250,240,,160,170,-175,170,,230,250,-260,250,,660,90,SBD,Raw,,Open,34,1991-05-06
3,M,Nadein Yuriy,Юрий Надеин,89.3,200,-215,-215,200,,130,140,-147.5,140,,260,270,280,280,,620,90,SBD,Raw,,Open,43,1981-12-31
4,M,Strigin Nikita,Никита Стрыгин,86.2,190,-202.5,-202.5,190,,110,-115,-115,110,,230,-240,,230,,530,90,SBD,Raw,,Open,28,1996-09-09
5,M,Peskov Ivan,Иван Песков,86.7,-150,150,160,160,,125,-135,-135,125,,220,240,-250,240,,525,90,SBD,Raw,,Open,25,1999-12-12
1,M,Tsibulskiy Aleksandr,Александр Цыбульский,96.7,250,260,270,270,,150,160,-165,160,,250,260,270,270,,700,100,SBD,Raw,,Open,41,1983-08-21
2,M,Abramov Roman,Роман Абрамов,99.2,215,230,240,240,,180,192.5,-200,192.5,,207.5,222.5,237.5,237.5,,670,100,SBD,Raw,,Open,33,1991-08-26
3,M,Kalinin Anton,Антон Калинин,97.5,225,235,-242.5,235,,172.5,177.5,-182.5,177.5,,232.5,242.5,-250,242.5,,655,100,SBD,Raw,,Open,39,1986-07-05
4,M,Ryabov Petr,Пётр Рябов,97,200,-220,-220,200,,-160,160,-170,160,,200,210,220,220,,580,100,SBD,Raw,,Open,26,1999-01-03
5,M,Muratov Vasiliy,Василий Муратов,97.3,165,-170,175,175,,110,117.5,122.5,122.5,,190,-202.5,-202.5,190,,487.5,100,SBD,Raw,,Open,40,1984-10-18
1,M,Zakharov Nikita,Никита Захаров,108.8,290,-300,310,310,,170,177.5,180,180,,300,315,317.5,317.5,,807.5,110,SBD,Raw,,Open,26,1998-08-31
1,M,Mamichev Aleksandr,Александр Мамичев,117.5,205,215,-217.5,215,,135,-140,140,140,,235,245,250,250,,605,125,SBD,Raw,,Open,32,1993-02-03
1,M,Osokin Ilya,Илья Осокин,139.9,280,-295,295,295,,180,190,-192.5,190,,282.5,295,-305,295,,780,140,SBD,Raw,,Open,33,1992-04-21
1,M,Melnikov Maksim,Максим Мельников,156.7,370,390,400,400,,220,230,240,240,,270,-300,300,300,,940,140+,SBD,Raw,,Open,25,2000-02-21
1,M,Nadein Yuriy,Юрий Надеин,89.3,200,-215,-215,200,,130,140,-147.5,140,,260,270,280,280,,620,90,SBD,Raw,,Masters 40-49,43,1981-12-31
1,M,Tsibulskiy Aleksandr,Александр Цыбульский,96.7,250,260,270,270,,150,160,-165,160,,250,260,270,270,,700,100,SBD,Raw,,Masters 40-49,41,1983-08-21
2,M,Muratov Vasiliy,Василий Муратов,97.3,165,-170,175,175,,110,117.5,122.5,122.5,,190,-202.5,-202.5,190,,487.5,100,SBD,Raw,,Masters 40-49,40,1984-10-18
1,F,Kuligina Lyudmila,Людмила Кулыгина,51.8,102.5,107.5,112.5,112.5,,-55,55,-57.5,55,,122.5,132.5,140,140,,307.5,52,SBD,Raw,,Open,38,1987-02-25
1,F,Alekseeva Tatyana,Татьяна Алексеева,56.9,100,107.5,110,110,,65,70,75,75,,145,150,-152.5,150,,335,60,SBD,Raw,,Open,44,1980-12-10
2,F,Artyushina Olga,Ольга Артюшина,57.5,90,100,105,105,,45,50,-52.5,50,,115,-125,130,130,,285,60,SBD,Raw,,Open,33,1992-02-19
1,F,Kalinina Nataliya,Наталия Калинина,60,75,80,82.5,82.5,,42.5,45,46,46,47,95,102.5,107.5,107.5,,236,60,SBD,Raw,,Masters 60-69,62,1963-05-10
1,M,Stepanov Zakhar,Захар Степанов,98.6,-185,185,-195,185,,80,-100,-100,80,,180,200,-220,200,,465,100,SBD,Raw,,Teen 14-16,16,2008-08-20
1,M,Kabaev Maksim,Максим Кабаев,68.3,180,190,200,200,,100,-105,,100,,190,-205,,190,,490,75,SBD,Raw,,Sub-Juniors 17-19,18,2007-05-27
1,M,Morozov Pavel,Павел Морозов,93.7,170,180,-190,180,,105,115,-120,115,,190,200,,200,,495,100,SBD,Raw,,Sub-Juniors 17-19,18,2007-05-10
2,M,Shestak Pavel,Павел Шестак,98.2,130,150,-165,150,,80,100,-105,100,,140,160,-170,160,,410,100,SBD,Raw,,Sub-Juniors 17-19,17,2008-03-06
1,M,Stroganov Gleb,Глеб Строганов,103.6,-240,240,-260,240,,140,-150,-150,140,,220,240,-250,240,,620,110,SBD,Raw,,Sub-Juniors 17-19,18,2007-05-15
DQ,M,Krasnov Andrey,Андрей Краснов,81.2,130,140,-150,140,,-80,-80,-90,,,,,,,,,82.5,SBD,Raw,,Juniors 20-23,21,2004-07-06
1,M,Kalinin Daniil,Даниил Калинин,74.3,192.5,-200,-202.5,192.5,,137.5,-142.5,-142.5,137.5,,205,215,-220,215,,545,75,SBD,Raw,,Open,37,1988-06-12
DQ,M,Samoylov Maksim,Максим Самойлов,81.7,215,227.5,235,235,,140,145,150,150,,-260,,,,,,82.5,SBD,Raw,,Open,29,1996-05-04
1,M,Bodrov Artem,Артем Бодров,87.9,225,235,245,245,,160,167.5,-172.5,167.5,,260,-270,270,270,,682.5,90,SBD,Raw,,Open,26,1999-02-07
2,M,Tikhonov Ilya,Илья Тихонов,88.4,215,225,230,230,,145,150,-155,150,,220,230,240,240,,620,90,SBD,Raw,,Open,47,1978-07-25
1,M,Glebov Aleksandr,Александр Глебов,99.2,235,270,282.5,282.5,,175,185,-196,185,,235,265,272.5,272.5,,740,100,SBD,Raw,,Open,36,1989-01-20
2,M,Kamenskiy Dmitriy,Дмитрий Каменский,99.1,195,202.5,207.5,207.5,,160,165,167.5,167.5,,230,237.5,-240,237.5,,612.5,100,SBD,Raw,,Open,35,1990-05-10
3,M,Ivlev Aleksandr,Александр Ивлев,99.3,185,-195,195,195,,140,-145,-145,140,,225,235,240,240,,575,100,SBD,Raw,,Open,35,1990-02-28
1,M,Romanchikov Boris,Борис Романчиков,121.2,200,220,232.5,232.5,,130,150,152.5,152.5,,235,247.5,252.5,252.5,,637.5,125,SBD,Raw,,Open,31,1994-03-10
1,M,Obukhov Filipp,Филипп Обухов,152.9,330,350,360,360,,210,220,-228.5,220,,300,315,325,325,,905,140+,SBD,Raw,,Open,31,1993-11-09
1,M,Martinov Kirill,Кирилл Мартынов,97.6,-160,-165,165,165,,75,80,85,85,,160,180,200,200,205,450,100,SBD,Wraps,,Teen 14-16,15,2010-08-12
1,M,Osokin Ilya,Илья Осокин,139.9,280,-295,295,295,,,,,,,,,,,,295,140,S,Raw,,Open,33,1992-04-21
1,M,Erokhin Matvey,Матвей Ерохин,53,,,,,,45,-47.5,47.5,47.5,,70,75,85,85,,132.5,56,BD,Raw,,Teen 14-16,14,2011-06-17
1,M,Kalinin Daniil,Даниил Калинин,74.3,,,,,,137.5,-142.5,-142.5,137.5,,205,215,-220,215,,352.5,75,BD,Raw,,Open,37,1988-06-12
1,F,Smirnova Lyudmila,Людмила Смирнова,53.8,,,,,,,,,,,100,110,-125,110,,110,56,D,Raw,,Open,46,1979-07-03
1,M,Babin Vladimir,Владимир Бабин,85.4,,,,,,,,,,,380,-405,-405,380,,380,90,D,Raw,,Open,33,1992-08-09
2,M,Nadein Yuriy,Юрий Надеин,89.3,,,,,,,,,,,260,270,280,280,,280,90,D,Raw,,Open,43,1981-12-31
3,M,Siusin Ivan,Иван Сюсин,86.4,,,,,,,,,,,240,250,255,255,,255,90,D,Raw,,Open,29,1996-01-18
1,M,Droganov Dmitriy,Дмитрий Дроганов,107.7,,,,,,,,,,,285,-300,-300,285,,285,110,D,Raw,,Open,37,1988-01-01
1,F,Babina Irina,Ирина Бабина,52,,,,,,,,,,,120,130,-135,130,,130,52,D,Raw,,Open,35,1990-04-15
1,M,Ageev Maksim,Максим Агеев,88.9,,,,,,,,,,,230,245,-250,245,,245,90,D,Raw,,Sub-Juniors 17-19,18,2007-03-30
1,M,Romanchikov Boris,Борис Романчиков,121.2,,,,,,,,,,,235,247.5,252.5,252.5,,252.5,125,D,Raw,,Open,31,1994-03-10
1,M,Sokolov Vladimir,Владимир Соколов,96,,,,,,,,,,,220,235,240,240,,240,100,D,Raw,,Masters 40-49,41,1983-08-18
