OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
3,James Daubrah,M,Raw,MR-O,82.1,83,160,170,-177.5,170,125,132.5,-135,132.5,190,207.5,-215,207.5,510,70.99,SBD
4,Jake Zammit,M,Raw,MR-O,82.1,83,160,170,175,175,110,120,125,125,180,190,195,195,495,68.9,SBD
5,Oliver Firth,M,Raw,MR-O,82.6,83,155,-165,165,165,115,122.5,-125,122.5,185,-200,200,200,487.5,67.65,SBD
6,Mohamed Etri,M,Raw,MR-O,81.5,83,165,175,180,180,92.5,100,102.5,102.5,180,192.5,-197.5,192.5,475,66.36,SBD
7,Zachery Xavier Yu Ket Yin,M,Raw,MR-O,81.4,83,125,135,142.5,142.5,70,75,80,80,185,192.5,-200,192.5,415,58.02,SBD
8,Kacper Worotnicki,M,Raw,MR-O,79.5,83,140,150,-155,150,90,100,-102.5,100,-150,150,160,160,410,58.01,SBD
9,Colin Oakes,M,Raw,MR-O,79.5,83,40,-50,-50,40,-55,55,-60,55,120,125,-130,125,220,31.13,SBD
DQ,Matthew Miller,M,Raw,MR-O,80.8,83,-180,-180,-180,,115,122.5,-125,122.5,205,215,-225,215,,,SBD
1,Gabriel Partridge,M,Raw,MR-O,91.5,93,160,167.5,175,175,125,135,-140,135,207.5,225,240,240,550,72.53,SBD
2,Joe Boardman,M,Raw,MR-O,92.5,93,180,190,-200,190,-120,120,125,125,200,220,230,230,545,71.49,SBD
3,Conor Meeson,M,Raw,MR-O,87.2,93,165,175,185,185,115,122.5,132.5,132.5,205,215,225,225,542.5,73.26,SBD
4,Toby King,M,Raw,MR-O,91.1,93,170,172.5,190,190,115,125,-132.5,125,-180,190,-205,190,505,66.74,SBD
5,Alex Atkin,M,Raw,MR-O,92.3,93,-170,170,182.5,182.5,115,122.5,-125,122.5,190,200,-207.5,200,505,66.31,SBD
6,Arshia Hajihashemi,M,Raw,MR-O,92.9,93,150,162.5,-167.5,162.5,122.5,127.5,-130,127.5,162.5,175,192.5,192.5,482.5,63.15,SBD
7,Edward Goy,M,Raw,MR-O,85,93,155,-160,170,170,85,-92.5,-92.5,85,155,170,177.5,177.5,432.5,59.16,SBD
G,Louis Mcintosh,M,Raw,MR-O,88.1,93,157.5,-190,-190,157.5,115,122.5,125,125,220,242.5,250,250,532.5,71.54,SBD
1,Daniel Hirst,M,Raw,MR-O,102.2,105,260,275,285,285,140,147.5,152.5,152.5,265,280,287.5,287.5,725,90.65,SBD
2,Artjoms Buligins,M,Raw,MR-O,102.4,105,215,227.5,235,235,120,127.5,132.5,132.5,245,260,262.5,262.5,630,78.7,SBD
3,Victor Oluwadayomi,M,Raw,MR-O,101.6,105,215,-227.5,235,235,115,127.5,137.5,137.5,220,240,255,255,627.5,78.68,SBD
4,Adam Safsaf,M,Raw,MR-O,101.8,105,195,210,225,225,132.5,145,152.5,152.5,212.5,230,240,240,617.5,77.35,SBD
5,Steven Newman,M,Raw,MR-O,102.5,105,170,185,190,190,105,112.5,120,120,190,205,-215,205,515,64.3,SBD
6,Josh McGurk,M,Raw,MR-O,102,105,152.5,162.5,165,165,107.5,115,-120,115,202.5,215,230,230,510,63.83,SBD
7,Luke Tinsley,M,Raw,MR-O,102.9,105,167.5,180,-187.5,180,100,107.5,110,110,165,180,195,195,485,60.45,SBD
8,Matthew Brown,M,Raw,MR-O,100.8,105,147.5,155,157.5,157.5,85,92.5,100,100,162.5,172.5,180,180,437.5,55.06,SBD
9,Owen Greathead,M,Raw,MR-O,96.2,105,-130,140,-150,140,75,80,-85,80,160,175,185,185,405,52.12,SBD
DQ,Connor Watson,M,Raw,MR-O,100.1,105,205,215,-220,215,140,147.5,150,150,-230,-230,-230,,,,SBD
1,George Ellis,M,Raw,MR-O,117,120,235,250,260,260,160,170,180,180,225,250,-260,250,690,81.11,SBD
2,Joe Smart,M,Raw,MR-O,118.3,120,217.5,225,230,230,150,157.5,160,160,240,255,262.5,262.5,652.5,76.33,SBD
3,Max Armstrong,M,Raw,MR-O,113,120,165,175,180,180,107.5,-112.5,112.5,112.5,220,232.5,-237.5,232.5,525,62.68,SBD
4,Lucas Hogarth,M,Raw,MR-O,106.2,120,132.5,142.5,150,150,70,-80,-80,70,160,172.5,177.5,177.5,397.5,48.82,SBD
G,Alex Staton,M,Raw,MR-O,112.3,120,190,205,212.5,212.5,95,107.5,115,115,225,245,-262.5,245,572.5,68.54,SBD
G,Nik Smith,M,Raw,MR-O,109.7,120,-170,-170,-170,,140,150,157.5,157.5,185,195,210,210,,,SBD
1,Calvin Mutabeni,M,Raw,MR-O,123,120+,215,-225,225,225,117.5,125,132.5,132.5,225,240,250,250,607.5,69.87,SBD
2,Scott Cullen,M,Raw,MR-O,162.7,120+,-190,205,-215,205,130,-140,140,140,220,235,250,250,595,61.3,SBD
DQ,Jordan Abel,M,Raw,MR-O,126.5,120+,-145,150,160,160,-127.5,-135,-135,,120,0,0,120,,,SBD
1,Nathan Li,M,Raw,MR-O,79.3,83,,,,,150,155,-160,155,,,,,155,79.71,B
1,Michael Farrell,M,Raw,MR-O,115.6,120,,,,,132.5,142.5,152.5,152.5,,,,,152.5,65.39,B
2,Ian King,M,Raw,MR-O,106.6,120,,,,,80,90,95,95,,,,,95,42.24,B
