63978,0551 - STRENGTH POWER CLUB,M,2005,JR,,MANGALET-TAN,,Mattéo,65,66 Kg,"0,571961",18,"127,5","127,5",135,"127,5",1,"72,92503",N1,R1,DC,,JR,N1
59400,0257 - EXCALIBUR POWERLIFTING,M,2004,JR,,DEGROOTTE,,Joris,"65,9",66 Kg,"0,567676",19,115,120,120,115,2,"65,28274",N2,R1,DC,,JR,N2
63554,0478 - ON LEVE CA,M,2005,JR,,IRIMIA,,Denis,"81,1",83 Kg,"0,508311",23,165,175,"182,5","182,5",1,"92,76676",monde,N1,DC,,JR,monde
66428,0551 - STRENGTH POWER CLUB,M,2004,JR,,CHAUX,,Benjamin,"82,3",83 Kg,"0,50448",30,"142,5",150,150,"142,5",2,"71,88840",N2,R1,DC,,JR,N2
64414,0551 - STRENGTH POWER CLUB,M,2005,JR,,VANZIELEGHEM,,Keryann,"82,5",83 Kg,"0,503852",28,135,"142,5","142,5","142,5",3,"71,79891",N2,R1,DC,,JR,N2
65450,0654 - WEST-ON GYM,M,2005,JR,,MASCARENHAS,,Antony,"91,9",93 Kg,"0,477222",36,"147,5",155,160,155,1,"73,96941",N2,R1,DC,,JR,N2
57514,0551 - STRENGTH POWER CLUB,M,2006,JR,,TOADER,,Eduard,"88,5",93 Kg,"0,486238",34,140,"147,5",150,140,2,"68,07332",R1,R2,DC,,JR,R1
65773,0544 - POWERCELL HOUSE COMPIÈGNE,M,2005,JR,,MÉLANE,,Théo,"104,6",105 Kg,"0,448559",37,"162,5",165,165,"162,5",1,"72,89084",N1,R1,DC,,JR,N1
65830,0370 - ONE REP CLUB,M,2003,JR,,EUGENE-BRUNEL,,Tibo,"97,8",105 Kg,"0,463006",33,150,160,160,150,2,"69,45090",R1,R2,DC,,SNR,R2
57060,0370 - ONE REP CLUB,M,2003,JR,,ROUH,,Anton,"110,9",120 Kg,"0,436741",38,"167,5","172,5","172,5","167,5",1,"73,15412",N1,R2,DC,,SNR,R2
50005,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",M,1999,SNR,,MAZZELLA,,Lucas,"65,3",66 Kg,"0,570521",17,135,145,150,145,1,"82,72555",N1,N1,DC,,SNR,N1
42584,0551 - STRENGTH POWER CLUB,M,2000,SNR,,LETOCART,,Emeric,"72,9",74 Kg,"0,537567",22,"157,5","162,5",0,"157,5",1,"84,66680",N1,N1,DC,,SNR,N1
65919,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,1998,SNR,,DESCAMP,,Valentin,"69,2",74 Kg,"0,552807",20,110,115,115,0,0,"0,00000",0,0,DC,,SNR,0
3070,0005 - AC MAISONS ALFORT,M,1999,SNR,,BAALI,,Mehdi,"82,6",83 Kg,"0,503539",29,180,185,200,185,1,"93,15472",N1,N1,DC,,SNR,N1
65831,0370 - ONE REP CLUB,M,2001,SNR,,RUSCADE,,Enzo,"82,2",83 Kg,"0,504796",24,170,175,175,175,2,"88,33930",N1,N1,DC,,SNR,N1
63045,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,M,2001,SNR,,DUBOST,,Serge,"81,4",83 Kg,"0,507344",25,170,175,175,170,3,"86,24848",N1,N1,DC,,SNR,N1
59001,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2001,SNR,,DETRE,,Benjamin,"82,6",83 Kg,"0,503539",32,135,140,145,145,4,"73,01316",R1,R1,DC,,SNR,R1
53217,"0125 - CLUB D'HALTEROPHILIE ET DE
MUSCULATION DE TORCY",M,2002,SNR,,RETUREAU                          Dylan,,,"79,4",83 Kg,"0,513921",31,170,170,0,0,0,"0,00000",0,0,DC,,SNR,0
53776,0551 - STRENGTH POWER CLUB,M,1995,SNR,,BAUMET-DUDBOUT,,Julien,91,93 Kg,"0,479546",35,150,160,165,165,1,"79,12509",R1,R1,DC,,SNR,R1
66436,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1979,M1,,TEMPORAO,,Alexandre,"58,7",59 Kg,"0,605124",15,"87,5","87,5","87,5",0,0,"0,00000",0,0,DC,,M1,0
33078,0005 - AC MAISONS ALFORT,M,1979,M1,,TAHI,,Émile,"73,9",74 Kg,"0,533683",21,130,"137,5","137,5",130,1,"69,37879",N1,R1,DC,,M1,N1
8862,0139 - CLUB SPORTIF GARNISON RENNES,M,1968,M2,,TAVIOT,,Olivier,"64,9",66 Kg,"0,572443",16,95,"102,5",105,105,1,"60,10652",N1,R2,DC,,M2,N1
3157,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1963,M3,,BOUGHAMDOUZ,,Gemel,"82,6",83 Kg,"0,503539",27,125,"132,5","132,5",0,0,"0,00000",0,0,DC,,M3,0
