Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lisa Smith,F,SBD,FR-M1,84,Raw,1971,PA,83.3,110,117.5,120,120,80,82.5,-85,82.5,120,125,130,130,332.5,,
1,Rebekah Krieg,F,SBD,FR-M1,84+,Raw,1974,PA,95.9,107.5,-117.5,120,120,80,82.5,-85,82.5,140,150,-155,150,352.5,,
2,Leigh Wilson,F,SBD,FR-M1,84+,Raw,1978,PA,93.9,-65,75,-80,75,65,70,75,75,137.5,155,165,165,315,,
1,Ellen Ferra,F,SBD,FR-M2,63,Raw,1966,PA,62,90,97.5,-102.5,97.5,57.5,62.5,67.5,67.5,120,127.5,137.5,137.5,302.5,,
2,Jackie Mertz,F,SBD,FR-M2,63,Raw,1965,PA,62,72.5,77.5,82.5,82.5,37.5,40,42.5,42.5,62.5,67.5,-75,67.5,192.5,,
1,Joanne Craig,F,SBD,FR-M2,72,Raw,1961,PA,71.9,125,135,146,146,57.5,62.5,65,65,120,132.5,-147.5,132.5,343.5,,
1,Karen Repino,F,SBD,FR-M2,84+,Raw,1961,PA,107.9,72.5,77.5,85,85,47.5,52.5,57.5,57.5,110,-117.5,117.5,117.5,260,,
1,Diana Hicks,F,SBD,FR-M3,84,Raw,1959,PA,79.8,80,87.5,-92.5,87.5,42.5,45,47.5,47.5,100,110,115,115,250,,
1,Marissa Feldberg,F,SBD,FR-O,52,Raw,1990,PA,51.7,97.5,102.5,-105,102.5,65,67.5,-70,67.5,125,132.5,-137.5,132.5,302.5,,
1,Darcy Ellis,F,SBD,FR-O,57,Raw,1991,PA,55.8,115,120,-127.5,120,67.5,70,72.5,72.5,120,125,130,130,322.5,,
1,Sara Pelletier,F,SBD,FR-O,63,Raw,1994,PA,62.2,107.5,115,120,120,62.5,-70,-70,62.5,125,132.5,-142.5,132.5,315,,
2,Olivia Greene,F,SBD,FR-O,63,Raw,1998,PA,60.6,97.5,100,102.5,102.5,55,57.5,60,60,130,137.5,145,145,307.5,,
3,Suzanne Carroll,F,SBD,FR-O,63,Raw,1992,PA,61.5,90,97.5,102.5,102.5,52.5,55,57.5,57.5,105,112.5,117.5,117.5,277.5,,
4,Chelsey Cain,F,SBD,FR-O,63,Raw,1984,PA,62.4,85,90,100,100,50,55,-62.5,55,100,107.5,115,115,270,,
1,Haley Kavelak,F,SBD,FR-O,72,Raw,1990,PA,68,142.5,152.5,157.5,157.5,77.5,82.5,-85,82.5,187.5,200,-210,200,440,,
2,Savanna Duh,F,SBD,FR-O,72,Raw,1991,NJ,70.6,135,145,150,150,87.5,90,92.5,92.5,175,182.5,-195,182.5,425,,
3,Couger Jaramillo,F,SBD,FR-O,72,Raw,1995,PA,69.8,125,135,142.5,142.5,65,72.5,-80,72.5,135,145,157.5,157.5,372.5,,
4,Aliyah Dean,F,SBD,FR-O,72,Raw,1997,PA,69.7,102.5,117.5,132.5,132.5,42.5,55,-62.5,55,152.5,165,177.5,177.5,365,,
5,Carlee Morgan,F,SBD,FR-O,72,Raw,1996,DE,64.7,105,117.5,122.5,122.5,42.5,50,-52.5,50,117.5,130,137.5,137.5,310,,
6,Evelyn Abraham,F,SBD,FR-O,72,Raw,1996,PA,67.4,90,97.5,100,100,60,65,-67.5,65,102.5,110,120,120,285,,
7,Madison Batson,F,SBD,FR-O,72,Raw,1995,NJ,67.1,82.5,90,95,95,70,72.5,-77.5,72.5,100,107.5,115,115,282.5,,
8,Hannah Zimerofsky,F,SBD,FR-O,72,Raw,2005,PA,63.5,82.5,87.5,-92.5,87.5,40,42.5,-45,42.5,102.5,105,107.5,107.5,237.5,,
DQ,Amanda Hiett,F,SBD,FR-O,72,Raw,1972,PA,69.9,-102.5,102.5,105,105,-65,-65,-65,,130,135,-140,135,,,
1,Deanna Clarkin,F,SBD,FR-O,84,Raw,1997,PA,80.9,105,110,-117.5,110,47.5,-50,50,50,110,120,-127.5,120,280,,
1,Vanessa Deemer,F,SBD,FR-O,84+,Raw,1993,PA,109.2,120,127.5,-137.5,127.5,60,65,-67.5,65,137.5,145,-150,145,337.5,,
2,Leigh Wilson,F,SBD,FR-O,84+,Raw,1978,PA,93.9,-65,75,-80,75,65,70,75,75,137.5,155,165,165,315,,
3,Karen Repino,F,SBD,FR-O,84+,Raw,1961,PA,107.9,72.5,77.5,85,85,47.5,52.5,-57.5,52.5,110,-117.5,117.5,117.5,255,,
4,Jennifer Henry,F,SBD,FR-O,84+,Raw,1980,PA,99.3,-87.5,92.5,-97.5,92.5,35,37.5,40,40,82.5,87.5,95,95,227.5,,
1,Taylor Dentzel,F,SBD,FR-T1,63,Raw,2005,PA,59.7,62.5,67.5,72.5,72.5,30,37.5,-40,37.5,60,65,72.5,72.5,182.5,,
1,Hannah Zimerofsky,F,SBD,FR-T1,72,Raw,2005,PA,63.5,82.5,87.5,-92.5,87.5,40,42.5,-45,42.5,102.5,105,107.5,107.5,237.5,,
1,Alissa LeBrun,F,SBD,FR-T2,47,Raw,2002,PA,46,55,60,,60,40,45,,45,62.5,,,62.5,167.5,,
DQ,Jules Donchez,F,SBD,FR-T3,63,Raw,2001,PA,58.2,-120,-120,-140,,50,-52.5,55,55,102.5,115,127.5,127.5,,,
1,Tori Suhy,F,SBD,FR-T3,84,Raw,2000,PA,81,100,-120,120,120,60,70,80,80,125,137.5,142.5,142.5,342.5,,
1,Ellie Dunn,F,SBD,FR-T3,84+,Raw,2001,PA,124,125,135,142.5,142.5,70,-72.5,-72.5,70,122.5,132.5,142.5,142.5,355,,
2,Lily Ambrose,F,SBD,FR-T3,84+,Raw,2001,PA,116.2,92.5,102.5,,102.5,55,57.5,,57.5,142.5,,,142.5,302.5,,
1,Miranda Burkot,F,SBD,FR-Y3,84,Raw,2006,PA,79.6,82.5,87.5,90,90,35,40,-45,40,102.5,110,112.5,112.5,242.5,,
1,Claudio Lora,M,SBD,M-M3,93,Single-ply,1953,PA,86.8,255,-267.5,280,280,117.5,122.5,127.5,127.5,185,195,202.5,202.5,610,,
1,Won Heo,M,SBD,M-O,66,Single-ply,1999,AL,64.5,-165,172.5,182.5,182.5,87.5,-92.5,92.5,92.5,170,177.5,182.5,182.5,457.5,,
1,Garrett Hoak,M,SBD,M-O,74,Single-ply,2000,MD,73.5,180,-190,190,190,110,120,127.5,127.5,170,190,197.5,197.5,515,,
1,Husain Noureldeen,M,SBD,MR-Jr,59,Raw,1997,PA,58.25,62.5,67.5,77.5,77.5,67.5,70,72.5,72.5,92.5,102.5,-115,102.5,252.5,,
1,Adriene Khon,M,SBD,MR-Jr,74,Raw,1996,PA,72.75,167.5,177.5,-185,177.5,-112.5,112.5,122.5,122.5,-215,215,,215,515,,
2,John Byler,M,SBD,MR-Jr,74,Raw,1999,PA,70.95,105,115,125,125,92.5,95,-97.5,95,157.5,-172.5,172.5,172.5,392.5,,
1,Elijah Skacel,M,SBD,MR-Jr,83,Raw,1998,PA,81.9,210,220,230,230,117.5,130,140,140,-227.5,227.5,245,245,615,,
2,Kevin Zhao,M,SBD,MR-Jr,83,Raw,1996,PA,81.5,-190,195,202.5,202.5,125,132.5,137.5,137.5,250,265,272.5,272.5,612.5,,
3,Brian Moran #2,M,SBD,MR-Jr,83,Raw,1997,PA,81.6,210,222.5,230,230,107.5,115,117.5,117.5,232.5,250,-257.5,250,597.5,,
4,Sonam Rota,M,SBD,MR-Jr,83,Raw,1997,PA,80.7,175,185,197.5,197.5,115,120,127.5,127.5,200,210,222.5,222.5,547.5,,
5,Jun Jung,M,SBD,MR-Jr,83,Raw,1999,PA,81.9,177.5,185,192.5,192.5,110,117.5,122.5,122.5,197.5,207.5,212.5,212.5,527.5,,
6,Sean McCarthy #2,M,SBD,MR-Jr,83,Raw,1998,DC,82.4,170,177.5,185,185,110,115,-117.5,115,207.5,215,-227.5,215,515,,
7,Brandon Rosenthal,M,SBD,MR-Jr,83,Raw,1999,NJ,80.9,-152.5,-160,160,160,107.5,122.5,-132.5,122.5,-197.5,217.5,227.5,227.5,510,,
8,Newland Thai,M,SBD,MR-Jr,83,Raw,1996,PA,78.8,162.5,172.5,177.5,177.5,112.5,120,127.5,127.5,155,165,172.5,172.5,477.5,,
9,Yosub Lee,M,SBD,MR-Jr,83,Raw,1999,PA,78.1,132.5,145,152.5,152.5,95,100,107.5,107.5,155,165,177.5,177.5,437.5,,
10,Jacob Hershman,M,SBD,MR-Jr,83,Raw,1998,PA,77.5,127.5,135,142.5,142.5,85,95,-100,95,135,152.5,160,160,397.5,,
1,Marvin Spady,M,SBD,MR-Jr,93,Raw,1997,DE,89.1,255,-262.5,-262.5,255,195,-202.5,-203,195,260,265,272.5,272.5,722.5,,
2,Kyle Beard,M,SBD,MR-Jr,93,Raw,1998,MD,89.3,185,210,220,220,135,-140,140,140,200,235,245,245,605,,
3,Michael Greenstein,M,SBD,MR-Jr,93,Raw,1998,PA,89.3,195,205,215,215,125,132.5,137.5,137.5,205,217.5,227.5,227.5,580,,
4,Walter Schopf,M,SBD,MR-Jr,93,Raw,1997,NJ,89.4,185,202.5,-210,202.5,132.5,140,-145,140,202.5,212.5,222.5,222.5,565,,
5,Jayson Acido,M,SBD,MR-Jr,93,Raw,1997,MD,90.6,187.5,192.5,200,200,-145,150,-160,150,187.5,195,202.5,202.5,552.5,,
1,Jonas Bagdonavičius,M,SBD,MR-Jr,105,Raw,1999,PA,102.95,175,182.5,192.5,192.5,125,130,135,135,227.5,245,250,250,577.5,,
2,James Pendzik,M,SBD,MR-Jr,105,Raw,2000,NJ,99.4,175,185,192.5,192.5,115,122.5,130,130,230,242.5,250,250,572.5,,
DQ,Donovan Bennett,M,SBD,MR-Jr,105,Raw,1997,NJ,105,-307.5,-307.5,-307.5,,-167.5,167.5,-172.5,167.5,297.5,310,317.5,317.5,,,
1,Nicholas Cataldi,M,SBD,MR-Jr,120,Raw,1998,PA,117.2,265,280,295,295,170,182.5,192.5,192.5,-260,265,272.5,272.5,760,,
2,Michael Phillips,M,SBD,MR-Jr,120,Raw,1999,MD,113.8,250,262.5,282.5,282.5,152.5,167.5,-172.5,167.5,240,-255,-255,240,690,,
3,Stefan Langley,M,SBD,MR-Jr,120,Raw,1996,PA,115.6,195,207.5,215,215,115,122.5,130,130,197.5,210,222.5,222.5,567.5,,
4,Matthew Quinn,M,SBD,MR-Jr,120,Raw,1996,PA,117.8,172.5,182.5,192.5,192.5,115,125,135,135,212.5,220,230,230,557.5,,
5,Mitchell Holsinger,M,SBD,MR-Jr,120,Raw,1997,PA,114.2,145,155,162.5,162.5,107.5,112.5,117.5,117.5,187.5,197.5,207.5,207.5,487.5,,
1,Brian Potts,M,SBD,MR-M1,83,Raw,1971,PA,81.3,142.5,150,160,160,125,127.5,130,130,150,160,172.5,172.5,462.5,,
1,Jeffery Faris,M,SBD,MR-M1,93,Raw,1973,PA,90.7,162.5,-175,,162.5,82.5,87.5,92.5,92.5,167.5,180,187.5,187.5,442.5,,
1,Benaiah Marshall,M,SBD,MR-M1,105,Raw,1977,PA,98.5,200,215,227.5,227.5,-122.5,-135,135,135,210,225,237.5,237.5,600,,
1,Dan Richards,M,SBD,MR-M1,120+,Raw,1973,PA,120.9,195,205,-210,205,145,-150,-150,145,200,-210,-210,200,550,,
1,Glen Hotte,M,SBD,MR-M2,83,Raw,1964,PA,80.5,105,115,125,125,130,-137.5,-137.5,130,105,-140,140,140,395,,
1,G. Michael Shirey,M,SBD,MR-M2,105,Raw,1964,PA,103.9,172.5,192.5,205,205,115,127.5,-135,127.5,215,235,257.5,257.5,590,,
2,Russ McDonnell,M,SBD,MR-M2,105,Raw,1969,PA,100.75,170,185,195,195,125,135,137.5,137.5,190,210,220,220,552.5,,
3,Robert MacDonald,M,SBD,MR-M2,105,Raw,1970,PA,102.3,-165,185,-202.5,185,-102.5,110,-117.5,110,-182.5,182.5,195,195,490,,
1,John Paone,M,SBD,MR-M2,120,Raw,1961,PA,114,-152.5,160,170,170,107.5,120,130,130,152.5,165,180,180,480,,
1,Husain Noureldeen,M,SBD,MR-O,59,Raw,1997,PA,58.25,62.5,67.5,77.5,77.5,67.5,70,72.5,72.5,92.5,102.5,-115,102.5,252.5,,
1,Tuan Nguyen #1,M,SBD,MR-O,66,Raw,1981,PA,65.7,175,187.5,195,195,100,105,-112.5,105,215,225,-232.5,225,525,,
2,Trey Getsinger,M,SBD,MR-O,66,Raw,2003,PA,60.5,62.5,85,95,95,55,65,72.5,72.5,102.5,130,147.5,147.5,315,,
1,Dominic Violi,M,SBD,MR-O,74,Raw,1994,PA,73.45,200,212.5,-222.5,212.5,147.5,155,157.5,157.5,227.5,237.5,-245,237.5,607.5,,
2,Alexander Bruff,M,SBD,MR-O,74,Raw,1992,PA,72.25,230,240,-250,240,-145,147.5,-157.5,147.5,217.5,-227.5,-237.5,217.5,605,,
3,David Ho,M,SBD,MR-O,74,Raw,1991,PA,73.2,175,185,192.5,192.5,130,137.5,-140,137.5,242.5,260,-265,260,590,,
4,Benjamin Bulich,M,SBD,MR-O,74,Raw,2001,PA,73.45,175,182.5,190,190,130,137.5,-147.5,137.5,190,205,215,215,542.5,,
5,Mark Davis,M,SBD,MR-O,74,Raw,1984,PA,72.5,160,170,-182.5,170,112.5,122.5,127.5,127.5,200,212.5,220,220,517.5,,
6,Liam McGregor,M,SBD,MR-O,74,Raw,1999,PA,74,180,190,197.5,197.5,102.5,110,-117.5,110,185,192.5,200,200,507.5,,
1,Gavin McCullion,M,SBD,MR-O,83,Raw,1985,PA,75.9,190,202.5,210,210,145,152.5,-160,152.5,225,235,-240,235,597.5,,
2,Brian Moran #2,M,SBD,MR-O,83,Raw,1997,PA,81.6,210,222.5,230,230,107.5,115,117.5,117.5,232.5,250,-257.5,250,597.5,,
3,Colin Stayna-Wynter,M,SBD,MR-O,83,Raw,1995,PA,79.8,177.5,190,202.5,202.5,137.5,-147.5,-150,137.5,235,255,-272.5,255,595,,
4,Joseph Otto,M,SBD,MR-O,83,Raw,1994,PA,80.6,182.5,195,202.5,202.5,127.5,135,-140,135,215,222.5,-230,222.5,560,,
5,Kyle Siddell,M,SBD,MR-O,83,Raw,1994,PA,76.4,165,170,-180,170,-105,110,-117.5,110,205,212.5,217.5,217.5,497.5,,
1,Marvin Spady,M,SBD,MR-O,93,Raw,1997,DE,89.1,255,-262.5,-262.5,255,195,-202.5,-203,195,260,265,272.5,272.5,722.5,,
2,Joseph Milano,M,SBD,MR-O,93,Raw,1990,PA,87.6,230,245,-257.5,245,140,-147.5,-155,140,265,280,295,295,680,,
3,Kevin Sweeney,M,SBD,MR-O,93,Raw,1993,PA,91.7,185,195,205,205,145,152.5,-160,152.5,235,247.5,260,260,617.5,,
4,Mike Cwietniewicz,M,SBD,MR-O,93,Raw,1993,PA,83.8,180,190,202.5,202.5,125,130,135,135,-250,265,-272.5,265,602.5,,
5,Kenneth Martinez,M,SBD,MR-O,93,Raw,1993,MD,88.1,187.5,192.5,200,200,125,127.5,-135,127.5,195,205,222.5,222.5,550,,
1,Stephen Brindle,M,SBD,MR-O,105,Raw,1983,PA,100.3,232.5,245,257.5,257.5,165,170,-177.5,170,260,270,282.5,282.5,710,,
2,Sean Noh,M,SBD,MR-O,105,Raw,1993,PA,103,220,237.5,250,250,137.5,147.5,155,155,220,237.5,-247.5,237.5,642.5,,
3,Joseph Frengel,M,SBD,MR-O,105,Raw,1997,TX,98.7,195,200,220,220,125,130,-142.5,130,215,227.5,235,235,585,,
4,Robert MacDonald,M,SBD,MR-O,105,Raw,1970,PA,102.3,-165,185,-202.5,185,-102.5,110,-117.5,110,-182.5,182.5,195,195,490,,
5,Chris Reich,M,SBD,MR-O,105,Raw,1989,PA,103.1,132.5,142.5,-152.5,142.5,85,90,95,95,167.5,175,185,185,422.5,,
1,Michael Phillips,M,SBD,MR-O,120,Raw,1999,MD,113.8,250,262.5,282.5,282.5,152.5,167.5,-172.5,167.5,240,-255,-255,240,690,,
2,Matthew Quinn,M,SBD,MR-O,120,Raw,1996,PA,117.8,172.5,182.5,192.5,192.5,115,125,135,135,212.5,220,230,230,557.5,,
1,John Haughney,M,SBD,MR-O,120+,Raw,1986,PA,131.5,277.5,295,297.5,297.5,177.5,187.5,-190,187.5,312.5,337.5,-345,337.5,822.5,,
2,Matthew Shuey,M,SBD,MR-O,120+,Raw,1991,PA,135,-225,235,272.5,272.5,225,-235,-235,225,250,-275,-275,250,747.5,,
3,Michael Walters,M,SBD,MR-O,120+,Raw,1990,MD,120.3,220,227.5,232.5,232.5,170,-172.5,172.5,172.5,227.5,-230,-230,227.5,632.5,,
DQ,Paul Bullers,M,SBD,MR-O,120+,Raw,1985,PA,161.6,272.5,285,-310,285,-205,-205,-205,,295,-317.5,-317.5,295,,,
1,Kyle Kenton,M,SBD,MR-T1,93,Raw,2005,PA,89.6,122.5,127.5,132.5,132.5,65,70,-75,70,117.5,122.5,-130,122.5,325,,
1,Bennett McNamara,M,SBD,MR-T2,120,Raw,2003,PA,,170,177.5,182.5,182.5,97.5,102.5,-110,102.5,170,180,187.5,187.5,472.5,,
1,Trey Getsinger,M,SBD,MR-T2,66,Raw,2003,PA,60.5,62.5,85,95,95,55,65,72.5,72.5,102.5,130,147.5,147.5,315,,
DQ,Matthew Prezelski,M,SBD,MR-T2,74,Raw,2004,PA,74,130,-137.5,-137.5,130,-70,-70,-70,,132.5,140,-145,140,,,
1,Benjamin Bulich,M,SBD,MR-T3,74,Raw,2001,PA,73.45,175,182.5,190,190,130,137.5,-147.5,137.5,190,205,215,215,542.5,,
2,Matt Stasiak,M,SBD,MR-T3,74,Raw,2000,PA,71.75,125,132.5,137.5,137.5,92.5,97.5,100,100,165,175,180,180,417.5,,
DQ,Nazareth Miner,M,SBD,MR-T3,74,Raw,2001,PA,74,-165,-185,-190,,,,,,,,,,,,
1,Daniel Tum Suden,M,SBD,MR-T3,83,Raw,2001,NJ,78,190,202.5,207.5,207.5,115,125,-130,125,240,255,262.5,262.5,595,,
2,John Tucker Jr,M,SBD,MR-T3,83,Raw,2001,PA,75.5,177.5,190,-200,190,120,125,127.5,127.5,222.5,237.5,-245,237.5,555,,
3,Brandon Truong,M,SBD,MR-T3,83,Raw,2000,PA,77.6,147.5,155,162.5,162.5,92.5,97.5,102.5,102.5,192.5,202.5,215,215,480,,
4,Josiah Roggio,M,SBD,MR-T3,83,Raw,2000,PA,80.2,145,155,160,160,120,127.5,-137.5,127.5,170,182.5,187.5,187.5,475,,
5,Vincent Lin,M,SBD,MR-T3,83,Raw,2000,PA,80.9,165,170,-177.5,170,95,100,-105,100,155,170,185,185,455,,
6,Christian Robertson,M,SBD,MR-T3,83,Raw,2000,PA,81.7,135,145,155,155,85,92.5,95,95,177.5,185,-207.5,185,435,,
1,Brad Cole,M,SBD,MR-T3,105,Raw,2000,MD,102.85,222.5,-232.5,242.5,242.5,132.5,142.5,-147.5,142.5,225,-247.5,-247.5,225,610,,
1,Zachary Mann,M,SBD,MR-Y2,30,Raw,2008,PA,29.5,27.5,30,-35,30,-15,-15,15,15,37.5,40,45,45,90,,
1,Brock Rudy,M,SBD,MR-Y2,44,Raw,2008,PA,41.8,-42.5,42.5,-45,42.5,20,-25,25,25,45,50,55,55,122.5,,
1,Adam Taylor,M,SBD,MR-Y3,40,Raw,2007,MD,38.85,45,55,62.5,62.5,40,42.5,47.5,47.5,70,82.5,92.5,92.5,202.5,,
1,Logan Fayocavitz,M,SBD,MR-Y3,66,Raw,2006,PA,65.5,52.5,57.5,62.5,62.5,37.5,-42.5,-42.5,37.5,70,80,87.5,87.5,187.5,,
1,Lukas McNamara,M,SBD,MR-Y3,74,Raw,2006,PA,73.65,82.5,85,90,90,52.5,57.5,60,60,100,110,115,115,265,,
2,Nikolas Steele,M,SBD,MR-Y3,74,Raw,2007,PA,67.4,72.5,-77.5,77.5,77.5,47.5,-52.5,-52.5,47.5,100,110,115,115,240,,
1,Conner Watson,M,BD,MR-O,120,Raw,1992,PA,117.4,,,,,150,-172.5,182.5,182.5,220,240,277.5,277.5,460,,
