Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Charles Sprinkles,75,Open,,M,182.5,150,190,522.5,SBD,Single-ply,4
Mark Wright,75,Open,,M,185,115,207.5,507.5,SBD,Single-ply,5
H. Archelger,75,Open,,M,172.5,125,190,487.5,SBD,Single-ply,6
D. Downs,75,Open,,M,155,100,187.5,442.5,SBD,Single-ply,7
Tom Denton,75,Open,,M,,,,,SBD,Single-ply,DQ
Bill Whitlow,75,Open,,M,,,,,SBD,Single-ply,DQ
Paul Lanzante,82.5,Open,,M,265,137.5,270,672.5,SBD,Single-ply,1
M. Huddleston,82.5,Open,,M,222.5,150,270,642.5,SBD,Single-ply,2
Joe Brettnacher,82.5,Open,,M,235,162.5,237.5,635,SBD,Single-ply,3
J. Weiner,82.5,Open,,M,227.5,137.5,250,615,SBD,Single-ply,4
Wesley Lowey,82.5,Open,,M,215,132.5,260,607.5,SBD,Single-ply,5
Dan Culpepper,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Randy Stiehl,90,Open,,M,290,180,255,725,SBD,Single-ply,1
Eric Burkett,90,Open,,M,262.5,160,282.5,705,SBD,Single-ply,2
Mike Jenn,90,Open,,M,237.5,190,272.5,700,SBD,Single-ply,3
Gary Martin,90,Open,,M,272.5,150,275,697.5,SBD,Single-ply,4
Mike Florence,90,Open,,M,235,170,247.5,652.5,SBD,Single-ply,5
B. Clodfelter,90,Open,,M,217.5,147.5,232.5,597.5,SBD,Single-ply,6
G. Campbell,90,Open,,M,220,135,227.5,582.5,SBD,Single-ply,7
Pat Tyring,90,Open,,M,215,117.5,237.5,570,SBD,Single-ply,8
S. Karnes,90,Open,,M,187.5,135,220,542.5,SBD,Single-ply,9
Bill Whitmore,90,Open,,M,180,112.5,227.5,520,SBD,Single-ply,10
George Snyder,90,Open,,M,140,112.5,195,447.5,SBD,Single-ply,11
J. Wyrostek,90,Open,,M,150,97.5,182.5,430,SBD,Single-ply,12
Tim Elam,90,Open,,M,227.5,152.5,,,SBD,Single-ply,DQ
B. Kraus,90,Open,,M,250,,,,SBD,Single-ply,DQ
Troy List,100,Open,,M,307.5,190,287.5,785,SBD,Single-ply,1
G. Johnson,100,Open,,M,292.5,167.5,307.5,767.5,SBD,Single-ply,2
S. Venable,100,Open,,M,265,155,260,680,SBD,Single-ply,3
B. Young,100,Open,,M,265,142.5,270,677.5,SBD,Single-ply,4
M. Davis,100,Open,,M,242.5,157.5,265,665,SBD,Single-ply,5
Ted Stewart,100,Open,,M,240,125,265,630,SBD,Single-ply,6
R. Hamilton,100,Open,,M,237.5,130,242.5,610,SBD,Single-ply,7
M. Fetick,100,Open,,M,205,122.5,230,557.5,SBD,Single-ply,8
H. Sherrau,100,Open,,M,197.5,147.5,197.5,542.5,SBD,Single-ply,9
William Nichols #1,110,Open,,M,365,212.5,320,897.5,SBD,Single-ply,1
Paul White,110,Open,,M,322.5,190,327.5,840,SBD,Single-ply,2
David Burshtan,110,Open,,M,222.5,147.5,260,630,SBD,Single-ply,3
M. Gibson,110,Open,,M,,,,,SBD,Single-ply,DQ
J. Katalinich,110,Open,,M,,,,,SBD,Single-ply,DQ
Tom Smith #8,125,Open,,M,202.5,142.5,230,575,SBD,Single-ply,1
Clint Loehrlein,125,Open,,M,,,,,SBD,Single-ply,DQ
S. Asbury,125,Open,,M,,,,,SBD,Single-ply,DQ
John Tullis,125,Open,,M,,,,,SBD,Single-ply,DQ
Mike Doggendorf,125+,Open,,M,307.5,185,317.5,810,SBD,Single-ply,1
Arte Larson,125+,Open,,M,310,195,285,790,SBD,Single-ply,2
D. Donner,125+,Open,,M,227.5,147.5,240,615,SBD,Single-ply,3
Gary Davis #1,125+,Open,,M,,,,,SBD,Single-ply,DQ
Steve Prince,52,Teen,14-19,M,127.5,77.5,175,380,SBD,Single-ply,1
M. Stagg,52,Teen,14-19,M,137.5,75,147.5,360,SBD,Single-ply,2
S. Norieg,52,Teen,14-19,M,,,,,SBD,Single-ply,DQ
Brian Foddrill,56,Teen,14-19,M,167.5,102.5,185,455,SBD,Single-ply,1
Chris Niedbalski,56,Teen,14-19,M,117.5,90,125,332.5,SBD,Single-ply,2
D. Brantley,60,Teen,14-19,M,122.5,82.5,147.5,352.5,SBD,Single-ply,1
Jim Sego,67.5,Teen,14-19,M,182.5,110,215,507.5,SBD,Single-ply,1
M. Delon,67.5,Teen,14-19,M,135,100,130,365,SBD,Single-ply,2
B. Lucas,75,Teen,14-19,M,195,107.5,207.5,510,SBD,Single-ply,1
J. Gruber,75,Teen,14-19,M,165,135,185,485,SBD,Single-ply,2
C. Ezerkawski,75,Teen,14-19,M,165,92.5,192.5,450,SBD,Single-ply,3
Curt Hammonds,75,Teen,14-19,M,140,82.5,170,392.5,SBD,Single-ply,4
Jim Abel,82.5,Teen,14-19,M,185,120,240,545,SBD,Single-ply,1
J. Zimmy,82.5,Teen,14-19,M,152.5,165,200,517.5,SBD,Single-ply,2
Kevin Hendrich,82.5,Teen,14-19,M,137.5,72.5,152.5,362.5,SBD,Single-ply,3
T. Bradley,82.5,Teen,14-19,M,137.5,72.5,152.5,362.5,SBD,Single-ply,4
Matt Ullom,82.5,Teen,14-19,M,,,,,SBD,Single-ply,DQ
K. McConnell,90,Teen,14-19,M,260,155,237.5,652.5,SBD,Single-ply,1
S. Huebschman,90,Teen,14-19,M,190,112.5,217.5,520,SBD,Single-ply,2
Trent Greener,90,Teen,14-19,M,210,102.5,205,517.5,SBD,Single-ply,3
M. Williamson #3,90,Teen,14-19,M,182.5,120,197.5,500,SBD,Single-ply,4
P. Alvis,90,Teen,14-19,M,167.5,117.5,175,460,SBD,Single-ply,5
B. Daywalt,90,Teen,14-19,M,160,117.5,157.5,435,SBD,Single-ply,6
Doug Ballard,100,Teen,14-19,M,215,125,240,580,SBD,Single-ply,1
Jeff Sellers,100,Teen,14-19,M,205,140,227.5,572.5,SBD,Single-ply,2
C. Leinenbach,100,Teen,14-19,M,172.5,82.5,192.5,447.5,SBD,Single-ply,3
T. Bay,100,Teen,14-19,M,147.5,100,157.5,405,SBD,Single-ply,4
S. Turpen,100,Teen,14-19,M,,,,,SBD,Single-ply,DQ
T. Mooney,110,Teen,14-19,M,220,105,215,540,SBD,Single-ply,1
S. DeTalente,110,Teen,14-19,M,187.5,125,170,482.5,SBD,Single-ply,2
B. Merta,125,Teen,14-19,M,182.5,125,200,507.5,SBD,Single-ply,1
