South West Power 2020 Results – Top


 Rank                 Lifter           Sex    Division     Equipment    Class    Bwt     Squat    Bench    Deadlift    Total    Points
11      Huw Jones                     M     M-O         Sleeves       105      95.8    202.5    162.5    227.5       592.5    534.41
12      Charlie Coleman               M     M-O         Sleeves       74       73.1    145      110      245         500      530.06
13      Samuel Murray                 M     M-O         Sleeves       74       73.7    165      130      200         495      520.68
14      Connor Marshall               M     M-O         Sleeves       83       82.3    187.5    132.5    207.5       527.5    517.25
15      Joe Humphrey                  M     M-O         Sleeves       93       92.2    192.5    130      240         562.5    515.83
16      Daniel Mendonca               M     M-O         Sleeves       93       92      180      137.5    242.5       560      513.90
17      Ollie Chick                   M     M-O         Sleeves       93       91.8    185      127.5    240         552.5    506.61
18      Edward Nettleship             M     M-O         Sleeves       93       89.2    200      122.5    212.5       535      497.39
19      Tom Burgess                   M     M-O         Sleeves       93       92.2    210      110      225         545      497.15
20      Noah Shriever                 M     M-O         Sleeves       74       72.9    165      100      205         470      494.20
21      Jerome Innocent               M     M-O         Sleeves       93       90.6    190      110      232.5       532.5    489.50
22      Christopher Lynn              M     M-O         Sleeves       105      100.3   205      117.5    240         562.5    488.45
23      Stuart Parr                   M     M-O         Sleeves       93       92.1    170      135      230         535      486.82
South West Power 2020 Results – Top


 Rank               Lifter             Sex    Division     Equipment    Class    Bwt     Squat    Bench    Deadlift    Total    Points
24     Robert Dyer                     M     M-O         Sleeves       93       90.6    185      130      210         525      481.41
25     Max Burgess                     M     M-O         Sleeves       83       79.5    182.5    112.5    190         485      480.61
26     Matt Ruffell                    M     M-O         Sleeves       93       91      187.5    122.5    215         525      479.99
27     Andrew Barrington               M     M-O         Sleeves       93       91.6    190      125      210         525      477.88
28     Jez Stevens                     M     M-O         Sleeves       83       80.6    180      112.5    185         477.5    467.17
29     Dinitha Bulathsinghala          M     M-O         Sleeves       66       62.6    140      82.5     180         402.5    465.94
30     Will Horsley                    M     M-O         Sleeves       66       64.4    135      102.5    172.5       410      464.88
31     Jacob Meehan                    M     M-O         Sleeves       74       72      155      95       185         435      455.47
32     Matthew Smith                   M     M-O         Sleeves       74       73.6    140      95       200         435      447.75
33     Charlie Gregory                 M     M-O         Sleeves       93       91.3    170      110      212.5       492.5    444.04
34     George Daniel                   M     M-O         Sleeves       93       90.4    175      105      205         485      438.94
35     Richard Wheeler                 M     M-O         Sleeves       83       82.5    155      120      180         455      433.74
36     Lucas Reynolds                  M     M-O         Sleeves       83       79.4    150      100      190         440      428.55
37     Tom Sharp                       M     M-O         Sleeves       105      99.5    162.5    135      200         497.5    424.43
38     Nash Robinson                   M     M-O         Sleeves       105      100.6   175      110      210         495      418.86
39     Dawid Dudek                     M     M-O         Sleeves       83       82.1    147.5    95       190         432.5    409.56
40     Joe Bye-Brooks                  M     M-O         Sleeves       74       73.2    130      80       180         390      394.35
41     Bartosz Lesniewski              M     M-O         Sleeves       93       92.8    145      97.5     180         422.5    364.71
42     Sebastian Bevan                 M     M-O         Sleeves       66       64.7    110      75       140         325      349.45
43     Dylan Evans                     M     M-O         Sleeves       120      113.5   145      75       160         380      278.23
Men's Sleeves B

 Rank          Lifter                 Sex Division   Equipment          Class Bwt       Squat    Bench    Deadlift     Total Points
1     Matthew Piotrowski              M  M-O       Sleeves             83     81.8              125                   125    513.57

