Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
DQ,Nikolay Shanin,Николай Шанин,1989,119.1,-257.5,-257.5,-257.5,,120,B,Single-ply,Open,M,,
1,Lev Bergert,Лев Бергерт,1966,158.1,-290,300,-310,300,120+,B,Single-ply,Open,M,300,
2,Maksim Argudyaev,Максим Аргудяев,1983,132.6,-265,265,-275,265,120+,B,Single-ply,Open,M,265,
3,Pyotr Beloglazov,Пётр Белоглазов,1990,137.2,-230,235,242.5,242.5,120+,B,Single-ply,Open,M,242.5,
4,Andrey Shmigelskiy,Андрей Шмигельский,1989,129.3,232.5,-237.5,-237.5,232.5,120+,B,Single-ply,Open,M,232.5,
1,Anastasiya Asessorova,Анастасия Асессорова,1989,34.35,42.5,47.5,50,50,47,B,Raw,Open,F,50,
1,Natalya Usanova,Наталья Усанова,1988,49.8,57.5,60,-62.5,60,52,B,Raw,Open,F,60,
2,Irina Terenteva,Ирина Терентьева,1990,51.3,52.5,57.5,-62.5,57.5,52,B,Raw,Open,F,57.5,
1,Margarita Savina,Маргарита Савина,1990,56,62.5,67.5,-70,67.5,57,B,Raw,Open,F,67.5,
1,Aleksandra Osina,Александра Осина,1986,59.8,100,107.5,115,115,63,B,Raw,Open,F,115,
2,Vera Korneva,Вера Корнева,1989,61.25,-60,60,67.5,67.5,63,B,Raw,Open,F,67.5,
3,Elena Bocharova,Елена Бочарова,1993,61.6,37.5,40,45,45,63,B,Raw,Open,F,45,
4,Ekaterina Balashova,Екатерина Балашова,1987,61.35,37.5,40,-42.5,40,63,B,Raw,Open,F,40,
5,Nina Emelyanova,Нина Емельянова,1990,58.95,30,35,-40,35,63,B,Raw,Open,F,35,
1,Mariya Kukushkina,Мария Кукушкина,1992,65.15,52.5,57.5,-60,57.5,72,B,Raw,Open,F,57.5,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.6,117.5,122.5,127.5,127.5,59,B,Raw,Open,M,127.5,
1,Ivan Kudryashov,Иван Кудряшов,1992,65.3,100,105,110,110,66,B,Raw,Open,M,110,
2,Vladimir Kopitsyn,Владимир Копицын,1990,61.65,90,95,100,100,66,B,Raw,Open,M,100,
3,Maksim Uvarov,Максим Уваров,1990,64.1,90,-100,-100,90,66,B,Raw,Open,M,90,
1,Maksim Vasilev,Максим Васильев,1977,73.5,147.5,152.5,-160,152.5,74,B,Raw,Open,M,152.5,
2,Valeriy Voronin,Валерий Воронин,1993,69.85,115,120,125,125,74,B,Raw,Open,M,125,
3,Dmitriy Morkovin,Дмитрий Морковин,1983,73.55,115,-120,-120,115,74,B,Raw,Open,M,115,
4,Anton Skvortsov,Антон Скворцов,1993,66.65,100,102.5,-105,102.5,74,B,Raw,Open,M,102.5,
1,Dmitriy Kapitula,Дмитрий Капитула,1986,82.4,150,-160,160,160,83,B,Raw,Open,M,160,
2,Aleksandr Barinov,Александр Баринов,1993,78.4,140,150,-160,150,83,B,Raw,Open,M,150,
3,Sergey Glushkov,Сергей Глушков,1988,79.95,130,137.5,142.5,142.5,83,B,Raw,Open,M,142.5,
4,Ivan Zavalin,Иван Завалин,1990,77.25,115,122.5,-127.5,122.5,83,B,Raw,Open,M,122.5,
5,Ilya Rezaev,Илья Резаев,1992,79.5,112.5,120,-127.5,120,83,B,Raw,Open,M,120,
DQ,Vladimir Protasov,Владимир Протасов,1979,83,-110,-110,-110,,83,B,Raw,Open,M,,
1,Mikhail Malozemov,Михаил Малоземов,1986,84.35,175,185,-190,185,93,B,Raw,Open,M,185,
2,Andrey Bogatkov,Андрей Богатков,1975,88.25,155,157.5,160,160,93,B,Raw,Open,M,160,
3,Vitaliy Miridonov,Виталий Миридонов,1985,88.85,140,147.5,152.5,152.5,93,B,Raw,Open,M,152.5,
4,Roman Boltintsev,Роман Болтинцев,1990,92.05,140,147.5,150,150,93,B,Raw,Open,M,150,
5,Aleksandr Gulyaev,Александр Гуляев,1993,91.45,140,145,-150,145,93,B,Raw,Open,M,145,
6,Dmitriy Kataev,Дмитрий Катаев,1991,88.45,130,135,-140,135,93,B,Raw,Open,M,135,
7,Valeriy Soldatkin,Валерий Солдаткин,1977,89.5,130,135,-140,135,93,B,Raw,Open,M,135,
DQ,Andrey Sokolov,Андрей Соколов,1985,85.6,-130,-130,-130,,93,B,Raw,Open,M,,
1,Aleksey Babin,Алексей Бабин,1975,99.85,210,217.5,220,220,105,B,Raw,Open,M,220,
2,Vasiliy Vinogradov,Василий Виноградов,1979,100,155,165,175,175,105,B,Raw,Open,M,175,
3,Valentin Zolotusskiy,Валентин Золотусский,1991,103.75,165,172.5,175,175,105,B,Raw,Open,M,175,
4,Evgeniy Lukin,Евгений Лукин,1987,95.4,155,165,172.5,172.5,105,B,Raw,Open,M,172.5,
5,Evgeniy Mirzoyan,Евгений Мирзоян,1991,101.85,155,162.5,170,170,105,B,Raw,Open,M,170,
6,Egor Kunov,Егор Кунов,1979,101.8,140,147.5,152.5,152.5,105,B,Raw,Open,M,152.5,
7,Anton Putilov,Антон Путилов,1983,95.65,140,150,,150,105,B,Raw,Open,M,150,
8,Yuriy Kiselev,Юрий Киселев,1982,104.25,-135,-135,135,135,105,B,Raw,Open,M,135,
1,Aleksey Krylov,Алексей Крылов,1990,112.65,190,200,210,210,120,B,Raw,Open,M,210,
2,Anton Mikheev,Антон Михеев,1984,110,165,170,-172.5,170,120,B,Raw,Open,M,170,
3,Maksim Mochalov,Максим Мочалов,1979,118.35,150,-155,-157.5,150,120,B,Raw,Open,M,150,
1,Evgeniy Glazunov,Евгений Глазунов,1983,124.25,177.5,182.5,185,185,120+,B,Raw,Open,M,185,
2,Nikolay Kundin,Николай Кундин,1988,122.3,150,160,-170,160,120+,B,Raw,Open,M,160,
1,Elena Zolotukhina,Елена Золотухина,1999,51.7,47.5,60,65,65,52,B,Single-ply,Sub-Juniors,F,65,
1,Elizaveta Lemesheva,Елизавета Лемешева,1999,66.1,60,65,67.5,67.5,72,B,Single-ply,Sub-Juniors,F,67.5,
1,Aleksandr Brodyanoy,Александр Бродяной,1999,57.75,110,115,120,120,59,B,Single-ply,Sub-Juniors,M,120,
2,Vladislav Parshin,Владислав Паршин,2000,58.55,105,110,112.5,112.5,59,B,Single-ply,Sub-Juniors,M,112.5,
3,Mikhail Lisin,Михаил Лисин,2002,58.4,65,70,75,75,59,B,Single-ply,Sub-Juniors,M,75,
4,Ivan Mysyagin,Иван Мысягин,2002,58.55,-75,-75,75,75,59,B,Single-ply,Sub-Juniors,M,75,
1,Roman Malyshev,Роман Малышев,1999,63.85,92.5,97.5,102.5,102.5,66,B,Single-ply,Sub-Juniors,M,102.5,
2,Aleksey Burov,Алексей Буров,2000,63.8,-100,100,-102.5,100,66,B,Single-ply,Sub-Juniors,M,100,
3,Daniil Golubev,Даниил Голубев,2000,65.55,85,95,100,100,66,B,Single-ply,Sub-Juniors,M,100,
4,Aleksandr Veremeenko,Александр Веремеенко,2001,65.85,85,-90,-90,85,66,B,Single-ply,Sub-Juniors,M,85,
1,Sergey Chernov,Сергей Чернов,2000,73.65,117.5,122.5,-125,122.5,74,B,Single-ply,Sub-Juniors,M,122.5,
2,Dmitriy Evgrafov,Дмитрий Евграфов,1999,70.1,120,-122.5,-122.5,120,74,B,Single-ply,Sub-Juniors,M,120,
3,Sergey Shchepalov,Сергей Щепалов,1999,71.75,105,110,-115,110,74,B,Single-ply,Sub-Juniors,M,110,
4,Aleksandr Erofeev,Александр Ерофеев,1999,67.95,-102.5,102.5,105,105,74,B,Single-ply,Sub-Juniors,M,105,
1,Roman Ermolin,Роман Ермолин,1999,80.7,100,107.5,112.5,112.5,83,B,Single-ply,Sub-Juniors,M,112.5,
2,Pavel Balaleykin,Павел Балалейкин,1999,78.4,100,102.5,-107.5,102.5,83,B,Single-ply,Sub-Juniors,M,102.5,
DQ,Mikhail Erofeev,Михаил Ерофеев,1999,86.95,-130,-130,-130,,93,B,Single-ply,Sub-Juniors,M,,
1,Ekaterina Gorycheva,Екатерина Горычева,1999,43.5,25,30,-35,30,47,B,Raw,Sub-Juniors,F,30,
2,Ekaterina Babina,Екатерина Бабина,2003,45.85,27.5,-32.5,-32.5,27.5,47,B,Raw,Sub-Juniors,F,27.5,
1,Elena Zolotukhina,Елена Золотухина,1999,51.85,45,50,52.5,52.5,52,B,Raw,Sub-Juniors,F,52.5,
2,Natalya Karaseva,Наталья Карасева,1999,48.6,42.5,47.5,-50,47.5,52,B,Raw,Sub-Juniors,F,47.5,
3,Maniya Edisherova,Мания Эдишерова,2000,51.85,-47.5,47.5,-52.5,47.5,52,B,Raw,Sub-Juniors,F,47.5,
1,Elizaveta Aleksandrova,Елизавета Александрова,1999,54.7,45,47.5,50,50,57,B,Raw,Sub-Juniors,F,50,
1,Natalya Vagina,Наталья Вагина,2001,61.2,45,50,-55,50,63,B,Raw,Sub-Juniors,F,50,
2,Alyona Morozova,Алёна Морозова,2000,57.6,37.5,-42.5,-42.5,37.5,63,B,Raw,Sub-Juniors,F,37.5,
3,Diana Golubeva,Диана Голубева,2002,61.75,32.5,35,-37.5,35,63,B,Raw,Sub-Juniors,F,35,
1,Mariya Shtol,Мария Штоль,2000,68.1,40,45,50,50,72,B,Raw,Sub-Juniors,F,50,
1,Oleg Babikov,Олег Бабиков,2000,53,65,70,-72.5,70,53,B,Raw,Sub-Juniors,M,70,
2,Viktor Filippov,Виктор Филиппов,2000,52.55,60,65,-70,65,53,B,Raw,Sub-Juniors,M,65,
3,Vadim Dorozhko,Вадим Дорожко,2003,49.1,42.5,47.5,-50,47.5,53,B,Raw,Sub-Juniors,M,47.5,
4,Ivan Sintsov,Иван Синцов,2003,51.25,42.5,-47.5,-50,42.5,53,B,Raw,Sub-Juniors,M,42.5,
5,Grigoriy Feklin,Григорий Феклин,2003,44.75,30,35,40,40,53,B,Raw,Sub-Juniors,M,40,
1,Aleksandr Brodyanoy,Александр Бродяной,1999,57.7,102.5,107.5,110,110,59,B,Raw,Sub-Juniors,M,110,
2,Vladislav Parshin,Владислав Паршин,2000,58.4,90,95,-100,95,59,B,Raw,Sub-Juniors,M,95,
3,Evgeniy Brodyanoy,Евгений Бродяной,2003,55.9,67.5,72.5,75,75,59,B,Raw,Sub-Juniors,M,75,
4,Pavel Latyshev,Павел Латышев,2002,58.8,70,72.5,-75,72.5,59,B,Raw,Sub-Juniors,M,72.5,
5,Sergey Korchin,Сергей Корчин,2002,59,62.5,67.5,70,70,59,B,Raw,Sub-Juniors,M,70,
6,Vladislav Ezhkov,Владислав Ежков,2001,57.2,62.5,65,-70,65,59,B,Raw,Sub-Juniors,M,65,
7,Mikhail Lisin,Михаил Лисин,2002,57.7,52.5,57.5,-62.5,57.5,59,B,Raw,Sub-Juniors,M,57.5,
8,Dmitriy Lobanov,Дмитрий Лобанов,2001,57.9,57.5,-62.5,-62.5,57.5,59,B,Raw,Sub-Juniors,M,57.5,
1,Sergey Muravyov,Сергей Муравьёв,2001,62.2,85,92.5,95,95,66,B,Raw,Sub-Juniors,M,95,
2,Nikolay Smirnov,Николай Смирнов,1999,64,85,90,-95,90,66,B,Raw,Sub-Juniors,M,90,
3,Daniil Golubev,Даниил Голубев,2000,65.65,82.5,90,-95,90,66,B,Raw,Sub-Juniors,M,90,
4,Artur Ivanov,Артур Иванов,2000,61.25,80,87.5,-92.5,87.5,66,B,Raw,Sub-Juniors,M,87.5,
5,Aleksey Burov,Алексей Буров,2000,63.45,80,87.5,-95,87.5,66,B,Raw,Sub-Juniors,M,87.5,
6,Dmitriy Chernyshev,Дмитрий Чернышев,2001,62.6,-70,75,80,80,66,B,Raw,Sub-Juniors,M,80,
7,Andrey Perevezentsev,Андрей Перевезенцев,2000,63.8,50,55,-60,55,66,B,Raw,Sub-Juniors,M,55,
1,Dmitriy Evgrafov,Дмитрий Евграфов,1999,70.95,110,112.5,-115,112.5,74,B,Raw,Sub-Juniors,M,112.5,
2,Sergey Oparin,Сергей Опарин,1999,69.25,92.5,97.5,100,100,74,B,Raw,Sub-Juniors,M,100,
3,Sergey Shchepalov,Сергей Щепалов,1999,70.45,90,95,-100,95,74,B,Raw,Sub-Juniors,M,95,
4,Dmitriy Yaroslavtsev,Дмитрий Ярославцев,2000,71.85,90,95,-102.5,95,74,B,Raw,Sub-Juniors,M,95,
5,Pavel Lobov,Павел Лобов,2000,72.1,77.5,82.5,-87.5,82.5,74,B,Raw,Sub-Juniors,M,82.5,
6,Artem Smetanin,Артем Сметанин,1999,73,80,-90,-90,80,74,B,Raw,Sub-Juniors,M,80,
7,Vladislav Kovalyov,Владислав Ковалёв,2000,71.55,67.5,-72.5,-72.5,67.5,74,B,Raw,Sub-Juniors,M,67.5,
1,Denis Lazarev,Денис Лазарев,2000,76.5,100,-105,107.5,107.5,83,B,Raw,Sub-Juniors,M,107.5,
2,Nikita Artamonov,Никита Артамонов,1999,80.4,100,105,107.5,107.5,83,B,Raw,Sub-Juniors,M,107.5,
3,Aleksandr Lebedev,Александр Лебедев,2000,82.4,95,100,-105,100,83,B,Raw,Sub-Juniors,M,100,
4,Denis Kaznin,Денис Казнин,1999,77.8,85,97.5,-105,97.5,83,B,Raw,Sub-Juniors,M,97.5,
5,Pavel Balaleykin,Павел Балалейкин,1999,78.65,90,95,-100,95,83,B,Raw,Sub-Juniors,M,95,
6,Gleb Korch,Глеб Корч,2001,80.2,70,80,-85,80,83,B,Raw,Sub-Juniors,M,80,
7,Nikolay Rastorguev,Николай Расторгуев,2001,77.8,72.5,-77.5,,72.5,83,B,Raw,Sub-Juniors,M,72.5,
8,Ilya Veselov,Илья Веселов,2003,74.1,52.5,55,-60,55,83,B,Raw,Sub-Juniors,M,55,
1,Pavel Vanyashev,Павел Ваняшев,1999,83.35,102.5,-110,-110,102.5,93,B,Raw,Sub-Juniors,M,102.5,
2,Artem Shcherbinin,Артем Щербинин,2001,89.85,80,-85,-87.5,80,93,B,Raw,Sub-Juniors,M,80,
3,Akhov Vladislav,Ахов Владислав,2001,83.1,70,-75,-75,70,93,B,Raw,Sub-Juniors,M,70,
4,Aleksandr Shugaev,Александр Шугаев,2003,88,40,45,-50,45,93,B,Raw,Sub-Juniors,M,45,
1,Dmitriy Koshelev,Дмитрий Кошелев,2000,103.75,67.5,72.5,-75,72.5,105,B,Raw,Sub-Juniors,M,72.5,
1,Anton Sirotin,Антон Сиротин,2001,106.7,70,75,-80,75,120,B,Raw,Sub-Juniors,M,75,
1,Olesya Levkina,Олеся Левкина,1998,51.45,62.5,67.5,70,70,52,B,Single-ply,Juniors,F,70,
1,Svetlana Balaeva,Светлана Балаева,1998,69.4,62.5,65,-70,65,72,B,Single-ply,Juniors,F,65,
1,Nadezhda Silanteva,Надежда Силантьева,1998,82.8,70,-75,75,75,84,B,Single-ply,Juniors,F,75,
1,Anton Timonov,Антон Тимонов,1996,53,-70,72.5,-77.5,72.5,53,B,Single-ply,Juniors,M,72.5,
1,Evgeniy Pyatkin,Евгений Пяткин,1995,74,120,,,120,74,B,Single-ply,Juniors,M,120,
1,Denis Bybin,Денис Быбин,1998,87.55,150,155,-160,155,93,B,Single-ply,Juniors,M,155,
1,Vladimir Emelyanov,Владимир Емельянов,1997,104.35,140,150,155,155,105,B,Single-ply,Juniors,M,155,
2,Dmitriy Peleven,Дмитрий Пелевен,1997,103.8,135,142.5,-150,142.5,105,B,Single-ply,Juniors,M,142.5,
1,Viktor Sizov,Виктор Сизов,1998,106.65,145,150,157.5,157.5,120,B,Single-ply,Juniors,M,157.5,
2,Nikita Maksimov,Никита Максимов,1997,108.3,130,137.5,-145,137.5,120,B,Single-ply,Juniors,M,137.5,
1,Tatyana Kazantseva,Татьяна Казанцева,1996,37.25,42.5,-47.5,-47.5,42.5,43,B,Raw,Juniors,F,42.5,
1,Anna Rabova,Анна Рабова,1998,47,30,32.5,35,35,47,B,Raw,Juniors,F,35,
1,Violetta Shishenko,Виолетта Шишенко,1998,50.85,45,47.5,-50,47.5,52,B,Raw,Juniors,F,47.5,
1,Anna Troshina,Анна Трошина,1998,54.5,42.5,-47.5,-47.5,42.5,57,B,Raw,Juniors,F,42.5,
2,Olga Krasilnikova,Ольга Красильникова,1998,54.95,37.5,42.5,-50,42.5,57,B,Raw,Juniors,F,42.5,
1,Nadezhda Churilova,Надежда Чурилова,1996,60.5,70,75,80,80,63,B,Raw,Juniors,F,80,
2,Alena Mironova,Алена Миронова,1995,60.15,55,60,65,65,63,B,Raw,Juniors,F,65,
1,Anastasiya Mukhina,Анастасия Мухина,1998,66.35,50,52.5,-55,52.5,72,B,Raw,Juniors,F,52.5,
2,Polina Mikryukova,Полина Микрюкова,1994,68.55,37.5,42.5,-47.5,42.5,72,B,Raw,Juniors,F,42.5,
1,Ivan Maslennikov,Иван Масленников,1998,56.15,65,67.5,-70,67.5,59,B,Raw,Juniors,M,67.5,
2,Anton Timonov,Антон Тимонов,1996,53.6,60,65,-67.5,65,59,B,Raw,Juniors,M,65,
1,Dmitriy Karabanov,Дмитрий Карабанов,1994,65.55,95,102.5,-105,102.5,66,B,Raw,Juniors,M,102.5,
1,Evgeniy Pyatkin,Евгений Пяткин,1995,73.75,135,142.5,150,150,74,B,Raw,Juniors,M,150,
2,Anton Neverov,Антон Неверов,1996,73.1,105,117.5,120,120,74,B,Raw,Juniors,M,120,
3,Aleksandr Borisov,Александр Борисов,1997,72.95,110,117.5,-122.5,117.5,74,B,Raw,Juniors,M,117.5,
4,Evgeniy Boldin,Евгений Болдин,1995,73.8,107.5,112.5,-120,112.5,74,B,Raw,Juniors,M,112.5,
1,Aleksey Makarov,Алексей Макаров,1994,76.9,150,155,-160,155,83,B,Raw,Juniors,M,155,
2,Ali Babayan,Али Бабаян,1994,78.85,120,125,130,130,83,B,Raw,Juniors,M,130,
3,Konstantin Meshalkin,Константин Мешалкин,1996,79.05,100,105,-110,105,83,B,Raw,Juniors,M,105,
1,Vladislav Aleksandrov,Владислав Александров,1994,85.9,130,140,-145,140,93,B,Raw,Juniors,M,140,
2,Evgeniy Lebedev,Евгений Лебедев,1997,90.55,125,132.5,-142.5,132.5,93,B,Raw,Juniors,M,132.5,
3,Denis Bybin,Денис Быбин,1998,87.05,100,-110,110,110,93,B,Raw,Juniors,M,110,
1,Oleg Volkov,Олег Волков,1995,97.4,160,-170,,160,105,B,Raw,Juniors,M,160,
2,Vladimir Emelyanov,Владимир Емельянов,1997,100.4,120,130,135,135,105,B,Raw,Juniors,M,135,
DQ,Maksim Vyakhirev,Максим Вяхирев,1995,102.1,,,,,105,B,Raw,Juniors,M,,
1,Viktor Sizov,Виктор Сизов,1998,106.3,115,120,-122.5,120,120,B,Raw,Juniors,M,120,
1,Nina Grishina,Нина Гришина,1976,56.65,70,75,-80,75,57,B,Single-ply,Masters 1,F,75,
1,Yuliya Koshurina,Юлия Кошурина,1968,74.45,-70,70,77.5,77.5,84,B,Single-ply,Masters 1,F,77.5,
1,Mikhail Manachkin,Михаил Маначкин,1971,82.8,165,175,-180,175,83,B,Single-ply,Masters 1,M,175,
1,Aleksey Grachev #1,Алексей Грачев,1976,87.95,177.5,-182.5,182.5,182.5,93,B,Single-ply,Masters 1,M,182.5,
2,Ivan Karpunin,Иван Карпунин,1977,86.65,-167.5,170,175,175,93,B,Single-ply,Masters 1,M,175,
3,Sergey Goryachev,Сергей Горячев,1972,84.05,170,-180,-180,170,93,B,Single-ply,Masters 1,M,170,
DQ,Andrey Bogatkov,Андрей Богатков,1975,88.05,-180,-180,,,93,B,Single-ply,Masters 1,M,,
1,Dmitriy Yusov,Дмитрий Юсов,1976,103,155,,,155,105,B,Single-ply,Masters 1,M,155,
1,Vyacheslav Shadrin,Вячеслав Шадрин,1968,112.25,180,-190,,180,120,B,Single-ply,Masters 1,M,180,
DQ,Evgeniy Bugrov,Евгений Бугров,1976,113.2,-210,-210,-210,,120,B,Single-ply,Masters 1,M,,
1,Larisa Magazing,Лариса Магазинг,1965,61.15,37.5,40,42.5,42.5,63,B,Raw,Masters 2,F,42.5,
1,Yuliya Koshurina,Юлия Кошурина,1968,75.55,57.5,62.5,-67.5,62.5,84,B,Raw,Masters 1,F,62.5,
1,Sergey Chaplakhin,Сергей Чаплахин,1976,85.5,145,152.5,-157.5,152.5,93,B,Raw,Masters 1,M,152.5,
2,Aleksey Grachev #1,Алексей Грачев,1976,87.75,130,137.5,145,145,93,B,Raw,Masters 1,M,145,
1,Viktor Maurin,Виктор Маурин,1966,103.35,160,170,-175,170,105,B,Raw,Masters 2,M,170,
2,Dmitriy Yusov,Дмитрий Юсов,1976,102.95,130,140,-150,140,105,B,Raw,Masters 1,M,140,
1,Vadim Eliseev,Вадим Елисеев,1977,109.15,-175,175,-182.5,175,120,B,Raw,Masters 1,M,175,
2,Sergey Krotov,Сергей Кротов,1973,118.3,-175,175,,175,120,B,Raw,Masters 1,M,175,
3,Vyacheslav Shadrin,Вячеслав Шадрин,1968,112.15,130,140,,140,120,B,Raw,Masters 1,M,140,
1,Nikolay Simankov,Николай Симаньков,1967,130,180,-192.5,,180,120+,B,Raw,Masters 2,M,180,
