Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Amateur Open,75,Sean Hightman,192.78,,138.35,,206.38,,537.51,73.57,1986,SBD,M,Wraps,2
Amateur Open,75,Robert Mauceri,183.7,,99.79,,226.8,,510.29,73.75,1990,SBD,M,Wraps,3
Amateur Open,75,Douglas Kline,181.44,,120.2,,201.85,,503.49,74.84,1954,SBD,M,Wraps,4
Amateur Open,82.5,Mathias Smyser,192.78,,149.69,,238.14,,580.6,81.33,1988,SBD,M,Wraps,1
Amateur Open,82.5,Matthew Bagley,190.51,,140.61,,238.14,,569.26,82.24,1986,SBD,M,Wraps,2
Amateur Open,90,Richard Gawlinski,208.65,,129.27,,244.94,,582.87,89.9,1987,SBD,M,Wraps,1
Amateur Open,90,Steven Kearnes,192.78,,120.2,,238.14,,551.11,89.49,1985,SBD,M,Wraps,2
Amateur Open,90,Buddy Touchinsky,199.58,,129.27,,217.72,,546.58,89.9,1979,SBD,M,Wraps,3
Amateur Open,100,Stephen Svirskas,181.44,,136.08,,247.21,,564.72,99.88,1989,SBD,M,Wraps,1
Amateur Open,100,Chad Thomas,170.1,,124.74,,210.92,,505.76,98.29,1984,SBD,M,Wraps,2
Amateur Open,110,Aaron Utermahlen,260.82,,158.76,,260.82,,680.39,106.3,1977,SBD,M,Wraps,1
Amateur Open,125,Tyler Kunes,233.6,,172.37,,254.01,,659.98,123.01,1988,SBD,M,Wraps,1
Amateur Open,140+,Jace Barkley,188.24,,147.42,,176.9,,512.56,146.6,1988,SBD,M,Wraps,1
Amateur Open,100,Matthew Lane,249.48,,163.29,,272.16,,684.92,99.52,1990,SBD,M,Multi-ply,1
Pro Open,90,Stephen Teeters,274.42,,197.31,,299.37,,771.11,89.88,1990,SBD,M,Wraps,1
Pro Open,110,Randy Owen,276.69,,163.29,,68.04,,508.02,108.36,1986,SBD,M,Wraps,1
Pro Guest,90,Dan Blankenship,317.51,,68.04,,272.16,,657.71,89.49,1978,SBD,M,Multi-ply,G
Pro Open,90,Kirk Bankert,201.85,,146.28,149.69,192.78,,540.91,89.58,1969,SBD,M,Multi-ply,1
Amateur Submaster (33-39),90,Buddy Touchinsky,199.58,,129.27,,217.72,,546.58,89.9,1979,SBD,M,Wraps,1
Pro Submaster (33-39),100,Nelson Snyder,265.35,,163.29,,204.12,,632.76,98.16,1977,SBD,M,Wraps,1
Amateur Master (50-54),52,Gary Zeolla,140.61,,74.84,,170.1,,385.55,51.53,1961,SBD,M,Wraps,1
Amateur Master (60-64),75,Douglas Kline,181.44,,120.2,,201.85,,503.49,74.84,1954,SBD,M,Wraps,1
Amateur Master (45-49),90,Carl Barkley Jr,215.46,229.06,174.63,176.9,210.92,219.99,601.01,86.61,1967,SBD,M,Wraps,1
Amateur Master (45-49),125,Gregg Eckberg,199.58,,142.88,,247.21,,589.67,124.1,1969,SBD,M,Wraps,1
Amateur Master (50-54),140,Dennis Spangenburg,226.8,,104.33,,265.35,272.16,596.47,132.9,1961,SBD,M,Wraps,1
Amateur Master (60-64),90,Bill Hawthorne,147.42,,68.04,,170.1,,385.55,89.72,1953,SBD,M,Wraps,1
Amateur Master (60-64),110,Charles Touchinsky,199.58,,140.61,,192.78,199.58,532.97,109.97,1953,SBD,M,Wraps,1
Amateur Master (65-69),110,Raymond Harper Sr,238.14,,154.22,,294.84,,687.19,100.7,1948,SBD,M,Multi-ply,1
Pro Master (70-74),82.5,Patrick Mullaney,154.22,,117.93,,181.44,,453.59,78.88,1945,SBD,M,Wraps,1
Pro Master (40-44),90,Fernando Marcano-Suarez,272.16,,181.44,,226.8,,680.39,89.54,1972,SBD,M,Wraps,1
Pro Master (40-44),110,Ryan McManus,204.12,,172.37,,226.8,,603.28,107.37,1974,SBD,M,Wraps,1
Pro Master (45-49),110,Dave Smiley,285.76,,199.58,,278.96,,764.3,109.81,1969,SBD,M,Wraps,1
Pro Master (45-49),90,Kirk Bankert,201.85,,146.28,149.69,192.78,,540.91,89.58,1969,SBD,M,Multi-ply,1
Amateur 16-Police,75,Sean Hightman,192.78,,138.35,,206.38,,537.51,73.57,1986,SBD,M,Wraps,1
Amateur Open,100,Chris Baynham,,,197.31,,,,197.31,99.02,1982,B,M,Raw,1
Amateur Master (40-44),100,Clint Brackbill,,,170.1,,,,170.1,98.97,1970,B,M,Raw,1
Pro Master (45-49),110,Todd Willow,,,190.51,,,,190.51,110,1965,B,M,Raw,1
Amateur Master (55-59),100,Bentz Tozer Jr,,,170.1,181.44,226.8,,396.89,99.16,1959,BD,M,Multi-ply,1
Amateur Submaster (33-39),90,Dave Gatto,,,,,217.72,,217.72,87.11,1981,D,M,Raw,1
Pro Master (50-54),100,Chuck Blough,,,,,292.57,,292.57,98.66,1964,D,M,Multi-ply,1
