WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
198,Brylee Batiste,Abbeville High School,Girls,196.5,520,275,465,1260,1,F,SBD,Single-ply,
198,Pipper Lemaire,Erath High School,Girls,183.6,300,180,290,770,2,F,SBD,Single-ply,
198,Neanna Plowden,Kaplan High School,Girls,182.5,315,165,285,765,3,F,SBD,Single-ply,
198,Jolie Miller,Church Point High School,Girls,196.3,280,185,285,750,4,F,SBD,Single-ply,
198,Lucy Cressionnie,Jewel Sumner High School,Girls,182.7,295,155,265,715,5,F,SBD,Single-ply,
198,Phoeobe Hill,Wossman High School,Girls,196.4,250,130,330,710,6,F,SBD,Single-ply,
198,Gracie Joy,Jena High School,Girls,187.7,275,150,260,685,7,F,SBD,Single-ply,
198,Ashanti Hampton,Wossman High School,Girls,190.8,245,125,305,675,8,F,SBD,Single-ply,
198,Sophie Gregory,Caldwell Parish High School,Girls,190.5,265,115,225,605,9,F,SBD,Single-ply,
198,Kassi Bond,Jena High School,Girls,182.4,205,115,205,525,10,F,SBD,Single-ply,
220,Hailey Brown,Berwick High School,Girls,216.2,365,225,335,925,1,F,SBD,Single-ply,
220,Chloe Knapp,Erath High School,Girls,205.2,290,175,370,835,2,F,SBD,Single-ply,
220,Taylor Hathaway,Jewel Sumner High School,Girls,211.4,385,130,320,835,3,F,SBD,Single-ply,
220,Lily Patterson,Port Allen High School,Girls,208.1,340,165,315,820,4,F,SBD,Single-ply,
220,Annslee Guidry,Erath High School,Girls,212.8,345,180,290,815,5,F,SBD,Single-ply,
220,Adassah Kimbrough,Jena High School,Girls,210.3,295,150,310,755,6,F,SBD,Single-ply,
220,Erieana Deshotel,Iota High School,Girls,210.5,295,155,275,725,7,F,SBD,Single-ply,
220,Alex Ancelet,Iota High School,Girls,207.1,300,150,255,705,8,F,SBD,Single-ply,
220,Alyssa Travis,Jewel Sumner High School,Girls,215,275,130,255,660,9,F,SBD,Single-ply,
220,Brooklyn Exline,Caldwell Parish High School,Girls,216.6,,,,,DQ,F,SBD,Single-ply,
220+,Deondria Jones,Jena High School,Girls,236.2,410,185,405,1000,1,F,SBD,Single-ply,
220+,Arin Ashley,Jena High School,Girls,242.8,385,225,350,960,2,F,SBD,Single-ply,
220+,Dodie Mclin,Doyle High School,Girls,291.4,375,165,380,920,3,F,SBD,Single-ply,
220+,Abbi Jamison,Buckeye High School,Girls,235.4,360,175,300,835,4,F,SBD,Single-ply,
220+,Subriya Knight,Wossman High School,Girls,226.9,340,145,320,805,5,F,SBD,Single-ply,
220+,Anika Escalante,Jewel Sumner High School,Girls,227.6,330,150,320,800,6,F,SBD,Single-ply,
220+,Lyric Christopher,Port Allen High School,Girls,275.1,340,140,315,795,7,F,SBD,Single-ply,
220+,Rayveyonia Robinson,Wossman High School,Girls,239.4,305,135,305,745,8,F,SBD,Single-ply,
220+,Megan Wilson,Jewel Sumner High School,Girls,277.5,315,125,245,685,9,F,SBD,Single-ply,
220+,Emma Venable,Jennings High School,Girls,250,320,125,,,DQ,F,SBD,Single-ply,
