WeightClassKg,BodyweightKg,Name,Age,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Sex
110.00,102.5,Larry Wallen,60,M-M3a,Balleys Fitness - Jacksonville,,,,,125.0,135.0,140.0,140.0,,,,,140.0,B,Single-ply,1,M
110.00,101.0,Salvatore Grech,64,M-M3a,NCH Fitness - Naples,,,,,125.0,132.5,137.5,137.5,,,,,137.5,B,Single-ply,2,M
75.00,74.1,Joe McDermott,67,M-M3b,Golds Gym - Clearwater,,,,,132.5,137.5,-140.0,137.5,,,,,137.5,B,Single-ply,1,M
75.00,73.6,William Bauer,67,M-M3b,Millenium Fitness - Largo,,,,,82.5,85.0,87.5,87.5,,,,,87.5,B,Single-ply,2,M
82.50,79.8,Tony Nicolini,68,M-M3b,Fitness on the Cape - Cape Coral,,,,,95.0,97.5,-100.0,97.5,,,,,97.5,B,Single-ply,1,M
100.00,98.1,Bill McGuire,65,M-M3b,BM Fitness - Palm Coast,,,,,-135.0,135.0,-145.0,135.0,,,,,135.0,B,Single-ply,1,M
110.00,106.1,Terry Hedstrom,65,M-M3b,YMCA - Sarasota,,,,,102.5,-105.0,-105.0,102.5,,,,,102.5,B,Single-ply,1,M
60.00,59.1,Dillon Maier,72,M-M4a,Suncoast YMCA - New Port Richey,,,,,62.5,-65.0,-65.0,62.5,,,,,62.5,B,Single-ply,1,M
82.50,77.2,Phil Magristo,81,M-M5a,Millenium Fitness - Largo,,,,,35.0,-42.5,45.0,45.0,,,,,45.0,B,Single-ply,1,M
82.50,79.8,Carolyn Phillips,59,F-M2b,Fitness on the Cape - Cape Coral,,,,,,,,,107.5,115.0,120.0,120.0,120.0,D,Single-ply,1,F
110.00,106.1,Segismundo Pares,50,M-M2a,YMCA - Ocala,,,,,,,,,235.0,-257.5,-257.5,235.0,235.0,D,Single-ply,1,M
100.00,97.9,Steven Eisman,57,M-M2b,Balleys Fitness - Penbrooke Pines,,,,,,,,,102.5,125.0,130.0,130.0,130.0,D,Single-ply,1,M
110.00,100.7,Joe Marsilio,59,M-M2b,Millenium Gym - Largo,,,,,,,,,85.0,100.0,142.5,142.5,142.5,D,Single-ply,1,M
82.50,81.5,Jack Stevens,62,M-M3a,LA Fitness - Brandon,,,,,,,,,165.0,185.0,205.0,205.0,205.0,D,Single-ply,1,M
100.00,99.1,John Czerepak,60,M-M3a,JC Fitness - Winter Haven,,,,,,,,,115.0,122.5,127.5,127.5,127.5,D,Single-ply,1,M
100.00,97.8,Al Speech,63,M-M3a,NCH Fitness - Naples,,,,,,,,,65.0,115.0,125.0,125.0,125.0,D,Single-ply,2,M
110.00,102.5,Larry Wallen,60,M-M3a,Balleys Fitness - Jacksonville,,,,,,,,,275.0,300.0,320.0,320.0,320.0,D,Single-ply,1,M
75.00,73.6,William Bauer,67,M-M3b,Millenium Fitness - Largo,,,,,,,,,65.0,,,65.0,65.0,D,Single-ply,1,M
75.00,74.1,Joe McDermott,67,M-M3b,Golds Gym - Clearwater,,,,,,,,,65.0,,,65.0,65.0,D,Single-ply,2,M
82.50,79.8,Tony Nicolini,68,M-M3b,Fitness on the Cape - Cape Coral,,,,,,,,,125.0,132.5,135.0,135.0,135.0,D,Single-ply,1,M
100.00,98.1,Bill McGuire,65,M-M3b,BM Fitness - Palm Coast,,,,,,,,,160.0,170.0,182.5,182.5,182.5,D,Single-ply,1,M
110.00,106.1,Terry Hedstrom,65,M-M3b,YMCA - Sarasota,,,,,,,,,165.0,185.0,-190.0,185.0,185.0,D,Single-ply,1,M
60.00,59.1,Dillon Maier,72,M-M4a,Suncoast YMCA - New Port Richey,,,,,,,,,140.0,155.0,165.0,165.0,165.0,D,Single-ply,1,M
82.50,79.8,Carolyn Phillips,59,F-M2b,Fitness on the Cape - Cape Coral,,,,,47.5,50.0,-52.5,50.0,107.5,115.0,120.0,120.0,170.0,BD,Single-ply,1,F
110.00,106.1,Segismundo Pares,50,M-M2a,YMCA - Ocala,,,,,185.0,192.5,200.0,200.0,235.0,-257.5,-257.5,235.0,435.0,BD,Single-ply,1,M
100.00,97.9,Steven Eisman,57,M-M2b,Balleys Fitness - Penbrooke Pines,,,,,-137.5,-137.5,137.5,137.5,102.5,125.0,130.0,130.0,267.5,BD,Single-ply,1,M
110.00,100.7,Joe Marsilio,59,M-M2b,Millenium Gym - Largo,,,,,-90.0,100.0,120.0,120.0,85.0,100.0,142.5,142.5,262.5,BD,Single-ply,1,M
82.50,81.5,Jack Stevens,62,M-M3a,LA Fitness - Brandon,,,,,75.0,85.0,-90.0,85.0,165.0,185.0,205.0,205.0,290.0,BD,Single-ply,1,M
100.00,97.8,Al Speech,63,M-M3a,NCH Fitness - Naples,,,,,125.0,140.0,-150.0,140.0,65.0,115.0,125.0,125.0,265.0,BD,Single-ply,1,M
100.00,99.1,John Czerepak,60,M-M3a,JC Fitness - Winter Haven,,,,,85.0,90.0,95.0,95.0,115.0,122.5,127.5,127.5,222.5,BD,Single-ply,2,M
110.00,102.5,Larry Wallen,60,M-M3a,Balleys Fitness - Jacksonville,,,,,125.0,135.0,140.0,140.0,275.0,300.0,320.0,320.0,460.0,BD,Single-ply,1,M
75.00,74.1,Joe McDermott,67,M-M3b,Golds Gym - Clearwater,,,,,132.5,137.5,-140.0,137.5,65.0,,,65.0,202.5,BD,Single-ply,1,M
75.00,73.6,William Bauer,67,M-M3b,Millenium Fitness - Largo,,,,,82.5,85.0,87.5,87.5,65.0,,,65.0,152.5,BD,Single-ply,2,M
82.50,79.8,Tony Nicolini,68,M-M3b,Fitness on the Cape - Cape Coral,,,,,95.0,97.5,-100.0,97.5,125.0,132.5,135.0,135.0,232.5,BD,Single-ply,1,M
100.00,98.1,Bill McGuire,65,M-M3b,BM Fitness - Palm Coast,,,,,-135.0,135.0,-145.0,135.0,160.0,170.0,182.5,182.5,317.5,BD,Single-ply,1,M
110.00,106.1,Terry Hedstrom,65,M-M3b,YMCA - Sarasota,,,,,102.5,-105.0,-105.0,102.5,165.0,185.0,-190.0,185.0,287.5,BD,Single-ply,1,M
60.00,59.1,Dillon Maier,72,M-M4a,Suncoast YMCA - New Port Richey,,,,,62.5,-65.0,-65.0,62.5,140.0,155.0,165.0,165.0,227.5,BD,Single-ply,1,M
100.00,97.9,Steven Eisman,57,M-M2b,Balleys Fitness - Pembrooke Pines,25.0,,,25.0,-137.5,-137.5,137.5,137.5,102.5,125.0,130.0,130.0,292.5,SBD,Single-ply,1,M
110.00,100.7,Joe Marsilio,59,M-M2b,Millenium Gym - Largo,25.0,,,25.0,-90.0,100.0,120.0,120.0,85.0,100.0,142.5,142.5,287.5,SBD,Single-ply,1,M
82.50,81.5,Jack Stevens,62,M-M3a,LA Fitness - Brandon,25.0,,,25.0,75.0,85.0,-90.0,85.0,165.0,185.0,205.0,205.0,315.0,SBD,Single-ply,1,M
100.00,97.8,Al Speech,63,M-M3a,NCH Fitness - Naples,25.0,,,25.0,125.0,140.0,-150.0,140.0,65.0,115.0,125.0,125.0,290.0,SBD,Single-ply,1,M
110.00,102.5,Larry Wallen,60,M-M3a,Balleys Fitness - Jacksonville,25.0,,,25.0,125.0,135.0,140.0,140.0,275.0,300.0,320.0,320.0,485.0,SBD,Single-ply,1,M
75.00,74.1,Joe McDermott,67,M-M3b,Golds Gym - Clearwater,25.0,,,25.0,132.5,137.5,-140.0,137.5,65.0,,,65.0,227.5,SBD,Single-ply,1,M
75.00,73.6,William Bauer,67,M-M3b,Millenium Fitness - Largo,25.0,,,25.0,82.5,85.0,87.5,87.5,65.0,,,65.0,177.5,SBD,Single-ply,2,M
100.00,98.1,Bill McGuire,65,M-M3b,BM Fitness - Palm Coast,25.0,,,25.0,-135.0,135.0,-145.0,135.0,160.0,170.0,182.5,182.5,342.5,SBD,Single-ply,1,M
110.00,106.1,Terry Hedstrom,65,M-M3b,YMCA - Sarasota,25.0,,,25.0,102.5,-105.0,-105.0,102.5,165.0,185.0,-190.0,185.0,312.5,SBD,Single-ply,1,M
60.00,59.1,Dillon Maier,72,M-M4a,Suncoast YMCA - New Port Richey,25.0,,,25.0,62.5,-65.0,-65.0,62.5,140.0,155.0,165.0,165.0,252.5,SBD,Single-ply,1,M
