Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Bohan Yao,M,SBD,MR-O,90,Raw,1999,SoCal Powerlifting,USA,CA,89.35,205,-215,,205.0,137.5,145,150,150.0,250,265,-275,265.0,620,,
3,Kevin Medrano,M,SBD,MR-O,90,Raw,2001,,USA,CA,89.55,187.5,197.5,202.5,202.5,130,,,130.0,220,,,220.0,552.5,,
4,Tyler Wong,M,SBD,MR-O,90,Raw,2000,SoCal Powerlifting,USA,CA,87.6,132.5,150,165,165.0,112.5,120,127.5,127.5,150,175,195,195.0,487.5,,
DQ,Brandon Muralles,M,SBD,MR-O,90,Raw,1999,Chosen Strength,USA,CA,89.55,-230,-230,,,130,135,137.5,137.5,210,222.5,230,230.0,,,
1,Josiah Robles,M,SBD,MR-O,100,Raw,2001,,USA,CA,92.45,252.5,265,280,280.0,165,170,177.5,177.5,280,300,317.5,317.5,775,,
2,Justin Pot,M,SBD,MR-O,100,Raw,1992,SoCal Powerlifting,USA,CA,96.4,210,225,240,240.0,130,137.5,140,140.0,200,215,-230,215.0,595,,
3,Tanner Broese,M,SBD,MR-O,100,Raw,1999,,USA,CA,96.55,155,177.5,-182.5,177.5,115,127.5,-135,127.5,222.5,242.5,-245,242.5,547.5,,
4,Jordan Blauvelt,M,SBD,MR-O,100,Raw,1988,SoCal Powerlifting,USA,CA,94.75,145,155,165,165.0,107.5,115,-120,115.0,170,182.5,190,190.0,470,,
5,Adam Yale,M,SBD,MR-O,100,Raw,1994,,USA,CA,92.45,115,125,137.5,137.5,92.5,97.5,-105,97.5,157.5,165,175,175.0,410,,
6,Andrew Kondan,M,SBD,MR-O,100,Raw,1992,,USA,CA,97,60,85,-102.5,85.0,90,105,120,120.0,90,105,120,120.0,325,,
1,Earl Beleran,M,SBD,MR-O,110,Raw,1999,,USA,CA,104.2,175,182.5,187.5,187.5,90,95,100,100.0,215,225,232.5,232.5,520,,
1,Ivan Lopez,M,SBD,MR-O,125,Raw,1996,,USA,CA,110.4,185,200,205,205.0,140,150,-155,150.0,190,205,-220,205.0,560,,
2,Diosdado Tony Suniga,M,SBD,MR-O,125,Raw,1993,,USA,CA,124.45,185,200,220,220.0,110,117.5,-125,117.5,185,200,215,215.0,552.5,,
3,Mandeep Singh-Multani,M,SBD,MR-O,125,Raw,1996,SoCal Powerlifting,USA,MI,112.35,140,152.5,165,165.0,112.5,-122.5,127.5,127.5,210,230,245,245.0,537.5,,
1,Alan Vo,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,66.25,175,185,190,190.0,115,122.5,127.5,127.5,207.5,215,222.5,222.5,540,,
1,Adrian Nguyen,M,SBD,MR-O,82.5,Raw,1995,SoCal Powerlifting,USA,CA,82.3,-200,215,225,225.0,140,150,-157.5,150.0,230,255,-275,255.0,630,,
2,Vincent Chavez,M,SBD,MR-O,82.5,Raw,2007,,USA,CA,81.95,195,207.5,212.5,212.5,130,140,142.5,142.5,215,-227.5,235,235.0,590,,
3,Darian Dinh,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,82.3,195,202.5,207.5,207.5,125,130,-135,130.0,240,250,252.5,252.5,590,,
4,Adam Joseph,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,78.6,182.5,192.5,202.5,202.5,157.5,-167.5,-172.5,157.5,185,195,-215,195.0,555,,
5,Brandon Luo,M,SBD,MR-O,82.5,Raw,1996,SoCal Powerlifting,USA,CA,80.2,145,157.5,-170,157.5,95,102.5,112.5,112.5,160,175,187.5,187.5,457.5,,
6,Miguel Inigo Jacutin,M,SBD,MR-O,82.5,Raw,1999,Chosen Strength,USA,CA,79.85,132.5,142.5,145,145.0,97.5,102.5,-107.5,102.5,180,192.5,200,200.0,447.5,,
1,Christopher Castro,M,SBD,MR-T3,90,Raw,2007,,USA,CA,87.3,-180,192.5,-207.5,192.5,92.5,100,107.5,107.5,200,210,215,215.0,515,,
1,Issak Serna,M,SBD,MR-T3,100,Raw,2005,,USA,CA,99.85,190,205,-217.5,205.0,127.5,132.5,140,140.0,185,-200,-200,185.0,530,,
1,Vincent Chavez,M,SBD,MR-T3,82.5,Raw,2007,,USA,CA,81.95,195,207.5,212.5,212.5,130,140,142.5,142.5,215,-227.5,235,235.0,590,,
2,Adin Goldberg,M,SBD,MR-T3,82.5,Raw,2006,SoCal Powerlifting,USA,CA,82.1,200,210,-220,210.0,-125,130,-135,130.0,190,205,220,220.0,560,,
1,Joel Garrido,M,SBD,MR-Y1,30,Raw,2016,,USA,CA,25.55,17.5,22.5,25,25.0,7.5,10,12.5,12.5,22.5,30,37.5,37.5,75,,
1,Andre Garrido,M,SBD,MR-Y3,40,Raw,2012,,USA,CA,38.7,30,35,42.5,42.5,17.5,22.5,27.5,27.5,45,55,62.5,62.5,132.5,,
