Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Madeline Mccorkle,F,SBD,FR-O,82.5,Raw,1998,,USA,SC,78.9,-107.5,107.5,-115,107.5,55,-60,60,60,112.5,120,130,130,297.5,,
5,Wendy Labrador,F,SBD,FR-O,82.5,Raw,1989,,USA,NC,81.5,52.5,57.5,65,65,42.5,-47.5,-52.5,42.5,85,95,107.5,107.5,215,,
1,Ashley Cook,F,SBD,FR-T2,52,Raw,2006,,USA,NC,49.46,40,45,57.5,57.5,37.5,45,-52.5,45,75,82.5,95,95,197.5,,
1,Bivek Gurung,M,SBD,MR-Jr,60,Raw,2004,,USA,NC,58.94,-125,125,-142.5,125,70,-85,-85,70,115,125,-137.5,125,320,,
1,Parker Rosenblatt,M,SBD,MR-Jr,75,Raw,2003,,USA,NC,74.35,192.5,207.5,215,215,110,-115,-115,110,200,215,-227.5,215,540,,
DQ,Ethan Neely,M,SBD,MR-Jr,75,Raw,2001,,USA,SC,71.55,-132.5,-132.5,-132.5,,87.5,-90,-90,87.5,140,-142.5,-142.5,140,,,
1,Tyler Dunston,M,SBD,MR-Jr,90,Raw,2001,,USA,NC,87.3,185,200,220,220,132.5,142.5,150,150,200,225,242.5,242.5,612.5,,
1,Brandon Cope,M,SBD,MR-Jr,100,Raw,2003,,USA,SC,92.5,215,230,-240,230,130,137.5,-142.5,137.5,242.5,-260,260,260,627.5,,
2,Nathanieal Misenheimer,M,SBD,MR-Jr,100,Raw,2003,,USA,NC,98.7,190,195,207.5,207.5,120,125,130,130,180,190,200,200,537.5,,
3,Luis Ramírez,M,SBD,MR-Jr,100,Raw,2003,,USA,NC,94.8,170,-175,-175,170,110,-115,120,120,175,177.5,182.5,182.5,472.5,,
1,Benjamin Ramsey,M,SBD,MR-Jr,110,Raw,2003,,USA,NC,107.25,212.5,225,232.5,232.5,147.5,160,-172.5,160,210,227.5,235,235,627.5,,
1,Brandon Delgado,M,SBD,MR-Jr,67.5,Raw,2001,,USA,NC,66.05,175,180,-190,180,92.5,-97.5,-97.5,92.5,210,222.5,232.5,232.5,505,,
1,Ryan Ngo #2,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NC,80.65,175,185,-197.5,185,110,115,-120,115,220,230,-242.5,230,530,,
2,Baylor Barrett,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NC,78.55,160,165,167.5,167.5,95,100,-105,100,165,175,182.5,182.5,450,,
1,Michael Wright,M,SBD,MR-M1,75,Raw,1975,,USA,SC,67.75,165,-185,-185,165,102.5,-112.5,-112.5,102.5,-187.5,187.5,-200,187.5,455,,
1,Thomas Hubscher,M,SBD,MR-M2,90,Raw,1973,,USA,NC,88.6,215,225,235,235,132.5,140,-145,140,220,230,240,240,615,,
1,Mike Austin,M,SBD,MR-M2,82.5,Raw,1970,,USA,AR,80.25,145,157.5,170,170,92.5,-100,-110,92.5,140,-155,167.5,167.5,430,,
1,Eli Johnson,M,SBD,MR-O,75,Raw,1999,,USA,NC,71.25,187.5,197.5,207.5,207.5,102.5,107.5,112.5,112.5,187.5,200,-212.5,200,520,,
2,Ryan Kuhl,M,SBD,MR-O,75,Raw,2000,,USA,NC,69.25,145,150,-160,150,105,107.5,-112.5,107.5,170,175,177.5,177.5,435,,
1,Thomas Hubscher,M,SBD,MR-O,90,Raw,1973,,USA,NC,88.6,215,225,235,235,132.5,140,-145,140,220,230,240,240,615,,
2,Casey Linton,M,SBD,MR-O,90,Raw,1995,,USA,NC,89.15,195,207.5,217.5,217.5,122.5,127.5,-130,127.5,217.5,230,247.5,247.5,592.5,,
3,Benjamin Street,M,SBD,MR-O,90,Raw,1988,,USA,NC,89.3,185,195,-210,195,-125,137.5,-142.5,137.5,195,207.5,-220,207.5,540,,
1,Dwight Burns,M,SBD,MR-O,100,Raw,1999,,USA,SC,96.7,272.5,292.5,312.5,312.5,180,190,197.5,197.5,305,337.5,-367.5,337.5,847.5,,
2,Jack Kadnar,M,SBD,MR-O,100,Raw,2004,LEGACY,USA,NC,94.95,247.5,260,-267.5,260,150,160,-170,160,220,260,272.5,272.5,692.5,,
3,Jeremy George,M,SBD,MR-O,100,Raw,1991,,USA,IA,97.85,237.5,242.5,247.5,247.5,-165,165,-170,165,230,242.5,250,250,662.5,,
4,Ryan Sutton #1,M,SBD,MR-O,100,Raw,1998,,USA,NC,96.35,232.5,255,-265,255,135,150,-160,150,232.5,250,-255,250,655,,
5,Joshua McCallum,M,SBD,MR-O,100,Raw,1993,,USA,SC,97.55,-235,247.5,-255,247.5,155,162.5,-167.5,162.5,232.5,-242.5,-242.5,232.5,642.5,,
6,Grant Toops,M,SBD,MR-O,100,Raw,1996,,USA,NC,96.25,217.5,230,-237.5,230,145,155,-162.5,155,217.5,230,242.5,242.5,627.5,,
7,James Husmann,M,SBD,MR-O,100,Raw,1993,,USA,NC,99.55,-162.5,-162.5,162.5,162.5,117.5,125,-132.5,125,162.5,172.5,-182.5,172.5,460,,
1,Conner Walker,M,SBD,MR-O,110,Raw,2004,,USA,NC,100.75,220,235,247.5,247.5,127.5,140,-147.5,140,207.5,227.5,-232.5,227.5,615,,
1,Justin Bailey,M,SBD,MR-O,125,Raw,1988,,USA,SC,120,247.5,272.5,292.5,292.5,-212.5,227.5,242.5,242.5,227.5,260,272.5,272.5,807.5,,
2,Robert Austin #1,M,SBD,MR-O,125,Raw,1993,,USA,FL,110.9,230,245,252.5,252.5,175,182.5,187.5,187.5,230,240,250,250,690,,
3,Harry Davis,M,SBD,MR-O,125,Raw,1987,,USA,NC,110.5,235,260,-275,260,150,175,-177.5,175,-235,-235,235,235,670,,
4,Ryan Robinson #1,M,SBD,MR-O,125,Raw,1990,,USA,NC,113.3,-177.5,-187.5,187.5,187.5,102.5,115,122.5,122.5,212.5,237.5,240,240,550,,
5,Manuel Roman,M,SBD,MR-O,125,Raw,1996,,USA,NC,118.25,155,172.5,177.5,177.5,110,122.5,132.5,132.5,210,230,240,240,550,,
1,Benjamin George,M,SBD,MR-O,140,Raw,1994,,USA,MT,130.75,275,292.5,300,300,170,180,-185,180,287.5,-307.5,-307.5,287.5,767.5,,
2,Richard Wilson Jr,M,SBD,MR-O,140,Raw,1991,,USA,NC,126.7,205,227.5,235,235,180,192.5,-205,192.5,-205,227.5,-242.5,227.5,655,,
3,William Spann,M,SBD,MR-O,140,Raw,1993,,USA,SC,129.55,220,230,237.5,237.5,155,160,165,165,-235,-240,240,240,642.5,,
4,Bryan Noguera,M,SBD,MR-O,140,Raw,1996,,USA,NC,131,215,235,255,255,115,125,-130,125,220,245,-257.5,245,625,,
DQ,Tramell Forney,M,SBD,MR-O,140,Raw,1989,,USA,NC,127.6,-207.5,-207.5,-210,,-172.5,-172.5,175,175,220,242.5,262.5,262.5,,,
1,Hashim Kamaludeen,M,SBD,MR-O,67.5,Raw,2004,,USA,NC,64.6,150,165,172.5,172.5,87.5,92.5,97.5,97.5,220,230,242.5,242.5,512.5,,
2,Josh Pearson,M,SBD,MR-O,67.5,Raw,1992,,USA,NC,67.35,175,182.5,-185,182.5,110,-115,-115,110,210,220,-227.5,220,512.5,,
3,Amber Gurung,M,SBD,MR-O,67.5,Raw,1999,,USA,NC,66.45,162.5,175,-182.5,175,102.5,-110,-110,102.5,185,200,-205,200,477.5,,
1,Shawnjay Holtham,M,SBD,MR-O,82.5,Raw,1994,,USA,NC,81.45,240,250,260,260,177.5,187.5,190,190,245,260,275,275,725,,
2,Isander Colmenares,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,77.25,210,220,230,230,145,150,-157.5,150,255,270,280,280,660,,
3,Cordero Hinds,M,SBD,MR-O,82.5,Raw,1987,,USA,NC,80.5,210,215,225,225,140,145,-150,145,230,235,245,245,615,,
4,Yoonlao Saechao,M,SBD,MR-O,82.5,Raw,2000,,USA,NC,81.6,192.5,202.5,205,205,112.5,117.5,-120,117.5,210,220,227.5,227.5,550,,
5,Kevin Jauregui,M,SBD,MR-O,82.5,Raw,1998,,USA,NC,81.75,155,170,185,185,105,112.5,117.5,117.5,175,195,210,210,512.5,,
6,Matthew Martin,M,SBD,MR-O,82.5,Raw,1990,,USA,NC,81.2,165,172.5,177.5,177.5,105,107.5,-112.5,107.5,202.5,-217.5,,202.5,487.5,,
1,Trevor Baczek,M,SBD,MR-T2,75,Raw,2007,,USA,NC,74.2,170,177.5,185,185,100,105,110,110,195,207.5,217.5,217.5,512.5,,
1,Evan Miller #8,M,SBD,MR-T2,90,Raw,2008,,USA,NC,88.35,172.5,177.5,185,185,137.5,-142.5,-142.5,137.5,180,195,210,210,532.5,,
2,Bo Lewis,M,SBD,MR-T2,90,Raw,2007,,USA,NC,86.5,150,175,182.5,182.5,70,87.5,-90,87.5,130,150,170,170,440,,
1,Palmer Thibault,M,SBD,MR-T2,100,Raw,2006,,USA,NC,94.25,-197.5,197.5,-207.5,197.5,127.5,137.5,-142.5,137.5,207.5,222.5,230,230,565,,
1,Sky Harter,M,SBD,MR-T3,90,Raw,2004,,USA,SC,88.45,215,220,227.5,227.5,-160,160,-165,160,215,225,232.5,232.5,620,,
2,Anson Oehrlein,M,SBD,MR-T3,90,Raw,2005,LEGACY,USA,NC,89.85,-200,210,217.5,217.5,-125,125,-130,125,-185,212.5,232.5,232.5,575,,
3,Ryan Blythe,M,SBD,MR-T3,90,Raw,2004,LEGACY,USA,NC,84.1,175,182.5,192.5,192.5,-110,110,115,115,220,-240,-240,220,527.5,,
1,Jack Kadnar,M,SBD,MR-T3,100,Raw,2004,LEGACY,USA,NC,94.95,247.5,260,-267.5,260,150,160,-170,160,220,260,272.5,272.5,692.5,,
2,Earl Williams III,M,SBD,MR-T3,100,Raw,2005,,USA,NC,94.5,192.5,205,220,220,105,117.5,127.5,127.5,235,250,267.5,267.5,615,,
3,David Grady,M,SBD,MR-T3,100,Raw,2005,,USA,NC,97.85,142.5,155,165,165,82.5,92.5,-102.5,92.5,160,172.5,180,180,437.5,,
1,Conner Walker,M,SBD,MR-T3,110,Raw,2004,,USA,NC,100.75,220,235,247.5,247.5,127.5,140,-147.5,140,207.5,227.5,-232.5,227.5,615,,
1,Parker Russell,M,SBD,MR-T3,140,Raw,2005,,USA,NC,137.55,185,192.5,197.5,197.5,145,152.5,157.5,157.5,190,-200,-205,190,545,,
1,Hashim Kamaludeen,M,SBD,MR-T3,67.5,Raw,2004,,USA,NC,64.6,150,165,172.5,172.5,87.5,92.5,97.5,97.5,220,230,242.5,242.5,512.5,,
2,Adam Nguyen,M,SBD,MR-T3,67.5,Raw,2004,The Charlotte Lifters,USA,NC,65.9,140,147.5,152.5,152.5,95,-102.5,-102.5,95,170,177.5,185,185,432.5,,
DQ,Y-Benny Buonkrong,M,SBD,MR-T3,67.5,Raw,2004,The Charlotte Lifters,USA,NC,66.15,170,172.5,175,175,-97.5,-97.5,-97.5,,185,197.5,210,210,,,
1,Evan Freeman,M,SBD,MR-T3,82.5,Raw,2006,,USA,NC,81.5,-182.5,-192.5,195,195,125,132.5,-137.5,132.5,205,-220,227.5,227.5,555,,
2,Bretten Walser,M,SBD,MR-T3,82.5,Raw,2004,,USA,NC,81.15,175,182.5,-187.5,182.5,115,120,122.5,122.5,190,-200,205,205,510,,
1,Victoria Triana,F,BD,FR-O,56,Raw,1995,,USA,NC,55.58,,,,,40,45,47.5,47.5,90,95,102.5,102.5,150,,
1,Barry Ryalls,M,BD,MR-M4,90,Raw,1950,,USA,NC,87.95,,,,,-82.5,87.5,92.5,92.5,112.5,127.5,140,140,232.5,,
1,Tramell Forney,M,BD,MR-O,140,Raw,1989,,USA,NC,127.6,,,,,-172.5,-172.5,175,175,220,242.5,262.5,262.5,437.5,,
1,Cordero Hinds,M,BD,MR-O,82.5,Raw,1987,,USA,NC,80.5,,,,,140,145,-150,145,230,235,245,245,390,,
