Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Marcos Rivera,22,M,M_OCR_APF,Wraps,87.85,90,165,-185,-185,165,102.5,-112.5,112.5,112.5,192.5,202.5,212.5,212.5,490,SBD,3,
Denis Rodyakin,32,M,M_OCR_APF,Wraps,100,100,255,275,300,300,145,155,160,160,225,235,250,250,710,SBD,1,
Darren Price,25,M,M_OCR_APF,Wraps,97.1,100,255,265,-272.5,265,175,-187.5,-187.5,175,255,-265,-265,255,695,SBD,2,
Nicholas Altensee,25,M,M_OCR_APF,Wraps,98.45,100,187.5,-197.5,202.5,202.5,132.5,142.5,-152.5,142.5,210,225,237.5,237.5,582.5,SBD,3,
Vincent Vargas,32,M,M_OCR_APF,Wraps,93.75,100,85,100,115,115,67.5,82.5,-90,82.5,142.5,157.5,-165,157.5,355,SBD,4,
Guillermo Ramirez,31,M,M_OCR_APF,Wraps,108.35,110,190,207.5,215,215,-137.5,145,150,150,207.5,227.5,250,250,615,SBD,1,
Eric Guzman,32,M,M_OCR_APF,Wraps,103.95,110,170,175,190,190,120,-130,130,130,170,180,195,195,515,SBD,2,
Kevin Velazquez,23,M,M_OCR_APF,Wraps,114.25,125,-142.5,175,-190,175,82.5,92.5,-102.5,92.5,142.5,175,195,195,462.5,SBD,1,
Gabriel Wood,32,M,M_OCR_APF,Wraps,123.75,125,265,282.5,-307.5,282.5,170,185,-205,185,-272.5,,,,,SBD,DQ,
Judith Reed,74,F,F_MR_7_APF,Raw,67.5,67.5,,,,,52.5,55,-57.5,55,,,,,55,B,1,
Sonji Baldwin,53,F,F_MR_3_APF,Raw,72.4,75,,,,,120,132.5,-140,132.5,,,,,132.5,B,1,
Angela Bivens,41,F,F_MR_1_APF,Raw,82.2,82.5,,,,,80,90,-92.5,90,,,,,90,B,1,
Angela Bivens,41,F,F_OR_APF,Raw,82.2,82.5,,,,,80,90,-92.5,90,,,,,90,B,1,
John LaComb,54,M,M_MES_3_APF,Single-ply,122.05,125,,,,,-220,-220,,,,,,,,B,DQ,
Ethen Norton,38,M,M_SR_APF,Raw,115.55,125,,,,,152.5,-170,-170,152.5,,,,,152.5,B,1,
Joshua Schmidt,13,M,M_TES_1_AAPF,Single-ply,53.7,56,,,,,35,40,-42.5,40,,,,,40,B,1,
Jacob Schmidt,15,M,M_TES_1_AAPF,Single-ply,64.95,67.5,,,,,70,-77.5,77.5,77.5,,,,,77.5,B,1,
John LaComb,54,M,M_OES_APF,Single-ply,122.05,125,,,,,-220,-220,,,,,,,,B,DQ,
Darren Price,25,M,M_OR_APF,Raw,97.1,100,,,,,175,-187.5,-187.5,175,,,,,175,B,1,
Judith Reed,74,F,F_MR_7_APF,Raw,67.5,67.5,,,,,,,,,102.5,110,-112.5,110,110,D,1,
Sonji Baldwin,53,F,F_MR_3_APF,Raw,72.4,75,,,,,,,,,167.5,182.5,-192.5,182.5,182.5,D,1,
Angela Bivens,41,F,F_MR_1_APF,Raw,82.2,82.5,,,,,,,,,172.5,185,-195,185,185,D,1,
Angela Bivens,41,F,F_OR_APF,Raw,82.2,82.5,,,,,,,,,172.5,185,-195,185,185,D,1,
Gary Johnson #2,69,M,M_MR_6_AAPF,Raw,82,82.5,,,,,,,,,140,-145,,140,140,D,1,
Gary Johnson #2,69,M,M_MR_6_APF,Raw,82,82.5,,,,,,,,,140,-145,,140,140,D,1,
Matt Maini,53,M,M_MR_3_AAPF,Raw,117.3,125,,,,,,,,,265,282.5,-287.5,282.5,282.5,D,1,
Matt Maini,53,M,M_MR_3_APF,Raw,117.3,125,,,,,,,,,265,282.5,-287.5,282.5,282.5,D,1,
Ethen Norton,38,M,M_SES_APF,Single-ply,115.55,125,,,,,,,,,270,285,-300,285,285,D,1,
Dean Carlton Harris,10,M,M_YR_APF,Raw,44.85,52,,,,,,,,,67.5,77.5,-82.5,77.5,77.5,D,1,
Charlie Simmons #1,32,M,M_OR_APF,Raw,107.3,110,,,,,137.5,145,-147.5,145,212.5,227.5,235,235,380,BD,1,
