04-Dec-21,2021 Rick Lawrence Memorial-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Maria Chang,41,F_OCR_APF,78.5,82.5,0.8115,292.1095,314.1555,330.69,0,330.69,170.8565,181.8795,192.9025,0,192.9025,523.5925,336.2015,358.2475,380.2935,0,380.2935,903.886,332.715,336.04215,1,1-F_OCR_APF-82.5,3,
Danielle Wyka,28,F_OR_AAPF,81.75,82.5,0.7907,236.9945,259.0405,275.575,0,275.575,132.276,143.299,-159.8335,0,143.299,418.874,281.0865,303.1325,308.644,0,308.644,727.518,260.931,0,1,1-F_OR_AAPF-82.5,3,
Shelby Ceis,32,F_OR_AAPF,81.4,82.5,0.7931,203.9255,214.9485,225.9715,0,225.9715,121.253,-126.7645,126.7645,0,126.7645,352.736,220.46,231.483,253.529,0,253.529,606.265,218.1025,0,1,2-F_OR_AAPF-82.5,3,
Krista Luperon,31,F_OR_APF,89.45,90,0.7497,314.1555,358.2475,380.2935,0,380.2935,176.368,203.9255,-209.437,0,203.9255,584.219,374.782,407.851,418.874,0,418.874,1003.093,341.1135,0,1,1-F_OR_APF-90,3,
Gary Dee Bishop,57,M_MES_4_APF,108.75,110,0.56425,562.173,606.265,-639.334,0,606.265,-424.3855,-424.3855,-462.966,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Terry Jacobs,59,M_MCR_4_APF,89.1,90,0.6153,-507.058,507.058,551.15,0,551.15,286.598,308.644,-330.69,0,308.644,859.794,507.058,-529.104,0,0,507.058,1366.852,381.486,501.65409,1,1-M_MCR_4_APF-90,3,
David Stewart,52,M_MCR_3_APF,103.05,110,0.5744,275.575,303.1325,325.1785,0,325.1785,275.575,303.1325,314.1555,0,314.1555,639.334,319.667,369.2705,418.874,0,418.874,1058.208,275.712,321.20448,1,1-M_MCR_3_APF-110,3,
Ryan Paul Farnham,40,M_MES_1_APF,100.85,110,0.58035,-501.5465,-518.081,518.081,0,518.081,187.391,413.3625,0,0,413.3625,931.4435,402.3395,0,0,0,402.3395,1333.783,351.11175,351.11175,1,1-M_MES_1_APF-110,3,
Sean Mathison,44,M_MCR_1_APF,79.55,82.5,0.66005,352.736,380.2935,407.851,0,407.851,303.1325,314.1555,319.667,0,319.667,727.518,429.897,468.4775,-501.5465,0,468.4775,1195.9955,358.077125,373.474441375,1,1-M_MCR_1_APF-82.5,3,
Racine Milfort,33,M_SCR_APF,99.75,100,0.5818,-551.15,611.7765,617.288,0,617.288,-396.828,396.828,418.874,0,418.874,1036.162,457.4545,501.5465,556.6615,0,556.6615,1592.8235,420.3505,0,1,1-M_SCR_APF-100,3,
Shawn Beebe,36,M_SR_APF,121.2,125,0.5497,473.989,518.081,-545.6385,0,518.081,369.2705,407.851,-429.897,0,407.851,925.932,496.035,540.127,-578.7075,0,540.127,1466.059,365.5505,0,1,1-M_SR_APF-125,3,
Arpan Jani,22,M_JR_APF,67.55,75,0.7475,281.0865,314.1555,319.667,0,319.667,-203.9255,203.9255,-242.506,0,203.9255,523.5925,374.782,396.828,418.874,0,418.874,942.4665,319.55625,0,1,1-M_JR_APF-75,3,
Ethan Hall,15,M_TES_1_AAPF,59.7,60,0.8369,-187.391,187.391,-253.529,0,187.391,121.253,132.276,-137.7875,0,132.276,319.667,225.9715,275.575,303.1325,0,303.1325,622.7995,236.42425,0,1,1-M_TES_1_AAPF-60,3,
William Mistal,15,M_TCR_1_APF,108.55,110,0.56455,-225.9715,270.0635,303.1325,0,303.1325,132.276,-176.368,-176.368,0,132.276,435.4085,275.575,319.667,352.736,0,352.736,788.1445,201.826625,0,1,1-M_TCR_1_APF-110,3,
Dean Carlton Harris,10,M_TR_1_APF,44.85,52,1.1626,93.6955,104.7185,110.23,0,110.23,66.138,-71.6495,-71.6495,0,66.138,176.368,148.8105,170.8565,-181.8795,0,170.8565,347.2245,183.1095,0,1,1-M_TR_1_APF-52,3,
Alexander Mangione,14,M_TR_1_APF,71.4,75,0.71485,132.276,159.8335,187.391,0,187.391,99.207,132.276,-143.299,0,132.276,319.667,176.368,220.46,242.506,0,242.506,562.173,182.28675,0,1,1-M_TR_1_APF-75,3,
Ryan Paul Farnham 2,40,M_OES_APF,100.85,110,0.58035,-501.5465,-518.081,518.081,0,518.081,187.391,413.3625,0,0,413.3625,931.4435,402.3395,0,0,0,402.3395,1333.783,351.11175,351.11175,1,1-M_OES_APF-110,3,
Robert Tolley,30,M_OEM_APF,112.85,125,0.55915,-925.932,925.932,953.4895,0,953.4895,-655.8685,-655.8685,655.8685,0,655.8685,1609.358,666.8915,710.9835,-727.518,0,710.9835,2320.3415,588.505375,0,1,1-M_OEM_APF-125,3,
Andy Polk,36,M_OEM_APF,124.25,125,0.54625,821.2135,870.817,903.886,0,903.886,473.989,-501.5465,-501.5465,0,473.989,1377.875,655.8685,705.472,727.518,0,727.518,2105.393,521.66875,0,1,2-M_OEM_APF-125,3,
Dylan Maki,34,M_OCR_APF,81.2,82.5,0.6513,352.736,374.782,402.3395,0,402.3395,314.1555,341.713,-363.759,0,341.713,744.0525,424.3855,462.966,-479.5005,0,462.966,1207.0185,356.58675,0,1,1-M_OCR_APF-82.5,3,
Sean Mathison 2,44,M_OCR_APF,79.55,82.5,0.66005,352.736,380.2935,407.851,0,407.851,303.1325,314.1555,319.667,0,319.667,727.518,429.897,468.4775,-501.5465,0,468.4775,1195.9955,358.077125,373.474441375,1,2-M_OCR_APF-82.5,3,
Jason Rosario,36,M_OCR_APF,89.85,90,0.61425,600.7535,-633.8225,633.8225,0,633.8225,363.759,385.805,-396.828,0,385.805,1019.6275,622.7995,644.8455,0,0,644.8455,1664.473,463.75875,0,1,1-M_OCR_APF-90,3,
Adam Ramirez,24,M_OCR_APF,88.6,90,0.6173,336.2015,374.782,402.3395,0,402.3395,236.9945,242.506,-259.0405,0,242.506,644.8455,446.4315,473.989,501.5465,0,501.5465,1146.392,320.996,0,1,2-M_OCR_APF-90,3,
Marcos Rivera,22,M_OCR_APF,87.85,90,0.62225,363.759,-407.851,-407.851,0,363.759,225.9715,-248.0175,248.0175,0,248.0175,611.7765,424.3855,446.4315,468.4775,0,468.4775,1080.254,304.9025,0,1,3-M_OCR_APF-90,3,
Denis Rodyakin,32,M_OCR_APF,100,100,0.5813,562.173,606.265,661.38,0,661.38,319.667,341.713,352.736,0,352.736,1014.116,496.035,518.081,551.15,0,551.15,1565.266,412.723,0,1,1-M_OCR_APF-100,3,
Darren Price,25,M_OCR_APF,97.1,100,0.58885,562.173,584.219,-600.7535,0,584.219,385.805,-413.3625,-413.3625,0,385.805,970.024,562.173,-584.219,-584.219,0,562.173,1532.197,409.25075,0,1,2-M_OCR_APF-100,3,
Nicholas Altensee,25,M_OCR_APF,98.45,100,0.58505,413.3625,-435.4085,446.4315,0,446.4315,292.1095,314.1555,-336.2015,0,314.1555,760.587,462.966,496.035,523.5925,0,523.5925,1284.1795,340.791625,0,1,3-M_OCR_APF-100,3,
Vincent Vargas,32,M_OCR_APF,93.75,100,0.5987,187.391,220.46,253.529,0,253.529,148.8105,181.8795,-198.414,0,181.8795,435.4085,314.1555,347.2245,-363.759,0,347.2245,782.633,212.5385,0,1,4-M_OCR_APF-100,3,
Guillermo Ramirez,31,M_OCR_APF,108.35,110,0.56485,418.874,457.4545,473.989,0,473.989,-303.1325,319.667,330.69,0,330.69,804.679,457.4545,501.5465,551.15,0,551.15,1355.829,347.38275,0,1,1-M_OCR_APF-110,3,
Eric Guzman,32,M_OCR_APF,103.95,110,0.57255,374.782,385.805,418.874,0,418.874,264.552,-286.598,286.598,0,286.598,705.472,374.782,396.828,429.897,0,429.897,1135.369,294.86325,0,1,2-M_OCR_APF-110,3,
Kevin Velazquez,23,M_OCR_APF,114.25,125,0.557,-314.1555,385.805,-418.874,0,385.805,181.8795,203.9255,-225.9715,0,203.9255,589.7305,314.1555,385.805,429.897,0,429.897,1019.6275,257.6125,0,1,1-M_OCR_APF-125,3,
Gabriel Wood,32,M_OCR_APF,123.75,125,0.54685,584.219,622.7995,-677.9145,0,622.7995,374.782,407.851,-451.943,0,407.851,1030.6505,-600.7535,0,0,0,0,0,0,0,1,0,0,
