,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Grush,NE,110kg,107.3,17,170,-185,-190,122.5,-135,-135,215,-230,-232.5,507.5,303.452,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Sullivan,NE,110kg,108.3,22,277.5,-290,290,152.5,160,165,257.5,267.5,-275,722.5,430.458,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaavn Green,OK,125kg,123.4,21,280,295,-305,195,-205,-205,265,-300,300,790,449.577,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Broden Westover,NE,140+,147.2,17,225,265,-295,185,205,------,265,290,-320,760,410.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Aiden Larscheid,MO,82.5kg,77,23,-165,-177.5,-177.5,92.5,-100,-100,187.5,192.5,202.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caden Turner,NE,90kg,86.9,21,-220,-220,220,135,142.5,145,235,255,-275,620,408.208,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shane Lentz,NE,100kg,99.3,29,205,215,227.5,117.5,122.5,132.5,250,265,277.5,637.5,393.593,
2,Rodrigo Espana,KS,100kg,92.1,26,-170,170,172.5,142.5,145,147.5,215,220,227.5,547.5,349.991,
3,TJ Sirovy,IA,100kg,98.2,18,165,177.5,-190,105,110,112.5,-230,250,-265,540,335.038,
4,Shay Spencer,NE,100kg,97.4,27,95,100,107.5,67.5,75,-80,120,127.5,145,327.5,203.939,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Sullivan,NE,110kg,108.3,22,277.5,-290,290,152.5,160,165,257.5,267.5,-275,722.5,430.458,
2,Sam Moore,NE,110kg,107.3,26,237.5,-260,260,142.5,152.5,155,265,280,295,710,424.534,
3,Quinn Eaton,NE,110kg,108.8,34,215,235,-250,152.5,-165,165,280,295,305,705,419.29,
4,Daniel Hower,MN,110kg,105.6,50,165,170,180,150,157.5,-165,192.5,210,220,557.5,335.458,379.068
5,Joseph Grush,NE,110kg,107.3,17,170,-185,-190,122.5,-135,-135,215,-230,-232.5,507.5,303.452,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kaavn Green,OK,125kg,123.4,21,280,295,-305,195,-205,-205,265,-300,300,790,449.577,
2,Eric Hundahl,NE,125kg,121.6,27,-272.5,277.5,292.5,162.5,-172.5,-172.5,320,-330,330,785,448.864,
3,Benjamin Ripa,NE,125kg,121.7,26,240,250,-260,165,177.5,185,-265,285,300,735,420.161,
4,Chad Cox,NE,125kg,120.4,49,205,217.5,-227.5,147.5,155,162.5,217.5,-230,-230,597.5,342.769,381.502
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Ethan Burge,IA,140kg,135,30,285,295,-310,-192.5,-192.5,------,305,-317.5,317.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Jake Wolfe,NE,125kg,124.5,35,-182.5,-182.5,-182.5,165,172.5,182.5,182.5,202.5,225,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Daniel Hower,MN,110kg,105.6,50,165,170,180,150,157.5,-165,192.5,210,220,557.5,335.458,379.068
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Cox,NE,125kg,120.4,49,205,217.5,-227.5,147.5,155,162.5,217.5,-230,-230,597.5,342.769,381.502
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Schoonover,NE,125kg,119.3,53,185,200,-210,147.5,155,-160,195,212.5,227.5,582.5,335.188,396.863
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lincoln Cosby,NE,67.5kg,66.2,17,137.5,-142.5,142.5,-82.5,87.5,-92.5,165,177.5,185,415,324.437,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Terry Brooner,NE,140kg,137.6,36,300,-320,-320,220,-230,230,275,292.5,-305,822.5,452.955,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Wise,NE,75kg,73.4,18,,,,130,-135,145,,,,145,105.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Erwin,NE,100kg,96.5,32,,,,-162.5,162.5,-165,,,,162.5,101.617,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quinn Eaton,NE,110kg,108.8,34,,,,152.5,-165,165,,,,165,98.132,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Ely,NE,52kg,50.9,31,,,,,,,127.5,137.5,145,145,179.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Quinn Eaton,NE,110kg,108.8,34,,,,,,,280,295,305,305,181.395,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Louie Ligouri,NE,75kg,73.6,71,,,,,,,210,215,220,220,159.767,268.568
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kaavn Green,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Betsy Parmley,Raw,PL,Open,Women,,,,,,,,,,,,
,Kaavn Green,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jake Hartman, JP Price",,,,,,,,,,,,,,,
,State:,"Sarah Wilson, Ryan Kreisel, Cecy Supanchick",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Lenger, Steve, BJ, Kade, Louis",,,,,,,,,,,,,,,
