Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Stephen Fox,NE,67.5,60.1,,19,75,85,97.5,97.5,52.5,57.5,-65,57.5,67.5,82.5,100,100,255,,SBD,Raw,M,Juniors 18-19
1,Ethan Gutierrez,CA,67.5,66.7,,21,125,132.5,137.5,137.5,-85,90,-95,90,170,190,-195,190,417.5,,SBD,Raw,M,Juniors 20-23
2,Jeremy Duff,NE,67.5,64.7,,20,110,115,-122.5,115,92.5,95,-97.5,95,135,142.5,147.5,147.5,357.5,,SBD,Raw,M,Juniors 20-23
1,Logan Gutierrez,NE,75,74.4,,17,165,177.5,187.5,187.5,122.5,137.5,142.5,142.5,170,182.5,192.5,192.5,522.5,,SBD,Raw,M,Juniors 16-17
1,Tyler Erickson,SD,75,72.7,,18,162.5,170,180,180,85,100,-110,100,175,187.5,202.5,202.5,482.5,,SBD,Raw,M,Juniors 18-19
DQ,Gannon Schoonover,NE,75,74.9,,19,-165,-175,-175,,97.5,107.5,-112.5,107.5,175,195,-212.5,195,,,SBD,Raw,M,Juniors 18-19
DQ,Aiden Larscheid,MO,82.5,77,,23,-165,-177.5,-177.5,,92.5,-100,-100,92.5,187.5,192.5,202.5,202.5,,,SBD,Raw,M,Juniors 20-23
1,Gavin Sefton,MO,90,84.6,,14,-125,130,-137.5,130,65,70,-72.5,70,115,122.5,-130,122.5,322.5,,SBD,Raw,M,Juniors 13-15
1,Zachary Lalley,KS,67.5,66.5,,17,130,145,-160,145,87.5,95,-102.5,95,162.5,-172.5,-177.5,162.5,402.5,,SBD,Raw,M,Juniors 16-17
1,Jace Wilson,NE,90,88.4,,16,215,-220,-225,215,120,-125,125,125,220,227.5,-232.5,227.5,567.5,,SBD,Raw,M,Juniors 16-17
2,Carson Cummins,MO,90,85.9,,16,200,212.5,-220,212.5,100,107.5,-112.5,107.5,195,210,217.5,217.5,537.5,,SBD,Raw,M,Juniors 16-17
3,Austin Libby,NE,90,83.2,,17,180,187.5,-195,187.5,-100,102.5,-107.5,102.5,180,200,210,210,500,,SBD,Raw,M,Juniors 16-17
1,Nate Reiners,NE,90,86.3,,19,-172.5,175,177.5,177.5,117.5,120,125,125,202.5,207.5,212.5,212.5,515,,SBD,Raw,M,Juniors 18-19
2,Maddox Zywiec,NE,90,87.3,,18,185,-195,-205,185,110,115,120,120,180,192.5,205,205,510,,SBD,Raw,M,Juniors 18-19
1,Caden Turner #1,NE,90,86.9,,21,-220,-220,220,220,135,142.5,145,145,235,255,-275,255,620,,SBD,Raw,M,Juniors 20-23
1,Jack Jansen,NE,100,94.3,,15,180,187.5,195,195,85,97.5,105,105,175,187.5,195,195,495,,SBD,Raw,M,Juniors 13-15
1,Blake Hawkins,NE,100,96,,17,210,220,-227.5,220,-112.5,120,-127.5,120,220,-235,245,245,585,,SBD,Raw,M,Juniors 16-17
1,TJ Sirovy,IA,100,98.2,,18,165,177.5,-190,177.5,105,110,112.5,112.5,-230,250,-265,250,540,,SBD,Raw,M,Juniors 18-19
2,Jacob Hallett,IA,100,98.2,,18,175,185,195,195,92.5,-97.5,100,100,185,200,210,210,505,,SBD,Raw,M,Juniors 18-19
1,Joseph Grush,NE,110,107.3,,17,170,-185,-190,170,122.5,-135,-135,122.5,215,-230,-232.5,215,507.5,,SBD,Raw,M,Juniors 16-17
1,Mason Sullivan,NE,110,108.3,,22,277.5,-290,290,290,152.5,160,165,165,257.5,267.5,-275,267.5,722.5,,SBD,Raw,M,Juniors 20-23
1,Kaavn Green,OK,125,123.4,,21,280,295,-305,295,195,-205,-205,195,265,-300,300,300,790,,SBD,Raw,M,Juniors 20-23
1,Broden Westover,NE,140+,147.2,,17,225,265,-295,265,185,205,,205,265,290,-320,290,760,,SBD,Raw,M,Juniors 16-17
DQ,Aiden Larscheid,MO,82.5,77,,23,-165,-177.5,-177.5,,92.5,-100,-100,92.5,187.5,192.5,202.5,202.5,,,SBD,Raw,M,Open
1,Caden Turner #1,NE,90,86.9,,21,-220,-220,220,220,135,142.5,145,145,235,255,-275,255,620,,SBD,Raw,M,Open
1,Shane Lentz,NE,100,99.3,,29,205,215,227.5,227.5,117.5,122.5,132.5,132.5,250,265,277.5,277.5,637.5,,SBD,Raw,M,Open
2,Rodrigo Espana,KS,100,92.1,,26,-170,170,172.5,172.5,142.5,145,147.5,147.5,215,220,227.5,227.5,547.5,,SBD,Raw,M,Open
3,TJ Sirovy,IA,100,98.2,,18,165,177.5,-190,177.5,105,110,112.5,112.5,-230,250,-265,250,540,,SBD,Raw,M,Open
4,Shay Spencer,NE,100,97.4,,27,95,100,107.5,107.5,67.5,75,-80,75,120,127.5,145,145,327.5,,SBD,Raw,M,Open
1,Mason Sullivan,NE,110,108.3,,22,277.5,-290,290,290,152.5,160,165,165,257.5,267.5,-275,267.5,722.5,,SBD,Raw,M,Open
2,Sam Moore #5,NE,110,107.3,,26,237.5,-260,260,260,142.5,152.5,155,155,265,280,295,295,710,,SBD,Raw,M,Open
3,Quinn Eaton,NE,110,108.8,,34,215,235,-250,235,152.5,-165,165,165,280,295,305,305,705,,SBD,Raw,M,Open
4,Daniel Hower,MN,110,105.6,,50,165,170,180,180,150,157.5,-165,157.5,192.5,210,220,220,557.5,,SBD,Raw,M,Open
5,Joseph Grush,NE,110,107.3,,17,170,-185,-190,170,122.5,-135,-135,122.5,215,-230,-232.5,215,507.5,,SBD,Raw,M,Open
1,Kaavn Green,OK,125,123.4,,21,280,295,-305,295,195,-205,-205,195,265,-300,300,300,790,,SBD,Raw,M,Open
2,Eric Hundahl,NE,125,121.6,,27,-272.5,277.5,292.5,292.5,162.5,-172.5,-172.5,162.5,320,-330,330,330,785,,SBD,Raw,M,Open
3,Benjamin Ripa,NE,125,121.7,,26,240,250,-260,250,165,177.5,185,185,-265,285,300,300,735,,SBD,Raw,M,Open
4,Chad Cox,NE,125,120.4,,49,205,217.5,-227.5,217.5,147.5,155,162.5,162.5,217.5,-230,-230,217.5,597.5,,SBD,Raw,M,Open
DQ,Ethan Burge,IA,140,135,,30,285,295,-310,295,-192.5,-192.5,,,305,-317.5,317.5,317.5,,,SBD,Raw,M,Open
DQ,Jake Wolfe,NE,125,124.5,,35,-182.5,-182.5,-182.5,,165,172.5,182.5,182.5,182.5,202.5,225,225,,,SBD,Raw,M,Submasters 35-39
1,Daniel Hower,MN,110,105.6,,50,165,170,180,180,150,157.5,-165,157.5,192.5,210,220,220,557.5,,SBD,Raw,M,Masters 50-54
1,Chad Cox,NE,125,120.4,,49,205,217.5,-227.5,217.5,147.5,155,162.5,162.5,217.5,-230,-230,217.5,597.5,,SBD,Raw,M,Masters 45-49
1,David Schoonover,NE,125,119.3,,53,185,200,-210,200,147.5,155,-160,155,195,212.5,227.5,227.5,582.5,,SBD,Raw,M,Masters 50-54
1,Lincoln Cosby,NE,67.5,66.2,,17,137.5,-142.5,142.5,142.5,-82.5,87.5,-92.5,87.5,165,177.5,185,185,415,,SBD,Wraps,M,Juniors 16-17
1,Terry Brooner,NE,140,137.6,,36,300,-320,-320,300,220,-230,230,230,275,292.5,-305,292.5,822.5,,SBD,Wraps,M,Open
1,Alexander Wise,NE,75,73.4,,18,,,,,130,-135,145,145,,,,,145,,B,Raw,M,Juniors 18-19
1,Jordan Erwin,NE,100,96.5,,32,,,,,-162.5,162.5,-165,162.5,,,,,162.5,,B,Raw,M,Open
1,Quinn Eaton,NE,110,108.8,,34,,,,,152.5,-165,165,165,,,,,165,,B,Raw,M,Open
1,Kaitlyn Ely,NE,52,50.9,,31,,,,,,,,,127.5,137.5,145,145,145,,D,Raw,F,Open
1,Quinn Eaton,NE,110,108.8,,34,,,,,,,,,280,295,305,305,305,,D,Raw,M,Open
1,Louie Ligouri,NE,75,73.6,,71,,,,,,,,,210,215,220,220,220,,D,Single-ply,M,Masters 70-74
