Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Minsuk Shin,M,SBD,MR-O,67.5,Raw,1998,Errdaystrength,,South Korea,67.22,-167.5,175,-182.5,175,120,127.5,135,135,180,195,-202.5,195,505,,
3,Seungjae Nam,M,SBD,MR-O,67.5,Raw,1996,,,South Korea,66.58,180,-185,-185,180,105,-107.5,107.5,107.5,180,200,-212.5,200,487.5,,
4,Bang Jun Won,M,SBD,MR-O,67.5,Raw,1997,,,South Korea,67.5,180,187.5,-190,187.5,100,105,-107.5,105,162.5,177.5,185,185,477.5,,
5,Yong Hak Choe,M,SBD,MR-O,67.5,Raw,1996,,,South Korea,65.36,147.5,155,160,160,92.5,100,-105,100,182.5,195,207.5,207.5,467.5,,
6,Kyungwoo Choi,M,SBD,MR-O,67.5,Raw,1998,,,South Korea,65.96,-162.5,-170,170,170,80,87.5,-92.5,87.5,182.5,192.5,200,200,457.5,,
7,Jongwon Yun,M,SBD,MR-O,67.5,Raw,1989,,,South Korea,66.78,120,130,135,135,90,100,105,105,140,150,155,155,395,,
1,Geon Moo Kim,M,SBD,MR-O,82.5,Raw,1997,,,South Korea,82.22,225,235,-240,235,165,172.5,175,175,240,260,267.5,267.5,677.5,,
2,DongHyeon Kim,M,SBD,MR-O,82.5,Raw,1998,Team Atlas,,South Korea,81.6,227.5,240,-242.5,240,-132.5,135,140,140,275,290,-300,290,670,,
3,Jaeyoung Kim,M,SBD,MR-O,82.5,Raw,1991,,,South Korea,80.8,230,240,250,250,130,137.5,-145,137.5,245,255,-260,255,642.5,,
4,Jinsol Kim #1,M,SBD,MR-O,82.5,Raw,1998,,,South Korea,81.86,215,225,235,235,160,-167.5,-175,160,225,-240,-240,225,620,,
5,Lynwood Snowden II,M,SBD,MR-O,82.5,Raw,1990,,,South Korea,78.86,177.5,187.5,205,205,122.5,132.5,137.5,137.5,212.5,225,240,240,582.5,,
6,Jeung Bin Joe,M,SBD,MR-O,82.5,Raw,1990,,,South Korea,80.08,190,200,210,210,120,125,-130,125,210,225,-235,225,560,,
7,Kyung-Jun Lee,M,SBD,MR-O,82.5,Raw,1996,,,South Korea,80.32,195,205,-210,205,-130,135,140,140,-202.5,210,215,215,560,,
8,Seongeun Moon,M,SBD,MR-O,82.5,Raw,1988,Team Atlas,,South Korea,80.76,190,200,-205,200,120,-125,-125,120,-200,210,-215,210,530,,
9,Siu Choi,M,SBD,MR-O,82.5,Raw,1988,,,South Korea,81.9,-180,180,190,190,-110,120,-125,120,-200,200,210,210,520,,
10,Gibeom Park,M,SBD,MR-O,82.5,Raw,1992,,,South Korea,81.94,180,190,-200,190,105,110,-115,110,195,-210,210,210,510,,
11,Jun Yang,M,SBD,MR-O,82.5,Raw,1988,,,South Korea,81.32,145,155,165,165,87.5,92.5,95,95,192.5,-202.5,210,210,470,,
12,Byungyun Park,M,SBD,MR-O,82.5,Raw,1991,,,South Korea,81.52,157.5,165,172.5,172.5,95,-100,100,100,-177.5,187.5,197.5,197.5,470,,
13,Jaeseok Jang,M,SBD,MR-O,82.5,Raw,1998,,,South Korea,81.44,135,145,-150,145,95,100,-105,100,182.5,-192.5,195,195,440,,
1,Youngjoon Yoo,M,SBD,MR-T2,75,Raw,2006,,,South Korea,74.08,190,205,-210,205,135,140,-145,140,220,-232.5,235,235,580,,
1,Ryan Shin,M,SBD,MR-T2,90,Raw,2006,,,South Korea,87.62,245,255,-265,255,120,125,-130,125,220,-232.5,235,235,615,,
1,Kim Minsu,M,SBD,MR-T3,75,Raw,2003,Team Atlas,,South Korea,74.54,150,-160,-160,150,-72.5,75,-77.5,75,170,180,-190,180,405,,
1,Hunter Olsen,M,SBD,MR-T3,90,Raw,2003,,UT,USA,85.14,212.5,-230,-230,212.5,115,130,-135,130,267.5,285,-300,285,627.5,,
2,Kyohee Kim,M,SBD,MR-T3,90,Raw,2004,,,South Korea,87.44,185,192.5,200,200,120,125,130,130,215,232.5,245,245,575,,
1,Hyeonwoo Kim,M,SBD,MR-T3,100,Raw,2004,,,South Korea,91.84,105,-107.5,-107.5,105,105,120,130,130,105,160,180,180,415,,
1,Yujun Kim,M,SBD,MR-T3,82.5,Raw,2004,,,South Korea,77.38,160,170,180,180,90,100,-102.5,100,180,200,-215,200,480,,
