WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
69.85,2,Tyric Oliver,Bradford,68.49,106.59,113.4,-117.93,113.4,113.4,B,Raw,M,Class 1A
69.85,3,Caleb Ragan,Suwannee,68.22,108.86,115.67,117.93,117.93,117.93,B,Raw,M,Class 1A
69.85,4,Jaiden Turner,Ridgeview,68.22,102.06,106.59,-108.86,106.59,106.59,B,Raw,M,Class 1A
69.85,5,Spencer Malm,Union,69.04,106.59,111.13,113.4,113.4,113.4,B,Raw,M,Class 1A
69.85,6,Kamren Thomas,Bradford,68.49,102.06,108.86,-111.13,108.86,108.86,B,Raw,M,Class 1A
76.66,1,John Green,Baker Co,75.75,136.08,140.61,145.15,145.15,145.15,B,Raw,M,Class 1A
76.66,2,Kale Twiggs,Suwannee,75.48,113.4,120.2,124.74,124.74,124.74,B,Raw,M,Class 1A
76.66,3,Quinn Raulerson,Union,75.66,129.27,131.54,-136.08,131.54,131.54,B,Raw,M,Class 1A
76.66,4,Malik Fordham,Bishop Snyder,75.93,122.47,127.01,129.27,129.27,129.27,B,Raw,M,Class 1A
76.66,5,Wilguens Dorvilius,Clay,75.93,106.59,113.4,-117.93,113.4,113.4,B,Raw,M,Class 1A
76.66,6,Suave White,Suwannee,73.57,99.79,106.59,108.86,108.86,108.86,B,Raw,M,Class 1A
83.01,1,Zykeim Sermons,Orange Park,81.69,140.61,-145.15,-145.15,140.61,140.61,B,Raw,M,Class 1A
83.01,2,Cade Johnson,Taylor Co,82.55,117.93,122.47,124.74,124.74,124.74,B,Raw,M,Class 1A
83.01,3,Jaquez Moore,Suwannee,80.01,111.13,117.93,122.47,122.47,122.47,B,Raw,M,Class 1A
83.01,4,Wesley Morris,Ridgeview,82.01,127.01,131.54,136.08,136.08,136.08,B,Raw,M,Class 1A
83.01,5,Mason Manning,Fort White,80.56,136.08,142.88,145.15,145.15,145.15,B,Raw,M,Class 1A
83.01,6,Jordan Alexander,Madison,77.84,131.54,136.08,-140.61,136.08,136.08,B,Raw,M,Class 1A
90.26,1,David Araujo,Orange Park,88.18,147.42,149.69,154.22,154.22,154.22,B,Raw,M,Class 1A
90.26,2,Brandon Combs,Baker Co,88.36,149.69,-154.22,-154.22,149.69,149.69,B,Raw,M,Class 1A
90.26,3,Greg Mitchell,Madison,88.36,127.01,131.54,136.08,136.08,136.08,B,Raw,M,Class 1A
90.26,4,Nylan Seymour,Suwannee,88.09,106.59,115.67,-120.2,115.67,115.67,B,Raw,M,Class 1A
90.26,5,Tyler Huff,Ridgview,87.54,113.4,117.93,120.2,120.2,120.2,B,Raw,M,Class 1A
90.26,6,Joseph Reed,Clay,87.54,124.74,129.27,131.54,131.54,131.54,B,Raw,M,Class 1A
99.34,1,Antonio White,Suwannee,98.61,129.27,136.08,140.61,140.61,140.61,B,Raw,M,Class 1A
99.34,2,Lorenzo Garcia,Hamilton,95.44,147.42,151.95,-156.49,151.95,151.95,B,Raw,M,Class 1A
99.34,3,Mark Conners,Fort White,95.44,133.81,138.35,-142.88,138.35,138.35,B,Raw,M,Class 1A
99.34,4,Dominik Carmona,Bishop Snyder,97.98,138.35,142.88,147.42,147.42,147.42,B,Raw,M,Class 1A
99.34,5,Tyree Taylor,Suwannee,90.72,111.13,120.2,124.74,124.74,124.74,B,Raw,M,Class 1A
99.34,6,John Godwin,Union,97.34,124.74,-129.27,-131.54,124.74,124.74,B,Raw,M,Class 1A
107.96,1,Samuel Simmons,Bradford,106.96,158.76,165.56,-167.83,165.56,165.56,B,Raw,M,Class 1A
107.96,2,Latrell Wade,Trinity Christian,102.78,147.42,154.22,-158.76,154.22,154.22,B,Raw,M,Class 1A
107.96,3,Kendy Charles,Orange Park,106.59,136.08,140.61,145.15,145.15,145.15,B,Raw,M,Class 1A
107.96,4,Tate VanEtta,Suwannee,104.14,149.69,156.49,-161.03,156.49,156.49,B,Raw,M,Class 1A
107.96,5,Chase Hancock,Baker Co,107.14,127.01,131.54,133.81,133.81,133.81,B,Raw,M,Class 1A
107.96,6,Ben Anderson,Baker Co,103.42,124.74,129.27,133.81,133.81,133.81,B,Raw,M,Class 1A
107.96+,1,Agelu Nunu,Union,159.39,226.8,,,226.8,226.8,B,Raw,M,Class 1A
107.96+,2,Terray Jones,Madison,139.53,170.1,174.63,179.17,179.17,179.17,B,Raw,M,Class 1A
107.96+,3,Tyler Burnsed,Baker Co,127.01,158.76,-165.56,-165.56,158.76,158.76,B,Raw,M,Class 1A
107.96+,4,Berry Edwards,Cedar Creek Christian,133.45,145.15,149.69,-154.22,149.69,149.69,B,Raw,M,Class 1A
107.96+,5,Myles Morrison,Baker Co,160.66,154.22,161.03,-165.56,161.03,161.03,B,Raw,M,Class 1A
107.96+,6,James Rhodes,Orange Park,129.36,158.76,163.29,-167.83,163.29,163.29,B,Raw,M,Class 1A
