Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
14,Nikolay Kireev,Николай Киреев,2000,81.80,65,-70,-70,65,83,B,Single-ply,Open,M,65.0,
15,Maksim Kolesnikov,Максим Колесников,2000,79.20,50,55,57.5,57.5,83,B,Single-ply,Open,M,57.5,
DQ,Vladislav Lamokhin,Владислав Ламохин,1978,82.55,-180,-180,-180,,83,B,Single-ply,Open,M,,
1,Denis Korshunov,Денис Коршунов,1982,88.75,235,245,250,250,93,B,Single-ply,Open,M,250.0,
2,Aleksandr Nikitichev,Александр Никитичев,1980,93.00,240,250,-255,250,93,B,Single-ply,Open,M,250.0,
3,Aleksandr Polozov,Александр Полозов,1987,92.75,200,210,-212.5,210,93,B,Single-ply,Open,M,210.0,
4,Dmitriy Konin,Дмитрий Конин,1975,92.55,200,207.5,-210,207.5,93,B,Single-ply,Open,M,207.5,
5,Aleksandr Kapitanov,Александр Капитанов,1996,90.60,190,-200,-200,190,93,B,Single-ply,Open,M,190.0,
1,Mikhail Sorokin,Михаил Сорокин,1986,103.60,240,250,255,255,105,B,Single-ply,Open,M,255.0,
2,Aleksandr Sukhanov,Александр Суханов,1990,105.00,205,215,220,220,105,B,Single-ply,Open,M,220.0,
3,Evgeniy Kryukov,Евгений Крюков,1999,96.60,-205,-215,215,215,105,B,Single-ply,Open,M,215.0,
4,Aleksey Davydov,Алексей Давыдов,1996,101.45,190,197.5,-200,197.5,105,B,Single-ply,Open,M,197.5,
5,Artem Kotsenko,Артем Коценко,1979,101.90,185,190,-200,190,105,B,Single-ply,Open,M,190.0,
6,Roman Ladochkin,Роман Ладочкин,1986,101.90,170,175,180,180,105,B,Single-ply,Open,M,180.0,
7,Vadim Shchelochkov,Вадим Щелочков,1995,103.60,150,-160,-160,150,105,B,Single-ply,Open,M,150.0,
1,Dmitriy Nikultsev,Дмитрий Никульцев,1989,113.45,306,310.5,,310.5,120,B,Single-ply,Open,M,310.5,
2,Artyom Evteryov,Артём Евтерёв,1987,116.35,220,230,240,240,120,B,Single-ply,Open,M,240.0,
3,Igor Marichev,Игорь Маричев,1976,110.45,205,215,-230,215,120,B,Single-ply,Open,M,215.0,
4,Aleksey Golikov,Алексей Голиков,1997,115.30,180,190,-200,190,120,B,Single-ply,Open,M,190.0,
5,Yuriy Shcherbakov,Юрий Щербаков,1972,115.80,160,-165,,160,120,B,Single-ply,Open,M,160.0,
6,Artyom Sorokin,Артём Сорокин,1976,108.55,120,130,-135,130,120,B,Single-ply,Open,M,130.0,
7,Denis Imanov,Денис Иманов,1995,114.80,120,-140,-140,120,120,B,Single-ply,Open,M,120.0,
DQ,Aleksandr Bryantsev,Александр Брянцев,1981,119.40,-210,-210,-210,,120,B,Single-ply,Open,M,,
1,Sergey Andreenkov,Сергей Андреенков,1983,139.90,230,252.5,,252.5,120+,B,Single-ply,Open,M,252.5,
2,Aleksey Lobanov,Алексей Лобанов,1986,129.20,200,207.5,215,215,120+,B,Single-ply,Open,M,215.0,
3,Nikolay Mashtakov,Николай Маштаков,1982,126.60,185,-195,197.5,197.5,120+,B,Single-ply,Open,M,197.5,
4,Ivan Galkin,Иван Галкин,1998,124.10,180,-185,-192.5,180,120+,B,Single-ply,Open,M,180.0,
5,Sergey Tikhonov,Сергей Тихонов,1993,124.95,165,172.5,180,180,120+,B,Single-ply,Open,M,180.0,
DQ,Vyacheslav Aksenov,Вячеслав Аксенов,1981,120.10,-200,-230,-230,,120+,B,Single-ply,Open,M,,
