Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,David Jr Giso,M,SBD,MR-T2,90,Raw,2006,,,NY,88.45,170,182.5,-185,182.5,90,100,105,105,192.5,197.5,-200,197.5,485,,
1,Thomas McConnelee,M,SBD,MR-T2,100,Raw,2006,,,NY,92.65,142.5,155,170,170,110,-122.5,137.5,137.5,187.5,202.5,220,220,527.5,,
1,Arush Godha,M,SBD,MR-T3,75,Raw,2003,,India,,74.05,137.5,147.5,155,155,82.5,87.5,92.5,92.5,160,172.5,-185,172.5,420,,
1,Daniel Espinal,M,SBD,MR-T3,90,Raw,2003,,,NY,89.75,210,212.5,-240,212.5,140,150,-157.5,150,260,280,-290,280,642.5,,
1,Nicholas Marzovilla,M,SBD,MR-T3,100,Raw,2003,,,NY,94.2,212.5,222.5,232.5,232.5,127.5,135,140,140,225,240,250,250,622.5,,
2,Ryan McHugh,M,SBD,MR-T3,100,Raw,2003,,,NY,97.05,170,180,185,185,105,110,112.5,112.5,207.5,220,230,230,527.5,,
1,Andrew MacGray,M,SBD,MR-T3,67.5,Raw,2005,,,NY,66.3,162.5,170,175,175,85,87.5,90,90,212.5,220,227.5,227.5,492.5,,
1,Benjamin Costa,M,SBD,MR-T3,82.5,Raw,2004,,,MA,82.05,180,182.5,-200,182.5,97.5,102.5,-105,102.5,180,-195,197.5,197.5,482.5,,
1,Jagger Ciofalo,M,SBD,MR-Y2,75,Raw,2011,,,NJ,68,62.5,72.5,85,85,35,40,50,50,85,100,105,105,240,,
1,Jeremiah Ferron,M,SBD,MR-Y3,100,Raw,2011,,,NJ,95.9,40,-60,75,75,40,55,-62.5,55,45,60,77.5,77.5,207.5,,
1,Matthew Boyle,M,BD,MR-Jr,82.5,Raw,2002,,,NY,80.6,,,,,110,117.5,-122.5,117.5,185,205,215,215,332.5,,
