Name,Sex,Equipment,Division,Tested,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Craig Buck,M,Raw,M_MR_5_AAPF,Yes,82.5,59.96,72.44,152.41,284.81,SBD,1
Jessica Ewert,F,Raw,F_OR_AAPF,Yes,67.5,84.91,47.4,134.94,267.25,SBD,2
Sarah Slate,F,Raw,F_TR_2_AAPF,Yes,82.5,79.92,39.92,129.95,249.79,SBD,1
Clara Vickers,F,Raw,F_OR_AAPF,Yes,67.5,102.38,64.95,117.48,284.81,SBD,1
Justin Barton,M,Raw,M_OR_AAPF,Yes,82.5,147.42,124.96,174.95,447.33,SBD,1
Kayla Richey,F,Raw,F_TR_1_AAPF,Yes,75,97.39,47.4,102.38,247.17,SBD,1
Kecia Aldridge,F,Raw,F_MR_1_AAPF,Yes,60,74.93,49.9,114.99,239.82,SBD,1
Joe Collins,M,Raw,M_MR_2_AAPF,Yes,100,257.41,112.49,282.45,652.35,SBD,1
Mark McAferty,M,Raw,M_MR_3_AAPF,Yes,100,182.43,149.91,209.88,542.22,SBD,1
Andy Ygona,M,Raw,M_SR_AAPF,Yes,67.5,119.98,97.39,182.43,399.8,SBD,1
Bill Swantek,M,Raw,M_MR_6_AAPF,Yes,90,144.92,99.88,179.94,424.74,SBD,1
Ella Donaghey,F,Raw,F_TR_1_AAPF,Yes,56,74.93,37.42,97.3,209.65,SBD,1
Rachel Donnelly,F,Raw,F_JR_AAPF,Yes,52,62.46,39.92,84.91,187.29,SBD,1
Kyle Diaz,M,Raw,M_OR_AAPF,Yes,60,87.43,67.45,149.91,304.79,SBD,1
Shana Newton,F,Raw,F_TR_3_AAPF,Yes,67.5,54.98,44.91,92.31,192.2,SBD,1
Howie Chaves,M,Raw,M_MR_5_AAPF,Yes,100,,162.39,,162.39,B,1
William Blackstone,M,Raw,M_MR_3_AAPF,Yes,125,,212.37,,212.37,B,1
Travis Schrage,M,Raw,M_MR_2_AAPF,Yes,90,,117.48,,117.48,B,1
Abraham Otoupal,M,Raw,M_MR_1_AAPF,Yes,100,,119.98,,119.98,B,1
