Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Dmitriy Mokhov,Дмитрий Мохов,1993,74,66.1,,,,,130,137.5,145,145,,,,,145,B,Single-ply,M,Open,1
Vyacheslav Ivanov,Вячеслав Иванов,1975,74,73.95,-230,-235,235,235,-120,-120,-120,-120,,,,,,SBD,Single-ply,M,Open,DQ
Yuriy Stepanov,Юрий Степанов,1990,83,81.2,280,300,315,315,190,-200,-200,190,250,270,-285,270,775,SBD,Single-ply,M,Open,1
Dmitriy Minochenko,Дмитрий Миноченко,1985,83,79.9,285,300,-307.5,300,170,180,-190,180,-250,250,267.5,267.5,747.5,SBD,Single-ply,M,Open,2
Evgeniy Kun,Евгений Кун,1986,83,80.8,235,245,-260,245,207.5,215,-220,215,230,240,250,250,710,SBD,Single-ply,M,Open,3
Dmitriy Minibaev,Дмитрий Минибаев,1987,83,81.95,260,-280,-285,260,165,-172.5,-172.5,165,250,260,-270,260,685,SBD,Single-ply,M,Open,4
Evgeniy Bogdanov,Евгений Богданов,1989,83,80.9,235,245,255,255,150,160,-170,160,220,230,240,240,655,SBD,Single-ply,M,Open,5
Igor Dikalov,Игорь Дикалов,1996,83,80.4,220,245,260,260,145,150,157.5,157.5,200,215,-227.5,215,632.5,SBD,Single-ply,M,Open,6
Ilya Sidorenko,Илья Сидоренко,1987,83,77.55,200,-220,220,220,150,165,-172.5,165,200,220,230,230,615,SBD,Single-ply,M,Open,7
Roman Zinkov,Роман Зинков,1996,83,80.8,215,222.5,-230,222.5,140,150,-152.5,150,195,210,215,215,587.5,SBD,Single-ply,M,Open,8
Nikita Dudchenko,Никита Дудченко,1996,83,80.35,220,230,240,240,-135,135,142.5,142.5,180,200,-210,200,582.5,SBD,Single-ply,M,Open,9
Roman Kuznetsov #2,Роман Кузнецов,1992,83,82.15,200,210,215,215,130,140,142.5,142.5,190,215,225,225,582.5,SBD,Single-ply,M,Open,10
Vyacheslav Ivanov,Вячеслав Иванов,1992,83,82.55,200,210,-220,210,140,145,150,150,200,202.5,222.5,222.5,582.5,SBD,Single-ply,M,Open,11
Petr Popov,Петр Попов,1985,83,81.25,-200,-210,210,210,130,142.5,145,145,210,220,-227.5,220,575,SBD,Single-ply,M,Open,12
Daniil Zarutskiy,Даниил Заруцкий,1998,83,80.65,180,200,210,210,115,125,130,130,200,220,-242.5,220,560,SBD,Single-ply,M,Open,13
Ivan Tanskikh,Иван Танских,1996,83,81.8,190,205,-210,205,130,140,-147.5,140,200,215,,215,560,SBD,Single-ply,M,Open,14
Georgiy Irikov,Георгий Ириков,1994,83,81.3,180,-200,210,210,125,130,-135,130,175,190,200,200,540,SBD,Single-ply,M,Open,15
Andrey Fomin,Андрей Фомин,1996,83,81.2,-160,-160,160,160,95,100,105,105,190,210,230,230,495,SBD,Single-ply,M,Open,16
Maksim Sinitsyn,Максим Синицын,2001,83,78.85,-160,-160,160,160,70,80,-90,80,170,180,190,190,430,SBD,Single-ply,M,Open,17
Yuriy Vlasov #1,Юрий Власов,1987,83,76.25,,,,,125,130,135,135,,,,,135,B,Single-ply,M,Open,4
Yuriy Sokolov,Юрий Соколов,1996,83,80.9,,,,,210,220,225,225,,,,,225,B,Single-ply,M,Open,1
Vladimir Mironenko,Владимир Мироненко,1982,83,81.9,-300,-310,-310,,210,220,225,225,,,,,,SBD,Single-ply,M,Open,DQ
Ivan Gorelik,Иван Горелик,1988,83,82.25,,,,,205,212.5,-217.5,212.5,,,,,212.5,B,Single-ply,M,Open,2
Sergey Baryshev,Сергей Барышев,1982,83,82.35,,,,,195,205,-210,205,,,,,205,B,Single-ply,M,Open,3
Aleksey Mkrtchyan,Алексей Мкртчян,1986,83,78.35,-200,-215,-215,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Vladislav Filipovich,Владислав Филипович,1991,93,92.9,315,-330,-330,315,205,220,225,225,290,305,-315,305,845,SBD,Single-ply,M,Open,1
Konstantin Zarembo,Константин Зарембо,1984,93,93,310,-325,325,325,220,225,232.5,232.5,270,280,-290,280,837.5,SBD,Single-ply,M,Open,2
Aleksey Nikitenko,Алексей Никитенко,1996,93,91.65,290,300,310,310,175,180,-185,180,260,-275,275,275,765,SBD,Single-ply,M,Open,3
Grigoriy Gigolaev,Григорий Гиголаев,1986,93,93,-270,-290,300,300,-180,180,-187.5,180,230,-240,-250,230,710,SBD,Single-ply,M,Open,4
Aleksey Semyanov,Алексей Семьянов,1981,93,92.95,230,250,270,270,195,205,-212.5,205,200,220,,220,695,SBD,Single-ply,M,Open,5
Mikhail Makarov,Михаил Макаров,1985,93,92.95,260,-280,-280,260,175,185,-195,185,-250,250,-270,250,695,SBD,Single-ply,M,Open,6
Kirill Romanov,Кирилл Романов,1994,93,90.1,235,255,265,265,160,170,177.5,177.5,205,225,240,240,682.5,SBD,Single-ply,M,Open,7
Ilya Kim,Илья Ким,1989,93,92.4,230,240,-250,240,170,180,-190,180,230,-245,245,245,665,SBD,Single-ply,M,Open,8
Maksim Kasatskiy,Максим Касацкий,1990,93,91.25,200,220,-230,220,160,-170,170,170,200,220,,220,610,SBD,Single-ply,M,Open,9
Artur Blinov,Артур Блинов,1997,93,87.5,220,230,235,235,127.5,-132.5,132.5,132.5,200,215,-247.5,215,582.5,SBD,Single-ply,M,Open,10
Vyacheslav Nursagimov,Вячеслав Нурсагимов,1991,93,91.6,,,,,210,220,230,230,,,,,230,B,Single-ply,M,Open,1
Evgeniy Piven,Евгений Пивень,1989,93,90.4,-240,-240,-240,-240,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ilya Antipin,Илья Антипин,1995,93,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Anton Pristupnikov,Антон Приступников,1993,105,101.65,320,340,,340,215,225,,225,300,315,330,330,895,SBD,Single-ply,M,Open,1
Yuriy Mirkin,Юрий Миркин,1971,105,98.8,-320,320,-330,320,-225,230,-240,230,290,-305,-305,290,840,SBD,Single-ply,M,Open,2
Pavel Sozinov,Павел Созинов,1984,105,99.95,290,310,-325,310,-210,220,-232.5,220,285,300,-312.5,300,830,SBD,Single-ply,M,Open,3
Petr Ustinov,Петр Устинов,1988,105,98.95,-315,-315,315,315,190,197.5,202.5,202.5,260,270,277.5,277.5,795,SBD,Single-ply,M,Open,4
Sergey Testov,Сергей Тестов,1987,105,97.55,-300,300,-310,300,190,200,210,210,-280,280,-300,280,790,SBD,Single-ply,M,Open,5
Mikhail Sireev,Михаил Сиреев,1985,105,98.7,290,-300,-305,290,220,-227.5,227.5,227.5,250,260,270,270,787.5,SBD,Single-ply,M,Open,6
Andrey Germanovich,Андрей Германович,1979,105,103.9,-300,300,-310,300,200,210,-215,210,250,260,-265,260,770,SBD,Single-ply,M,Open,7
Vasiliy Maslovets,Василий Масловец,1996,105,102.4,270,-285,-285,270,205,212.5,220,220,245,260,-275,260,750,SBD,Single-ply,M,Open,8
Denis Smirnov,Денис Смирнов,1992,105,103,-240,240,255,255,130,140,145,145,230,-245,-245,230,630,SBD,Single-ply,M,Open,9
Grigoriy Romanov,Григорий Романов,1997,105,98.7,230,245,260,260,140,150,155,155,210,-225,-230,210,625,SBD,Single-ply,M,Open,10
Sergey Andreev,Сергей Андреев,1980,105,101.1,220,-230,230,230,160,170,-175,170,220,-245,,220,620,SBD,Single-ply,M,Open,11
Aleksey Shulga,Алексей Шульга,1995,105,101.05,210,220,230,230,130,140,145,145,210,230,240,240,615,SBD,Single-ply,M,Open,12
Sergey Dikusar,Сергей Дикусар,1992,105,97.85,210,-220,225,225,120,130,140,140,180,195,200,200,565,SBD,Single-ply,M,Open,13
Artem Tiunov,Артем Тиунов,1990,105,103.25,200,215,220,220,-135,140,-145,140,200,-215,-215,200,560,SBD,Single-ply,M,Open,14
Danil Komzin,Данил Комзин,1977,105,98.65,-170,170,-185,170,175,185,-192.5,185,170,185,190,190,545,SBD,Single-ply,M,Open,15
Sergey Shcherbakov,Сергей Щербаков,1992,105,98,270,290,300,300,-180,-190,-190,,,,,,,SBD,Single-ply,M,Open,DQ
Ruslan Duplinskiy,Руслан Дуплинский,1982,105,95.15,-240,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Evgeniy Listopadov,Евгений Листопадов,1985,105,103.5,-270,-270,-280,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Nikita Konyshev,Никита Конышев,1990,105,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Aleksey Skachkov,Алексей Скачков,1992,120,116.05,290,310,325,325,215,-225,232.5,232.5,290,310,-330,310,867.5,SBD,Single-ply,M,Open,1
Vage Uzunyan,Ваге Узунян,1989,120,117.6,350,365,-375,365,195,202.5,210,210,260,272.5,285,285,860,SBD,Single-ply,M,Open,2
Aleksandr Yubkov,Александр Юбков,1985,120,115.55,290,-310,320,320,175,182.5,187.5,187.5,270,290,-300,290,797.5,SBD,Single-ply,M,Open,3
Aleksey Motovilov,Алексей Мотовилов,1988,120,117.25,280,300,,300,170,180,,180,280,300,,300,780,SBD,Single-ply,M,Open,4
Aleksey Shvedov,Алексей Шведов,1995,120,114.4,-275,290,-300,290,225,-230,-240,225,230,-250,250,250,765,SBD,Single-ply,M,Open,5
Aleksandr Pavlyuchenko,Александр Павлюченко,1971,120,110.55,280,300,-320,300,210,220,-230,220,-220,220,-240,220,740,SBD,Single-ply,M,Open,6
Ivan Galaktionov,Иван Галактионов,1988,120,119.1,225,240,-255,240,-130,130,140,140,205,225,-240,225,605,SBD,Single-ply,M,Open,7
Andrey Lazarevskiy,Андрей Лазаревский,1983,120,120,270,-290,,270,180,,,180,150,,,150,600,SBD,Single-ply,M,Open,8
Maksim Starosvetskiy,Максим Старосветский,1975,120,115.5,,,,,230,240,-242.5,240,,,,,240,B,Single-ply,M,Open,1
Aleksey Ilin,Алексей Ильин,1980,120,117.55,,,,,185,195,-205,195,,,,,195,B,Single-ply,M,Open,2
Aleksandr Bozhko,Александр Божко,1979,120,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Konstantin Anishchenko,Константин Анищенко,1989,120+,151.85,290,-310,-310,290,225,240,255,255,-270,270,285,285,830,SBD,Single-ply,M,Open,1
Valeriy Gorbunov,Валерий Горбунов,1965,120+,120.1,280,300,,300,175,185,-195,185,-220,220,267.5,267.5,752.5,SBD,Single-ply,M,Open,2
Vitaliy Basov,Виталий Басов,1971,120+,135.2,190,210,220,220,130,145,150,150,180,195,205,205,575,SBD,Single-ply,M,Open,3
Stanislav Evtyutov,Станислав Евтютов,1984,120+,120.1,,,,,-190,200,-220,200,,,,,200,B,Single-ply,M,Open,1
Igor Grigorev,Игорь Григорьев,1990,120+,122.65,,,,,200,-212.5,-220,200,,,,,200,B,Single-ply,M,Open,2
Sergey Pushkin,Сергей Пушкин,1986,120+,127.75,-300,-300,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
