Sheet 1: 

7,,Садыкова Александра,,,,,,,,,,,Венгеровская ДЮСШ,,,,,,,,,2001,,,неявка,,,7,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,0,,,0,,,0,,,,,,,,,,н/яв,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Ерошенко Анна,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Мордовикупова Юлия,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Бельская Татьяна,,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Жердева Анастасия,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Чебунина Карина,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Исаева Татьяна,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макарова Дарья,,,,,,,,,,,Европа,,,,,,,,,1996,,,52.00,,,13,,-105,,,110,,,-115,,,110,,,55,,,62.5,,,65,,,65,,,120,,,125,,,130,,,130,,,305,,,,12,,380.22,,,15,
2,2,Сидоренко Юлия,,,,,,,,,,,Европа,,,,,,,,,1989,,,51.35,,,9,,110,,,115,,,120,,,120,,,45,,,47.5,,,-50,,,47.5,,,122.5,,,130,,,135,,,135,,,302.5,,,,9,,380.78,,,13,
3,3,Кувыкина Анна,,,,,,,,,,,НГТУ,,,,,,,,,1998,,,51.50,,,10,,100,,,115,,,-125,,,115,,,45,,,50,,,-52.5,,,50,,,110,,,120,,,-125,,,120,,,285,,,,8,,357.95,,,18,
4,4,Воронцова Виктория,,,,,,,,,,,,,,,,,,,,1993,,,51.00,,,12,,95,,,100,,,105,,,105,,,45,,,-50,,,-50,,,45,,,100,,,105,,,110,,,110,,,260,,,,7,,329.00,,,23,
5,5,Григорьева Ксения,,,,,,,,,,,ПОВСК,,,,,,,,,1988,,,51.35,,,11,,90,,,-100,,,-110,,,90,,,50,,,55,,,-57.5,,,55,,,105,,,112.5,,,-115,,,112.5,,,257.5,,,,6,,324.14,,,24,
6,6,Матвеева Алена,,,,,,,,,,,Кристалл,,,,,,,,,1991,,,51.30,,,8,,-80,,,80,,,-85,,,80,,,40,,,-50,,,-50,,,40,,,90,,,95,,,100,,,100,,,220,,,,5,,277.14,,,30,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Макарова Дарья,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Григорьева Ксения,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Кувыкина Анна,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Сидоренко Юлия,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Воронцова Виктория,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Матвеева Алена,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кирьянова Ксения,,,,,,,,,,,НГАУ,,,,,,,,,1985,,,56.00,,,17,,160,,,-170,,,-175,,,160,,,95,,,100,,,-105,,,100,,,-190,,,190,,,200,,,200,,,460,,,,12,,541.24,,,1,
2,2,Гражданкина Анна,,,,,,,,,,,НГАУ,,,,,,,,,1991,,,57.00,,,16,,135,,,145,,,-152.5,,,145,,,75,,,-80,,,-80,,,75,,,120,,,130,,,137.5,,,137.5,,,357.5,,,,9,,414.84,,,6,
3,3,Пахомова Елена,,,,,,,,,,,Исток,,,,,,,,,1994,,,56.60,,,18,,-120,,,130,,,-135,,,130,,,57.5,,,-62.5,,,62.5,,,62.5,,,100,,,120,,,-125,,,120,,,312.5,,,,8,,364.63,,,17,
4,4,Барашко Яна,,,,,,,,,,,СГУГиТ,,,,,,,,,1998,,,56.90,,,20,,100,,,110,,,-120,,,110,,,57.5,,,60,,,62.5,,,62.5,,,110,,,125,,,-130,,,125,,,297.5,,,,7,,345.69,,,21,
5,5,Михиенко Екатерина,,,,,,,,,,,Викинг,,,,,,,,,1996,,,56.95,,,14,,90,,,95,,,-100,,,95,,,42.5,,,45,,,-47.5,,,45,,,90,,,100,,,105,,,105,,,245,,,,6,,284.49,,,29,
6,6,Ганьжина Ксения,,,,,,,,,,,Master Fit,,,,,,,,,1992,,,53.30,,,22,,80,,,90,,,90,,,90,,,-40,,,40,,,47.5,,,47.5,,,90,,,100,,,-107.5,,,100,,,237.5,,,,5,,290.46,,,28,
7,,Писарькова Дарья,,,,,,,,,,,Кристалл,,,,,,,,,2000,,,56.55,,,15,,130,,,-140,,,-140,,,130,,,-80,,,-80,,,-80,,,-80,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
8,,Трофимова Анастасия,,,,,,,,,,,Купинская ДЮСШ,,,,,,,,,1999,,,53.25,,,21,,-120,,,-120,,,-132.5,,,-132.5,,,-55,,,0,,,0,,,,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
9,,Касливцева Алёна,,,,,,,,,,,ПОВСК,,,,,,,,,1993,,,56.95,,,19,,-120,,,-120,,,-120,,,-120,,,-70,,,-70,,,0,,,,,,0,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Гражданкина Анна,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Пахомова Елена,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Барашко Яна,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Ганьжина Ксения,,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Михиенко Екатерина,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Писарькова Дарья,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Носкова Анастасия,,,,,,,,,,,НГАУ,,,,,,,,,1984,,,59.05,,,28,,140,,,150,,,0,,,150,,,65,,,70,,,72.5,,,72.5,,,160,,,165,,,170,,,170,,,392.5,,,,12,,443.05,,,3,
2,2,Хабибуллина Диляра,,,,,,,,,,,СГУГиТ,,,,,,,,,1996,,,62.25,,,33,,130,,,140,,,150,,,150,,,82.5,,,85,,,87.5,,,87.5,,,140,,,150,,,-155,,,150,,,387.5,,,,9,,419.96,,,4,
3,3,Масленникова Оксана,,,,,,,,,,,Викинг,,,,,,,,,1981,,,61.60,,,29,,130,,,140,,,-150,,,140,,,90,,,95,,,100,,,100,,,125,,,130,,,140,,,140,,,380,,,,8,,415.15,,,5,
4,4,Морозова Наталья,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,62.30,,,30,,130,,,-140,,,145,,,145,,,80,,,87.5,,,-92.5,,,87.5,,,135,,,147.5,,,-150,,,147.5,,,380,,,,7,,411.58,,,7,
5,5,Конькова Анна,,,,,,,,,,,Кристалл,,,,,,,,,1981,,,62.45,,,27,,130,,,140,,,-145,,,140,,,-80,,,-80,,,80,,,80,,,140,,,150,,,-165,,,150,,,370,,,,6,,400.02,,,8,
6,6,Михнова Анна,,,,,,,,,,,ПОВСК,,,,,,,,,1987,,,61.50,,,31,,130,,,-140,,,140,,,140,,,70,,,-80,,,-80,,,70,,,120,,,130,,,-135,,,130,,,340,,,,5,,371.91,,,16,
7,7,Лавриенко Наталия,,,,,,,,,,,Master Fit,,,,,,,,,1992,,,60.30,,,35,,-90,,,-95,,,95,,,95,,,45,,,55,,,-60,,,55,,,110,,,120,,,130,,,130,,,280,,,,4,,310.97,,,25,
8,8,Русанова Альбина,,,,,,,,,,,ПОВСК,,,,,,,,,1988,,,61.10,,,32,,-110,,,-110,,,110,,,110,,,40,,,50,,,-52.5,,,50,,,105,,,115,,,-120,,,115,,,275,,,,3,,302.32,,,26,
9,9,Попова Мария,,,,,,,,,,,Исток,,,,,,,,,1995,,,58.75,,,34,,60,,,65,,,70,,,70,,,35,,,40,,,-45,,,40,,,60,,,65,,,70,,,70,,,180,,,,2,,203.99,,,33,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Масленникова Оксана,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Хабибуллина Диляра,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Морозова Наталья,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Конькова Анна,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Носкова Анастасия,,,,,,,,,,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Михнова Анна,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Лавриенко Наталия,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Русанова Альбина,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Попова Мария,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ларионова Валерия,,,,,,,,,,,Исток,,,,,,,,,1992,,,71.15,,,25,,160,,,170,,,180,,,180,,,60,,,-67.5,,,67.5,,,67.5,,,120,,,140,,,155,,,155,,,402.5,,,,12,,396.00,,,10,
2,2,Касеко Дарья,,,,,,,,,,,Зевс,,,,,,,,,1987,,,71.00,,,23,,160,,,0,,,0,,,160,,,75,,,80,,,-82.5,,,80,,,140,,,160,,,-165,,,160,,,400,,,,9,,394.10,,,11,
3,3,Гусельникова Юлия,,,,,,,,,,,НГТУ,,,,,,,,,1994,,,63.75,,,26,,130,,,-137.5,,,-137.5,,,130,,,65,,,-70,,,-70,,,65,,,105,,,115,,,-130,,,115,,,310,,,,8,,329.97,,,22,
4,4,Бобровская Ксения,,,,,,,,,,,Зевс,,,,,,,,,1988,,,67.80,,,24,,80,,,90,,,95,,,95,,,45,,,50,,,52.5,,,52.5,,,90,,,100,,,110,,,110,,,257.5,,,,7,,261.98,,,32,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Касеко Дарья,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Ларионова Валерия,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Гусельникова Юлия,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Бобровская Ксения,,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Боконяева Марьяна,,,,,,,,,,,Зевс,,,,,,,,,1991,,,72.50,,,36,,145,,,-160,,,-160,,,145,,,70,,,-75,,,75,,,75,,,120,,,130,,,140,,,140,,,360,,,,12,,349.77,,,20,
2,2,Чирок Елена,,,,,,,,,,,Кристалл,,,,,,,,,1973,,,75.05,,,37,,100,,,-110,,,120,,,120,,,60,,,65,,,-70,,,65,,,120,,,130,,,-140,,,130,,,315,,,,9,,299.33,,,27,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Боконяева Марьяна,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Чирок Елена,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,Викинг,,,,,,,,,1990,,,88.20,,,38,,200,,,215,,,225,,,225,,,140,,,150,,,155,,,155,,,180,,,195,,,205,,,205,,,585,,,,12,,509.86,,,2,
2,2,Гребенщикова Мария,,,,,,,,,,,Зевс,,,,,,,,,1994,,,125.10,,,39,,60,,,70,,,80,,,80,,,40,,,50,,,-52.5,,,50,,,80,,,90,,,100,,,100,,,230,,,,9,,182.57,,,34,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Гребенщикова Мария,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Новосибирской области по троеборью и жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,команда /,,,,,,,,,год,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки по,,,м.,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,Вилксу,,,абс.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коротков Александр,,,,,,,,,,,Исток,,,,,,,,,1989,,,58.85,,,1,,180,,,-192.5,,,200,,,200,,,120,,,125,,,130,,,130,,,140,,,155,,,-160,,,155,,,485,,,,12,,421.09,,,38,
2,2,Леонов Артемий,,,,,,,,,,,СГУГиТ,,,,,,,,,1996,,,58.45,,,2,,140,,,150,,,155,,,155,,,-100,,,100,,,105,,,105,,,160,,,175,,,182.5,,,182.5,,,442.5,,,,9,,386.65,,,51,
3,3,Матвеенко Александр,,,,,,,,,,,НГПУ,,,,,,,,,1995,,,58.55,,,3,,120,,,125,,,130,,,130,,,82.5,,,87.5,,,-90,,,87.5,,,120,,,127.5,,,135,,,135,,,352.5,,,,8,,307.51,,,69,
4,4,Речной Александр,,,,,,,,,,,НГПУ,,,,,,,,,1994,,,56.75,,,5,,115,,,-120,,,120,,,120,,,-75,,,-75,,,75,,,75,,,145,,,150,,,155,,,155,,,350,,,,7,,314.53,,,68,
5,,Балячин Александр,,,,,,,,,,,НГПУ,,,,,,,,,1998,,,57.15,,,4,,-115,,,-115,,,-115,,,-115,,,65,,,-70,,,70,,,70,,,130,,,0,,,0,,,,,,0,,,,0,,0.00,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Коротков Александр,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Леонов Артемий,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Матвеенко Александр,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Речной Александр,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
