,КОНД Анжела,Красноярский,Назарово,"60,0","515,0","584,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,САДОХИНА Екатерина,Иркутская,Саянск,"82,5","620,0","577,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЧУВИЛЁВА Ольга,Красноярский,Красноярск,"67,5","557,5","574,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ШЕВЧЕНКО Марина,Новосибирская,Новосибирск,"52,0","445,0","554,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КАБАНОВА Ольга,Красноярский,Красноярск,"56,0","462,5","550,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПЕТРОВА Ксения,Кемеровская,Киселевск,"75,0","530,0","538,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЗАДОРИНА Яна,Кемеровская,Белово,"48,0","397,5","530,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,НЕКОШНОВА Тамара,Красноярский,Красноярск,"90,0","485,0","421,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ПАВЛОВА Ольга,Красноярский,Красноярск,"44,0","245,0","349,43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЗЫРЯНОВА Мария,Красноярский,Красноярск,90,"425,0","346,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КРАСНОЯРСКИЙ край,12+12+12+12+12+12 (8+5),72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КЕМЕРОВСКАЯ область,12+12+9+9+9+9 (9+6+0),60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,АЛТАЙСКИЙ край,9+8+8+8+7+7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ИРКУТСКАЯ область,12+8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,НОВОСИБИРСКАЯ область,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ОМСКАЯ область,9+0+0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,РАТНИКОВ В.В.,НК,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,БАСОВ Д.С.,НК,Зыково,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ОСИПОВ Д.П.,1К,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,РАТНИКОВ В.В.,НК,г. Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г. Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
А.Б.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского федерального округа по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г. Назарово, Красноярский край 26-28 января 2007 г. СК «Шахтёр»",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собс,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ПИКАШЕВ Фарид,,,,1985,КМС,,Омская,,Омск,,,-,"50,05",,"170,0",,"110,0","180,0",,"460,0",,КМС,,12,,"Гришенко В., Ронин Э.",,,,,,,,,"470,14",
,,БОГДАШОВ Семен,,,,1991,КМС,,Иркутская,,Усть-Кут,,,-,"50,85",,"175,0",,"102,5","165,0",,"442,5",,КМС,,9,,Степаненко В.Б.,,,,,,,,,,
,Весовая категория 56 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,МОСКАЛЁВ Иван,,,,1984,МС,,Красноярский,,Красноярск,,,ВВС,"56,00",,"210,0",,"132,5","172,5",,"515,0",,МС,,12,,Вислоцкий С.,,,,,,,,,"468,82",
,,РЫБАЧКОВ Сергей,,,,1982,КМС,,Иркутская,,Усть-Кут,,,-,"55,90",,"180,0",,"105,0","160,0",,"445,0",,КМС,,9,,Степаненко В.Б.,,,,,,,,,,
,-,СПИРИДОНОВ Александр,,,,1990,КМС,,Красноярский,,Зыково,,,-,"56,00",,"-170,0",,,,,0,,-,,Л,,Басов Д.С.,,,,,,,,,,
,Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,КОВАЛЬ Александр,,,,1988,МС,,Красноярский,Зыково,,,,-,"59,90",,"245,0",,"150,0","220,0",,"615,0",,МС,,12,,Басов Д.С.,,,,,,,,,"525,31",
,,СВИСТУНОВ Андрей,,,,1977,МСМК,,Кемеровская,Л-Кузнецкий,,,,СВ,"59,95",,"227,5",,"132,5","217,5",,"577,5",,МС,,9,,Деревянко И.Г.,,,,,,,,,,
,,ПОЛЕХИН Дмитрий,,,,1984,КМС,,Томская,Парабель,,,,-,"59,90",,"220,0",,"110,0","175,0",,"505,0",,КМС,,8,,Омельченко В.,,,,,,,,,,
,-,СТАРОДУБЦЕВ Александр,,,,1986,КМС,,Алтайский,Барнаул,,,,Лок,"59,95",,"-205,0",,-,,,0,,-,,0,,Аликберов И,,,,,,,,,,
,"Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,КОНОВАЛОВ Сергей,,,,1987,МС,,Алтайский,Барнаул,,,,Лок,"67,30",,"245,0",,"180,0","260,0",,"685,0",,МС,,12,,Смищенко В.,,,,,,,,,"529,40",
,,ЯЦЮК Евгений,,,,1986,МС,,Алтайский,Барнаул,,,,Лок,"67,40",,"285,0",,"170,0","230,0",,"685,0",,МС,,9,,Смищенко В.,,,,,,,,,,
,,МАНЯНОВ Евгений,,,,1988,МС,,Кемеровская,Мариинск,,,,-,"66,65",,"250,0",,"160,0","245,0",,"655,0",,МС,,8,,"Гончаров Т., Валетский И.Б.",,,,,,,,,,
,,МЕЛЕХИН Михаил,,,,1978,КМС,,Алтайский,Бийск,,,,-,"67,40",,"230,0",,"180,0","215,0",,"625,0",,+МС,,Л,,Смирнов А.И.,,,,,,,,,,
,,ПОДЗОРОВ Алексей,,,,1987,КМС,,Алтайский,Бийск,,,,-,"67,35",,"235,0",,"140,0","220,0",,"595,0",,КМС,,Л,,Золов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,,Григорьев К.С.,НК,Норильск,,,Судьи на помосте:,,,,1,Журавлёв В.И,,,НК,,Кемерово,,,Секретарь:,,,,Шевченко М,,,1К,,,,,Новосибирск,,,,,
,,,Матук С.В.,НК,Омск,,,,,,,2,Танаково,,,1Н,,Томск,,,,,,,,,,,,,,,,,,,,
,,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,3,Чувилёва О.И,,,1НК,,Красноярск,,,,,,,,,,,,,,,,,,,,
,27января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Весовая категория 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,НУРУТДИНОВ Максим,,,,1982,МСМК,,Иркутская,,Саянск,,,ВС,"75,00",,"332,5",,"200,0","295,0",,"827,5",,МСМК,,12,,"Котов А.Ю. 589,64",,,,,,,,,,
,,МЕРКУЛОВ Алексей,,,,1983,МСМК,,Алтайский,,Барнаул,,,Лок,"75,00",,"320,0",,"240,0","260,0",,"820,0",,МСМК,,9,,Смищенко В.,,,,,,,,,,
,,СУВОРОВ Артём,,,,1983,МСМК,,Кемеровская,,Новокузнецк,,,-,"75,00",,"320,0",,"190,0","290,0",,"800,0",,МСМК,,8,,Семёнов А.И. Семёнов В.И,,,,,,,,,,
,,ИНЗАРКИН Дмитрий,,,,1987,МС,,Кемеровская,,Л-Кузнецкий,,,Бур,"75,00",,"300,0",,"180,0","285,0",,"765,0",,+МСМК,,7,,"Гуменный А.В.,Писарев И.",,,,,,,,,,
,,БАРДУКОВ Николай,,,,1984,МСМК,,Алтайский,,Барнаул,,,Лок,"75,00",,"310,0",,"182,5","260,0",,"752,5",,МС,,6,,Аликберов И.,,,,,,,,,,
,,СОРОКИН Руслан,,,,1983,МС,,Кемеровская,,Новокузнецк,,,-,"75,00",,"290,0",,"175,0","255,0",,"720,0",,МС,,Л,,Семёнов А.И. Семёнов В.И,,,,,,,,,,
,,КОНЯЕВ Константин,,,,1986,КМС,,Красноярский,,Красноярск,,,-,"74,15",,"282,5",,"147,5","270,0",,"700,0",,+МС,,Л,,Суров С.В.,,,,,,,,,,
,,БУЛАТОВ Николай,,,,1986,КМС,,Кемеровская,,Л-Кузнецкий,,,-,"74,25",,"275,0",,"180,0","240,0",,"695,0",,+МС,,Л,,Кротов И.М.,,,,,,,,,,
,,БЛИНОВ Вячеслав,,,,1987,КМС,,Кемеровская,,Л-Кузнецкий,,,-,"73,90",,"260,0",,"160,0","255,0",,"675,0",,+МС,,Л,,Кротов И.М.,,,,,,,,,,
,,РЕШЕТНЯК Илья,,,,1988,КМС,,Новосибирская,,Новосибирск,,,Рос,"74,95",,"270,0",,"160,0","245,0",,"675,0",,+МС,,5,,Левченко Ю.П.,,,,,,,,,,
,,КОЛЕСОВ Илья,,,,1977,МС,,Томская,,Томск,,,Рос,"72,75",,"270,0",,"152,5","245,0",,"667,5",,КМС,,4,,самостоятельно,,,,,,,,,,
,,ГОРЛУШКИН Евгений,,,,1986,КМС,,Красноярский,,Назарово,,,-,"73,05",,"280,0",,"120,0","250,0",,"650,0",,КМС,,3,,Конд А.В.,,,,,,,,,,
,,КОНЦЕВОЙ Александр,,,,1987,КМС,,Красноярский,,Зыково,,,-,"74,35",,"230,0",,"145,0","235,0",,"610,0",,КМС,,Л,,Басов Д.С.,,,,,,,,,,
,"Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ОЗЕРОВ Павел,,,,1980,МСМК,,Кемеровская,,Тяжин,,,-,"81,30",,"335,0",,"227,5","305,0",,"867,5",,МСМК,,12,,"Журавлёв В.И. 586,33",,,,,,,,,,
,,ПОТАПЕНКО Сергей,,,,1969,МСМК,,Новосибирска,,Новосибирск,,,Рос,"81,35",,"310,0",,"220,0","317,5",,"847,5",,МСМК,,9,,Беляев И.Ю. Быховец А.М.,,,,,,,,,,
,,ВАСЮКОВ Евгений,,,,1985,МСМК,,Томская,,Томск,,,-,"81,25",,"295,0",,"205,0","300,0",,"800,0",,МС,,8,,Фролов М. Ритвинский И,,,,,,,,,,
,,БОРИСКИН Алексей,,,,1985,КМС,,Новосибирская,,Новосибирск,,,Рос,"81,80",,"277,5",,"190,0","252,5",,"720,0",,+МС,,6,,Воловик А.А.,,,,,,,,,,
,,ШТУКЕРТ Степан,,,,1982,КМС,,Омская,,Омск,,,-,"82,10",,"285,0",,"195,0","240,0",,"720,0",,+МС,,7,,"Грищенко В, Ронин Э",,,,,,,,,,
,,МУСТАФАЗАДЕ Ниджан,,,,1991,КМС,,Томская,,Томск,,,-,"79,95",,"237,5",,"117,5","220,0",,"575,0",,КМС,,5,,Ритвинский И.,,,,,,,,,,
,-,ШУВАЕВ Артур,,,,1976,КМС,,Красноярская,,Красноярск,,,Лок,"81,65",,"-260,0",,,,,0,,-,,0,,Бычков А.Н.,,,,,,,,,,
,-,АНОШЕНКО Дмитрий,,,,1986,КМС,,Новосибирская,,Новосибирск,,,-,"82,50",,"275,0",,"-170,0",,,0,,-,,0,,Воловик А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри,,,Шадрин М.,НК,Зеленогорск,,,Судьи на помосте:,,,,1,Смирнов А.И.,,,МК,,Бийск,,,Секретарь:,,Григорьев К.,,,,НК,,,,,Норильск,,,,,,
,,,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,2,Степаненко В.В.,,,1К,,Усть-Кут,,,Т.инспектор,,Алексеева А.,,,,,,1К Омск,,,,,,,,,
,,,Тонакова Е.,НК,Томск,,,,,,,3,Чешук С.С.,,,НК,,Зеленогорск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
