Place,Name,CyrillicName,BirthYear,BodyweightKg,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
DQ,Artur Shuvaev,Артур Шуваев,1976,81.65,M,82.5,-260,,,,SBD,Single-ply,Open
DQ,Dmitriy Anoshenko,Дмитрий Аношенко,1986,82.5,M,82.5,275,-170,,,SBD,Single-ply,Open
1,Denis Arkhipov,Денис Архіпов,1979,86.95,M,90,340,220,315,875,SBD,Single-ply,Open
2,Sergey Mashchentsov,Сергей Мащенцов,1987,89.65,M,90,317.5,195,337.5,850,SBD,Single-ply,Open
3,Denis Knyazev,Денис Князев,1987,89.95,M,90,330,225,295,850,SBD,Single-ply,Open
4,Mikhail Kuksenko,Михаил Куксенко,1980,89.1,M,90,302.5,180,310,792.5,SBD,Single-ply,Open
5,Vyacheslav Gutnik,Вячеслав Гутник,1985,88.8,M,90,302.5,177.5,270,750,SBD,Single-ply,Open
6,Fedor Opolev,Федор Ополев,1973,89.2,M,90,285,175,290,750,SBD,Single-ply,Open
7,Konstantin Zuev,Константин Зуев,1979,89.1,M,90,285,197,257.5,739.5,SBD,Single-ply,Open
8,Dmitriy Nadolin,Дмитрий Надолин,1964,86.85,M,90,300,160,265,725,SBD,Single-ply,Open
DQ,Igor Karpukhin,Игорь Карпухин,1984,89.3,M,90,297.5,-180,,,SBD,Single-ply,Open
1,Evgeniy Pytkin,Евгений Пыткин,1983,97.95,M,100,320,202.5,305,827.5,SBD,Single-ply,Open
2,Igor Oskin,Игорь Оськин,1986,98.5,M,100,300,200,290,790,SBD,Single-ply,Open
3,Artyom Nechaev,Артём Нечаев,1985,99,M,100,300,215,260,775,SBD,Single-ply,Open
4,Grigoriy Komlichenko,Григорий Комличенко,1984,99,M,100,302.5,165,307.5,775,SBD,Single-ply,Open
5,Aleksandr Luchnikov,Александр Лучников,1985,99.6,M,100,305,215,255,775,SBD,Single-ply,Open
6,Yaroslav Kuznetsov,Ярослав Кузнецов,1984,98.95,M,100,315,165,290,770,SBD,Single-ply,Open
7,Evgeniy Ustinov,Евгений Устинов,1986,96.45,M,100,295,170,290,755,SBD,Single-ply,Open
8,Nikolay Zagumennov,Николай Загуменнов,1987,100,M,100,290,205,250,745,SBD,Single-ply,Open
DQ,Dmitriy Karelin,Дмитрий Карелин,1978,93.6,M,100,280,-210,,,SBD,Single-ply,Open
1,Roman Gavrusik,Роман Гаврусик,1982,104.75,M,110,375,262.5,352.5,990,SBD,Single-ply,Open
2,Egor Filatov,Егор Филатов,1980,109.85,M,110,362.5,217.5,380,960,SBD,Single-ply,Open
3,Evgeniy Kurtsev,Евгений Курцев,1971,109.15,M,110,345,230,300,875,SBD,Single-ply,Open
4,Vyacheslav Voronin,Вячеслав Воронин,1975,108.85,M,110,285,182.5,265,732.5,SBD,Single-ply,Open
1,Sergey Sosnovskiy,Сергей Сосновский,1983,121.3,M,125,380,250,345,975,SBD,Single-ply,Open
2,Mikhail Shivlyakov,Михаил Шивляков,1980,118.65,M,125,360,250,340,950,SBD,Single-ply,Open
3,Sergey Semakin,Сергей Семакин,1978,115.75,M,125,380,245,320,945,SBD,Single-ply,Open
4,Konstantin Miroshnikov,Константин Мирошников,1982,117.55,M,125,295,170,295,760,SBD,Single-ply,Open
5,Ivan Andreev,Иван Андреев,1981,118.35,M,125,225,150,240,615,SBD,Single-ply,Open
DQ,Stanislav Alekseykin,Станислав Алексейкин,1980,114.9,M,125,365,-245,,,SBD,Single-ply,Open
DQ,Maksim Chernomyrdin,Максим Черномырдин,1986,118.25,M,125,310,220,-280,,SBD,Single-ply,Open
1,Sergey Surov,Сергей Суров,1974,130,M,125+,435,275,315,1025,SBD,Single-ply,Open
2,Vitaliy Mikheev,Виталий Михеев,1977,149.4,M,125+,390,285,332.5,1007.5,SBD,Single-ply,Open
3,Aleksey Mikhalev,Алексей Михалев,1984,127.5,M,125+,380,240,310,930,SBD,Single-ply,Open
4,Aleksandr Osipov,Александр Осипов,1981,133.6,M,125+,280,175,250,705,SBD,Single-ply,Open
