Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Emelie Åden,Föreningen Pure Power,62.65,115.00,62.50,150.00,327.50,Open,F,63,Raw,SBD
7,Marie Javanainen,Måndagsklubben IF,62.40,107.50,72.50,142.50,322.50,Open,F,63,Raw,SBD
1,Annika Zelander,Halmstad Tyngd- och Styrkelyftklubb,71.15,167.50,105.00,185.00,457.50,Open,F,72,Raw,SBD
2,Elin Sandgren,Upsala TK,71.05,145.00,85.00,170.00,400.00,Open,F,72,Raw,SBD
3,Sandra Wilen,Örebro KK,70.95,152.50,67.50,177.50,397.50,Open,F,72,Raw,SBD
4,Olivia Särnbratt Fransson,Sundsvalls AK,69.50,140.00,82.50,172.50,395.00,Open,F,72,Raw,SBD
5,Caroline Rydberg,Södertälje AK,64.10,150.00,75.00,155.00,380.00,Open,F,72,Raw,SBD
6,Louise Ulfstad,Fysiken AK,70.75,135.00,85.00,155.00,375.00,Open,F,72,Raw,SBD
7,Angelica Andersson,Halmstad Tyngd- och Styrkelyftklubb,70.60,120.00,70.00,177.50,367.50,Open,F,72,Raw,SBD
8,Malin Önsten,Luleå AK,70.00,147.50,70.00,145.00,362.50,Open,F,72,Raw,SBD
9,Jenny Bohlin,Muskel Atletklubb,69.90,140.00,57.50,160.00,357.50,Open,F,72,Raw,SBD
10,Alexandra Svanhem,Malmbergets Allmänna IF,70.90,140.00,65.00,150.00,355.00,Open,F,72,Raw,SBD
11,Sofia Kamlund,HAK Greppet,71.20,132.50,65.00,152.50,350.00,Open,F,72,Raw,SBD
12,Cecilia Ljung,Måndagsklubben IF,69.65,122.50,77.50,145.00,345.00,Open,F,72,Raw,SBD
1,Clara Fridén,Borlänge AK,80.75,157.50,113.00,192.50,463.00,Open,F,84,Raw,SBD
2,Rebecca Josefson,Göteborg KK,79.60,172.50,87.50,195.50,455.50,Open,F,84,Raw,SBD
3,Anna Eriksson,Umeå Power,81.40,160.00,85.00,190.00,435.00,Open,F,84,Raw,SBD
4,Sofie Johansson,Westbo AK,81.45,150.00,80.00,172.50,402.50,Open,F,84,Raw,SBD
5,Susanna Rombing,Katrineholm AK,82.15,162.50,85.00,155.00,402.50,Open,F,84,Raw,SBD
6,Bobby Sundberg,Sandvikens AK,79.90,152.50,87.50,160.00,400.00,Open,F,84,Raw,SBD
7,Katarina Ruus,ASK Eskilstuna,79.80,135.00,87.50,170.00,392.50,Open,F,84,Raw,SBD
8,Sandra Jakobsson,Göteborg KK,83.05,132.50,92.50,150.00,375.00,Open,F,84,Raw,SBD
9,Josefin Forslund,Umeå Power,82.85,145.00,70.00,155.00,370.00,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,114.40,200.00,127.50,190.00,517.50,Open,F,84+,Raw,SBD
2,Anna-Lena Bellqvist,Luleå AK,136.60,182.50,92.50,185.00,460.00,Open,F,84+,Raw,SBD
3,Elin Porath,Säffle AK,120.25,170.00,92.50,180.00,442.50,Open,F,84+,Raw,SBD
4,Josefina Grassl,Karlstads AK,92.75,150.00,105.00,172.50,427.50,Open,F,84+,Raw,SBD
5,Veronica Gidlund,Borås AK,89.80,140.00,75.00,175.00,390.00,Open,F,84+,Raw,SBD
6,Erika Bäckström,Sandvikens AK,121.65,137.50,70.00,142.50,350.00,Open,F,84+,Raw,SBD
7,Marie Ebbeke,TK Trossö,95.50,132.50,62.50,130.00,325.00,Open,F,84+,Raw,SBD
