Place,Name,Team,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Kerstin Wahl,AC Siegen,90+,90,90,B,Single-ply,F,Open
1,Christian Klein,FCL Rüsselsheim,52,140,140,B,Single-ply,M,Open
2,Maik Tranke,FGV Zahna,52,130,130,B,Single-ply,M,Open
1,Rupert Wick,KSC Frauenau,56,137.5,137.5,B,Single-ply,M,Open
2,Matthias Fröhlich,AC Lauchhammer,56,115,115,B,Single-ply,M,Open
3,Klaus Thomsen,TSV Busdorf,56,87.5,87.5,B,Single-ply,M,Open
1,Andreas Albrecht,100 kg CI. Hasbg.,60,127.5,127.5,B,Single-ply,M,Open
2,Maik Reggentin,KuF Hoyerswerda,60,115,115,B,Single-ply,M,Open
3,Christian Kießling,TSV Katzwang,60,107.5,107.5,B,Single-ply,M,Open
4,Martin Nowald,VfB Friedrichshfn.,60,100,100,B,Single-ply,M,Open
1,Andreas Röhr,TSVTangermünde,67.5,167.5,167.5,B,Single-ply,M,Open
2,Stefan Süß,USV Dresden,67.5,155,155,B,Single-ply,M,Open
3,Wolfgang Bzdock,PSV Chemnitz,67.5,150,150,B,Single-ply,M,Open
4,Frank Heinrich,TSV Stralsund,67.5,150,150,B,Single-ply,M,Open
5,Hartmut Glaue,AC Marburg 1888,67.5,147.5,147.5,B,Single-ply,M,Open
6,Rudolf Gaschka,TSV Büsdorf,67.5,145,145,B,Single-ply,M,Open
7,Klaus Landeck,VS Mari-Hüls,67.5,140,140,B,Single-ply,M,Open
8,Jütgen Dziergwa,KuF Hoyerswerda,67.5,130,130,B,Single-ply,M,Open
9,Gunter Bahn,KSV Bergneustadt,67.5,125,125,B,Single-ply,M,Open
10,Dirk Schumann,SV Ketschendorf,67.5,122.5,122.5,B,Single-ply,M,Open
11,Burkh. Duderstadt,OhrdruverSV,67.5,120,120,B,Single-ply,M,Open
DQ,Klemen Jaschinski,VfB Marl-Hüls,67.5,,,B,Single-ply,M,Open
DQ,Mike Grzibeek,RSV Zillebach,67.5,,,B,Single-ply,M,Open
1,Berndt Roy,SV Lauter,75,187.5,187.5,B,Single-ply,M,Open
2,René Groß,KSC Kassel,75,165,165,B,Single-ply,M,Open
3,Thomas Marhoffer,KSV Geringswalde,75,155,155,B,Single-ply,M,Open
4,Ronny Berndt,AC Lauchhammer,75,150,150,B,Single-ply,M,Open
5,Carsten Gehar,AC Zehdnik,75,142.5,142.5,B,Single-ply,M,Open
6,Mario Harnisch,SG Röcken,75,135,135,B,Single-ply,M,Open
7,Ralf Holze,FAC Sangerhaus.,75,135,135,B,Single-ply,M,Open
8,Uwe Gossow,SG Chemie Gotha,75,130,130,B,Single-ply,M,Open
DQ,Roland Herb,AC Kaufbeuren,75,,,B,Single-ply,M,Open
DQ,Frank Drath,AC Gol. Mengede,75,,,B,Single-ply,M,Open
DQ,Andreas Peuckert,AC Power Burgau,75,,,B,Single-ply,M,Open
1,Helmut Körtge,AC Zehdnik,82.5,185,185,B,Single-ply,M,Open
2,Werner Fakler,AC Kaufbeuren,82.5,180,180,B,Single-ply,M,Open
3,Uwe Bartolome,Ohrdruver SV,82.5,177.5,177.5,B,Single-ply,M,Open
4,Thomas Seite,KuF Hoyerswerda,82.5,175,175,B,Single-ply,M,Open
5,Lothar Pritzl,KSC Frauenau,82.5,170,170,B,Single-ply,M,Open
6,Rüdiger Fehr,GSV E. Baunatal,82.5,167.5,167.5,B,Single-ply,M,Open
7,Wolfgang Baran,KSC Frauenau,82.5,167.5,167.5,B,Single-ply,M,Open
8,Frank Grell,USV Dresden,82.5,176.5,176.5,B,Single-ply,M,Open
9,Bernd Neubert,SV Aue,82.5,165,165,B,Single-ply,M,Open
10,Jens Podhornik,Motor Arnstadt,82.5,162.5,162.5,B,Single-ply,M,Open
11,Andreas Heinz,Motor Arnstadt,82.5,160,160,B,Single-ply,M,Open
12,Peter Leister,KV Oberursel,82.5,150,150,B,Single-ply,M,Open
DQ,Marek Morawski,TSV Busdorf,82.5,,,B,Single-ply,M,Open
DQ,Roger Pohl,PSC Schönau,82.5,,,B,Single-ply,M,Open
DQ,Lorenz Stark,SNW Berlin,82.5,,,B,Single-ply,M,Open
1,Uwe Haase,PSV Chemnitz,90,210,210,B,Single-ply,M,Open
2,Veiko Friedrich,PSC Schönau,90,200,200,B,Single-ply,M,Open
3,Klaus-Dieter Jacob,AC Zehdnik,90,197.5,197.5,B,Single-ply,M,Open
4,Thomas Wagner,AG Marburg 1988,90,190,190,B,Single-ply,M,Open
5,Mario Hochberg,SG Chemie Gotha,90,180,180,B,Single-ply,M,Open
6,Thomas Lausmann,AC Lauchhammer,90,180,180,B,Single-ply,M,Open
7,Bernd Geyer,TSV Stralsund,90,175,175,B,Single-ply,M,Open
8,Dirk Schrauf,SG Chemie Gotha,90,170,170,B,Single-ply,M,Open
9,Michael Krebs,GSV E. Baunatal,90,160,160,B,Single-ply,M,Open
10,Christian Gruber,KSC Puch,90,160,160,B,Single-ply,M,Open
11,Steffen Richter,PSV Chemnitz,90,155,155,B,Single-ply,M,Open
12,Malte Kuhn,AC Weinheim,90,155,155,B,Single-ply,M,Open
DQ,Jens Eckhardt,KuF Ichtershausen,90,,,B,Single-ply,M,Open
DQ,Torsten Ebert,AC Zehdnik,90,,,B,Single-ply,M,Open
DQ,Thomas Walter,FAC Sangerhaus.,90,,,B,Single-ply,M,Open
1,Martin Wudtke,Greifswalder SC,100,227.5,227.5,B,Single-ply,M,Open
2,Sven Raskin,Takezo Berlin,100,222.5,222.5,B,Single-ply,M,Open
3,Klaus Semskij,Bavaria Landshut,100,220,220,B,Single-ply,M,Open
4,Achim Kircher,ACS Darmstadt,100,200,200,B,Single-ply,M,Open
5,Rainer Volkmann,PSV Schwedt,100,200,200,B,Single-ply,M,Open
6,Gerold Netz,TSV Tangermünde,100,197.5,197.5,B,Single-ply,M,Open
7,Rainer Schädel,SG Chemie Gotha,100,185,185,B,Single-ply,M,Open
8,Marius Blechschmidt,SV Lauter,100,185,185,B,Single-ply,M,Open
9,Thomas Stiemerling,AC Altm. Stendal,100,185,185,B,Single-ply,M,Open
10,Steffen Jaeckel,FSV Chemnitz,100,182.5,182.5,B,Single-ply,M,Open
11,Stefano Monella,SC Pforzheim,100,180,180,B,Single-ply,M,Open
12,Danko Lebl,TSV Katzwang,100,167.5,167.5,B,Single-ply,M,Open
1,Marcel Schauer,AC Amberg,110,225,225,B,Single-ply,M,Open
2,Alexander Kwaschny,SV Westerholt,110,210,210,B,Single-ply,M,Open
3,Uwe Mergel,Schönebecker SC,110,207.5,207.5,B,Single-ply,M,Open
4,Marcus Hoen,KV Oberursel,110,202.5,202.5,B,Single-ply,M,Open
5,Mario Jaedtke,FSV Zillebach,110,200,200,B,Single-ply,M,Open
6,Wolfgang Zimmermann,KSC I Amberg,110,195,195,B,Single-ply,M,Open
7,Jens Bräuer,SV Aue,110,185,185,B,Single-ply,M,Open
8,Matthias Wagner,FSV Zillebach,110,175,175,B,Single-ply,M,Open
9,Frank Beyer,SV Aue,110,160,160,B,Single-ply,M,Open
1,Torsten Mainka,AC Lauchhhamm.,125,235,235,B,Single-ply,M,Open
2,Edmund Hirsch,AC Bayreuth,125,220,220,B,Single-ply,M,Open
3,Frank Meichsner,SVS Werdau,125,220,220,B,Single-ply,M,Open
4,Maik Lorbeer,Fitness Kramsdorf,125,212.5,212.5,B,Single-ply,M,Open
5,Lutz Stoppa,AC Lauchhamm.,125,195,195,B,Single-ply,M,Open
6,Roy Meier,SV Aue,125,185,185,B,Single-ply,M,Open
7,Karl-Heinz Christ,KV Oberursel,125,185,185,B,Single-ply,M,Open
8,Wolfgang Steinhäuser,GSV E. Baunatal,125,180,180,B,Single-ply,M,Open
DQ,Johannes Schmitt,PT Schaffhausen,125,,,B,Single-ply,M,Open
1,Werner Selig,KSV Bochum,125+,230,230,B,Single-ply,M,Open
2,Frank Girrulat,Stahl Blankenburg,125+,215,215,B,Single-ply,M,Open
3,Jörgen Lochner,KuF Eilenburg,125+,210,210,B,Single-ply,M,Open
