Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Arianna Sbaraglia,F,2006-10-08,17,Italy,Sleeves,Open,74.4,76,107.5,112.5,117.5,117.5,57.5,60,-62.5,60,125,127.5,130,130,307.5,SBD,Discovery Athletics ASD
2,Iza Kavšček,F,2004-08-09,19,Slovenia,Sleeves,Open,71.62,76,82.5,87.5,95,95,50,55,57.5,57.5,87.5,92.5,100,100,252.5,SBD,ŠD Thorium Maribor
1,Nuša Balen,F,1999-01-22,25,Slovenia,Sleeves,Open,78.35,84,107.5,115,120,120,75,80,85,85,130,145,160,160,365,SBD,ŠD Grom
2,Ema Kozjek,F,2002-02-13,22,Slovenia,Sleeves,Open,81.13,84,-112.5,112.5,117.5,117.5,65,70,72.5,72.5,135,147.5,155,155,345,SBD,PLK Polzela
3,Kaja Prosenik,F,2003-05-10,21,Slovenia,Sleeves,Open,80.93,84,105,112.5,117.5,117.5,65,70,72.5,72.5,115,125,135,135,325,SBD,PLK Polzela
1,Alja Belec,F,2005-10-27,18,Slovenia,Sleeves,Open,102.9,84+,140,150,-155,150,75,80,85,85,137.5,150,157.5,157.5,392.5,SBD,PLK Polzela
2,Nina Lipovšek,F,1997-12-01,26,Slovenia,Sleeves,Open,90.93,84+,110,115,120,120,72.5,-75,75,75,145,150,155,155,350,SBD,ŠZD Kvihtarnica
3,Manca Lana Donoša,F,2000-04-21,24,Slovenia,Sleeves,Open,91.44,84+,-77.5,77.5,82.5,82.5,40,45,50,50,82.5,90,95,95,227.5,SBD,PLK Polzela
1,Martina Magliocchi,F,1992-12-23,31,Italy,Sleeves,Open,66.38,69,,,,,95,97.5,100,100,,,,,100,B,Discovery Athletics ASD
1,Maja Pureber,F,2001-05-11,23,Slovenia,Sleeves,Open,127.52,84+,,,,,55,62.5,67.5,67.5,,,,,67.5,B,Fit & Fun
2,Dušanka Plemeniti,F,1956-01-07,68,Slovenia,Sleeves,Open,98.45,84+,,,,,-55,55,60,60,,,,,60,B,ŠD Thorium Maribor
1,Luka Papotnik Kumer,M,2008-10-09,15,Slovenia,Sleeves,Open,71.56,74,170,-180,180,180,100,107.5,110,110,175,182.5,192.5,192.5,482.5,SBD,PLK Polzela
2,Alex Tommasin,M,1997-01-09,27,Italy,Sleeves,Open,70.83,74,167.5,175,-177.5,175,105,-107.5,107.5,107.5,180,190,-200,190,472.5,SBD,Discovery Athletics ASD
3,Rok Falnoga,M,1997-07-20,26,Slovenia,Sleeves,Open,72.68,74,160,167.5,172.5,172.5,85,90,92.5,92.5,170,180,190,190,455,SBD,ŠD Thorium Maribor
4,David Peček Danieli,M,2008-09-17,15,Slovenia,Sleeves,Open,70.67,74,140,147.5,155,155,77.5,82.5,85,85,157.5,167.5,175,175,415,SBD,PLK Polzela
5,Jan Jerman,M,1996-04-15,28,Slovenia,Sleeves,Open,69.46,74,125,132.5,137.5,137.5,90,95,97.5,97.5,150,157.5,160,160,395,SBD,ŠZD Kvihtarnica
1,Denis Kočar,M,2005-07-29,18,Slovenia,Sleeves,Open,82.1,83,225,237.5,247.5,247.5,157.5,160,167.5,167.5,255,265,280,280,695,SBD,ŠD Thorium Maribor
2,Izak Matek,M,2006-07-13,17,Slovenia,Sleeves,Open,81.07,83,197.5,205,210,210,110,115,120,120,210,225,235,235,565,SBD,PLK Polzela
3,Lorenzo Monticolo,M,1992-10-04,31,Italy,Sleeves,Open,82.05,83,170,180,190,190,140,-145,-145,140,180,195,205,205,535,SBD,Discovery Athletics ASD
4,Eric Boschian,M,1996-06-01,28,Italy,Sleeves,Open,82.57,83,175,185,-192.5,185,115,122.5,125,125,195,215,225,225,535,SBD,Discovery Athletics ASD
5,Saša Marsetti,M,1993-04-10,31,Italy,Sleeves,Open,82.1,83,-170,180,185,185,100,-105,-105,100,220,230,235,235,520,SBD,Discovery Athletics ASD
6,Kristian Castellani,M,1997-12-17,26,Slovenia,Sleeves,Open,78.2,83,175,182.5,190,190,122.5,-127.5,-127.5,122.5,185,195,200,200,512.5,SBD,Discovery Athletics ASD
7,Michele Di Comun,M,2001-06-15,23,Italy,Sleeves,Open,78.78,83,160,170,-177.5,170,105,110,115,115,190,205,215,215,500,SBD,Discovery Athletics ASD
8,Francesco Rumiz,M,2002-08-12,21,Italy,Sleeves,Open,80.83,83,155,162.5,170,170,105,-110,-110,105,180,190,195,195,470,SBD,Discovery Athletics ASD
9,Dino Piccinni,M,2003-04-11,21,Italy,Sleeves,Open,80.88,83,145,155,165,165,92.5,100,105,105,170,185,192.5,192.5,462.5,SBD,Discovery Athletics ASD
10,Timotej Zager,M,2003-08-30,20,Slovenia,Sleeves,Open,82.3,83,-150,150,-157.5,150,-115,115,120,120,170,182.5,192.5,192.5,462.5,SBD,PLK Polzela
11,Nicola Rizzetto,M,1999-03-24,25,Italy,Sleeves,Open,75.28,83,142.5,150,-155,150,-115,115,-122.5,115,155,162.5,167.5,167.5,432.5,SBD,Discovery Athletics ASD
12,Andrea Ballerini,M,1982-08-06,41,Italy,Sleeves,Open,79.3,83,115,125,132.5,132.5,115,120,125,125,140,150,160,160,417.5,SBD,Discovery Athletics ASD
13,Lorenzo Lardo,M,2002-04-04,22,Italy,Sleeves,Open,78.5,83,145,155,-165,155,80,85,90,90,140,155,165,165,410,SBD,Discovery Athletics ASD
1,Timotej Kolmanko,M,2004-10-20,19,Slovenia,Sleeves,Open,91.57,93,260,272.5,-285.5,272.5,-140,140,147.5,147.5,260,270,280,280,700,SBD,ŠD Thorium Maribor
2,Jaka Pikl,M,1996-05-28,28,Slovenia,Sleeves,Open,92.6,93,215,227.5,-235,227.5,152.5,160,162.5,162.5,267.5,282.5,290,290,680,SBD,ŠD Samson
3,Michele Martini,M,2000-06-06,24,Italy,Sleeves,Open,87.23,93,207.5,215,-220,215,-102.5,107.5,-112.5,107.5,245,-255,260,260,582.5,SBD,Discovery Athletics ASD
4,Riccardo Penazzi,M,1995-06-21,29,Italy,Sleeves,Open,88.86,93,180,190,-200,190,135,140,-142.5,140,190,200,207.5,207.5,537.5,SBD,Discovery Athletics ASD
5,Domen Žužek,M,1998-01-11,26,Slovenia,Sleeves,Open,91.21,93,162.5,172.5,180,180,112.5,120,-122.5,120,197.5,210,220,220,520,SBD,PLK Polzela
6,Jon Devetak,M,2004-07-21,19,Slovenia,Sleeves,Open,90.93,93,155,170,180,180,105,112.5,-117.5,112.5,180,195,207.5,207.5,500,SBD,ŠD Thorium Maribor
7,Daniele Ferroli,M,1998-04-21,26,Italy,Sleeves,Open,88.82,93,-160,167.5,175,175,102.5,107.5,115,115,180,190,200,200,490,SBD,Discovery Athletics ASD
8,Michele Comelli,M,1994-09-20,29,Italy,Sleeves,Open,88.63,93,160,167.5,172.5,172.5,105,110,115,115,170,185,192.5,192.5,480,SBD,Discovery Athletics ASD
9,Filippo Marangoni,M,2001-08-09,22,Italy,Sleeves,Open,88.56,93,155,-162.5,162.5,162.5,92.5,-95,95,95,180,190,197.5,197.5,455,SBD,Discovery Athletics ASD
10,Peter Radosavljevič,M,2002-07-25,21,Slovenia,Sleeves,Open,92.94,93,150,157.5,165,165,100,105,110,110,170,175,180,180,455,SBD,PLK Oskar & Co. Postojna
1,Kristijan Sušnik,M,2004-08-17,19,Slovenia,Sleeves,Open,98.3,105,230,240,250,250,125,130,-132.5,130,275,290,300,300,680,SBD,PLK Polzela
2,Gašper Bolčina,M,2001-10-22,22,Slovenia,Sleeves,Open,98.31,105,212.5,227.5,240,240,122.5,130,135,135,212.5,-230,245,245,620,SBD,PLK Polzela
3,Marco Manzato,M,2003-02-13,21,Italy,Sleeves,Open,96.74,105,210,225,235,235,115,122.5,-125,122.5,220,230,242.5,242.5,600,SBD,Discovery Athletics ASD
4,Anej Okorn,M,2007-02-21,17,Slovenia,Sleeves,Open,103.66,105,187.5,200,210,210,132.5,-142.5,-142.5,132.5,222.5,232.5,242.5,242.5,585,SBD,ŠD Thorium Maribor
5,Žan Pivk,M,2002-09-30,21,Slovenia,Sleeves,Open,103.24,105,187.5,197.5,205,205,115,122.5,130,130,205,220,-255,220,555,SBD,ŠD Samson
6,Jan Sodja,M,1998-10-01,25,Slovenia,Sleeves,Open,102.9,105,167.5,180,190,190,102.5,110,-115,110,200,215,225,225,525,SBD,KDU Olimpija Ljubljana
7,Miro Radosavljević,M,1967-06-06,57,Slovenia,Sleeves,Open,103.6,105,135,142.5,147.5,147.5,100,102.5,105,105,160,167.5,175,175,427.5,SBD,PLK Oskar & Co. Postojna
1,Žan Franc Sovič,M,2003-07-12,20,,Sleeves,Open,110.66,120,242.5,257.5,270,270,132.5,137.5,140,140,250,267.5,280,280,690,SBD,PLK Polzela
2,Enrico Mason,M,2000-09-05,23,Italy,Sleeves,Open,116.76,120,195,210,225,225,-180,180,190,190,205,225,-240,225,640,SBD,Discovery Athletics ASD
3,Ivan Vuch,M,1988-09-04,35,Italy,Sleeves,Open,112.98,120,215,225,232.5,232.5,147.5,152.5,-160,152.5,220,230,240,240,625,SBD,Discovery Athletics ASD
4,Nik Prosenjak,M,2004-03-05,20,Slovenia,Sleeves,Open,106.83,120,205,-220,225,225,120,127.5,-130,127.5,245,260,-272.5,260,612.5,SBD,ŠD Thorium Maribor
5,Boris Novak,M,1973-03-29,51,Slovenia,Sleeves,Open,113.16,120,200,210,-215,210,150,-155,155,155,200,220,225,225,590,SBD,ATG Breg
6,David Filipovič,M,1999-09-17,24,Slovenia,Sleeves,Open,111.27,120,185,197.5,205,205,147.5,155,-162.5,155,210,225,-240,225,585,SBD,ŠZD Kvihtarnica
1,Andrea Smrekar,M,1991-03-21,33,Italy,Sleeves,Open,92.3,93,,,,,-190,-195,195,195,,,,,195,B,Discovery Athletics ASD
2,Etjan Mavsar,M,2007-02-16,17,Slovenia,Sleeves,Open,88.17,93,,,,,87.5,95,102.5,102.5,,,,,102.5,B,Fit & Fun
1,Branko Suzić,M,1964-08-04,59,Slovenia,Sleeves,Open,104.32,105,,,,,-170,170,-175,170,,,,,170,B,PLK Oskar & Co. Postojna
2,Jan Perme,M,2000-10-13,23,Slovenia,Sleeves,Open,95.23,105,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,Fit & Fun
1,Navid A. Somali,M,1985-12-17,38,Slovenia,Sleeves,Open,105.15,120,,,,,-187.5,187.5,195,195,,,,,195,B,ŠD Thorium Maribor
2,Leon Novak,M,1981-09-21,42,Slovenia,Sleeves,Open,111.62,120,,,,,160,165,-170,165,,,,,165,B,Fit & Fun
