Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Antonio Carreno,M,SBD,MR-O,75,Raw,1988,,USA,TX,73.39,115,120,-130,120,110,120,-137.5,120,145,165,172.5,172.5,412.5,,
3,Giovanni Hernandez,M,SBD,MR-O,75,Raw,1999,,USA,NM,67.9,-137.5,137.5,145,145,92.5,95,97.5,97.5,142.5,150,160,160,402.5,,
1,Mohammed Mazzouj,M,SBD,MR-O,90,Raw,2000,,USA,TX,86.09,160,-185,192.5,192.5,125,-135,135,135,197.5,212.5,225,225,552.5,,
2,Brandon Hall,M,SBD,MR-O,90,Raw,2001,,USA,TX,86.9,187.5,197.5,-205,197.5,115,122.5,127.5,127.5,200,205,210,210,535,,
3,Colin Jenkins,M,SBD,MR-O,90,Raw,2001,,USA,TX,89.26,-105,107.5,-112.5,107.5,62.5,67.5,72.5,72.5,122.5,130,135,135,315,,
1,Anthony Medellin,M,SBD,MR-O,100,Raw,1993,,USA,TX,99.43,200,212.5,217.5,217.5,122.5,127.5,137.5,137.5,190,197.5,205,205,560,,
2,Courtney Leffall,M,SBD,MR-O,100,Raw,1986,,USA,TX,95.79,175,182.5,187.5,187.5,-135,-140,140,140,205,220,227.5,227.5,555,,
3,Jeffrey Lowmaster,M,SBD,MR-O,100,Raw,1998,,USA,TX,97.88,165,185,-200,185,125,-137.5,-137.5,125,205,-227.5,227.5,227.5,537.5,,
4,Dane Hildreth,M,SBD,MR-O,100,Raw,2001,,USA,TX,99.43,160,-162.5,162.5,162.5,87.5,-92.5,-92.5,87.5,165,175,180,180,430,,
1,Wayne Trabue,M,SBD,MR-O,110,Raw,1982,,USA,TX,109.6,172.5,-182.5,185,185,120,127.5,-132.5,127.5,172.5,182.5,192.5,192.5,505,,
1,Esteban Avelar,M,SBD,MR-O,125,Raw,1999,,USA,TX,123.37,185,200,-215,200,130,137.5,-142.5,137.5,175,187.5,-200,187.5,525,,
1,Matthew McDonagh,M,SBD,MR-O,140,Raw,1997,,USA,TX,131.9,175,182.5,190,190,102.5,-107.5,-107.5,102.5,190,200,212.5,212.5,505,,
1,Robert Bermudez,M,SBD,MR-O,67.5,Raw,2007,,USA,TX,62.5,125,140,142.5,142.5,85,92.5,-100,92.5,150,160,170,170,405,,
1,Jose Perez #32,M,SBD,MR-T3,60,Raw,2006,,USA,TX,59.05,135,147.5,157.5,157.5,67.5,77.5,-85,77.5,162.5,175,182.5,182.5,417.5,,
1,Blake Hartman,M,SBD,MR-T3,90,Raw,2007,,USA,TX,87.45,170,180,-195,180,85,-97.5,-97.5,85,210,230,245,245,510,,
2,Sawyer Keahey,M,SBD,MR-T3,90,Raw,2006,,USA,AR,85.09,115,122.5,127.5,127.5,85,90,-92.5,90,145,150,165,165,382.5,,
1,Robert Bermudez,M,SBD,MR-T3,67.5,Raw,2007,,USA,TX,62.5,125,140,142.5,142.5,85,92.5,-100,92.5,150,160,170,170,405,,
1,Javaughn Christopher,M,SBD,MW-O,110,Wraps,1998,,USA,TX,106.41,190,205,210,210,-142.5,142.5,152.5,152.5,190,210,220,220,582.5,,
