sex,class,equipment,division,weightclasslbs,name,age,Event,actual bwt.,squat,bench,deadlift,Total,place
Male,am,raw modern,Master 45-49,148,Robert Rawn,,S,147.2,375**,,,,1
Male,pro,raw modern,Junior 20-23,165,Stav Hubsch,,S,163.8,345**,,,,1
Male,am,raw classic,Teen 16-17,220,Anthony Ramadei,,S,201.8,0,,,,DQ
Female,pro,multi-ply,Junior 20-23,198,Anna Mcloskey,,B,194.4,,310**,,,1
Female,pro,multi-ply,Open,198,Anna Mcloskey,,B,194.4,,310,,,1
Male,am,raw classic,Open,148,Ivan Chekalin,,B,148.2,,310*,,,1
Male,am,raw modern,Master 45-49,148,Robert Rawn,,B,147.2,,255**,,,1
Male,am,raw classic,Open,181,Hans Govil,,B,179.2,,325*,,,1
Male,am,raw classic,Submaster,181,Brad Parkhurst,,B,181,,305*,,,1
Male,am,raw classic,Open,242,Michael Chekalin,,B,234,,375*,,,1
Male,am,multi-ply,Master 55-59,308,Skip Skiba,56,B,279.2,,500*,,,1
Male,pro,raw classic,Master 40-44,SHW,Michael Garofalo,,B,398.6,,435,,,1
Male,pro,raw classic,Submaster,308,Brian LaPila,,BD,284.4,,0,,,DQ
