Sex,Equipment,Division,WeightClassKg,Name,Age,Event,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
M,Wraps,Amateur Masters 65-69,82.5,Steve Brown #2,,SBD,78.56,165.56,113.4,174.63,453.59,1
M,Wraps,Pro Masters 40-44,82.5,Eyituoyo Amoye,43,SBD,80.83,238.14,120.2,240.4,598.74,1
M,Single-ply,Pro Open,82.5,Kristopher Lambert,,SBD,81.47,242.67,195.04,238.14,675.85,1
M,Single-ply,Pro Masters 50+,82.5,John Varrone,69,SBD,80.2,197.31,68.04,213.19,478.54,1
M,Raw,Amateur Juniors 20-23,90,Pete Wlasuk,,SBD,88.18,183.7,111.13,226.8,521.63,1
M,Raw,Amateur Open,90,Melbourne Foster Jr,,SBD,89.36,217.72,142.88,263.08,623.69,1
M,Raw,Amateur Open,90,Chris White,,SBD,88.72,179.17,133.81,215.46,528.44,2
M,Raw,Pro Juniors 20-23,90,Justin Henry,,SBD,84.73,172.37,122.47,226.8,521.63,1
M,Wraps,Pro Masters 40-44,90,Jeff Reimer,,SBD,88.36,249.48,140.61,244.94,635.03,1
M,Wraps,Military Pro Open,90,Jeff Reimer,,SBD,88.36,249.48,140.61,244.94,635.03,1
M,Wraps,Police Pro Open,90,Jeff Reimer,,SBD,88.36,249.48,140.61,244.94,635.03,1
M,Multi-ply,Elite Open,90,Robert Clark,,SBD,89.81,,,,,DQ
M,Raw,Amateur Teen 16-17,100,Griffen Yeager,,SBD,94.26,215.46,138.35,240.4,594.21,1
M,Raw,Amateur Juniors 20-23,100,Bryan Lindsley,,SBD,95.8,210.92,142.88,215.46,569.26,1
M,Raw,Amateur Juniors 20-23,100,Micah Goldberg,,SBD,94.35,215.46,124.74,226.8,566.99,2
M,Raw,Amateur Open,100,Kyle Lussier,,SBD,94.8,192.78,138.35,238.14,569.26,1
M,Raw,Pro Masters 55-59,100,Lenny Creatura,,SBD,98.07,244.94,167.83,,,DQ
M,Wraps,Amateur Juniors 20-23,100,Cody Griffin,,SBD,98.79,204.12,158.76,265.35,628.23,1
M,Wraps,Amateur Open,100,Mike Ims,,SBD,98.34,233.6,154.22,265.35,653.17,1
M,Wraps,Police Amateur Open,100,Richard Bagley III,,SBD,97.79,204.12,145.15,206.38,555.65,1
M,Wraps,Pro Open,100,Ryan Plourde,,SBD,99.06,258.55,179.17,301.64,739.36,1
M,Wraps,Pro Masters 50-54,100,Morgan Mitchell #1,,SBD,99.06,213.19,154.22,249.48,616.89,1
M,Multi-ply,Pro Open,100,Nick Puorro,,SBD,99.16,358.34,272.16,294.84,925.33,1
M,Raw,Amateur Teen 16-17,110,Edllay Martins,,SBD,106.23,213.19,170.1,219.99,603.28,1
M,Raw,Pro Open,110,Devin Draper,,SBD,105.51,226.8,174.63,272.16,673.58,1
M,Wraps,Amateur Open,110,Rich Malloy,,SBD,108.82,206.38,147.42,238.14,591.94,1
M,Wraps,Amateur Open,110,Francis McCormack,,SBD,110,167.83,140.61,235.87,544.31,2
M,Wraps,Pro Masters 40-44,110,Alexander Omand,,SBD,105.87,229.06,138.35,267.62,635.03,1
M,Multi-ply,Amateur Open,110,Mike Skiba,,SBD,101.15,294.84,215.46,240.4,750.7,1
M,Multi-ply,Pro Juniors 20-23,110,Scott Grant,,SBD,106.96,,,,,DQ
M,Wraps,Amateur Open,125,David Albert,,SBD,124.56,290.3,183.7,276.69,750.7,1
M,Wraps,Pro Open,125,Peter Skipp,,SBD,122.47,308.44,215.46,281.23,805.13,1
M,Single-ply,Amateur Open,125,Joseph Rybaruk Jr,,SBD,120.56,254.01,238.14,204.12,696.26,1
M,Wraps,Pro Open,140,Gregory Langadinos,,SBD,127.1,335.66,151.95,272.16,759.77,1
M,Wraps,Pro Open,140,Clark Anderson,45,SBD,127.82,249.48,170.1,301.64,721.21,2
M,Wraps,Pro Masters 45-49,140,Clark Anderson,45,SBD,127.82,249.48,170.1,301.64,721.21,1
M,Single-ply,Pro Open,140,Joshua Held,,SBD,129.46,283.5,233.6,231.33,748.43,1
M,Multi-ply,Amateur Masters 40-44,140,Robert Tonini,,SBD,126.28,288.03,204.12,206.38,698.53,1
M,Multi-ply,Amateur Masters 55-59,140,Skip Skiba,56,SBD,126.64,272.16,226.8,226.8,725.75,1
M,Wraps,Pro Open,140+,Dan Mozaeko,,SBD,148.51,288.03,192.78,317.51,798.32,1
M,Multi-ply,Amateur Submasters 33-39,140+,Jim Davenport,,SBD,155.04,326.59,172.37,251.74,750.7,1
M,Wraps,Amateur Masters 45-49,67.5,Robert Rawn,,S,66.77,170.1,,,170.1,1
M,Wraps,Pro Juniors 20-23,75,Stav Hubsch,,S,74.3,156.49,,,156.49,1
M,Raw,Amateur Teen 16-17,100,Anthony Ramadei,,S,91.53,,,,,DQ
F,Multi-ply,Pro Juniors 20-23,90,Anna McCloskey,,B,88.18,,140.61,,140.61,1
F,Multi-ply,Pro Open,90,Anna McCloskey,,B,88.18,,140.61,,140.61,1
M,Raw,Amateur Open,67.5,Ivan Chekalin,,B,67.22,,140.61,,140.61,1
M,Raw,Amateur Masters 45-49,67.5,Robert Rawn,,B,66.77,,115.67,,115.67,1
M,Raw,Amateur Open,82.5,Hans Govil,,B,81.28,,147.42,,147.42,1
M,Raw,Amateur Submasters 33-39,82.5,Brad Parkhurst,,B,82.1,,138.35,,138.35,1
M,Raw,Amateur Open,110,Michael Chekalin,,B,106.14,,170.1,,170.1,1
M,Multi-ply,Amateur Masters 55-59,140,Skip Skiba,56,B,126.64,,226.8,,226.8,1
M,Raw,Pro Masters 40-44,140+,Mike Garofalo,,B,180.8,,197.31,,197.31,1
M,Raw,Pro Submasters 33-39,140,Brian LaPila,,BD,129,,,,,DQ
