Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,4,Nikolay Shipachev,Amateur Open,1988,75,95,100,-105,100,75,M,Николай Шипачев,B,100
Yes,Raw,1,Nikita Fadeev,Amateur Teen,1991,77.8,115,122.5,125,125,82.5,M,Никита Фадеев,B,125
Yes,Raw,2,Pavel Fursov,Amateur Teen,1991,78.9,110,120,,120,82.5,M,Павел Фурсов,B,120
Yes,Raw,3,Artem Nefedorov,Amateur Teen,1992,78.5,110,115,117.5,117.5,82.5,M,Артем Нефедоров,B,117.5
Yes,Raw,4,Anton Blinov,Amateur Teen,1992,79.9,-75,80,-90,80,82.5,M,Антон Блинов,B,80
Yes,Raw,1,Denis Shorokhov,Amateur Open,1976,78.2,145,155,-157.5,155,82.5,M,Денис Шорохов,B,155
Yes,Raw,2,Andrey Zheltyshev,Amateur Open,1984,77.4,140,150,-160,150,82.5,M,Андрей Желтышев,B,150
Yes,Raw,3,Vyacheslav Gordeev,Amateur Open,1977,80.4,-125,125,135,135,82.5,M,Вячеслав Гордеев,B,135
Yes,Raw,1,Artem Rubtsov,Amateur Teen,1993,86.5,110,115,-120,115,90,M,Артем Рубцов,B,115
Yes,Raw,1,Aleksandr Redikultsev,Amateur Open,1973,84.9,110,115,120,120,90,M,Александр Редикульцев,B,120
Yes,Raw,2,Vyacheslav Urikh,Amateur Open,1983,89.2,-110,115,117.5,117.5,90,M,Вячеслав Урих,B,117.5
Yes,Raw,1,Valeriy Snigirev,Amateur Open,1969,95.7,155,165,-170,165,100,M,Валерий Снигирев,B,165
Yes,Raw,1,Maxim Pyatnitskiy,Amateur Open,1984,106.1,155,170,180,180,110,M,Максим Пятницкий,B,180
Yes,Raw,1,Dmitriy Muslimov,Amateur Open,1981,117.8,170,180,-190,180,125,M,Дмитрий Муслимов,B,180
Yes,Raw,2,Dmitriy Moiseev,Amateur Open,1978,122.1,135,155,-160,155,125,M,Дмитрий Моисеев,B,155
Yes,Raw,1,Nikolay Schukin,Amateur Open,1974,128.5,170,-175,-175,170,140,M,Николай Щукин,B,170
Yes,Raw,2,Oleg Danilov,Amateur Open,1973,135,160,-170,,160,140,M,Олег Данилов,B,160
No,Multi-ply,DQ,Anna Aleksandrova,Pro Juniors 20-23,1989,61.3,-30,-30,-30,,,F,Анна Александрова,B,
No,Multi-ply,1,Natalya Trofimova,Pro Open,1987,51.5,40,-45,-45,40,,F,Наталья Трофимова,B,40
No,Multi-ply,2,Anastasiya Shaaf,Pro Open,1988,56.6,40,-45,-45,40,,F,Анастасия Шааф,B,40
Yes,Multi-ply,2,Aleksandr Solodovnikov,Amateur Teen,1991,67.3,-130,137.5,-145,137.5,67.5,M,Александр Солодовников,B,137.5
Yes,Multi-ply,3,Ivan Ovsyankin,Amateur Teen,1991,64.7,125,-132.5,132.5,132.5,67.5,M,Иван Овсянкин,B,132.5
Yes,Multi-ply,1,Denis Kisel,Amateur Open,1989,62.5,135,145,-155,145,67.5,M,Денис Кисель,B,145
Yes,Multi-ply,1,Pavel Fursov,Amateur Teen,1991,78.9,140,145,-150,145,82.5,M,Павел Фурсов,B,145
Yes,Multi-ply,1,Artem Rubtsov,Amateur Teen,1993,86.9,140,-150,-150,140,90,M,Артем Рубцов,B,140
Yes,Multi-ply,1,Mikhail Neprintsev,Amateur Open,1986,92.1,-175,185,195,195,100,M,Михаил Непринцев,B,195
Yes,Multi-ply,2,Vasiliy Zhilyakov,Amateur Open,1985,96.2,170,180,187.5,187.5,100,M,Василий Жиляков,B,187.5
Yes,Multi-ply,1,Vladimir Schukin,Amateur Open,1980,101.2,230,,,230,110,M,Владимир Щукин,B,230
Yes,Multi-ply,1,Mikhail Nekrasov,Amateur Open,1969,135,220,-230,230,230,140,M,Михаил Некрасов,B,230
Yes,Multi-ply,2,Oleg Danilov,Amateur Open,1973,135,-180,220,222.5,222.5,140,M,Олег Данилов,B,222.5
