Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex
Nicola Stimpson,England,SM,FR-O,86.9,84+,145,160,170,170,60,70,77.5,77.5,150,165,170,170,417.5,SBD,9,Raw,F
Lenka Pilnikova,England,NW,FR-O,46.75,47,95,100,102.5,102.5,67.5,72.5,-75,72.5,127.5,135,-140,135,310,SBD,10,Raw,F
Ana Rojo-Echeburua,England,SE,FR-O,69.3,72,120,125,127.5,127.5,70,-72.5,72.5,72.5,147.5,155,160,160,360,SBD,11,Raw,F
Rebecca Coggle,England,SE,FR-O,132.3,84+,165,175,180,180,95,105,-107.5,105,155,-165,-165,155,440,SBD,12,Raw,F
Natasha Brooks,England,EM,FR-O,82.1,84,130,140,,140,-70,75,-80,75,130,140,-150,140,355,SBD,13,Raw,F
Abi Graham,England,EM,FR-M1,61.35,63,120,127.5,,127.5,82.5,87.5,-90,87.5,175,187.5,-200,187.5,402.5,SBD,1,Raw,F
Cat Shamel,England,WM,FR-M1,52.55,57,117.5,-122.5,-122.5,117.5,67.5,-72.5,-72.5,67.5,140,147.5,155,155,340,SBD,2,Raw,F
Galit Goldshmid,England,SM,FR-M1,62,63,100,-107.5,107.5,107.5,80,82.5,-85,82.5,135,145,152.5,152.5,342.5,SBD,3,Raw,F
Kelly Phasey,England,WM,FR-M1,129.6,84+,140,150,-155,150,95,101,-104,101,145,155,162.5,162.5,413.5,SBD,4,Raw,F
Emma Goodwin,England,SM,F-O,51.45,52,157.5,167.5,175,175,77.5,-82.5,82.5,82.5,165,177.5,185,185,442.5,SBD,1,Single-ply,F
Kate Sweatman,England,WM,F-O,126.65,84+,220,230,237.5,237.5,140,150,160,160,170,180,185,185,582.5,SBD,2,Single-ply,F
Wendie Kirkland,England,NM,F-M1,69.9,72,145,150,-155,150,95,100,105,105,125,132.5,140,140,395,SBD,1,Single-ply,F
Ebenezer Koya,England,GL,MR-Jr,82.2,83,225,235,245,245,147.5,155,162.5,162.5,255,270,285,285,692.5,SBD,1,Raw,M
Oliver Davies,England,SE,MR-Jr,82.6,83,145,155,165,165,117.5,-125,-125,117.5,200,-215,215,215,497.5,SBD,2,Raw,M
Josh Burton,England,EM,MR-O,76.7,83,202.5,210,215,215,122.5,130,135,135,225,240,-250,240,590,SBD,1,Raw,M
Steve Tyres,England,SW,MR-O,76.2,83,185,200,210,210,120,130,137.5,137.5,200,220,235,235,582.5,SBD,2,Raw,M
Hugo Duarte,England,EM,MR-O,92.3,93,245,260,265,265,147.5,-155,155,155,270,-285,285,285,705,SBD,1,Raw,M
Owen Hubbard,England,SW,MR-O,87.85,93,175,190,205,205,205,-215,215,215,-250,250,280,280,700,SBD,2,Raw,M
Christopher Teague,England,WM,MR-O,85.95,93,217.5,232.5,242.5,242.5,160,167.5,170,170,220,245,262.5,262.5,675,SBD,3,Raw,M
Diego Martinez-Rodney,England,GL,MR-O,83.75,93,210,220,230,230,130,140,152.5,152.5,260,275,285,285,667.5,SBD,4,Raw,M
Will Simpson,England,NM,MR-O,86.15,93,230,-245,250,250,145,155,160,160,220,240,-247.5,240,650,SBD,5,Raw,M
Matt Merrick,England,NM,MR-O,92.1,93,200,210,217.5,217.5,145,155,-160,155,250,270,-275,270,642.5,SBD,6,Raw,M
James Blundell,England,EM,MR-O,104.1,105,230,245,260,260,170,180,-187.5,180,260,290,315,315,755,SBD,1,Raw,M
Michael Tennant,England,SE,MR-O,102.15,105,235,245,250,250,147.5,157.5,-160,157.5,287.5,305,315,315,722.5,SBD,2,Raw,M
Martyn Brown,England,NM,MR-O,101.7,105,237.5,250,260,260,145,155,157.5,157.5,240,260,-275,260,677.5,SBD,3,Raw,M
Mason Mills,England,GL,MR-O,110.35,120,242.5,257.5,265,265,132.5,142.5,-150,142.5,267.5,285,300,300,707.5,SBD,1,Raw,M
Ahmed Sharif,England,SM,MR-O,109.4,120,200,215,-227.5,215,-100,110,120,120,235,250,-255,250,585,SBD,2,Raw,M
Wesley Hall #1,England,WM,MR-O,132,120+,270,300,-320,300,170,200,,200,270,310,335,335,835,SBD,1,Raw,M
Martin Smith #1,England,SW,MR-M1,78.2,83,155,165,175,175,135,145,-150,145,190,200,207.5,207.5,527.5,SBD,1,Raw,M
Jonathan Marks,England,SM,MR-M1,77.65,83,162.5,175,-180,175,105,115,-120,115,195,215,220,220,510,SBD,2,Raw,M
Arron Withers,England,NW,MR-M1,91.65,93,150,152.5,-165,152.5,95,100,-105,100,165,180,190,190,442.5,SBD,1,Raw,M
Adam Anderson #1,England,NW,MR-M1,104.05,105,165,175,180,180,110,115,117.5,117.5,200,205,210,210,507.5,SBD,1,Raw,M
Joe Martin #1,England,SE,MR-M1,113.3,120,240,260,270,270,175,185,-190,185,270,285,295,295,750,SBD,1,Raw,M
Dean Bowring,England,SM,MR-M1,118.8,120,150,190,210,210,160,172.5,182.5,182.5,250,280,305,305,697.5,SBD,2,Raw,M
