,28th July 2019,Inter-regional Championships ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Katie Jarvis,EM,FR-O,62.95,63,7,1991,FCP,9 r in,115.0,125.0,130.0,130.0,5,55.0,60.0,62.5,62.5,192.5,150.0,165.0,175.0,175.0,367.5,7/FR-O//PL,637.3,7,637.31,637.31,PL,,
B,Ruby Hryniszak,NM,FR-O,82.10,84,14,1995,FCP,11,145.0,150.0,155.0,155.0,6,80.0,85.0,90.0,90.0,245.0,150.0,160.0,165.0,165.0,410.0,8/FR-O//PL,632.2,8,632.21,632.21,PL,,
B,Nicola Stimpson,SM,FR-O,86.90,84+,15,1886,FCP,10 IN,145.0,160.0,170.0,170.0,7,60.0,70.0,77.5,77.5,247.5,150.0,165.0,170.0,170.0,417.5,9/FR-O//PL,628.9,9,628.94,1603.17,PL,,
A,Lenka Pilnikova ,NW,FR-O,46.75,47,2,1893,FCP,7,95.0,100.0,102.5,102.5,4,67.5,72.5,-75.0,72.5,175.0,127.5,135.0,-140.0,135.0,310.0,10/FR-O//PL,623.9,10,623.89,1590.28,PL,,
A,Ana Re,SE,FR-O,69.30,72,10,1992,FCP,13,120.0,125.0,127.5,127.5,5,70.0,-72.5,72.5,72.5,200.0,147.5,155.0,160.0,160.0,360.0,11/FR-O//PL,596.8,11,596.83,596.83,PL,,
B,Rebecca Coggle,SE,FR-O,132.30,84+,19,1983,FCP,9,165.0,175.0,180.0,180.0,7B,95.0,105.0,-107.5,105.0,285.0,155.0,-165.0,-165.0,155.0,440.0,12/FR-O//PL,569.3,12,569.29,569.29,PL,,
B,Natasha Brooks,EM,FR-O,82.10,84,13,1994,FCP,15,130.0,140.0,,140.0,9,-70.0,75.0,-80.0,75.0,215.0,130.0,140.0,-150.0,140.0,355.0,13/FR-O//PL,548.1,13,548.06,548.06,PL,,
B,Abi Graham,EM,FR-M1,61.35,63,17,1978,FCP,11,120.0,127.5,,127.5,8,82.5,87.5,-90.0,87.5,215.0,175.0,187.5,-200.0,187.5,402.5,1/FR-M1//PL,708.6,1,708.64,715.73,PL,,
A,Cat Shamel,WM,FR-M1,52.55,57,5,1977,FCP,8,117.5,-122.5,-122.5,117.5,7,67.5,-72.5,-72.5,67.5,185.0,140.0,147.5,155.0,155.0,340.0,2/FR-M1//PL,644.6,2,644.63,657.52,PL,,
A,Galit Goldshmid,SM,FR-M1,62.00,63,6,1977,FCP,8,100.0,-107.5,107.5,107.5,8,80.0,82.5,-85.0,82.5,190.0,135.0,145.0,152.5,152.5,342.5,3/FR-M1//PL,597.1,3,597.10,609.05,PL,,
B,Kelly Phasey,WM,FR-M1,129.60,84+,21,1976,FCP,9,140.0,150.0,-155.0,150.0,5,95.0,101.0,-104.0,101.0,251.0,145.0,155.0,162.5,162.5,413.5,4/FR-M1//PL,540.4,4,540.41,557.16,PL,,
B,Emma Goodwin,SM,F-O,51.45,52,16,1987,FEP,7 IN,157.5,167.5,175.0,175.0,6/5,77.5,-82.5,82.5,82.5,257.5,165.0,177.5,185.0,185.0,442.5,1/F-O//PL,648.3,1,648.26,648.26,PL,,
B,Kate Sweatman,WM,F-O,126.65,84+,23,1985,FEP,9 RIN,220.0,230.0,237.5,237.5,7,140.0,150.0,160.0,160.0,397.5,170.0,180.0,185.0,185.0,582.5,2/F-O//PL,581.0,2,581.01,581.01,PL,,
A,Wendy Kirkland,NM,F-M1,69.90,72,11,1972,FEP,7,145.0,150.0,-155.0,150.0,4,95.0,100.0,105.0,105.0,255.0,125.0,132.5,140.0,140.0,395.0,1/F-M1//PL,519.2,1,519.18,561.75,PL,,
