Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
DQ,Stacey Burns,PA,75,75,,36,-125,-125,-125,,50,55,57.5,57.5,125,132.5,-137.5,132.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lisa Moore,PA,56,55.4,,44,92.5,-95,-95,92.5,55,60,-62.5,60,105,-110,-110,105,257.5,,SBD,Raw,F,Masters 40-44,Yes
1,Natasha Tunaitis,PA,67.5,67.1,,41,85,90,95,95,50,52.5,-57.5,52.5,102.5,110,115,115,262.5,,SBD,Raw,F,Masters 40-44,Yes
1,Amanda Yiengst,PA,67.5,65.4,,46,107.5,117.5,122.5,122.5,65,70,-75,70,147.5,157.5,162.5,162.5,355,,SBD,Raw,F,Masters 45-49,Yes
1,Amy Rupp,PA,75,71.2,,51,112.5,115,125,125,60,62.5,-65,62.5,120,130,-135,130,317.5,,SBD,Raw,F,Masters 50-54,Yes
1,Karen Repino,PA,110,106.9,,60,-87.5,95,-100,95,60,65,-67.5,65,110,120,125,125,285,,SBD,Raw,F,Masters 60-64,Yes
1,Brock Rudy,PA,56,54.5,,14,77.5,82.5,85,85,58.5,60,65,65,85,92.5,100,100,250,,SBD,Raw,M,Juniors 13-15,Yes
2,Ernest Winkler,PA,56,53.5,,13,65,70,-75,70,50,55,-60,55,85,95,102.5,102.5,227.5,,SBD,Raw,M,Juniors 13-15,Yes
3,Cameron Small,PA,56,54.8,,14,60,-65,67.5,67.5,50,55,-60,55,85,92.5,97.5,97.5,220,,SBD,Raw,M,Juniors 13-15,Yes
1,Elijah Crespo,PA,60,57.2,,12,47.5,55,60,60,32.5,35,42.5,42.5,57.5,62.5,67.5,67.5,170,,SBD,Raw,M,Youth,Yes
1,Benjamin Small,PA,60,60,,13,57.5,60,65,65,50,55,60,60,80,85,92.5,92.5,217.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Derek Shipman,PA,60,59.8,,17,-125,125,137.5,137.5,-92.5,-98,98,98,125,-137.5,137.5,137.5,373,,SBD,Raw,M,Juniors 16-17,Yes
1,Gunnar Grebeck,PA,75,73.5,,17,200,210,217.5,217.5,107.5,112.5,117.5,117.5,200,210,215,215,550,,SBD,Raw,M,Juniors 16-17,Yes
2,Jaedon Lewinsky,PA,75,72.1,,17,147.5,150,167.5,167.5,92.5,100,105,105,190,205,217.5,217.5,490,,SBD,Raw,M,Juniors 16-17,Yes
3,Kevin Green,PA,75,71.3,,17,145,155,-165,155,85,92.5,-100,92.5,175,185,195,195,442.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Anthony Jones #11,PA,75,74.1,,21,-175,175,-182.5,175,142.5,150,155,155,220,232.5,237.5,237.5,567.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Singh,NY,75,73.4,,23,170,-177.5,185,185,130,132.5,137.5,137.5,210,217.5,227.5,227.5,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Slattery,PA,82.5,75.6,,15,142.5,147.5,155,155,95,100,-105,100,165,170,175,175,430,,SBD,Raw,M,Juniors 13-15,Yes
2,Dylan Rovner,PA,82.5,76.7,,14,82.5,-85,85,85,70,75,82.5,82.5,122.5,130,-137.5,130,297.5,,SBD,Raw,M,Juniors 13-15,Yes
3,Christian Vizcarrondo,PA,82.5,81.5,,13,-60,60,62.5,62.5,47.5,-50,50,50,42.5,50,-55,50,162.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Sean Fitzgerald,PA,82.5,81.4,,17,150,160,165,165,122.5,132.5,138.5,138.5,175,187.5,197.5,197.5,501,,SBD,Raw,M,Juniors 16-17,Yes
2,Tommy Tang,PA,82.5,82.4,,17,140,150,155,155,95,105,107.5,107.5,175,187.5,192.5,192.5,455,,SBD,Raw,M,Juniors 16-17,Yes
3,Sean Hazlett,PA,82.5,79.7,,16,100,107.5,-115,107.5,60,65,-72.5,65,117.5,127.5,137.5,137.5,310,,SBD,Raw,M,Juniors 16-17,Yes
1,Ivan Hernandez #7,PA,82.5,82.4,,19,190,205,-215,205,105,115,127.5,127.5,237.5,250,-267.5,250,582.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Donald Bitner,PA,82.5,82,,19,170,180,187.5,187.5,117.5,-125,-125,117.5,197.5,207.5,-212.5,207.5,512.5,,SBD,Raw,M,Juniors 18-19,Yes
3,Joey Mead,NY,82.5,75.7,,18,132.5,145,-160,145,85,97.5,-100,97.5,150,170,185,185,427.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Noel Palma,PA,82.5,79.7,,20,200,210,220,220,132.5,140,142.5,142.5,235,252.5,262.5,262.5,625,,SBD,Raw,M,Juniors 20-23,Yes
2,Robert Merkel,PA,82.5,81.8,,20,185,187.5,-205,187.5,102.5,110,-120,110,225,240,-247.5,240,537.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Cameron Mousley,PA,82.5,78.5,,23,187.5,192.5,195,195,107.5,-110,110,110,225,230,-237.5,230,535,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Strauss,PA,90,88.9,,19,205,217.5,227.5,227.5,130,137.5,142.5,142.5,250,252.5,272.5,272.5,642.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Brown,PA,90,88.9,,22,225,237.5,-247.5,237.5,140,147.5,152.5,152.5,255,265,-272.5,265,655,,SBD,Raw,M,Juniors 20-23,Yes
2,Colin McIlvee,PA,90,84.8,,22,-235,235,242.5,242.5,132.5,137.5,-142.5,137.5,272.5,-292.5,-292.5,272.5,652.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Dwayne Horst,PA,100,99.6,,20,220,240,250,250,182.5,197.5,205,205,252.5,280,285,285,740,,SBD,Raw,M,Juniors 20-23,Yes
2,Phoenix Ferreira,NJ,100,99.2,,23,225,237.5,252.5,252.5,167.5,172.5,177.5,177.5,300,-317.5,-317.5,300,730,,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Gainley,PA,110,103.9,,23,135,140,145,145,70,75,-85,75,140,147.5,160,160,380,,SBD,Raw,M,Juniors 20-23,Yes
1,George Hearn,PA,125,123.2,,19,245,260,-270,260,147.5,-160,-160,147.5,280,-295,295,295,702.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Cori Grobes,PA,75,74.1,,27,220,237.5,247.5,247.5,142.5,147.5,-152.5,147.5,222.5,230,237.5,237.5,632.5,,SBD,Raw,M,Open,Yes
2,Mason Greenblatt,NJ,75,74.3,,26,205,217.5,-222.5,217.5,137.5,142.5,-147.5,142.5,240,250,-255,250,610,,SBD,Raw,M,Open,Yes
3,Austin Regalbuto,NJ,75,74.8,,31,205,215,-220,215,117.5,125,130,130,240,247.5,-255,247.5,592.5,,SBD,Raw,M,Open,Yes
4,Josh Lowery,PA,75,74.1,,32,180,190,200,200,125,130,-140,130,215,225,237.5,237.5,567.5,,SBD,Raw,M,Open,Yes
5,Andrew Singh,NY,75,73.4,,23,170,-177.5,185,185,130,132.5,137.5,137.5,210,217.5,227.5,227.5,550,,SBD,Raw,M,Open,Yes
6,Gunnar Grebeck,PA,75,73.5,,17,200,210,217.5,217.5,107.5,112.5,117.5,117.5,200,210,215,215,550,,SBD,Raw,M,Open,Yes
7,Nathan Wlotko,NJ,75,74.3,,26,180,190,200,200,100,107.5,-110,107.5,220,227.5,242.5,242.5,550,,SBD,Raw,M,Open,Yes
8,Kyle Landis,PA,75,72.7,,27,135,145,-160,145,95,102.5,110,110,175,187.5,202.5,202.5,457.5,,SBD,Raw,M,Open,Yes
1,Anthony Solares,NJ,82.5,82.4,,24,192.5,200,205,205,142.5,150,,150,237.5,250,260,260,615,,SBD,Raw,M,Open,Yes
2,Dylan Kurowsky,NJ,82.5,81.3,,31,200,215,-227.5,215,140,147.5,155,155,205,222.5,232.5,232.5,602.5,,SBD,Raw,M,Open,Yes
3,Robert Merkel,PA,82.5,81.8,,20,185,187.5,-205,187.5,102.5,110,-120,110,225,240,-247.5,240,537.5,,SBD,Raw,M,Open,Yes
4,Sean Fitzgerald,PA,82.5,81.4,,17,150,160,165,165,122.5,132.5,138.5,138.5,175,187.5,197.5,197.5,501,,SBD,Raw,M,Open,Yes
5,Adam Edson,PA,82.5,81.3,,26,142.5,155,-162.5,155,100,107.5,-112.5,107.5,172.5,182.5,192.5,192.5,455,,SBD,Raw,M,Open,Yes
1,George Latson,NJ,90,89.8,,31,235,250,255,255,175,182.5,-190,182.5,260,272.5,-282.5,272.5,710,,SBD,Raw,M,Open,Yes
2,Zach Mock,PA,90,88.9,,26,222.5,235,-240,235,162.5,170,-177.5,170,260,277.5,285,285,690,,SBD,Raw,M,Open,Yes
3,Matthew Amandola,NY,90,89.2,,28,220,222.5,227.5,227.5,160,167.5,172.5,172.5,265,275,282.5,282.5,682.5,,SBD,Raw,M,Open,Yes
4,Jackson Brown,PA,90,88.9,,22,225,237.5,-247.5,237.5,140,147.5,152.5,152.5,255,265,-272.5,265,655,,SBD,Raw,M,Open,Yes
5,Colin McIlvee,PA,90,84.8,,22,-235,235,242.5,242.5,132.5,137.5,-142.5,137.5,272.5,-292.5,-292.5,272.5,652.5,,SBD,Raw,M,Open,Yes
6,Mason Strauss,PA,90,88.9,,19,205,217.5,227.5,227.5,130,137.5,142.5,142.5,250,252.5,272.5,272.5,642.5,,SBD,Raw,M,Open,Yes
7,Alec Shellenberger,PA,90,90,,25,230,240,-250,240,145,-152.5,152.5,152.5,232.5,242.5,-247.5,242.5,635,,SBD,Raw,M,Open,Yes
8,Connor Switzer,PA,90,89.7,,24,175,192.5,205,205,137.5,145,150,150,220,247.5,-265,247.5,602.5,,SBD,Raw,M,Open,Yes
9,Adam Peters,CA,90,89.3,,30,180,190,197.5,197.5,127.5,137.5,-145,137.5,245,260,-272.5,260,595,,SBD,Raw,M,Open,Yes
10,Cosme Gonzalez,DE,90,89.9,,29,197.5,210,-227.5,210,132.5,-140,-140,132.5,-237.5,237.5,-245,237.5,580,,SBD,Raw,M,Open,Yes
11,Justin Vandenheuvel,PA,90,87.8,,26,182.5,202.5,210,210,115,127.5,137.5,137.5,190,212.5,227.5,227.5,575,,SBD,Raw,M,Open,Yes
12,Jake Kovach,PA,90,87.1,,30,195,-207.5,207.5,207.5,115,122.5,-127.5,122.5,230,240,-247.5,240,570,,SBD,Raw,M,Open,Yes
13,Paul Gunter,PA,90,87.8,,29,175,182.5,-190,182.5,110,-115,115,115,202.5,215,220,220,517.5,,SBD,Raw,M,Open,Yes
14,Jon Bowman,PA,90,88.8,,18,142.5,-152.5,152.5,152.5,85,90,-95,90,195,207.5,217.5,217.5,460,,SBD,Raw,M,Open,Yes
1,Tim Persad,PA,100,99.8,,27,245,260,-265,260,170,-180,-180,170,300,320,-325,320,750,,SBD,Raw,M,Open,Yes
2,Dwayne Horst,PA,100,99.6,,20,220,240,250,250,182.5,197.5,205,205,252.5,280,285,285,740,,SBD,Raw,M,Open,Yes
3,Joshua Sholder,PA,100,97.4,,23,220,225,230,230,-135,135,142.5,142.5,265,275,282.5,282.5,655,,SBD,Raw,M,Open,Yes
4,Michael Barr,PA,100,97.5,,25,212.5,227.5,232.5,232.5,145,155,160,160,240,252.5,-262.5,252.5,645,,SBD,Raw,M,Open,Yes
5,Tre Fissella,PA,100,94.9,,24,195,207.5,-212.5,207.5,150,160,162.5,162.5,240,255,260,260,630,,SBD,Raw,M,Open,Yes
6,Adam Farr,NY,100,90.8,,24,215,-222.5,-222.5,215,115,122.5,-127.5,122.5,-275,275,282.5,282.5,620,,SBD,Raw,M,Open,Yes
7,Kevin Kegel,NY,100,98.6,,39,197.5,-205,205,205,142.5,145,147.5,147.5,262.5,-272.5,-272.5,262.5,615,208,SBD,Raw,M,Open,Yes
8,Gavin Matiasic,PA,100,95.9,,24,175,187.5,202.5,202.5,125,137.5,-142.5,137.5,207.5,227.5,240,240,580,,SBD,Raw,M,Open,Yes
9,Christopher Resch,NY,100,97.9,,46,-115,-115,115,115,115,125,-133,125,175,-180,187.5,187.5,427.5,,SBD,Raw,M,Open,Yes
DQ,Robert Cephas,MD,100,98.6,,31,-197.5,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Ryan Jupin,NJ,110,107.1,,23,265,285,302.5,302.5,165,175,185,185,295,-317.5,320,320,807.5,,SBD,Raw,M,Open,Yes
2,Alberto Batista,PA,110,108.2,,32,222.5,237.5,250,250,145,152.5,-160,152.5,267.5,282.5,295,295,697.5,,SBD,Raw,M,Open,Yes
3,Marcelo Suquilanda,NJ,110,109,,26,195,-202.5,205,205,142.5,150,-155,150,242.5,255,265,265,620,,SBD,Raw,M,Open,Yes
4,Paolo Barcelona,NJ,110,108.8,,24,-170,170,-182.5,170,130,137.5,-140,137.5,210,220,230,230,537.5,,SBD,Raw,M,Open,Yes
5,Preetom Borah,MD,110,108.3,,28,162.5,177.5,-182.5,177.5,97.5,105,110,110,207.5,-227.5,-227.5,207.5,495,,SBD,Raw,M,Open,Yes
1,Gino Bertolone,OH,125,115.7,,25,247.5,260,270,270,137.5,-147.5,147.5,147.5,272.5,285,-292.5,285,702.5,,SBD,Raw,M,Open,Yes
2,George Hearn,PA,125,123.2,,19,245,260,-270,260,147.5,-160,-160,147.5,280,-295,295,295,702.5,,SBD,Raw,M,Open,Yes
1,James Chong,PA,140,131.7,,40,220,230,242.5,242.5,197.5,205,215,215,262.5,280,290,290,747.5,,SBD,Raw,M,Open,Yes
1,Kevin Kegel,NY,100,98.6,,39,197.5,-205,205,205,142.5,145,147.5,147.5,262.5,-272.5,-272.5,262.5,615,208,SBD,Raw,M,Submasters 35-39,Yes
1,Rich Corcoran,PA,82.5,81.7,,46,145,152.5,157.5,157.5,105,-110,-112.5,105,177.5,192.5,-197.5,192.5,455,,SBD,Raw,M,Masters 45-49,Yes
1,Chris Cara,PA,82.5,82.1,,60,-110,-122.5,122.5,122.5,127.5,137.5,-140,137.5,172.5,187.5,192.5,192.5,452.5,,SBD,Raw,M,Masters 60-64,Yes
1,Christopher Resch,NY,100,97.9,,46,-115,-115,115,115,115,125,-133,125,175,-180,187.5,187.5,427.5,,SBD,Raw,M,Masters 45-49,Yes
1,James Chong,PA,140,131.7,,40,220,230,242.5,242.5,197.5,205,215,215,262.5,280,290,290,747.5,,SBD,Raw,M,Masters 40-44,Yes
1,Rayce Alter,PA,67.5,67,,20,157.5,172.5,-182.5,172.5,105,112.5,-117.5,112.5,195,202.5,212.5,212.5,497.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Cam Sanchez,PA,110,102.3,,22,202.5,212.5,217.5,217.5,102.5,110,-115,110,210,225,232.5,232.5,560,,SBD,Wraps,M,Juniors 20-23,Yes
1,Logan Lachowitzer,PA,82.5,81.5,,24,-215,227.5,-237.5,227.5,110,117.5,-120,117.5,205,220,-227.5,220,565,,SBD,Wraps,M,Open,Yes
1,Jonathan Gonzalez,NY,125,116.6,,38,282.5,297.5,-310,297.5,150,160,167.5,167.5,310,322.5,330,330,795,,SBD,Wraps,M,Open,Yes
2,Carmelo Emmanuele,NY,125,118.5,,24,207.5,-217.5,227.5,227.5,125,132.5,-137.5,132.5,225,-240,240,240,600,,SBD,Wraps,M,Open,Yes
1,Andrew Norris,DE,110,109.1,,36,230,237.5,-240,237.5,175,-182.5,,175,-205,205,-212.5,205,617.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jonathan Gonzalez,NY,125,116.6,,38,282.5,297.5,-310,297.5,150,160,167.5,167.5,310,322.5,330,330,795,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,Robert Rawn,NY,75,74.9,,57,-175,-182.5,-182.5,,-95,,,,,,,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Patrick Rooney,NV,75,70,,60,120,125,132.5,132.5,47.5,55,57.5,57.5,137.5,147.5,150,150,340,,SBD,Wraps,M,Masters 60-64,Yes
1,Joe Macomber,PA,100,99.8,,45,175,-185,185,185,107.5,112.5,117.5,117.5,207.5,222.5,-235,222.5,525,,SBD,Wraps,M,Masters 45-49,Yes
1,Stephanie Fee,PA,52,49,,39,,,,,30,-37.5,-37.5,30,,,,,30,,B,Raw,F,Open,Yes
1,Bailey Pieniazek,NY,75,73.7,,25,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,,B,Raw,F,Open,Yes
1,Stephanie Fee,PA,52,49,,39,,,,,30,-37.5,-37.5,30,,,,,30,,B,Raw,F,Submasters 35-39,Yes
1,Kim Rudy,PA,90,88.1,,46,,,,,40,45,-50,45,,,,,45,,B,Raw,F,Masters 45-49,Yes
1,Brock Rudy,PA,56,54.5,,14,,,,,58.5,60,65,65,,,,,65,,B,Raw,M,Juniors 13-15,Yes
1,Dylan Rovner,PA,82.5,76.7,,14,,,,,70,75,82.5,82.5,,,,,82.5,,B,Raw,M,Juniors 13-15,Yes
1,Daniel Klyevanov,NY,90,88.9,,17,,,,,117.5,127.5,132.5,132.5,,,,,132.5,,B,Raw,M,Juniors 16-17,Yes
1,Daniel Klyevanov,NY,90,88.9,,17,,,,,117.5,127.5,132.5,132.5,,,,,132.5,,B,Raw,M,Open,Yes
DQ,Robert Cephas,MD,100,98.6,,31,,,,,,,,,,,,,,,B,Raw,M,Open,Yes
1,Josh Rovner,PA,82.5,81.1,,40,,,,,115.5,125,-137.5,125,,,,,125,,B,Raw,M,Masters 40-44,Yes
1,Chris Cara,PA,82.5,82.1,,60,,,,,127.5,137.5,-140,137.5,,,,,137.5,,B,Raw,M,Masters 60-64,Yes
1,Don Brown,PA,110,103.2,,63,,,,,125,-142.5,-142.5,125,,,,,125,,B,Raw,M,Masters 60-64,Yes
1,Samuel Turner #1,PA,140,125.1,,54,,,,,170,177.5,182.5,182.5,,,,,182.5,,B,Raw,M,Masters 50-54,Yes
1,Emma Henry,PA,48,45,,7,,,,,,,,,37.5,42.5,45,45,45,,D,Raw,F,Youth,Yes
1,Stephanie Fee,PA,52,49,,39,,,,,,,,,35,45,55,55,55,,D,Raw,F,Open,Yes
1,Stephanie Fee,PA,52,49,,39,,,,,,,,,35,45,55,55,55,,D,Raw,F,Submasters 35-39,Yes
1,Erin Rutherford,PA,67.5,62.8,,40,,,,,,,,,75,77.5,82.5,82.5,82.5,,D,Raw,F,Masters 40-44,Yes
1,Dylan Rovner,PA,82.5,76.7,,14,,,,,,,,,122.5,130,-137.5,130,130,,D,Raw,M,Juniors 13-15,Yes
1,Sean Hazlett,PA,82.5,79.7,,16,,,,,,,,,117.5,127.5,137.5,137.5,137.5,,D,Raw,M,Juniors 16-17,Yes
1,Jeffrey Brahin,PA,75,73.8,,63,,,,,,,,,145,155,160,160,160,,D,Raw,M,Masters 60-64,Yes
1,Chris Cara,PA,82.5,82.1,,60,,,,,,,,,172.5,187.5,192.5,192.5,192.5,,D,Raw,M,Masters 60-64,Yes
1,Joe Macomber,PA,100,99.8,,45,,,,,,,,,207.5,222.5,-235,222.5,222.5,,D,Raw,M,Masters 45-49,Yes
