,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Dylan Rovner,PA,82.5kg,76.7,14,82.5,-85,85,70,75,82.5,122.5,130,-137.5,297.5,210.439,
3,Christian Vizcarrondo,PA,82.5kg,81.5,13,-60,60,62.5,47.5,-50,50,42.5,50,-55,162.5,110.845,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Fitzgerald,PA,82.5kg,81.4,17,150,160,165,122.5,132.5,138.5,175,187.5,197.5,501,341.987,
2,Tommy Tang,PA,82.5kg,82.4,17,140,150,155,95,105,107.5,175,187.5,192.5,455,308.426,
3,Sean Hazlett,PA,82.5kg,79.7,16,100,107.5,-115,60,65,-72.5,117.5,127.5,137.5,310,214.234,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ivan Hernandez,PA,82.5kg,82.4,19,190,205,-215,105,115,127.5,237.5,250,-267.5,582.5,394.853,
2,Donald Bitner,PA,82.5kg,82,19,170,180,187.5,117.5,-125,-125,197.5,207.5,-212.5,512.5,348.366,
3,Joey Mead,NY,82.5kg,75.7,18,132.5,145,-160,85,97.5,-100,150,170,185,427.5,304.893,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noel Palma,PA,82.5kg,79.7,20,200,210,220,132.5,140,142.5,235,252.5,262.5,625,431.924,
2,Robert Merkel,PA,82.5kg,81.8,20,185,187.5,-205,102.5,110,-120,225,240,-247.5,537.5,365.87,
3,Cameron Mousley,PA,82.5kg,78.5,23,187.5,192.5,195,107.5,-110,110,225,230,-237.5,535,373.097,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Strauss,PA,90kg,88.9,19,205,217.5,227.5,130,137.5,142.5,250,252.5,272.5,642.5,418.044,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Brown,PA,90kg,88.9,22,225,237.5,-247.5,140,147.5,152.5,255,265,-272.5,655,426.177,
2,Colin McIlvee,PA,90kg,84.8,22,-235,235,242.5,132.5,137.5,-142.5,272.5,-292.5,-292.5,652.5,435.289,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dwayne Horst,PA,100kg,99.6,20,220,240,250,182.5,197.5,205,252.5,280,285,740,456.275,
2,Phoenix Ferreira,NJ,100kg,99.2,23,225,237.5,252.5,167.5,172.5,177.5,300,-317.5,-317.5,730,450.901,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Gainley,PA,110kg,103.9,23,135,140,145,70,75,-85,140,147.5,160,380,230.159,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,George Hearn,PA,125kg,123.2,19,245,260,-270,147.5,-160,-160,280,-295,295,702.5,399.991,
,,,,,,,,,,,,,,,,,
,MEN Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cori Grobes,PA,75kg,74.1,27,220,237.5,247.5,142.5,147.5,-152.5,222.5,230,237.5,632.5,457.309,
2,Mason Greenblatt,NJ,75kg,74.3,26,205,217.5,-222.5,137.5,142.5,-147.5,240,250,-255,610,440.272,
3,Austin Regalbuto,NJ,75kg,74.8,31,205,215,-220,117.5,125,130,240,247.5,-255,592.5,425.8,
4,Josh Lowery,PA,75kg,74.1,32,180,190,200,125,130,-140,215,225,237.5,567.5,410.313,
5,Andrew Singh,NY,75kg,73.4,23,170,-177.5,185,130,132.5,137.5,210,217.5,227.5,550,400.129,
6,Gunnar Grebeck,PA,75kg,73.5,17,200,210,217.5,107.5,112.5,117.5,200,210,215,550,399.772,
7,Nathan Wlotko,NJ,75kg,74.3,26,180,190,200,100,107.5,-110,220,227.5,242.5,550,396.967,
8,Kyle Landis,PA,75kg,72.7,27,135,145,-160,95,102.5,110,175,187.5,202.5,457.5,334.944,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Solares,NJ,82.5kg,82.4,24,192.5,200,205,142.5,150,------,237.5,250,260,615,416.883,
2,Dylan Kurowsky,NJ,82.5kg,81.3,31,200,215,-227.5,140,147.5,155,205,222.5,232.5,602.5,411.563,
3,Robert Merkel,PA,82.5kg,81.8,20,185,187.5,-205,102.5,110,-120,225,240,-247.5,537.5,365.87,
4,Sean Fitzgerald,PA,82.5kg,81.4,17,150,160,165,122.5,132.5,138.5,175,187.5,197.5,501,341.987,
5,Adam Edson,PA,82.5kg,81.3,26,142.5,155,-162.5,100,107.5,-112.5,172.5,182.5,192.5,455,310.807,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,George Latson,NJ,90kg,89.8,31,235,250,255,175,182.5,-190,260,272.5,-282.5,710,459.602,
2,Zach Mock,PA,90kg,88.9,26,222.5,235,-240,162.5,170,-177.5,260,277.5,285,690,448.95,
3,Matthew Amandola,NY,90kg,89.2,28,220,222.5,227.5,160,167.5,172.5,265,275,282.5,682.5,443.306,
4,Jackson Brown,PA,90kg,88.9,22,225,237.5,-247.5,140,147.5,152.5,255,265,-272.5,655,426.177,
5,Colin McIlvee,PA,90kg,84.8,22,-235,235,242.5,132.5,137.5,-142.5,272.5,-292.5,-292.5,652.5,435.289,
6,Mason Strauss,PA,90kg,88.9,19,205,217.5,227.5,130,137.5,142.5,250,252.5,272.5,642.5,418.044,
7,Alec Shellenberger,PA,90kg,90,25,230,240,-250,145,-152.5,152.5,232.5,242.5,-247.5,635,410.592,
8,Connor Switzer,PA,90kg,89.7,24,175,192.5,205,137.5,145,150,220,247.5,-265,602.5,390.234,
9,Adam Peters,CA,90kg,89.3,30,180,190,197.5,127.5,137.5,-145,245,260,-272.5,595,386.251,
10,Cosme Gonzalez,DE,90kg,89.9,29,197.5,210,-227.5,132.5,-140,-140,-237.5,237.5,-245,580,375.239,
11,Justin Vandenheuvel,PA,90kg,87.8,26,182.5,202.5,210,115,127.5,137.5,190,212.5,227.5,575,376.539,
12,Jake Kovach,PA,90kg,87.1,30,195,-207.5,207.5,115,122.5,-127.5,230,240,-247.5,570,374.833,
13,Paul Gunter,PA,90kg,87.8,29,175,182.5,-190,110,-115,115,202.5,215,220,517.5,338.885,
14,Jon Bowman,PA,90kg,88.8,18,142.5,-152.5,152.5,85,90,-95,195,207.5,217.5,460,299.472,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tim Persad,PA,100kg,99.8,27,245,260,-265,170,-180,-180,300,320,-325,750,462.038,
2,Dwayne Horst,PA,100kg,99.6,20,220,240,250,182.5,197.5,205,252.5,280,285,740,456.275,
3,Joshua Sholder,PA,100kg,97.4,23,220,225,230,-135,135,142.5,265,275,282.5,655,407.878,
4,Michael Barr,PA,100kg,97.5,25,212.5,227.5,232.5,145,155,160,240,252.5,-262.5,645,401.465,
5,Tre Fissella,PA,100kg,94.9,24,195,207.5,-212.5,150,160,162.5,240,255,260,630,397.015,
6,Adam Farr,NY,100kg,90.8,24,215,-222.5,-222.5,115,122.5,-127.5,-275,275,282.5,620,399.121,
7,Kevin Kegel,NY,100kg,98.6,39,197.5,-205,205,142.5,145,147.5,262.5,-272.5,-272.5,615,380.884,
,,,,,,,,(208),,,,,,,,,
8,Gavin Matiasic,PA,100kg,95.9,24,175,187.5,202.5,125,137.5,-142.5,207.5,227.5,240,580,363.734,
9,Christopher Resch,NY,100kg,97.9,46,-115,-115,115,115,125,-133,175,-180,187.5,427.5,265.6,283.661
DQ,Robert Cephas,MD,100kg,98.6,31,-197.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Jupin,NJ,110kg,107.1,23,265,285,302.5,165,175,185,295,-317.5,320,807.5,483.185,
2,Alberto Batista,PA,110kg,108.2,32,222.5,237.5,250,145,152.5,-160,267.5,282.5,295,697.5,415.711,
3,Marcelo Suquilanda,NJ,110kg,109,26,195,-202.5,205,142.5,150,-155,242.5,255,265,620,368.478,
4,Paolo Barcelona,NJ,110kg,108.8,24,-170,170,-182.5,130,137.5,-140,210,220,230,537.5,319.671,
5,Preetom Borah,MD,110kg,108.3,28,162.5,177.5,-182.5,97.5,105,110,207.5,-227.5,-227.5,495,294.916,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gino Bertolone,OH,125kg,115.7,25,247.5,260,270,137.5,-147.5,147.5,272.5,285,-292.5,702.5,408.507,
2,George Hearn,PA,125kg,123.2,19,245,260,-270,147.5,-160,-160,280,-295,295,702.5,399.991,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Chong,PA,140kg,131.7,40,220,230,242.5,197.5,205,215, 262.5,280,290,747.5,416.931,416.931
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Kegel,NY,100kg,98.6,39,197.5,-205,205,142.5,145,147.5,262.5,-272.5,-272.5,615,380.884,
,,,,,,,,(208),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rich Corcoran,PA,82.5kg,81.7,46,145,152.5,157.5,105,-110,-112.5,177.5,192.5,-197.5,455,309.93,331.006
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Cara,PA,82.5kg,82.1,60,-110,-122.5,122.5,127.5,137.5,-140,172.5,187.5,192.5,452.5,307.368,411.873
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Resch,NY,100kg,97.9,46,-115,-115,115,115,125,-133,175,-180,187.5,427.5,265.6,283.661
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,James Chong,PA,140kg,131.7,40,220,230,242.5,197.5,205,215, 262.5,280,290,747.5,416.931,416.931
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rayce Alter,PA,67.5kg,67,20,157.5,172.5,-182.5,105,112.5,-117.5,195,202.5,212.5,497.5,385.521,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cam Sanchez,PA,110kg,102.3,22,202.5,212.5,217.5,102.5,110,-115,210,225,232.5,560,341.368,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Lachowitzer,PA,82.5kg,81.5,24,-215,227.5,-237.5,110,117.5,-120,205,220,-227.5,565,385.401,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Johnathan Gonzalez,NY,125kg,116.6,38,282.5,297.5,-310,150,160,167.5,310,322.5,330,795,461.051,
2,Carmelo Emmanuele,NY,125kg,118.5,24,207.5,-217.5,227.5,125,132.5,-137.5,225,-240,240,600,346.042,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Norris,DE ,110kg,109.1,36,230,237.5,-240,175,-182.5,------,-205,205,-212.5,617.5,366.864,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Johnathan Gonzalez,NY,125kg,116.6,38,282.5,297.5,-310,150,160,167.5,310,322.5,330,795,461.051,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Rob Rawn,NY,75kg,74.9,57,-175,-182.5,-182.5,-95,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Patrick Rooney,NV,75kg,70,60,120,125,132.5,47.5,55,57.5,137.5,147.5,150,340,255.393,342.227
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Macomber,PA,100kg,99.8,45,175,-185,185,107.5,112.5,117.5,207.5,222.5,-235,525,323.426,341.215
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stephanie Fee,PA,52kg,49,39,,,,30,-37.5,-37.5,,,,30,38.139,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bailey Pieniazek,NY,75kg,73.7,25,,,,67.5,72.5,-77.5,,,,72.5,71.274,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Fee,PA,52kg,49,39,,,,30,-37.5,-37.5,,,,30,38.139,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kim Rudy,PA,90kg,88.1,46,,,,40,45,-50,,,,45,40.503,43.257
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brock Rudy,PA,56kg,54.5,14,,,,58.5,60,65,,,,65,59.606,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dylan Rovner,PA,82.5kg,76.7,14,,,,70,75,82.5,,,,82.5,58.357,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Klyevanov,NY,90kg,88.9,17,,,,117.5,127.5,132.5,,,,132.5,86.211,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Klyevanov,NY,90kg,88.9,17,,,,117.5,127.5,132.5,,,,132.5,86.211,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Robert Cephas,MD,100kg,98.6,31,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Josh Rovner,PA,82.5kg,81.1,40,,,,115.5,125,-137.5,,,,125,85.508,85.508
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Cara,PA,82.5kg,82.1,60,,,,127.5,137.5,-140,,,,137.5,93.399,125.155
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Brown,PA,110kg,103.2,63,,,,125,-142.5,-142.5,,,,125,75.921,107.884
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Samuel Turner,PA,140kg,125.1,54,,,,170,177.5,182.5,,,,182.5,103.407,124.502
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr,,,,,,,,,,,,,,,,
1,Emma Henry,PA,48kg,45,7,,,,,,,37.5,42.5,45,45,60.927,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stephanie Fee,PA,52kg,49,39,,,,,,,35,45,55,55,69.921,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Fee,PA,52kg,49,39,,,,,,,35,45,55,55,69.921,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Erin Rutherford,PA,67.5kg,62.8,40,,,,,,,75,77.5,82.5,82.5,88.902,88.902
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dylan Rovner,PA,82.5kg,76.7,14,,,,,,,122.5,130,-137.5,130,91.957,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Hazlett,PA,82.5kg,79.7,16,,,,,,,117.5,127.5,137.5,137.5,95.023,
,,,,,,,,,,,,,,,,,
,men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Brahin,PA,75kg,73.8,63,,,,,,,145,155,160,160,115.988,164.819
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Cara,PA,82.5kg,82.1,60,,,,,,,172.5,187.5,192.5,192.5,130.759,175.217
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Macomber,PA,100kg,99.8,45,,,,,,,207.5,222.5,-235,222.5,137.071,144.61
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dwayne Horst,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Liezl del Prado,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ryan Jupin,Raw,PL,Open,Men,,,,,,,,,,,,
,Amanda Yiengst,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Jenn Washburn, Kaite Intini, Casey Dykman, Eddie Harrington III",,,,,,,,,,,,,,,
,State:,"Dan Swenson, Alejandro Wickham, Vincent Damiano, Hismaylla Oliveira, Josh Miller, Erika Hill, Aarron Chapple, Kim Keen",,,,,,,,,,,,,,,
,Staff:,Jordon Taylor  (Announcer),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sydney Siravo, Daniel Lvu, Cody Mahon, Thom Ferris, Abigail Tzinberg, Marcell Sherman, Wesley Sherman, Nathan Vng, ",,,,,,,,,,,,,,,
,,"Ethan Zardas, David Dang, Minhee Kaney, Ben Durham, Marta Rojas, Carmen Mardy, Jace Figueroa, Sargum, Joeseph Rose",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Liezl del Prado, Vannida Lim, Kennady Brown, Cori Grobes, Mason Green Blat, Austin Regelbuto, Ryan Jupin, ",,,,,,,,,,,,,,,
,,"Tim Persad, Johnathan Gonzalez, George Latson, Dqayne Horst, Phoenix Ferreira. ",,,,,,,,,,,,,,,
