1,,,,,,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,15,,-100,96.6,Neil Cameron 35 R,Dumfries,M-Open,170,180,-192.5,180,95,102.5,110,290,200,220,230,520,321.048,1,,,,0.6174,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,16,,-100,97.4,William Deakin 21 R,Heanor,J20-23,140,150,155,155,-110,-117.5,117.5,272.5,180,195,205,477.5,293.758,1,,120,212.5,0.6152,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,16,,-100,94,Robert Ockenden 68 R,Inchture,M65+,80,95,110,110,80,90,-100,200,100,115,130,330,206.25,1,,,,0.625,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,POWERLIFTING - 2nd FLIGHT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,14,,-100,96.6,Barry Davis 42 C,Eltham,M40+,220,240,,240,180,190,,430,245,,,675,416.745,1,,,,0.6174,,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,16,,-110,105.8,Ben Jacks 21 R,Ripley,J20-23,145,160,180,180,122.5,-130,-135,302.5,215,220,-230,522.5,311.41,1,,,,0.596,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,13,,-110,109.8,Steven Murray 34 P,Dumfries ,M-Open,340,381,-401,381,180,200,,581,240,270,-300,851,501.0688,1,,,,0.5888,#REF!,,,,,,,,,,,
m,,15,,-110,240,Rafel Tomaszewski 29 P,Dumfries ,M-Open,-240,-240,240,240,150,160,-170,400,240,250,,650,345.67,2,,,,0.5318,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,-110,109.9,Stuart Murray 60 P,Dumfries,M60+,,,,0,,,,0,,,,0,0,,,,,0.5887,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,16,,-125,124.9,Andrew Cairney 42 R,Glasgow,M40+,320,350,,350,180,-185,185,535,300,312.5,,847.5,482.99025,1,,,,0.5699,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,15,,-140,129.6,Trzecor Tomaszewski 32 R,Dumfries,M-Open,300,310,,310,200,210,,520,300,310,330,850,481.015,1,,,,0.5659,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,15,,140+,154.3,Tomasz Arczewski 32 R,Livingston,M-Open,300,,,300,180,200,,500,-280,280,,780,429.858,1,,,,0.5511,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,BENCH PRESS - 2nd FLIGHT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,140+,157,Bryan Smith 39 R,Dumfries,M-Open,,,,0,235,-255.5,-255.5,235,,,,235,129.1795,1,,,,0.5497,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,DEAD LIFT- 1st FLIGHT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,0,,,,,,
m,,,,-60,59.8,Stuart Jamieson 32 R,Dumfries,M-Open,,,,0,,,,0,270,290,-305,290,248.095,1,,,,0.8555,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,-75,74.7,Dan Pinnick 32 R,Dumfries,M-Open,,,,0,,,,0,200,-210,-215,200,142.92,1,,,,0.7146,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,0,0,,,,,0
m,,,,-100,90.1,Alex Cooper 31 R,Eltham,M-Open,,,,0,,,,0,225,235,-250,235,149.93,1,,,,0.638,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,-100,,Aaron De-Allie 34 R,Eltham,M-Open,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,-100,98,Alex Dick 53 P,Kilwinning,M50+,,,,0,,,,0,230,250,270,270,165.672,1,,,,0.6136,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,DEAD LIFT- 2nd FLIGHT,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,-110,105.5,Dominik Tyler 33 R,Eltham,M-Open,,,,0,,,,0,240,260,280,280,167.048,1,,,,0.5966,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,-125,121.1,Ridwan Kelani 29 R,Eltham,M-Open,,,,0,,,,0,280,300,-317.5,300,172.11,1,,,,0.5737,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,140+,154.8,Julian De-Allie 38 R,Eltham,M-Open,,,,0,,,,0,280,-300,-300,280,154.224,1,,,,0.5508,#REF!,,,,,,,,,,,
m,,,,140+,157,Bryan Smith 39 R,Dumfries,M-Open,,,,0,,,,0,250,-275,275,275,151.1675,2,,,,0.5497,#REF!,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,0,0,,,,,0
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,0,0,,,,,0
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,0,0,,,,,0
m,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,
,,MEET DIRECTOR: Stuart Murray  NAT                                                                                   MC: David Carter INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD REFEREE: Phil Beniston INT,,,,,,,LEFT-REFEREE: Stuart Murray NAT ,,,,,                                RIGHT-REFEREE: Andrew Shipman NAT ,,,,,,,,,,,,,,,,,,,,,,,,
,,BRITISH RECORD,,,,,R=RAW,,, ,David Carter INT,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EUROPEAN RECORD,,,,,C=CLASSIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD,,,,,P=SINGLE PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
