Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,,赵然,F,,41,China,Raw,M40-44,74.55,75,,,,,80,-85,-85,,80,,,,,,80,B,Yes
1,,王雪静,F,,26,China,Raw,Open,55.4,56,,,,,57.5,60,-62.5,,60,,,,,,60,B,Yes
2,,韩烁,F,,24,China,Raw,Open,55.5,56,,,,,45,50,-52.5,,50,,,,,,50,B,Yes
1,,夏欣耘,F,,36,China,Raw,Open,51.5,52,,,,,,,,,,125,130,135,,135,135,D,Yes
1,,孙肖男,F,,26,China,Raw,Open,53.15,56,,,,,,,,,,80,95,105,,105,105,D,Yes
1,,郑茹馨,F,,31,China,Raw,Open,57.85,60,,,,,,,,,,90,100,107.5,,107.5,107.5,D,Yes
2,,孙双,F,,24,China,Raw,Open,57.2,60,,,,,,,,,,80,-95,-100,,80,80,D,Yes
1,,邱绍会,F,,28,China,Raw,Open,63.15,67.5,,,,,,,,,,170,177.5,182.5,,182.5,182.5,D,Yes
1,,王书欣,F,,23,China,Raw,Open,72.7,75,,,,,,,,,,80,-85,-85,,80,80,D,Yes
1,,刘世伟,M,,19,China,Raw,J18-19,104.7,110,160,-175,175,175,70,85,-92.5,,85,170,180,195,,195,455,SBD,Yes
2,,董粮煜,M,,18,China,Raw,J18-19,107.8,110,175,-180,180,180,65,75,80,,80,120,150,160,,160,420,SBD,Yes
1,,李俊博,M,,22,China,Raw,J20-23,60,60,-155,155,-160,155,85,92.5,-97.5,,92.5,155,165,172.5,,172.5,420,SBD,Yes
1,,林嘉乐,M,,23,China,Raw,J20-23,66.55,67.5,-207.5,210,-217.5,210,107.5,112.5,,,112.5,237.5,250,257.5,,257.5,580,SBD,Yes
2,,张宇航,M,,23,China,Raw,J20-23,65.3,67.5,200,210,-215,210,115,120,-122.5,,120,200,212.5,220,,220,550,SBD,Yes
3,,来梁燚,M,,23,China,Raw,J20-23,66.55,67.5,165,175,-185,175,-105,115,-125,,115,-210,215,-230,,215,505,SBD,Yes
4,,张安然,M,,23,China,Raw,J20-23,65.9,67.5,150,160,-165,160,-102.5,107.5,-112.5,,107.5,165,182.5,-192.5,,182.5,450,SBD,Yes
1,,王长利,M,,21,China,Raw,J20-23,73.55,75,200,212.5,,212.5,120,127.5,-132.5,,127.5,215,225,232.5,,232.5,572.5,SBD,Yes
2,,张兴,M,,23,China,Raw,J20-23,68.75,75,155,170,175,175,100,110,115,,115,170,190,-200,,190,480,SBD,Yes
3,,陈诗语,M,,20,China,Raw,J20-23,67.85,75,160,167.5,175,175,105,-112.5,112.5,,112.5,170,182.5,190,,190,477.5,SBD,Yes
1,,吴开楠,M,,23,China,Raw,J20-23,79.85,82.5,210,-225,,210,150,-160,,,150,245,-260,260,,260,620,SBD,Yes
2,,王鹏,M,,22,China,Raw,J20-23,80.8,82.5,170,190,205,205,100,115,-125,,115,180,200,220,,220,540,SBD,Yes
3,,李远思,M,,22,China,Raw,J20-23,80.05,82.5,-150,150,-170,150,100,-110,-110,,100,200,220,-230,,220,470,SBD,Yes
1,,龙翔宇,M,,22,China,Raw,J20-23,83.3,90,245,-252.5,,245,140,-150,-150,,140,275,290,-300,,290,675,SBD,Yes
2,,董震,M,,21,China,Raw,J20-23,89.7,90,-200,200,-210,200,130,140,-145,,140,190,200,210,,210,550,SBD,Yes
1,,王瑞恒,M,,21,China,Raw,J20-23,93.4,100,220,232.5,240,240,160,167.5,-172.5,,167.5,220,237.5,-245,,237.5,645,SBD,Yes
2,,蒋雨杭,M,,22,China,Raw,J20-23,99.5,100,190,205,-210,205,125,130,132.5,,132.5,205,215,222.5,,222.5,560,SBD,Yes
1,,邵琪伟,M,,22,China,Raw,J20-23,105.7,110,230,-250,-250,230,150,157.5,162.5,,162.5,230,245,-255,,245,637.5,SBD,Yes
2,,马帅骐,M,,22,China,Raw,J20-23,107.2,110,210,220,227.5,227.5,125,135,142.5,,142.5,205,-212.5,-212.5,,205,575,SBD,Yes
1,,张铜程,M,,22,China,Raw,J20-23,124.2,125,-230,-250,250,250,120,130,140,,140,220,240,-250,,240,630,SBD,Yes
1,,霍京鸿,M,,23,China,Raw,J20-23,144.3,140+,280,300,-320,300,180,200,-210,,200,260,280,-300,,280,780,SBD,Yes
1,,王特,M,,40,China,Raw,M40-44,59.2,60,155,-162.5,-162.5,155,110,-115,-115,,110,170,180,185,,185,450,SBD,Yes
1,,曹煦康,M,,41,China,Raw,M40-44,74.35,75,-170,175,185,185,120,-125,-125,,120,220,230,,,230,535,SBD,Yes
2,,李兴刚,M,,42,China,Raw,M40-44,69.4,75,125,-135,-142.5,125,77.5,85,-90,,85,155,165,-172.5,,165,375,SBD,Yes
1,,侯海林,M,,41,China,Raw,M40-44,76.75,82.5,170,180,190,190,125,130,132.5,,132.5,200,210,220,,220,542.5,SBD,Yes
1,,王玉玺,M,,50,China,Raw,M50-54,89.2,90,-160,-160,160,160,120,127.5,-132.5,,127.5,170,180,185,,185,472.5,SBD,Yes
1,,张庆,M,,31,China,Raw,Open,50.65,52,170,180,-182.5,180,110,-120,-120,,110,200,210,217.5,,217.5,507.5,SBD,Yes
1,,涂玮,M,,31,China,Raw,Open,59.7,60,180,187.5,-195,187.5,107.5,112.5,115,,115,205,220,227.5,,227.5,530,SBD,Yes
1,,刘淯琛,M,,37,China,Raw,Open,64.8,67.5,205,215,-220,215,-120,120,122.5,,122.5,230,240,,,240,577.5,SBD,Yes
2,,刘宾,M,,32,China,Raw,Open,63.4,67.5,180,-185,-185,180,105,110,-115,,110,180,200,210,,210,500,SBD,Yes
3,,周鑫,M,,31,China,Raw,Open,66.9,67.5,160,165,-170,165,115,-117.5,,,115,195,202.5,-210,,202.5,482.5,SBD,Yes
4,,王金明,M,,27,China,Raw,Open,63.6,67.5,100,107.5,115,115,70,-75,-77.5,,70,110,125,140,,140,325,SBD,Yes
1,,戴明锋,M,,31,China,Raw,Open,74.9,75,240,-250,-250,240,145,-150,,,145,255,270,-275,,270,655,SBD,Yes
2,,幸小勇,M,,26,China,Raw,Open,73.15,75,210,-220,-220,210,130,135,-140,,135,220,230,-235,,230,575,SBD,Yes
3,Billy Batmunkh,,M,,27,Mongolia,Raw,Open,74,75,215,-225,-225,215,117.5,125,-130,,125,220,,,,220,560,SBD,Yes
4,,陈亚东,M,,30,China,Raw,Open,74.4,75,170,-180,-180,170,115,122.5,125,,125,-170,175,185,,185,480,SBD,Yes
5,,孙国昊,M,,27,China,Raw,Open,68.75,75,140,-150,-150,140,80,90,-92.5,,90,165,-175,-175,,165,395,SBD,Yes
6,,黄鑫,M,,29,China,Raw,Open,73.55,75,110,120,-130,120,110,115,-122.5,,115,120,140,145,,145,380,SBD,Yes
DQ,,仇喝彩,M,,30,China,Raw,Open,74.7,75,-185,-195,-195,,95,-105,110,,110,175,195,,,195,,SBD,Yes
1,,肖万里,M,,33,China,Raw,Open,81.35,82.5,200,215,225,225,-115,120,125,,125,200,215,225,,225,575,SBD,Yes
DQ,,周凯,M,,28,China,Raw,Open,80.65,82.5,200,210,220,220,-120,-125,-125,,,210,220,-230,,220,,SBD,Yes
1,,刘琪,M,,31,China,Raw,Open,83.75,90,240,255,262.5,262.5,137.5,142.5,-147.5,,142.5,315,-337.5,-337.5,,315,720,SBD,Yes
2,,胡美存,M,,27,China,Raw,Open,88.55,90,240,250,255,255,140,152.5,155,,155,242.5,252.5,260,,260,670,SBD,Yes
3,,姜奕丞,M,,25,China,Raw,Open,85.65,90,230,237.5,242.5,242.5,152.5,155,-157.5,,155,247.5,257.5,262.5,,262.5,660,SBD,Yes
4,,孙继凯,M,,24,China,Raw,Open,89.1,90,225,232.5,237.5,237.5,135,-140,,,135,-227.5,-227.5,227.5,,227.5,600,SBD,Yes
5,,李祥龙,M,,24,China,Raw,Open,84.95,90,180,200,210,210,-140,140,-145,,140,-225,235,-250,,235,585,SBD,Yes
6,,唐天成,M,,23,China,Raw,Open,89.65,90,170,190,-202.5,190,120,-132.5,-132.5,,120,200,220,225,,225,535,SBD,Yes
7,,张浩涵,M,,28,China,Raw,Open,84.55,90,155,162.5,-167.5,162.5,-110,-115,115,,115,190,200,205,,205,482.5,SBD,Yes
1,,吴越,M,,28,China,Raw,Open,92.85,100,280,300,-305,300,165,-175,-175,,165,290,310,-317.5,,310,775,SBD,Yes
2,,朱俊宇,M,,27,China,Raw,Open,97.65,100,250,260,267.5,267.5,165,170,,,170,280,295,305,,305,742.5,SBD,Yes
3,,马浚松,M,,25,China,Raw,Open,100,100,260,-270,270,270,140,-150,,,140,240,250,-270,,250,660,SBD,Yes
4,,苏宸渤,M,,25,China,Raw,Open,95.9,100,200,220,-230,220,120,130,137.5,,137.5,240,260,-270,,260,617.5,SBD,Yes
1,,孙海洋,M,,25,China,Raw,Open,106.9,110,250,265,270,270,145,157.5,162.5,,162.5,230,245,260,,260,692.5,SBD,Yes
2,,吴进松,M,,24,China,Raw,Open,103.7,110,250,260,-270,260,150,-160,-160,,150,270,280,-290,,280,690,SBD,Yes
3,,鲁佳锋,M,,27,China,Raw,Open,101.6,110,-215,225,235,235,130,137.5,145,,145,250,262.5,275,,275,655,SBD,Yes
4,,孙泽旭,M,,26,China,Raw,Open,108.9,110,-245,-245,245,245,-155,155,162.5,,162.5,230,245,-255,,245,652.5,SBD,Yes
5,,冯泽扬,M,,29,China,Raw,Open,109.4,110,215,227.5,237.5,237.5,-145,162.5,165,,165,215,-222.5,-230,,215,617.5,SBD,Yes
1,,杨穆华,M,,27,China,Raw,Open,118.7,125,265,277.5,285,285,190,200,205,,205,-265,275,285,,285,775,SBD,Yes
2,,张博洋,M,,28,China,Raw,Open,121.7,125,250,272.5,,272.5,150,160,170,,170,260,280,300,310,300,742.5,SBD,Yes
3,,李德荣,M,,28,China,Raw,Open,124.7,125,200,,,200,150,,-160,,150,180,,,,180,530,SBD,Yes
1,,张扬,M,,35,China,Raw,Open,126.4,140,275,-290,300,300,185,192.5,-197.5,,192.5,245,260,275,,275,767.5,SBD,Yes
2,,朱毕辉,M,,29,China,Raw,Open,132.5,140,70,,,70,140,150,-157.5,,150,190,-210,220,,220,440,SBD,Yes
1,,谭晓言,M,,34,China,Raw,Open,150,140+,260,280,300,300,160,180,-200,,180,260,280,300,,300,780,SBD,Yes
1,,马学建,M,,19,China,Raw,J18-19,65.2,67.5,,,,,130,-140,-140,,130,,,,,,130,B,Yes
1,Shadi,,M,,18,,Raw,J18-19,82.25,82.5,,,,,100,110,112.5,,112.5,,,,,,112.5,B,Yes
1,,吕海宁,M,,19,China,Raw,J18-19,87.35,90,,,,,125,140,145,,145,,,,,,145,B,Yes
1,,张安然,M,,23,China,Raw,J20-23,65.9,67.5,,,,,102.5,110,-115,,110,,,,,,110,B,Yes
1,,陈俊衡,M,,20,China,Raw,J20-23,79.4,82.5,,,,,130,145,-150,,145,,,,,,145,B,Yes
2,,王鹏,M,,22,China,Raw,J20-23,80.8,82.5,,,,,-100,110,120,,120,,,,,,120,B,Yes
1,,付浩鹏,M,,20,China,Raw,J20-23,87.55,90,,,,,-137.5,137.5,142.5,,142.5,,,,,,142.5,B,Yes
1,,杨博宇,M,,22,China,Raw,J20-23,91.2,100,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B,Yes
1,,李博俊,M,,22,China,Raw,J20-23,108.9,110,,,,,150,170,-190,,170,,,,,,170,B,Yes
DQ,,朴家祺,M,,21,China,Raw,J20-23,115.4,125,,,,,-220,-225,-225,,,,,,,,,B,Yes
1,,王德斌,M,,54,China,Raw,M50-54,93.15,100,,,,,175,180,182.5,,182.5,,,,,,182.5,B,Yes
1,,戴明锋,M,,31,China,Raw,Open,74.9,75,,,,,130,140,-150,,140,,,,,,140,B,Yes
DQ,,丛立刚,M,,31,China,Raw,Open,73.05,75,,,,,-120,-120,-120,,,,,,,,,B,Yes
1,,李正风,M,,36,China,Raw,Open,75.05,82.5,,,,,-165,165,-170,,165,,,,,,165,B,Yes
2,,魏宗晨,M,,29,China,Raw,Open,77.45,82.5,,,,,110,130,-140,,130,,,,,,130,B,Yes
3,,丁肇辉,M,,26,China,Raw,Open,81.7,82.5,,,,,-115,120,-130,,120,,,,,,120,B,Yes
1,,金世浩,M,,28,China,Raw,Open,89.9,90,,,,,155,165,170,-175.5,170,,,,,,170,B,Yes
2,,周鹏飞,M,,31,China,Raw,Open,88.85,90,,,,,155,160,-165,,160,,,,,,160,B,Yes
3,,王锦,M,,34,China,Raw,Open,86.8,90,,,,,110,115,125,,125,,,,,,125,B,Yes
1,,蒋宏博,M,,28,China,Raw,Open,98.9,100,,,,,175,180,-182.5,,180,,,,,,180,B,Yes
1,,郭凡,M,,29,China,Raw,Open,105.7,110,,,,,175,-185,-185,,175,,,,,,175,B,Yes
1,,杨穆华,M,,27,China,Raw,Open,118.7,125,,,,,185,197.5,-207.5,,197.5,,,,,,197.5,B,Yes
2,,田济熔,M,,29,China,Raw,Open,112,125,,,,,150,155,-165,,155,,,,,,155,B,Yes
1,,张扬,M,,35,China,Raw,Open,126.4,140,,,,,170,,,,170,,,,,,170,B,Yes
1,,张博远,M,,23,China,Raw,J20-23,80.8,82.5,,,,,,,,,,225,240,-252.5,,240,240,D,Yes
1,,龙翔宇,M,,22,China,Raw,J20-23,83.3,90,,,,,,,,,,280,290,-300,,290,290,D,Yes
1,,蒋雨杭,M,,22,China,Raw,J20-23,99.5,100,,,,,,,,,,195,-205,210,,210,210,D,Yes
2,,杨博宇,M,,22,China,Raw,J20-23,91.2,100,,,,,,,,,,182.5,195,205,,205,205,D,Yes
1,,刘亚榕,M,,21,China,Raw,J20-23,107.7,110,,,,,,,,,,230,240,250,,250,250,D,Yes
DQ,,曹煦康,M,,41,China,Raw,M40-44,74.35,75,,,,,,,,,,-200,,,,,,D,Yes
1,,涂玮,M,,31,China,Raw,Open,59.7,60,,,,,,,,,,205,-230,230,,230,230,D,Yes
2,,刘光宇,M,,35,China,Raw,Open,59.95,60,,,,,,,,,,150,160,-170,,160,160,D,Yes
1,Billy Batmunkh,,M,,27,Mongolia,Raw,Open,74,75,,,,,,,,,,285,300,-310,,300,300,D,Yes
2,,翁李峥,M,,32,China,Raw,Open,71.55,75,,,,,,,,,,220,240,-250,,240,240,D,Yes
3,,王雨,M,,26,China,Raw,Open,71.55,75,,,,,,,,,,230,240,-250,,240,240,D,Yes
1,,王汉威,M,,27,China,Raw,Open,80.6,82.5,,,,,,,,,,225,235,245,,245,245,D,Yes
2,,郭子超,M,,25,China,Raw,Open,80.6,82.5,,,,,,,,,,-210,220,230,,230,230,D,Yes
3,,李根,M,,37,China,Raw,Open,79.75,82.5,,,,,,,,,,200,-212.5,-212.5,,200,200,D,Yes
4,,马晓辰,M,,35,China,Raw,Open,80.1,82.5,,,,,,,,,,200,-215,-215,,200,200,D,Yes
1,,刘琪,M,,31,China,Raw,Open,83.75,90,,,,,,,,,,305,325,335,,335,335,D,Yes
2,,周陈栋仁,M,,31,China,Raw,Open,86.6,90,,,,,,,,,,160,190,200,,200,200,D,Yes
1,,吴越,M,,28,China,Raw,Open,92.85,100,,,,,,,,,,200,,,,200,200,D,Yes
1,,米朝政,M,,33,China,Raw,Open,103.3,110,,,,,,,,,,260,265,270,,270,270,D,Yes
